[0.00-6.00] 各位貴賓 各位投資先進朋友們 大家午安
[6.00-10.00] 非常歡迎您蒞臨第一聖童科技不費女性公司
[1650.00-1653.00] 那冰化產的話也有幾分之十
[1653.00-1655.00] 然後就是86的分數
[1655.00-1657.00] 這是這個
[1657.00-1660.00] 然後再往下看的話
[1663.00-1665.00] 那剛才有提到就是
[1665.00-1667.00] 我主理商品過分的話
[1667.00-1669.00] 另外有一個特殊核心
[1669.00-1670.00] 那當然沒有
[1670.00-1672.00] 我已經把其他一般性的核心了
[1672.00-1674.00] 那特殊核心的部分的話
[1674.00-1677.00] 材料有1501
[1677.00-1680.00] 然後就是同高核心
[1680.00-1683.00] 然後有1814 1815
[1683.00-1686.00] 就是同過高系核心
[1686.00-1688.00] 那50715
[1688.00-1690.00] 同息核心
[1690.00-1692.00] 然後50710的話
[1692.00-1694.00] 同內系
[1694.00-1695.00] 同內核心
[1695.00-1698.00] 還有一個7025 1901
[1698.00-1700.00] 就是同內系核心
[1700.00-1702.00] 那另外還有1902
[1702.00-1707.00] 同田內新系核心
[1707.00-1710.00] 還有一個19005
[1710.00-1713.00] 同內系新核心
[1713.00-1715.00] 那在這邊的話前面
[1715.00-1718.00] 一剛開始在介紹
[1718.00-1721.00] 那個產品的種類裡面的話
[1721.00-1724.00] 這個有什麼
[1724.00-1727.00] 這個1815一個
[1727.00-1729.00] 我們沒有列進去
[1729.00-1731.00] 還有一個19025的話
[1731.00-1733.00] 也沒有列進去
[1733.00-1735.00] 還有一個1905的
[1735.00-1736.00] 也沒有列進去
[1736.00-1740.00] 那這三個的話就是屬於
[1740.00-1742.00] 在新年當中的話
[1742.00-1744.00] 要有新開發的核心
[1744.00-1745.00] 那開發出來
[1745.00-1748.00] 目前大概有一些成品做出來
[1748.00-1751.00] 然後準備找客戶送來
[1751.00-1752.00] 那送一樣字畫
[1752.00-1755.00] 那後面一樣是字畫的話
[1755.00-1758.00] 過了的話才會把它列進去
[1758.00-1760.00] 謝謝
[1761.00-1764.00] 那3.2的部分就是
[1764.00-1767.00] 既有特殊核心材料
[1767.00-1769.00] 屬於新的推廣
[1769.00-1772.00] 也就是既有151
[1772.00-1773.00] 1814
[1773.00-1774.00] 705
[1774.00-1775.00] 705
[1775.00-1777.00] 705 1901
[1777.00-1779.00] 我繼續推廣
[1779.00-1782.00] 然後開發線核的核心
[1782.00-1784.00] 我們有頂到它才會有
[1784.00-1786.00] 3.2的核心
[1786.00-1788.00] 那3.3的部分就是
[1788.00-1790.00] 特殊核心
[1790.00-1793.00] 為什麼要特殊核心的話
[1793.00-1796.00] 為什麼要開發這些特殊核心
[1796.00-1799.00] 也就是要提升它的機械性
[1799.00-1803.00] 然後用途的話還是一樣
[1803.00-1805.00] 以我的主力產品核心
[1805.00-1808.00] 就是有半導體的汽車連接性
[1808.00-1811.00] 還有不同的核心出產的設備
[1811.00-1813.00] 那以一個例子來說
[1813.00-1816.00] 比如說汽車連接性
[1816.00-1819.00] 那汽車連接性裡面的話有
[1819.00-1822.00] 剛剛有提到有很多核心
[1822.00-1824.00] 那這些核心的話
[1824.00-1826.00] 它用的地方部位不同
[1826.00-1827.00] 它部位不同的話
[1827.00-1829.00] 有的溫度比較高的
[1829.00-1831.00] 有的溫度是連接性
[1831.00-1832.00] 有的溫度比較高的
[1832.00-1834.00] 有的溫度比較低的
[1834.00-1835.00] 那就還好
[1835.00-1837.00] 那溫度比較高的
[1837.00-1839.00] 比較靠近引擎的部位
[1839.00-1841.00] 那常體高溫的話
[1841.00-1843.00] 材料如果遇到高溫的話
[1843.00-1846.00] 它的硬度會往下
[1846.00-1848.00] 那這些特殊核心的話
[1848.00-1852.00] 就是要提高它的耐暖化程度
[1852.00-1854.00] 當提高之後
[1854.00-1856.00] 在高溫的時候
[1856.00-1858.00] 它不會因為高溫
[1858.00-1861.00] 而強度的話突然間下降
[1861.00-1862.00] 你如果強度下降
[1862.00-1864.00] 它的接插件的話
[1864.00-1868.00] 它裡面的這個夾力的話
[1868.00-1870.00] 就鬆掉了
[1870.00-1871.00] 它就會出油
[1871.00-1873.00] 所以說
[1873.00-1876.00] 同樣的用在汽車的
[1876.00-1878.00] 那很多材料
[1878.00-1880.00] 會用在不同的領域
[1880.00-1882.00] 只是幾個例子
[1882.00-1884.00] 那半導體的
[1884.00-1885.00] 一樣
[1885.00-1886.00] 有昏暖
[1886.00-1887.00] 有充血的
[1887.00-1888.00] 然後死顆的
[1888.00-1889.00] 那死顆的話
[1889.00-1891.00] 就更遠了
[1891.00-1893.00] 這些的話就是重重的
[1893.00-1896.00] 那最後還有一個除冷設備
[1896.00-1897.00] 那除冷設備的話
[1897.00-1898.00] 以前的話
[1898.00-1902.00] 大概很少人去處理它這項
[1902.00-1904.00] 那破隙的話
[1904.00-1906.00] 這除冷設備的話
[1906.00-1907.00] 越來越重要了
[1907.00-1908.00] 那除冷設備的話
[1908.00-1909.00] 就越來越多
[1909.00-1912.00] 因為目前我們知道的領域的話
[1912.00-1915.00] 也就是說這個
[1915.00-1918.00] 我通合性的部分的話
[1918.00-1921.00] 就是跟這些電池
[1921.00-1923.00] 有一個結合在一起
[1923.00-1925.00] 然後做什麼處理
[1925.00-1927.00] 或是再充電
[1927.00-1928.00] 這些裝置
[1928.00-1931.00] 那貨物的底片的話
[1931.00-1932.00] 就是通合性
[1932.00-1933.00] 那早期的話
[1933.00-1935.00] 都在電動東西的
[1935.00-1937.00] 用內片
[1937.00-1939.00] 然後用的工具
[1939.00-1940.00] 那後來的話
[1940.00-1941.00] 會發展這個
[1941.00-1944.00] 比如說電動工具的
[1944.00-1945.00] 這些電池的話
[1945.00-1947.00] 會用到多久
[1947.00-1948.00] 用紅銅
[1948.00-1950.00] 從內片變成黃銅
[1950.00-1952.00] 然後又變成5071
[1952.00-1955.00] 然後又5071
[1955.00-1956.00] 那最近的話
[1956.00-1958.00] 我們發現到
[1958.00-1960.00] 這個除冷設備的話
[1960.00-1962.00] 它是用5071的
[1962.00-1964.00] 這種材料
[1964.00-1965.00] 而且的話
[1965.00-1966.00] 有的話
[1966.00-1968.00] 比較厚的話
[1968.00-1970.00] 它是用5071
[1970.00-1972.00] 比較薄的
[1972.00-1974.00] 跟5071
[1974.00-1976.00] 跟一個1101
[1976.00-1977.00] 比較厚的
[1977.00-1979.00] 兩個把它結合在一起
[1979.00-1981.00] 那結合在一起的話
[1981.00-1985.00] 也就是用5071的功能
[1985.00-1986.00] 然後1101
[1986.00-1987.00] 然後用散熱的功能
[1987.00-1989.00] 就是比較厚的
[1989.00-1991.00] 所以除冷設備這一塊的話
[1991.00-1993.00] 後面所要發展的邏輯的話
[1993.00-1995.00] 我在想的話
[1995.00-1996.00] 還是可以
[1996.00-1998.00] 就是頒布的
[1998.00-2000.00] 那以上的話
[2000.00-2002.00] 就是這一次的
[2002.00-2004.00] 這個
[2004.00-2006.00] 保守會發放的內容
[2010.00-2012.00] 那請問各位股東
[2014.00-2016.00] 想要問什麼問題
[2016.00-2018.00] 或對這些內容的話
[2018.00-2019.00] 有想要
[2019.00-2020.00] 去問的
[2020.00-2021.00] 有不同的嗎
[2024.00-2025.00] 總經理你好
[2025.00-2027.00] 我想請問一下
[2027.00-2029.00] 那個剛剛那個四戰比
[2029.00-2030.00] 那個四戰比的方面
[2030.00-2032.00] 那個高性能的同編
[2032.00-2033.00] 它佔的四戰率
[2033.00-2035.00] 一般的根治30.1嗎
[2035.00-2036.00] 我想請問一下
[2036.00-2038.00] 高性能它的
[2038.00-2040.00] 是什麼
[2040.00-2042.00] 是指哪些合金
[2042.00-2044.00] 它有用途是什麼
[2044.00-2046.00] 好 謝謝
[2046.00-2049.00] 三月
[2049.00-2051.00] 十一月
[2051.00-2053.00] 十一月
[2053.00-2055.00] 十一月十一月
[2055.00-2056.00] 對不對
[2056.00-2058.00] 好 高性能
[2058.00-2062.00] 戰比的話是30.1
[2062.00-2064.00] 這個就是我裡面的話
[2064.00-2066.00] 戰比最高的話
[2066.00-2069.00] 再看下一頁
[2069.00-2072.00] 再看下一頁
[2076.00-2078.00] 那我高性能的合金的話
[2078.00-2081.00] 其實最主要的話
[2081.00-2082.00] 有好幾個
[2082.00-2083.00] 而最主要的話
[2083.00-2085.00] 有兩個合金
[2085.00-2089.00] 也就是C194跟C192的部分
[2089.00-2092.00] 那C194跟C192的部分的話
[2092.00-2094.00] 把它歸在半導體
[2094.00-2095.00] 當然的話
[2095.00-2097.00] 還有用在氣側的
[2097.00-2099.00] 所以把它歸在半導體
[2099.00-2103.00] 那剛好半導體的話
[2103.00-2106.00] 我的戰比的話是30.2
[2106.00-2108.00] 那是最高的
[2108.00-2109.00] 也是最高的
[2109.00-2113.00] 所以我強調這一部分的話
[2113.00-2115.00] 也就是這一部分
[2115.00-2117.00] 你看高性能
[2117.00-2118.00] 高性能的話事實上的話
[2118.00-2122.00] 就是C194跟C192
[2122.00-2123.00] 各一項這個才有
[2123.00-2126.00] 而且的話這是我的主力商品
[2126.00-2128.00] 然後戰比的最高的
[2128.00-2129.00] 後面的話
[2129.00-2131.00] 每一個就是我對的
[2131.00-2133.00] 想要的部署投入
[2133.00-2135.00] 而且你看半導體
[2135.00-2136.00] 這一方面的話
[2136.00-2138.00] 台價的話
[2138.00-2139.00] 在台灣的話
[2139.00-2140.00] 半導體的話
[2140.00-2142.00] 在全球的話
[2142.00-2143.00] 非常的知名度
[2143.00-2145.00] 那這些半導體的話
[2145.00-2147.00] 在台價的材料裡面的話
[2147.00-2151.00] 其中有一項精屬材料的話
[2151.00-2152.00] 就是銅合金
[2152.00-2154.00] 那銅合金裡面的話
[2154.00-2155.00] 用的最多的
[2155.00-2157.00] 當然就是C194的
[2157.00-2159.00] 還有C192的
[2159.00-2161.00] 那C194的話基本上的話
[2161.00-2163.00] 是用在IC的
[2163.00-2165.00] 多角價的
[2165.00-2167.00] 那C192是用在單體的
[2167.00-2169.00] 那個單體
[2169.00-2170.00] 一三十角
[2170.00-2172.00] 都是高炮的
[2172.00-2175.00] 那這些合金C194跟C192
[2175.00-2177.00] 這兩個含有合金的話
[2177.00-2180.00] 在台灣銅片廠裡面的話
[2180.00-2182.00] 算是第一聲口的話
[2182.00-2184.00] 開發最早的合金
[2184.00-2185.00] 那目前為止的話
[2185.00-2187.00] 這些合金的話
[2187.00-2188.00] 除了我們
[2188.00-2189.00] 我在公營之外
[2189.00-2190.00] 當然油廠的話
[2190.00-2191.00] 油家的話
[2191.00-2193.00] 大概也在
[2193.00-2195.00] 七八年幾十年前的話
[2195.00-2197.00] 也開始在做
[2197.00-2199.00] 可是還是跟我們大概
[2199.00-2201.00] 有一些差距的話
[2201.00-2204.00] 那除了我們這兩家在做之外
[2204.00-2205.00] 我的比例
[2205.00-2207.00] 事實上在台灣
[2207.00-2209.00] 這一些沖壓廠
[2209.00-2210.00] 做完之後
[2210.00-2212.00] 然後交給封裝廠
[2212.00-2213.00] 到最後的話
[2213.00-2215.00] 就是這些半導體
[2215.00-2219.00] 然後要再賣出去
[2219.00-2221.00] 這些材料的話
[2221.00-2223.00] 我本身做的話
[2223.00-2224.00] 佔比的話
[2224.00-2226.00] 在台灣的話也不多
[2226.00-2227.00] 這個材料的話
[2227.00-2228.00] 我本身沒有
[2228.00-2229.00] 目前的話
[2229.00-2230.00] 沒有賣到國外
[2230.00-2232.00] 沒有賣到國外
[2232.00-2233.00] 因為台灣市場的話
[2233.00-2234.00] 就是
[2234.00-2236.00] 就已經蠻大的
[2236.00-2237.00] 那目前的話
[2237.00-2241.00] 除了我們台灣這兩家在做之外
[2241.00-2244.00] 有一大部分的材料的話
[2244.00-2248.00] 是從日本的銅片廠進來
[2248.00-2249.00] 另外的話
[2249.00-2253.00] 就是從俄國的銅片廠進來
[2253.00-2255.00] 那做銅片裡面的話
[2255.00-2256.00] 最高階的話
[2256.00-2258.00] 就是在俄國
[2258.00-2261.00] 那這兩個他們進來的話
[2261.00-2262.00] 當然台灣的話
[2262.00-2264.00] 會用日本的
[2264.00-2265.00] 用德國的
[2265.00-2266.00] 那麼貴
[2266.00-2269.00] 就是有它特殊的地方
[2269.00-2274.00] 所以我們後面194 1921的
[2274.00-2277.00] 發展的空間是蠻大的
[2277.00-2279.00] 蠻大來自這裡
[2279.00-2280.00] 所以我們這邊把它
[2280.00-2282.00] 歸在一條線來
[2282.00-2288.00] 那接下來請問還有其他問題嗎
[2288.00-2293.00] 那如果沒有其他問題
[2293.00-2295.00] 我們今天就把所有的
[2295.00-2296.00] 就把它寫出來
[2296.00-2297.00] 好 謝謝
[2297.00-2298.00] 謝謝各位
[2298.00-2299.00] 謝謝各位
[2299.00-2300.00] 各位謝謝各位
[2300.00-2302.00] 今天就把這會兒到此結束
