[0.00-4.00] 各位投資先進午安
[1349.00-1350.00] 那相對我們來說
[1350.00-1352.00] 我們可以一戰式服務
[1352.00-1353.00] 那相對我們在過去來講
[1353.00-1354.00] 我們可以一戰式服務
[1354.00-1355.00] 那相對我們在過去來講
[1355.00-1356.00] 做法搭殼體
[1356.00-1358.00] 還要做一些蔥鴨的東西
[1358.00-1359.00] 那相對的來講
[1359.00-1361.00] 除了這兩項以外
[1361.00-1364.00] 我相信大家都在關注
[1364.00-1366.00] 所謂的水冷
[1366.00-1368.00] 所謂AI的伺服器
[1368.00-1370.00] 所謂散熱的東西
[1370.00-1372.00] 這邊來講的話
[1372.00-1374.00] 既然大家來
[1374.00-1375.00] 那最近在蘇州的廠
[1375.00-1377.00] 我們現在做一個重新的整理
[1377.00-1378.00] 有無錫的廠
[1378.00-1379.00] 總經理
[1379.00-1380.00] 總經理
[1380.00-1381.00] 整個在監管
[1381.00-1383.00] 把這個組織做合併
[1383.00-1385.00] 我們做了一些調整
[1385.00-1387.00] 同時也在組織的精進
[1387.00-1389.00] 我們認為未來
[1389.00-1390.00] 我們非常看好
[1390.00-1391.00] 那相對的話
[1391.00-1393.00] 我這邊給大家先
[1393.00-1394.00] 就是很簡單
[1394.00-1395.00] 本來我是不想
[1395.00-1397.00] 我只是這樣模糊放一下
[1397.00-1399.00] 或許大家就覺得很好奇
[1399.00-1403.00] 或許大家很好奇
[1403.00-1405.00] 你這模糊的東西是什麼
[1405.00-1406.00] 你這是什麼東西
[1406.00-1408.00] 所以我這邊跟大家
[1408.00-1409.00] 既然是這樣子的話
[1409.00-1410.00] 就是給大家看
[1410.00-1412.00] 我們這邊有些保密的東西
[1412.00-1413.00] 我們暫時不能宣告
[1413.00-1415.00] 但是等一下看一下
[1415.00-1416.00] 這些東西是什麼
[1416.00-1417.00] 這些東西
[1417.00-1419.00] 我相信很多專業的人
[1419.00-1421.00] 投資人可以看到
[1421.00-1424.00] 我們在談到所謂的伺服器
[1424.00-1425.00] 或是說是散熱模組
[1425.00-1427.00] 有些東西
[1427.00-1428.00] 有些東西來講
[1428.00-1429.00] 都是未來
[1429.00-1431.00] 具有未來的發展的
[1431.00-1434.00] 這是我們現在在開發打樣的東西
[1434.00-1436.00] 有在報價的事情
[1436.00-1437.00] 這是VIPA
[1437.00-1439.00] 我們叫VIPA的
[1439.00-1441.00] 我們叫VIPA的chamber
[1441.00-1442.00] 就是這一些東西
[1442.00-1444.00] 因為我們現在這樣傳統的西加來語
[1444.00-1446.00] 可不可以可能
[1446.00-1447.00] 這是用特殊
[1447.00-1448.00] 我們有個團隊
[1448.00-1449.00] 現在在蘇州
[1449.00-1451.00] 我們蘇州的
[1451.00-1453.00] 10座蘇州團隊
[1453.00-1456.00] 我們會持續在強化這個東西
[1456.00-1457.00] 強化這個東西
[1457.00-1459.00] 給大家看一下
[1459.00-1461.00] 我想很多專家
[1461.00-1462.00] 你們專家都可以了解
[1462.00-1464.00] 我們在談什麼事情
[1464.00-1465.00] 好不好
[1465.00-1467.00] 那東西未來我們慢慢承受的話
[1467.00-1468.00] 時間公佈
[1468.00-1470.00] 就是說客戶允許我們公告的時候
[1470.00-1471.00] 我們才公告
[1471.00-1473.00] 但現在都是在緊鑼密鼓
[1473.00-1474.00] 在做這些事情
[1474.00-1475.00] 第二件事情來講
[1475.00-1478.00] 就是台中天洋航太
[1478.00-1479.00] 天洋航太
[1479.00-1480.00] 我剛剛在講
[1480.00-1482.00] 天洋是從漢牆出來的
[1482.00-1483.00] 那這些東西的話
[1483.00-1484.00] 我們這個團隊來講
[1484.00-1485.00] 我們這邊有一個
[1485.00-1487.00] 我們我特別請過來的
[1487.00-1490.00] 我就是說我們天洋的財務經理
[1490.00-1492.00] 站起來跟大家打個招呼
[1492.00-1493.00] 他是台中
[1493.00-1494.00] 我從台中過來的
[1494.00-1496.00] 所以我跟大家講一件事情
[1496.00-1497.00] 航太東西
[1497.00-1498.00] 台灣來講航太
[1498.00-1501.00] 除了漢牆除了長榮以外
[1501.00-1502.00] 其他的公司來講
[1502.00-1506.00] 大部分都是做漢牆的生意
[1506.00-1508.00] 做機家為主
[1508.00-1511.00] 時碩和天洋是兩家少數的公司
[1511.00-1513.00] 直接打入國際的供應鏈
[1513.00-1515.00] 直接打入國際的供應鏈
[1515.00-1516.00] 相對來講
[1516.00-1518.00] 當我們接著做漢牆的生意的話
[1518.00-1519.00] 講句坦白的
[1519.00-1522.00] 我們附加價值是有限的
[1522.00-1523.00] 但直接打入供應鏈的話
[1523.00-1525.00] 相對的挑戰非常高
[1525.00-1526.00] 時碩在國際來講
[1526.00-1529.00] 在航太的話是做機家
[1529.00-1531.00] 包括棒材加工
[1531.00-1533.00] 包括配料加工
[1533.00-1536.00] 天洋來講是做鋁合金鑄造
[1536.00-1537.00] 鋁合金紗做
[1537.00-1541.00] 包括後面所謂後續的所謂Net Cap Sensor
[1541.00-1542.00] 包括表面處理
[1542.00-1544.00] 包括非破壞檢驗
[1544.00-1546.00] 包括一些就是焊接的東西
[1546.00-1547.00] 組裝的東西
[1547.00-1549.00] 都是一系列東西
[1549.00-1551.00] 但重要一點來講的話
[1551.00-1553.00] 天洋航太來講還有
[1553.00-1556.00] 目前我們會比較低調的在討論
[1556.00-1558.00] 國防與航太產業的服務能量
[1558.00-1561.00] 這邊有一個天洋也列進來
[1561.00-1563.00] 但是我們還是會比較低調
[1563.00-1566.00] 盡量少談軍工
[1566.00-1567.00] 但是生意來講
[1567.00-1568.00] 就慢慢賺就好了
[1568.00-1570.00] 但是我們還是以著重在
[1570.00-1572.00] 國際市場為主
[1572.00-1576.00] 那這個是我們的新的總經理
[1576.00-1577.00] 剛剛我就跟大家介紹
[1577.00-1579.00] 那很重要一點就是說
[1579.00-1582.00] 我們為什麼在航太上面做夢那麼深
[1582.00-1583.00] COVID的時候
[1583.00-1585.00] 今天來講在市場
[1585.00-1586.00] 國際的市場裡面
[1586.00-1589.00] 所有的大客戶
[1589.00-1590.00] 最大的痛點就是說
[1590.00-1593.00] 他的供應鏈至少有4000家到5000家
[1593.00-1595.00] 4000到5000家
[1595.00-1596.00] COVID的影響的話
[1596.00-1599.00] 很多小公司都不見了
[1599.00-1600.00] 小公司不見了
[1600.00-1601.00] 所以今天來講
[1601.00-1604.00] 包括現在還沒有完全恢復
[1604.00-1605.00] 所以他們很急著
[1605.00-1608.00] 就說是要找一家供應商能全拋的
[1608.00-1609.00] 上下游整合的
[1609.00-1611.00] 這也是實說未從未來
[1611.00-1612.00] 我們看好的原因
[1612.00-1615.00] 那這包括我們參考同時的
[1615.00-1617.00] 我們在泰國也買了地
[1617.00-1619.00] 也設立了公司
[1619.00-1621.00] 那未來來講從台灣
[1621.00-1623.00] 將來有一些客戶來講
[1623.00-1625.00] 需要我們在第三地有生產基地
[1625.00-1627.00] 我們在泰國有規劃
[1627.00-1628.00] 有泰國規劃
[1628.00-1630.00] 所以實說來講的話
[1630.00-1631.00] 在這邊來講的話
[1631.00-1632.00] 是上市公司
[1632.00-1633.00] 天洋最好
[1633.00-1634.00] 國防航太
[1634.00-1636.00] AERO那個關鍵領主艦
[1636.00-1637.00] 我們希望能參
[1637.00-1638.00] 一戰是服務人員
[1638.00-1641.00] 實說來講比較偏重在商務
[1641.00-1643.00] 天洋的話有商務和軍工
[1643.00-1645.00] 商務和軍工比較多
[1645.00-1646.00] 所以我們現在兩家公司
[1646.00-1647.00] 是一單獨的個體
[1647.00-1648.00] 我們將來還入圍走
[1648.00-1650.00] 是個單獨個體
[1650.00-1652.00] 那相對的來講的話
[1652.00-1654.00] 這個
[1658.00-1660.00] 在泰國的部分來講
[1660.00-1661.00] 我們買的地
[1661.00-1664.00] 總共111賴
[1664.00-1666.00] 111賴等於所謂的
[1666.00-1667.00] 面租面積來講
[1667.00-1670.00] 就10萬8千平方尺
[1670.00-1671.00] 我們分成兩個廠
[1671.00-1673.00] 這個是兩個
[1673.00-1674.00] 兩個屬於法人
[1674.00-1676.00] 法人是個體
[1676.00-1678.00] 一個叫石塑工業集團
[1678.00-1680.00] 一個石塑航太集團
[1680.00-1682.00] 所以我們這樣步步續續
[1682.00-1684.00] 雖然這個泰國的關稅
[1684.00-1685.00] 現在很高
[1685.00-1687.00] 但是我們會持續
[1687.00-1688.00] 按部就班來去做
[1688.00-1690.00] 我們總共是分成
[1690.00-1692.00] 總共是分成六棟廠房
[1692.00-1693.00] 六棟廠房
[1693.00-1696.00] 六棟廠房還有辦公室
[1696.00-1697.00] 那我們先提一代價
[1697.00-1699.00] 蓋兩棟廠房
[1699.00-1700.00] 再加一個辦公室
[1700.00-1703.00] 然後持續甚至
[1703.00-1705.00] 整個的整個市場變化
[1705.00-1706.00] 我們再持續再做
[1706.00-1708.00] 做增建的動作
[1708.00-1709.00] 相對的話
[1709.00-1710.00] 我在這邊跟大家分享一下
[1710.00-1713.00] 就是工業應用方面來講的話
[1713.00-1716.00] 我們工業應用方面來講
[1716.00-1717.00] 還是維持過去的
[1717.00-1718.00] 我們在談到
[1718.00-1719.00] 我們在工業應用上面
[1719.00-1720.00] 有台灣的工廠
[1720.00-1721.00] 有西安的工廠
[1721.00-1722.00] 有蘇州的工廠
[1722.00-1723.00] 同川的工廠
[1723.00-1725.00] 都可以在支持
[1725.00-1726.00] 工業應用的產品
[1726.00-1728.00] 我們主要的主打
[1728.00-1729.00] 就是精密鑄造
[1729.00-1730.00] 加上精密機家
[1730.00-1732.00] 包括東元的供應鏈
[1732.00-1733.00] 東元的供應鏈
[1733.00-1735.00] 那現在我想大家都一直在問
[1735.00-1736.00] 水冷的東西
[1736.00-1737.00] 水冷的東西
[1737.00-1738.00] 我們都在做
[1738.00-1740.00] 但是跟客戶在搭配
[1740.00-1741.00] 都是搭配
[1741.00-1742.00] 等客戶他承受的話
[1742.00-1744.00] 我們陸續會跟大家報告
[1744.00-1746.00] 在工業應用來講
[1746.00-1747.00] 大家可以看一下
[1747.00-1748.00] 尤其我們在
[1748.00-1749.00] 我們在兩年前
[1749.00-1750.00] 在西安
[1750.00-1753.00] 西安以外旁邊叫同川
[1753.00-1754.00] 大概一個小時去
[1754.00-1755.00] 我們投資了
[1755.00-1757.00] 現代化的一個精密鑄造
[1757.00-1759.00] 為什麼要做這個東西
[1759.00-1760.00] 把上下有整合
[1760.00-1761.00] 上下有整合
[1761.00-1762.00] 我們固定了
[1762.00-1763.00] 過去都是在
[1763.00-1764.00] 我們是買配料
[1764.00-1765.00] 這個配料就佔了
[1765.00-1768.00] 百分之五十五左右
[1768.00-1769.00] 現在我們自己來做
[1769.00-1770.00] 自己來做的話
[1770.00-1771.00] 相對的話
[1771.00-1772.00] 我們可以把
[1772.00-1774.00] 我們的毛利率再提升
[1774.00-1776.00] 同時把自治力再提升
[1776.00-1778.00] 同時把素果的
[1778.00-1780.00] 在強化
[1780.00-1781.00] 那未來來講的話
[1781.00-1783.00] 除了西安同川
[1783.00-1785.00] 還有台灣以外
[1785.00-1786.00] 還有泰國
[1786.00-1787.00] 泰國的部分
[1787.00-1788.00] 那第二個來講
[1788.00-1790.00] 在汽車金融業者上面
[1790.00-1791.00] 這邊給大家看一下
[1791.00-1794.00] 我們聚焦的話是整體的
[1794.00-1796.00] 大家可以看安全系統
[1796.00-1797.00] 電動系統
[1797.00-1798.00] 底盤系統
[1798.00-1800.00] 新能源車的系統
[1800.00-1802.00] 以及就是說
[1802.00-1803.00] Compass Engine的原來系統
[1803.00-1804.00] PowTrain
[1804.00-1805.00] 包括Transmission
[1805.00-1810.00] 包括我們的汽車的充電座
[1810.00-1811.00] 充電座
[1811.00-1812.00] 我們不是在汽車
[1812.00-1814.00] 不是在旁邊的充電座
[1814.00-1817.00] 而是在車子上面充電座
[1817.00-1819.00] 充電座
[1819.00-1820.00] 我們現在跟
[1820.00-1823.00] 跟德國一家公司合作
[1823.00-1825.00] 應該算德國是最大的一家
[1825.00-1826.00] 他負責BMW
[1826.00-1827.00] Machining Bench
[1827.00-1829.00] Bosswagen的車子
[1829.00-1830.00] 我們花了
[1830.00-1831.00] 我們在前
[1831.00-1833.00] 花了差不多兩年的時間
[1833.00-1836.00] 從十家競爭者
[1836.00-1838.00] 慢慢脫穎而出
[1838.00-1839.00] 現在我們是唯一
[1839.00-1840.00] 我們唯一的一家
[1840.00-1842.00] 現在我們實際在擴大
[1842.00-1844.00] 這個量化實際在擴大
[1844.00-1845.00] 那相對的來場
[1845.00-1848.00] 還包括所謂的散熱系統
[1848.00-1849.00] 那我這邊可以看
[1849.00-1851.00] 給大家看一下
[1851.00-1852.00] 實作實在組
[1852.00-1853.00] 我們怎麼樣做管理
[1853.00-1854.00] 今天來講
[1854.00-1857.00] 我們用把公司做小單元
[1857.00-1858.00] 每一個小單元
[1858.00-1860.00] 我們把就是小組
[1860.00-1861.00] 大家可能聽過
[1861.00-1863.00] 我們叫Cost Function Team
[1863.00-1865.00] 類似阿米巴巴的概念
[1865.00-1866.00] 類似張瑞敏的
[1866.00-1868.00] 人單合一的概念
[1868.00-1869.00] 每一個小單元裡面
[1869.00-1871.00] 聚焦他特定的客戶
[1871.00-1872.00] 每一個小單元
[1872.00-1873.00] 我們隨時在跟隨
[1873.00-1875.00] 他的新的產品
[1875.00-1877.00] 新的產品的開發進度
[1877.00-1878.00] 這是我們內部的資料
[1878.00-1879.00] 給大家做參考
[1879.00-1881.00] 所以在最近的我們資料
[1881.00-1882.00] 可以看一下
[1882.00-1883.00] 你可以看一下
[1883.00-1884.00] 我們分三大類
[1884.00-1886.00] 主要四大類
[1886.00-1887.00] 三大類
[1887.00-1888.00] 第一個是在汽車安全系統
[1888.00-1890.00] 因為在相對承受的東西
[1890.00-1892.00] 我們新的定點是8%
[1892.00-1894.00] 在新能源
[1894.00-1896.00] 就是Compass引擎傳動部分
[1896.00-1898.00] 我們新的定點
[1898.00-1899.00] 我們占51%
[1899.00-1901.00] 相對的在新能源車部分
[1901.00-1902.00] 我們占40%
[1902.00-1903.00] 那這個東西
[1903.00-1904.00] 就是帶動這個東西
[1904.00-1906.00] 所以可以看到這個
[1906.00-1907.00] 我們一直在關注
[1907.00-1909.00] 整個商機的發展
[1909.00-1911.00] 一直在關注整個商機的發展
[1911.00-1914.00] 那飛機也是一樣
[1914.00-1917.00] 天洋航派的鋁合金鑄造
[1917.00-1918.00] 精密鑄造 砂鑄
[1918.00-1921.00] 已經包括這個NetApp認證證
[1921.00-1922.00] 這一些東西
[1922.00-1924.00] 時速在精密五收加工機這方面
[1924.00-1926.00] 所以我們提供一戰服務
[1926.00-1927.00] 這些東西來講
[1927.00-1929.00] 包括輔助動力
[1929.00-1931.00] 包容機引擎 環控系統
[1931.00-1933.00] 包括這些所謂的
[1933.00-1935.00] 這個Trust reverse
[1935.00-1936.00] 天底板自動機
[1936.00-1937.00] 這一系列東西
[1937.00-1938.00] 我席位的話
[1938.00-1940.00] 我邀請這個位先進
[1940.00-1942.00] 人大部部長去看一下
[1942.00-1945.00] 那天洋過去來講
[1945.00-1946.00] 是大家都不看好
[1946.00-1947.00] 為什麼
[1947.00-1948.00] 一直不賺錢
[1948.00-1949.00] 但是我後來
[1949.00-1951.00] 我2021年進去的話
[1951.00-1954.00] 我2023年我真正進入團隊裡面
[1954.00-1955.00] 去做代表
[1955.00-1957.00] 代理他們做改變
[1957.00-1959.00] 我們把沉睡的世界教醒了
[1959.00-1961.00] 大家可以看一下
[1961.00-1962.00] 大家可以看一下
[1962.00-1965.00] 2023年和2024年做比較的話
[1965.00-1967.00] 很明顯的一個成長
[1967.00-1969.00] 很明顯的成長
[1969.00-1970.00] 這不是偶然的
[1970.00-1971.00] 這就是時速
[1971.00-1972.00] 我們現在談到
[1972.00-1974.00] 因為現在很多傳產業
[1974.00-1976.00] 都面臨到管理的問題
[1976.00-1978.00] 管理來自於文化
[1978.00-1979.00] 文化來講的話
[1979.00-1980.00] 因為有了文化
[1980.00-1982.00] 就知道思考怎麼樣策略
[1982.00-1983.00] 因為有了策略
[1983.00-1984.00] 就思考組織要怎麼規劃
[1984.00-1985.00] 有了組織的規劃
[1985.00-1987.00] 就真的要思考人才怎麼聚集
[1987.00-1988.00] 人才怎麼留
[1988.00-1989.00] 這一系列東西
[1989.00-1991.00] 都是時速在談的
[1991.00-1992.00] CSOP
[1992.00-1993.00] 如果很多人知道
[1993.00-1995.00] 最近有一個李基仁教授
[1995.00-1997.00] 談到轉型在談的
[1997.00-1998.00] 現在成長
[1998.00-2000.00] 其實我是他的粉絲
[2000.00-2001.00] 一直在做這些事情
[2001.00-2003.00] 這也是我們一直在做的
[2003.00-2004.00] 大家可以看一下
[2004.00-2005.00] 這一系列東西
[2005.00-2006.00] 這是
[2006.00-2008.00] 這個東西來講的話
[2008.00-2010.00] 其實如果大家有興趣看的話
[2010.00-2012.00] 這個東西都是大抵投資的
[2012.00-2013.00] 很長的時間
[2013.00-2015.00] 這是沙模鑄造
[2015.00-2016.00] 這是沙模鑄造
[2016.00-2017.00] 這是精密鑄造
[2017.00-2019.00] 我有機會邀請大家去看一下
[2019.00-2021.00] 這是實塑的一個機械加工
[2021.00-2023.00] 整個搭配起來
[2023.00-2024.00] 這就是我們很重要
[2024.00-2026.00] 有別於其他公司最大的賣點
[2026.00-2027.00] 就是我們很重要有別於其他公司最大的賣點
[2027.00-2028.00] 最重要來講
[2028.00-2030.00] 最後想跟大家分享一下
[2030.00-2031.00] 因爲國際的局勢突變
[2031.00-2033.00] 我還是跟大家講
[2033.00-2035.00] 沒有一個單一的地方
[2035.00-2037.00] 你可以完全無力
[2037.00-2038.00] 你到美國去嗎
[2038.00-2039.00] 你有多少機會
[2039.00-2040.00] 你有多少時間
[2040.00-2041.00] 你有多少資源
[2041.00-2043.00] 你到東南亞去嗎
[2043.00-2045.00] 從零開始
[2045.00-2047.00] 你把大陸東西都能拆掉
[2047.00-2049.00] 從零開始
[2049.00-2051.00] 所以我跟大家再講一下
[2051.00-2053.00] 我們一廠區多元的事業住
[2053.00-2054.00] 在地化
[2054.00-2055.00] 有不幸
[2055.00-2056.00] 在地化的深耕
[2056.00-2058.00] 強化經濟規模
[2058.00-2059.00] 我們在地化
[2059.00-2060.00] 雖然大陸很窮
[2060.00-2062.00] 但是我們留下來
[2062.00-2064.00] 我們只留下來告訴團隊
[2064.00-2066.00] 我們一起來打拼
[2066.00-2068.00] 這就是我們在過去
[2068.00-2071.00] 一直在堅持在做的事情
[2071.00-2072.00] 同時來講
[2072.00-2074.00] 我們在事業群來講
[2074.00-2076.00] 我們現在說有三個事業群
[2076.00-2077.00] 汽車事業群
[2077.00-2078.00] 航太事業群
[2078.00-2079.00] 和工業事業群
[2079.00-2081.00] 我們三個群是跨廠區
[2081.00-2082.00] 走國際化
[2082.00-2083.00] 包括我在美國
[2083.00-2085.00] 在歐洲都有辦公室
[2085.00-2087.00] 我們怎麼樣去擴大
[2087.00-2088.00] 雙祖宗聯動
[2088.00-2089.00] 怎麼去擴大
[2089.00-2091.00] 這就是我們在談到
[2091.00-2093.00] 怎麼樣去打群架的概念
[2093.00-2095.00] 這就是我們在談到
[2095.00-2098.00] 最近我在主持的一個規劃
[2098.00-2100.00] 事業群總經理和廠區總經理
[2100.00-2102.00] 在地的沙根
[2102.00-2104.00] 和市場的都要開拓
[2104.00-2106.00] 雙祖宗分進合齊
[2106.00-2108.00] 最後我想跟大家
[2108.00-2110.00] 最後一個總結
[2110.00-2113.00] 經濟規模越來越重要
[2113.00-2115.00] 所以中小企業
[2115.00-2117.00] 大家可以看一下
[2117.00-2118.00] 大部分的創業者
[2118.00-2119.00] 跟我的聯繫差不多
[2119.00-2121.00] 要叫幫
[2121.00-2123.00] 不要讓你接得起來嗎
[2123.00-2124.00] 經濟規模的話
[2124.00-2126.00] 有可能在短期間
[2126.00-2128.00] 可以變成大嗎
[2128.00-2129.00] 很難
[2129.00-2130.00] 第二個來講
[2130.00-2132.00] 很多人說大陸內疚很厲害
[2132.00-2133.00] 很嚴重
[2133.00-2134.00] 我完全認同
[2134.00-2135.00] 但是來講
[2135.00-2137.00] 你必須要深入虎線
[2137.00-2139.00] 持續變更強
[2139.00-2141.00] 你不要說逃掉
[2141.00-2142.00] 你逃掉的話
[2142.00-2143.00] 今天來講
[2143.00-2145.00] 你今天還是要變正面
[2145.00-2150.00] 跳跨世界
[2150.00-2152.20] 大陸越來越強
[2152.20-2153.80] 你買賣
[2153.80-2154.00] 你orf
[2154.00-2155.00] 你再炸
[2155.00-2156.00] 你要簡直是
[2156.00-2157.02] acadast
[2157.02-2158.00] Alejandro
[2158.00-2159.06] 你只需要
[2159.06-2159.96] 其實對於
[2160.00-2161.00] 見�
[2161.00-2162.96] 和你自己佩戴
[2162.96-2165.00] 什麼還有的
[2165.00-2166.00] 你應該覺得
[2166.00-2166.94] 真心的
[2166.94-2168.00] 我們不視而誓
[2168.00-2169.00] 這不讓來
[2169.00-2169.50] 系統 transform
[2169.50-2170.00] 不讓我們
[2170.00-2171.00] 不要讓人太多
[2171.00-2172.00] 催淡
[2172.00-2173.00] 就是
[2173.00-2174.00] 這 Brandon
[2174.00-2175.00] 看來
[2175.00-2177.00] 把分成兩塊
[2177.00-2179.00] 美系和非美系
[2179.00-2181.00] 必須有兩手策略和多元組合
[2181.00-2184.00] 爭取兩個體系商機最大化
[2184.00-2187.00] 另外來講我們從本務實構建基本功
[2187.00-2189.00] 這是我一直在做的事情
[2189.00-2192.00] 談到企業的文化 談到企業的策略
[2192.00-2194.00] 談到企業的組織 服務權的組織
[2194.00-2196.00] 其實談到人才
[2196.00-2197.00] 人才越來越重要
[2197.00-2199.00] 但是人才單打多都沒有用
[2199.00-2202.00] 我們只能幫人才搭建一個平台
[2202.00-2204.00] 為人才搭建一個平台
[2204.00-2205.00] 給他一個機會
[2205.00-2207.00] 給他一個方向讓他好好發揮
[2207.00-2209.00] 永續長期才剩下誰
[2209.00-2210.00] 我必須很坦白的講
[2210.00-2212.00] 我務實的跟大家講
[2212.00-2215.00] 關稅的事情對所有企業都受到嚴重影響
[2215.00-2216.00] 時數也有
[2216.00-2218.00] 相對關稅還不重要
[2218.00-2221.00] 其實最重要是在匯率
[2221.00-2223.00] 匯率你能逃得掉嗎
[2223.00-2225.00] 重點是在這個時候
[2225.00-2226.00] 我必須很坦白的講
[2226.00-2227.00] 我們第二季的
[2227.00-2228.00] 因為匯率的影響
[2228.00-2231.00] 我也不認為有哪一家公司會比我們強
[2231.00-2233.00] 在匯率的影響
[2233.00-2234.00] 第三季可能
[2234.00-2236.00] 可能都會影響到很大
[2236.00-2237.00] 但是我重點說
[2237.00-2238.00] 誰能活下來
[2238.00-2239.00] 第二個來講
[2239.00-2240.00] 你在這個時候來講
[2240.00-2242.00] 有沒有強化你的扎根
[2242.00-2245.00] 你要看長不要看短
[2245.00-2246.00] 所以我跟畢先生講說
[2246.00-2247.00] 各位投資先進
[2247.00-2250.00] 如果你要看短期的數字
[2250.00-2253.00] 我建議你不要去買股票
[2253.00-2255.00] 但是如果你要看一個長期
[2255.00-2256.00] 可以投射標的物
[2256.00-2257.00] 你要去看一看
[2257.00-2260.00] 這家公司在過去到現在
[2260.00-2261.00] 他在想什麼
[2261.00-2262.00] 他在做什麼
[2262.00-2263.00] 他在扎根什麼
[2263.00-2264.00] 他有沒有證明
[2264.00-2266.00] 他有做的事情
[2266.00-2268.00] 那現在來講是不是股頂
[2268.00-2269.00] 如果現在是股頂的時候
[2269.00-2271.00] 你要找你佈局
[2271.00-2272.00] 我想很簡單
[2272.00-2273.00] 就跟大家再講一下
[2273.00-2276.00] 永續長期才是真實力
[2276.00-2277.00] 這也是為什麼
[2277.00-2278.00] 我們在講
[2278.00-2280.00] 剛剛我們Eric在講
[2280.00-2282.00] 就是交易所在規定
[2282.00-2285.00] 20億以上才到做永續
[2285.00-2286.00] 我們才不到
[2286.00-2288.00] 我們是不是才到
[2288.00-2289.00] 4.9萬
[2289.00-2292.00] 我們的資本額才4.9萬
[2292.00-2293.00] 還沒到
[2293.00-2295.00] 但是我告訴大家
[2295.00-2297.00] 今天你今天要做的事情早點做
[2297.00-2299.00] 我們今天不是為了
[2299.00-2301.00] 短期的取業大家
[2301.00-2304.00] 而是為了長期我們在國際市場
[2304.00-2306.00] 有沒有更好的正能見度
[2306.00-2308.00] 人家看得懂
[2308.00-2309.00] 看得清楚
[2309.00-2310.00] 而且相信我們
[2310.00-2312.00] 最後在這邊謝謝大家
[2317.00-2319.00] 謝謝總裁還有發言人的說明
[2319.00-2321.00] 那我們接下來進入這個Q&A的時間
[2321.00-2323.00] 歡迎各位投資先進直接看
[2323.00-2325.00] 可以自我發問
[2338.00-2339.00] 那我們在會前
[2339.00-2340.00] 先收集一下
[2340.00-2342.00] 各位投資先進提出的一些提問
[2342.00-2343.00] 那我們在網路上
[2343.00-2344.00] 我們先收集一些提問
[2344.00-2345.00] 那我們先
[2345.00-2346.00] 先在這些提問上
[2346.00-2348.00] 來進行回覆
[2348.00-2350.00] 那首先我們這邊第一個問題是
[2350.00-2351.00] 投資人提到公司的航太領域經濟
[2351.00-2352.00] 投資人提到公司的航太領域經濟
[2352.00-2353.00] 投資人提到公司的航太領域經濟
[2353.00-2354.00] 的航太領域經濟的航太好非常好
[2354.00-2356.00] 那我們究竟我們今天要
[2356.00-2357.00] 分享的問題
[2357.00-2359.00] 目前國內資本上
[2359.00-2360.00] 這樣調遍
[2360.00-2361.00] 我們不一樣的地方在哪邊
[2361.00-2363.00] 那這邊想請公司的
[2363.00-2364.00] 在我旁邊分享一下
[2364.00-2366.00] 在我來講好了
[2366.00-2367.00] 今天來講的話
[2367.00-2369.00] 我還是回到
[2369.00-2371.00] 在1995年有兩家公司
[2371.00-2373.00] 一個叫台積電
[2373.00-2375.00] 一個叫聯電
[2375.00-2377.00] 一個是曹先生和張先生
[2377.00-2379.00] 那時候股票大家都差不多95塊錢
[2379.00-2380.00] 那時候股票大家都差不多95塊錢
[2380.00-2382.00] 家綠石今天看起來
[2382.00-2383.00] 差多少
[2383.00-2385.00] 差很多很多
[2385.00-2388.00] 我還是回到石塑在航太這些產業來講
[2388.00-2389.00] 到目前為止
[2389.00-2391.00] 還沒回到航太
[2391.00-2393.00] 大家看航太來講
[2393.00-2394.00] 寶衣啊
[2394.00-2395.00] 注容啊
[2395.00-2397.00] 填舔啊
[2397.00-2398.00] 你去看一下
[2398.00-2400.00] 他們的產品
[2400.00-2402.00] 是不是有同質性
[2402.00-2404.00] 他們產品有同質性
[2404.00-2407.00] 他們過去從漢祥分出來
[2407.00-2409.00] 買了大搜隊去做的所謂的
[2409.00-2410.00] 那個
[2410.00-2412.00] 那個所謂機甲
[2412.00-2413.00] 引擎蓋
[2413.00-2414.00] 引擎的機甲
[2414.00-2416.00] 那些東西來講的話
[2416.00-2417.00] 講句坦白
[2417.00-2418.00] 中國大陸
[2418.00-2419.00] 我去過中國大陸
[2419.00-2422.00] 看過中國大陸的那個航太產業
[2422.00-2424.00] 他的買的機器是海派做
[2424.00-2425.00] 海派上的
[2425.00-2427.00] 所以石塑在航太中間
[2427.00-2429.00] 我一定很清楚告訴大家
[2429.00-2431.00] 第一個我們要做的是什麼
[2431.00-2433.00] 大廠不願意做
[2433.00-2435.00] 小廠不會做
[2435.00-2438.00] 我不要跟人家做的是一樣的東西
[2438.00-2439.00] 我要做的是兩不一樣的東西
[2439.00-2440.00] 我要做的是兩不一樣的東西
[2440.00-2443.00] 所以石塑在天洋家中起來
[2443.00-2445.00] 至少在台灣來講
[2445.00-2446.00] 沒有一家公司
[2446.00-2447.00] 包括Tamil
[2447.00-2449.00] 能從配料
[2449.00-2450.00] 鋁合金鑄造
[2450.00-2452.00] 鋁合金紗鑄
[2452.00-2454.00] 包括Netcap認證
[2454.00-2455.00] 包括機甲
