[0.00-2.00] 議會的先進 大家好
[2.00-8.00] 那上委國際投資控股股份有限公司的訪問會現在開始
[1539.00-1541.80] 所以在今年第三季掛機之後
[1541.80-1544.40] 我們相信這一個整個可回收風場
[1544.40-1546.40] 其實可以在整個產業
[1546.40-1550.40] 引領一個可回收的一個大環境
[1550.40-1553.00] 其實即便還沒掛機之前
[1553.00-1555.10] 其實我們已經陸陸續續的接收到
[1555.10-1557.60] 我們一些其他的國際客戶
[1557.60-1562.30] 其實也是逐步的在願意認證我們的可回收素質
[1562.30-1562.40] 其實也是逐步的在願意認證我們的可回收素質
[1562.40-1563.70] 所以這部分的話
[1563.70-1568.80] 我們也在未來其實非常看好我們的可回收業片的一個發展
[1568.80-1570.40] 那除了剛剛說的
[1570.40-1574.20] 那其實像今年年初我們提到的Adani的部分
[1574.20-1581.70] 印度的一個Adani的一個可回收風場的一個合作夥伴來說的話
[1581.70-1584.90] 今年維持我們在新聞稿說的
[1584.90-1588.30] 那今年我們會積極的完成可回收認證
[1588.30-1592.30] 那預計這個大客戶也會在明年陸陸續續轉變
[1592.30-1596.30] 轉換從傳統的素質轉換成可回收素質
[1596.30-1601.90] 那接下來講到循環基地材料的飛鋒電的部分
[1601.90-1604.30] 那針對飛鋒電的部分的話就是
[1604.30-1607.30] 我們公司未來最大的一個
[1607.30-1610.10] 就是說我們展望它會有的最大的一個發展
[1610.10-1612.10] 就是我們電子材料的部分
[1612.10-1617.30] 那電子材料的話其實在今年整年我們一樣維持
[1617.30-1622.20] 像去年我法所會有說的就是今年預計今年年底會完成驗證
[1622.20-1628.20] 那特別是說我們原本預期就是說驗證需要比較長一段時間
[1628.20-1631.20] 但其實在今年截至到目前為止
[1631.20-1634.20] 其實我們已經都陸陸續續在小批量出貨了
[1634.20-1639.20] 那這部分的話除了年底之前希望可以驗證完畢之外
[1639.20-1643.20] 那也希望可以獲得到客戶的一些牌照
[1643.20-1648.20] 那一旦獲得牌照之後我們預計最快最快可以在明年開始
[1648.20-1652.20] 在電子材料的部分就可以比較大批量的一些
[1652.20-1654.20] 出貨的一個部分
[1654.20-1659.20] 那以上說明全年在四個大產業別的商品別的一個說明
[1659.20-1661.20] 謝謝
[1665.20-1669.20] 好那很謝謝總經理跟發言人詳細的說明
[1669.20-1671.20] 那我們現在直接進入QA
[1671.20-1676.20] 那請問現場的深圳有其他有問題想要問嗎
[1682.20-1687.20] 好
[1687.20-1691.20] 不好意思管理層好
[1691.20-1694.20] 那就是我想請教先因為剛剛有提到說我們展望
[1694.20-1696.20] 剛剛有提到四個產品別
[1696.20-1701.20] 那只有NICE的部分有講到說這個高個位數的成長
[1701.20-1706.20] 那針對其他產品的這個成長性能不能再稍微說明一下
[1706.20-1707.20] 不好意思我剛剛沒有重蹈
[1707.20-1711.20] 那針對於環保NICE我剛剛說是個位數
[1711.20-1713.20] 我們希望可以接近到雙位數的成長
[1713.20-1720.20] 那這部分的話會期望就是說我們在大陸地區的整個市佔率可以提升更多
[1720.20-1724.20] 那我們現在預計是有提升但就是說我們還是我們的野心在嘛
[1724.20-1731.20] 那針對環保綠能的部分的話會就是相當說相對於比較樂觀的
[1731.20-1735.20] 那這部分的話如同去年法術會有說就是也是雙位數的成長
[1735.20-1740.20] 那碳纖維略微下降的部分仍然還是會去考量到說我們整體的認證的一個數目
[1740.20-1741.20] 那碳纖維略微下降的部分仍然還是會去考量到說我們整體的認證的一個數目
[1741.20-1751.20] 那碳纖維略微下降的部分仍然還是會去考量到說我們整體的認證的一個數目
[1751.20-1752.20] 那在循環經濟材料的話
[1752.20-1757.20] 去年整年度在我們營收來看是大概2%
[1757.20-1763.20] 那今年我們目標是5%到8%的一個佔比
[1763.20-1766.20] 以上說明
[1766.20-1770.20] 還有另外想請教就是說
[1770.20-1775.08] 因為今年是中國十四五的最後一年
[1775.08-1776.28] 照理來說
[1776.28-1779.72] 風機來說應該會有強壯潮
[1779.72-1783.16] 不知道公司有沒有開始感受到拉過動
[1783.16-1784.84] 但我知道可能下半年
[1784.84-1787.24] 也許可能會有趕工的現象
[1787.24-1789.00] 不知道公司看法怎麼樣
[1789.00-1794.92] 另外對於十五五的中國政府的再生能源的政策
[1794.92-1796.28] 有沒有什麼初步的看法
[1796.28-1797.00] 謝謝
[1797.00-1812.04] 其實今年大陸風機整個Supply Chain的生意都很好
[1812.04-1817.96] 就是他們好就除了他量變好之外
[1817.96-1823.72] Supply Chain你看他們最近大陸的一些相關公司的財報
[1823.72-1826.12] 他們那個毛利率基本上
[1826.12-1826.92] 是在大陸的一些財報上
[1826.92-1826.96] 是在大陸的一些財報上
[1826.96-1827.00] 是在大陸的一些財報上
[1827.00-1829.00] 都有所上升
[1829.00-1835.00] 就從樹脂然後到葉片
[1835.00-1838.20] 然後到塔架或是到整機
[1838.20-1841.00] 其實現在看起來行業是健康的
[1841.00-1845.00] 那這是今年
[1845.00-1847.00] 我認為今年應該會持續啦
[1847.00-1849.00] 那對我們來說
[1849.00-1853.00] 剛才我們歡迎你們同經理有說
[1853.00-1856.96] 就是說我們的策略基本上
[1856.96-1858.96] 其實我們保有的客戶
[1858.96-1862.96] 基本上我們會有一個篩選機制
[1862.96-1866.96] 譬如說帳期過高的
[1866.96-1870.96] 或是那個合約綁了很久的
[1870.96-1873.96] 因為那個鹽物料
[1873.96-1876.96] 我們現在採購的鹽物料基本上
[1876.96-1880.96] 這些鹽物料不會跟我們有一個長約啦
[1880.96-1884.96] 頂多就是跟我們談到一季
[1884.96-1886.96] 有些客戶他要
[1886.96-1889.96] 長約那這不那麼感覺上
[1889.96-1891.96] 這個風險比較高
[1891.96-1892.96] 毛利比較低我們就不接
[1892.96-1896.96] 所以我們接的客戶非常的特定
[1896.96-1899.96] 就要譬如說像中材之類的
[1899.96-1901.96] 一些很
[1901.96-1903.96] 那個財務狀況很強
[1903.96-1905.96] 跟我們關係很好
[1905.96-1909.96] 然後也願意跟我們去試一些
[1909.96-1911.96] 開創性的產品
[1911.96-1913.96] 我們是免貸責業客戶
[1913.96-1916.92] 但是我相信今年我們風電
[1916.92-1919.92] 剛才Aden也說了
[1919.92-1921.92] 我們應該會在大陸
[1921.92-1928.92] 應該會保有兩位數百分比的成長
[1928.92-1930.92] 我認為是會
[1930.92-1935.92] 那毛利應該是在大陸是比去年好
[1935.92-1937.92] 其實我們今年
[1937.92-1944.92] 因為今年我們大陸的一些客戶
[1944.92-1945.92] 他開標
[1945.92-1948.92] 因為年初原物料一直漲
[1948.92-1952.92] 所以他們基本上從一月份到四月份
[1952.92-1954.92] 也一直在叫貨
[1954.92-1956.92] 那事實上標書啊
[1956.92-1960.92] 開標時間應該是四月底到五月初
[1960.92-1965.92] 但是你一到四月前面交的這個貨
[1965.92-1969.92] 還是用原來2024年的價格
[1969.92-1972.92] 去交給他們
[1972.92-1975.92] 那根據雙方的合約就是
[1975.92-1978.92] 因為已經簽了五月初簽了
[1978.92-1981.92] 那這部分一到四月交的
[1981.92-1982.92] 會有一個差價
[1982.92-1984.92] 因為今年是漲的
[1984.92-1986.92] 所以其實我們在第二季
[1986.92-1989.92] 應該會有一些這部分的差價
[1989.92-1991.92] 會回不回來
[1991.92-1994.92] 那今年我們是認為
[1994.92-1998.92] 量跟毛利應該會變好
[1998.92-2001.92] 量我真的比較沒有問題
[2001.92-2004.92] 那毛利事實上還是要看
[2005.92-2007.92] 原物料
[2007.92-2009.92] 不過從目前看起來
[2009.92-2012.92] 原物料基本算比較低迷
[2012.92-2016.92] 因為大陸的一些經濟狀況
[2016.92-2018.92] 也沒有說回來的很快
[2018.92-2020.92] 這大概是補充說明
[2020.92-2024.92] 那對於你說十五個五的看法
[2024.92-2028.92] 其實我們在那裡看
[2028.92-2032.92] 大陸即便他們綠能是全世界漲
[2032.92-2034.92] 尤其是光輔跟
[2035.92-2038.92] 風電大概佔全世界容量
[2038.92-2040.92] 容量百分之六十以上
[2040.92-2043.92] 不過其實你去看他們的
[2043.92-2046.92] 再生能源的發電比例
[2046.92-2048.92] 其實也還不夠高
[2048.92-2051.92] 那他們現階段國家會有一個國家的目標
[2051.92-2053.92] 就剛才說十五個五
[2053.92-2055.92] 那他們基本上都會達成
[2055.92-2057.92] 從過去他們喊出來的
[2057.92-2059.92] 那十五個五我們現在看得到
[2059.92-2061.92] 我們聽到的
[2061.92-2063.92] 他們在再生能源的野心
[2063.92-2065.92] 應該還是非常的強
[2065.92-2067.92] 會比現在強
[2067.92-2068.92] 是
[2075.92-2077.92] 可以確認一下就是說
[2077.92-2079.92] 所以剛剛意思是說
[2079.92-2081.92] 我們第二季的毛利率
[2081.92-2083.92] 就有機會收
[2083.92-2085.92] 等於是回升嘛
[2085.92-2086.92] 我確認一下
[2086.92-2089.92] 因為剛剛有提到回沖的狀況
[2089.92-2092.92] 我這邊要補充的是
[2092.92-2093.92] 就是會回沖
[2093.92-2095.92] 但整體還是要看我們
[2095.92-2097.92] 整體一個集團的一個
[2097.92-2099.92] 最後的那個就是
[2099.92-2100.92] 合併的
[2100.92-2102.92] 各廠的合併的一個數字
[2102.92-2104.92] 所以剛剛說的是大陸地區會回沖
[2104.92-2106.92] 那還是得看其他產品別
[2106.92-2108.92] 以及地區的部分
[2110.92-2111.92] 其實各位知道
[2111.92-2114.92] 其實對台灣所有的公司
[2114.92-2116.92] 尤其做出口的
[2116.92-2119.92] 那個第二季以後
[2119.92-2121.92] 或是第三季
[2121.92-2123.92] 其實那個毛利的為止
[2123.92-2125.92] 事實上大家都是一個一代
[2125.92-2127.92] 因為我們現在是一個
[2127.92-2128.92] 一個大挑戰
[2128.92-2130.92] 因為匯率嘛
[2130.92-2133.92] 匯率它三天漲兩塊
[2133.92-2136.92] 這部分影響成本蠻大的
[2136.92-2139.92] 因為你的報價不太可能
[2139.92-2141.92] 就是在那三天就跳起來
[2141.92-2144.92] 所以毛利肯定是下降的
[2144.92-2148.92] 然後還有再加上匯損
[2148.92-2150.92] 這個匯損肯定會出現
[2150.92-2153.92] 那其實還有會影響到
[2153.92-2155.92] 資產負債表的那個
[2155.92-2159.92] 因為像我們很多資產在大陸
[2159.92-2162.92] 或是一些外地資產是美金
[2162.92-2166.92] 那這部分事實上都會受到影響
[2166.92-2169.92] 所以其實我們最近我們在看
[2169.92-2172.92] 未來毛利應該是
[2172.92-2175.92] 由於匯損的關係
[2175.92-2178.92] 應該是一個很大的挑戰
[2178.92-2182.92] 但是我們對我們原來設定的目標
[2182.92-2183.92] 我是說演藝目標
[2183.92-2184.92] 我們是樂觀的
[2185.92-2187.92] 我們是樂觀的
[2196.92-2198.92] 好 兩個問題請
[2198.92-2202.92] 第一個是發落剛剛這個中國日圓的這個市場
[2202.92-2204.92] 2025年的這個調價嘛
[2204.92-2207.92] 我剛聽起來是
[2207.92-2209.92] 就是我想問的是這個調價情報
[2209.92-2211.92] 過去幾年是都有出現
[2211.92-2215.92] 還是2025年算是比較低了嗎
[2215.92-2216.92] 這是第一次
[2216.92-2217.92] 因為剛剛好像聽起來在這個
[2217.92-2219.92] supply chain都有比較好的一個
[2219.92-2222.92] 一個變化
[2222.92-2224.92] 那第一個是價格
[2224.92-2225.92] 然後第二個是背後的這個
[2225.92-2227.92] 剛剛董事長提到說整個supply chain都有變好
[2227.92-2230.92] 這個後面的因素是什麼
[2230.92-2233.92] 是說你們產業做了一些consultation嗎
[2233.92-2234.92] 這些
[2234.92-2236.92] 還是說有什麼其他原因
[2236.92-2237.92] 謝謝
[2237.92-2238.92] 嗯
[2240.92-2241.92] 你要回答嗎
[2241.92-2242.92] 好
[2242.92-2243.92] 請問
[2243.92-2244.92] 其實大家
[2245.92-2247.92] 其實大陸那個
[2247.92-2250.92] 我講的是風電這一塊
[2250.92-2252.92] 風電這一塊
[2255.92-2258.92] 風電這一塊在過去他們
[2258.92-2260.92] 因為那個
[2261.92-2263.92] 雖然他們很多
[2263.92-2266.92] 那個都是國家發出來的
[2266.92-2268.92] 但是他們都是用招標
[2268.92-2271.92] 在過去大概延續了將近
[2271.92-2273.92] 我看差不多有四五年
[2273.92-2274.92] 每一次開標啊
[2274.92-2276.92] 就是所有的那個
[2276.92-2281.92] 每兆瓦的標價是崛起下降
[2281.92-2283.92] 那一直到去年
[2283.92-2285.92] 大概第三季
[2285.92-2286.92] 然後開始停
[2286.92-2287.92] 然後第四季
[2287.92-2288.92] 然後到目前為止
[2288.92-2292.92] 看起來他們那個標價是有點起來
[2292.92-2293.92] 那這是
[2293.92-2296.92] 事實上這個整個標價
[2296.92-2299.92] 起來是一個非常好的現象
[2299.92-2302.92] 並不是說每兆瓦的起來
[2302.92-2303.92] 而是說
[2303.92-2305.92] 其實他們那個單機的容量
[2305.92-2306.92] 越做越大
[2306.92-2307.92] 越做越大
[2307.92-2309.92] 其實那個你注意看它那個
[2309.92-2312.92] 你看那個每兆瓦的成本
[2312.92-2314.92] 隨著風機越做越大
[2314.92-2316.92] 其實他們這部分
[2316.92-2320.92] 假設所有的原入料行情是一致的話
[2320.92-2321.92] 其實它是cost down的
[2321.92-2325.92] 就是從兆瓦來看
[2325.92-2327.92] 所以在這種裝置價
[2327.92-2331.92] 就是說從標價
[2331.92-2333.92] 他們開始有所回滑
[2333.92-2335.92] 所以整個像金鋒
[2335.92-2337.92] 你去看金鋒的財報
[2337.92-2339.92] 其實看起來是虧
[2339.92-2341.92] 雖然是賺不多
[2341.92-2343.92] 或是像綿羊他們有
[2343.92-2345.92] 有一些虧損
[2345.92-2346.92] 或是說本業
[2346.92-2347.92] 但是你看他們財報的時候
[2347.92-2349.92] 他們還證述是從
[2349.92-2351.92] 他們投資那個風場
[2351.92-2353.92] 賺了錢
[2353.92-2355.92] 但是事實上大部分的
[2355.92-2356.92] 那個這部分
[2356.92-2358.92] 在風機本業是
[2358.92-2360.92] 往好的方向
[2360.92-2361.92] 那整個
[2361.92-2362.92] 這是一個因素
[2362.92-2363.92] 那你
[2363.92-2365.92] 另外一個因素就是
[2365.92-2366.92] 因為它風機啊
[2366.92-2369.92] 就是越來越大
[2369.92-2372.92] 所以有辦法提供
[2372.92-2375.92] 這方面的服務的
[2375.92-2377.92] 廠家會變少
[2377.92-2379.92] 大家要剩下什麼中才啦
[2379.92-2380.92] 時代
[2380.92-2382.92] 那個小廠家真的沒辦法
[2382.92-2384.92] 你去看那個
[2384.92-2386.92] 那個譬如說
[2386.92-2388.92] 因為最近天立發布一個新聞
[2388.92-2390.92] 可能大家也知道
[2390.92-2392.92] 其實他們實際上
[2392.92-2394.92] 當然那個Vistus他們
[2394.92-2396.92] 因為他們現階段
[2396.92-2399.92] 進展到的那個造瓦
[2399.92-2401.92] 是已經15MW
[2401.92-2403.92] 但是天立那時候
[2403.92-2404.92] 在投資的時候
[2404.92-2406.92] 是投資
[2406.92-2408.92] 9.5
[2408.92-2410.92] 應該是9.5
[2410.92-2412.92] 那時候風機
[2412.92-2413.92] 長度是85
[2413.92-2416.92] 現在風機是高達至少1
[2416.92-2418.92] 譬如說112
[2418.92-2420.92] 所以那個廠房
[2420.92-2421.92] 原來設計的廠房是
[2421.92-2424.92] 用一用是很困難的
[2424.92-2426.92] 所以在這種狀況之下
[2426.92-2427.92] 你能夠應用
[2427.92-2430.92] 這麼大的一個bench
[2430.92-2432.92] 其實那個廠房很貴啊
[2432.92-2435.92] 說實在的很貴
[2435.92-2437.92] 就好像其實我們
[2437.92-2440.92] 早期生產給
[2440.92-2442.92] Vistus、天立
[2442.92-2443.92] 幾乎那個廠房
[2443.92-2444.92] 現在也不能用啊
[2444.92-2446.92] 所以我們現階段認證
[2446.92-2447.92] 我們是另外一個
[2447.92-2450.92] 那個長度更長的廠房
[2450.92-2453.92] 所以它這個行業本來就這樣子
[2453.92-2455.92] 那大陸當然就是說
[2455.92-2456.92] 在這種高
[2456.92-2458.92] 過去高度競爭狀況之下
[2458.92-2460.92] 其實投資者也會去想說
[2460.92-2462.92] 我真的要
[2462.92-2464.92] 蓋譬如說一個模具
[2464.92-2466.92] 然後以前是可以生產三年
[2466.92-2469.92] 現在剩下生產一年
[2469.92-2471.92] 或是我的一個廠房
[2471.92-2472.92] 以前可以用五年
[2472.92-2474.92] 現在只能用兩年到三年
[2474.92-2477.92] 所以自然就有人
[2477.92-2479.92] 在這個過程裡面沒有去投資
[2479.92-2481.92] 所以整個supply
[2481.92-2484.92] 資商相對的就變少
[2484.92-2486.92] 但還是很多
[2486.92-2488.92] 那只要變少
[2488.92-2489.92] 單價就會起來
[2489.92-2492.92] 我認為這是一個很大的因素
[2493.92-2494.92] 好
[2494.92-2496.92] 針對這個問題再請教一下
[2496.92-2498.92] 就是說這個size變大
[2498.92-2499.92] 但對我們是一個材料
[2499.92-2500.92] 我們聖誕章來講
[2500.92-2502.92] 我們是有影響嗎
[2502.92-2503.92] 或是為什麼剛剛說
[2503.92-2505.92] 我們的廠房修得不認識用嗎
[2507.92-2508.92] 我們
[2508.92-2509.92] 上尾公司
[2509.92-2511.92] 就是廠房基本上
[2511.92-2513.92] 我們沒有所謂的新蓋的
[2513.92-2516.92] 但是因為隨著它生產
[2516.92-2518.92] 譬如說剛才我說的就是
[2518.92-2520.92] 你生產85米的
[2520.92-2522.92] 現在要生產112米
[2522.92-2524.92] 本來譬如說天車
[2524.92-2526.92] 或是那個模具的長度
[2526.92-2529.92] 本來就沒辦法容納
[2529.92-2533.92] 其實所有的都一樣
[2533.92-2535.92] 就是說它越做越大
[2535.92-2537.92] 就好像吊裝船
[2537.92-2539.92] 你現在投資一個吊裝船
[2539.92-2540.92] 以前可以
[2540.92-2542.92] 可能可以用個10年
[2542.92-2543.92] 現階段因為那個做的
[2543.92-2545.92] 搞不好只剩下5年
[2545.92-2547.92] 都有同樣的狀況
[2547.92-2549.92] 因為它size也要大
[2549.92-2551.92] 就是說我們有一些材料
[2551.92-2553.92] 也是會出到
[2553.92-2555.92] 這種半成品嗎
[2555.92-2557.92] 對這個風機業可以來講
[2557.92-2558.92] 這個半成品
[2558.92-2559.92] 所以也是我們的size
[2559.92-2561.92] 也是要跟著變大是嗎
[2561.92-2563.92] 我們的size
[2563.92-2565.92] 並不是說變大很多
[2565.92-2567.92] 但是所需要生產的空間
[2567.92-2568.92] 必須要變大
[2568.92-2572.92] 第二個問題想請教一下
[2572.92-2573.92] 那個核回收的部分
[2573.92-2575.92] 就是剛剛總經理
[2575.92-2577.92] 好像有提到說
[2577.92-2578.92] 去年2%
[2578.92-2579.92] 今年5%到8%
[2579.92-2581.92] 但是因為那個新門子
[2581.92-2584.92] 是第一季就出完了嗎
[2584.92-2585.92] 然後第三季掛機
[2585.92-2586.92] 所以我的疑問是說
[2586.92-2587.92] 所以今年新門子
[2587.92-2591.92] 就是暫時不會有新的手機
[2593.92-2594.92] 如果剛剛我說的
[2594.92-2596.92] 就是說我們原本
[2596.92-2598.92] 在英國的一個風潮
[2598.92-2600.92] 是在第一季就是出貨完畢
[2600.92-2602.92] 那其實在整個歐洲區域
[2602.92-2603.92] 其實還有很多客戶
[2603.92-2605.92] 尤其是一些
[2605.92-2606.92] 就是還有很多風潮
[2606.92-2607.92] 還在考慮說
[2607.92-2609.92] 是否使用可回收
[2609.92-2610.92] 所以這部分的話
[2610.92-2612.92] 我們都還是在積極爭取
[2612.92-2615.92] 今年再多一些可回收風潮
[2615.92-2616.92] 所以這不能
[2616.92-2618.92] 我還沒辦法說實
[2618.92-2621.92] 但是這個
[2621.92-2622.92] 如果今年評估的話
[2622.92-2625.92] 你要走這個評估的
[2625.92-2626.92] 或者說驗證這個
[2626.92-2627.92] 不是需要一點時間嗎
[2627.92-2628.92] 如果今年才早的話
[2628.92-2631.92] 今年是可以有機會引送嗎
[2634.92-2636.92] 基本上就是說
[2637.92-2638.92] 認證這部分的話
[2638.92-2640.92] 其實我們都是直接對一些
[2640.92-2641.92] 葉片廠
[2641.92-2642.92] 像是新門子
[2642.92-2643.92] Vesta
[2643.92-2644.92] DPI這類的
[2644.92-2646.92] 所以說是否他們提供給
[2646.92-2648.92] 下游的風潮的那些
[2648.92-2650.92] 那個開發商
[2650.92-2652.92] 他們會提供報價給他們
[2652.92-2653.92] 由開發商去決定說
[2653.92-2655.92] 要使用哪一種葉片
[2655.92-2657.92] 所以認證我們都已經過了
[2657.92-2659.92] 就只是開發商是不是要使用
[2659.92-2661.92] 可回收葉片的問題
[2661.92-2663.92] 了解 謝謝
[2665.92-2667.92] 我補充一下
[2668.92-2670.92] 我補充一下那個
[2670.92-2673.92] 就像我們以前的新聞稿
[2673.92-2675.92] 我們可回收目前是用在
[2675.92-2678.92] 西門子一個Sofia工廠
[2678.92-2680.92] 那這個總共好像45座嘛
[2680.92-2681.92] 45座
[2681.92-2685.92] 那大概45座就乘以3
[2685.92-2686.92] 那葉片滿大的喔
[2687.92-2689.92] 那應該剛才說第三季應該會掛機
[2689.92-2691.92] 那其實我們在大陸
[2691.92-2693.92] 我們有兩個系統
[2693.92-2695.92] 先前都已經在掛
[2695.92-2696.92] 已經掛機了
[2696.92-2697.92] 一個是金風系統
[2697.92-2700.92] 只是它那個數量沒那麼大
[2700.92-2702.92] 那另外一個是
[2702.92-2704.92] 時代型材的系統
[2704.92-2706.92] 時代型材它是
[2706.92-2708.92] 國電的系統
[2708.92-2710.92] 那這部分事實上我們這兩個系統
[2710.92-2711.92] 是有掛機的
[2711.92-2712.92] 只是說
[2712.92-2715.92] 那個是一個比較少量的掛機
[2715.92-2716.92] 一個Testing
[2716.92-2718.92] 大概是這樣子
[2718.92-2720.92] 那至於
[2720.92-2722.92] 台灣兩家
[2722.92-2724.92] 李安豐電的廠家
[2724.92-2726.92] 就是西門子跟Visters
[2726.92-2727.92] 我認為這部分
[2727.92-2729.92] 未來它使用
[2729.92-2731.92] 這兩家使用可回收
[2731.92-2733.92] 我們感覺上應該是蠻順的啦
[2733.92-2735.92] 那當然這個剛才已經說了
[2735.92-2736.92] 可能
[2736.92-2738.92] 因為他們在總算過程裡面
[2738.92-2741.92] 他們必須要取得
[2741.92-2743.92] 那個業主的同意
[2743.92-2744.92] 那那個
[2744.92-2746.92] 其實這種東西
[2746.92-2747.92] 是這樣的
[2747.92-2748.92] 就是說
[2748.92-2749.92] 你一個李安豐
[2749.92-2751.92] 譬如說李安豐電三職業
[2751.92-2755.92] 或是以前我們那個海洋
[2755.92-2758.92] 其實在Financial Cross
[2758.92-2760.92] 就是專融資之前
[2760.92-2762.92] 事實上就已經定了
[2762.92-2765.92] 定了所有的材料規格
[2765.92-2767.92] 如果你要改變的話
[2767.92-2770.92] 你必須要再給銀行團
[2770.92-2773.92] 或是一些保險公司的Proof
[2773.92-2775.92] 所以事實上這個是
[2775.92-2777.92] 是現在該定的
[2777.92-2778.92] 大家就定了
[2778.92-2781.92] 那所以我們目前
[2781.92-2783.92] 就除了Sofia之外
[2783.92-2785.92] 其實我們應該
[2785.92-2786.92] 最近我們很希望
[2786.92-2789.92] 有一個業主會用
[2789.92-2792.92] 那我們現在在積極在爭取
[2792.92-2793.92] 但是當然
[2793.92-2794.92] 那個我們還在努力
[2794.92-2796.92] 這個不被現在發表
[2805.92-2807.92] 現在實際上是
[2807.92-2808.92] 我們需要的
[2808.92-2809.92] 就是我們要
[2809.92-2810.92] 讓他做到
[2810.92-2811.92] 我們希望
[2811.92-2812.92] 可以有一個
[2812.92-2813.92] 無限的
[2813.92-2815.92] 一個
[2815.92-2816.92] 一個
[2816.92-2817.92] 一個
[2817.92-2818.92] 一個
[2818.92-2819.92] 一個
[2819.92-2820.92] 一個
[2820.92-2821.92] 一個
[2821.92-2822.92] 一個
[2822.92-2823.92] 一個
[2823.92-2824.92] 一個
[2824.92-2825.92] 一個
[2825.92-2826.92] 一個
[2826.92-2827.92] 一個
[2827.92-2828.92] 一個
[2828.92-2829.92] 一個
[2829.92-2830.92] 一個
[2830.92-2831.92] 一個
[2831.92-2832.92] 一個
[2832.92-2833.92] 一個
[2833.92-2834.92] 一個
