[0.00-2.00] 各位投資先進午安
[1363.00-1365.00] 他就會認列
[1365.00-1367.00] 就會貢獻出我們的營收
[1367.00-1369.00] 這樣子
[1369.00-1371.00] 所以這樣子一個一個案子看
[1371.00-1373.00] 大家可能會有一點亂
[1373.00-1375.00] 所以我們替大家整理出來一個時間點
[1375.00-1377.00] 從建陽前面二次
[1377.00-1379.00] 已經過去了二次
[1379.00-1381.00] 就是去年我們認列了之真跟榮華
[1381.00-1383.00] 然後二五年呢
[1383.00-1385.00] 剛剛說的合和跟文學
[1385.00-1387.00] 然後青梅之真其實我們還有保留戶
[1387.00-1389.00] 目前為止大概有三十多戶的保留戶
[1389.00-1391.00] 然後
[1391.00-1393.00] 我們希望能在好的價錢把它給
[1393.00-1395.00] 給賣掉比較好
[1395.00-1397.00] 我們大概不會衝太快
[1397.00-1399.00] 不會也會這個這個
[1399.00-1401.00] 試情況來進行它這個漁務的一個銷售
[1401.00-1403.00] 因為它都是一些高樓層的
[1403.00-1405.00] 而且坪數比較大的
[1405.00-1407.00] 所以它的這個
[1407.00-1409.00] 到時候它只要一賣它就會認列
[1409.00-1411.00] 一賣就會認列
[1411.00-1413.00] 因為它已經蓋好了這樣子
[1413.00-1415.00] 所以這在二五年的情況
[1415.00-1417.00] 然後二六年目前是林璞真跟月影新藝
[1417.00-1419.00] 林璞真他其實是一個先見後受案
[1419.00-1421.00] 然後後面也會在
[1421.00-1423.00] 介紹一下其實他離
[1423.00-1425.00] 輝達的海外總部非常近
[1425.00-1427.00] 非常近
[1427.00-1429.00] 所以他也是算是一個輝達宅島
[1429.00-1431.00] 然後再來二七年二八年二九年
[1431.00-1433.00] 大家可以看到我們其實我們
[1433.00-1435.00] 推案子不像
[1435.00-1437.00] 過去在一開始那前十年
[1437.00-1439.00] 一年一案其實現在
[1439.00-1441.00] 坪生在站完腳步之後
[1441.00-1443.00] 他們在推案方面其實越來越密集了
[1443.00-1445.00] 甚至在之前
[1445.00-1447.00] 這灰色的部分大家可以看一下
[1447.00-1449.00] 其實我們能見度已經到2033年了
[1449.00-1451.00] 然後其中都不乏一看
[1451.00-1453.00] 有一些大案子
[1453.00-1455.00] 像這個內湖茂七社區案
[1455.00-1457.00] 這個我預計在
[1457.00-1459.00] 在三一年的時候應該會完工
[1459.00-1461.00] 然後比較矚目的
[1461.00-1463.00] 大家可以知道我們的總公司
[1463.00-1465.00] 目前的總公司就是仁安路圓環
[1465.00-1467.00] 他也要進行讀更
[1467.00-1469.00] 然後當然他會卡到我們的
[1469.00-1471.00] 南港總部啦
[1471.00-1473.00] 所以我們預計南港總部完工之後
[1473.00-1475.00] 我們搬過去然後這個仁安路圓環
[1475.00-1477.00] 就會開始進行這個施工了
[1477.00-1479.00] 所以說預計應該是在
[1479.00-1481.00] 2032年可以進行一個任列
[1481.00-1483.00] 然後像這個
[1483.00-1485.00] 台優路案或者中城路案
[1485.00-1487.00] 其實都是一個蠻大的讀更
[1487.00-1489.00] 所以我相信在
[1489.00-1491.00] 台北市大概越來越多
[1491.00-1493.00] 越來越常看到埔政的煎熬會出現
[1493.00-1495.00] 埔政煎熬會出現
[1495.00-1497.00] 我也剛剛講到
[1497.00-1499.00] 匯達
[1499.00-1501.00] 因為在這個上個禮拜
[1501.00-1503.00] 我們這個黃榮勛
[1503.00-1505.00] 黃榮勛黃總裁
[1505.00-1507.00] 他宣布了說OK
[1507.00-1509.00] 大概海外總部應該是落腳在我們的這個北市區
[1509.00-1511.00] 然後預計
[1511.00-1513.00] 報紙上面報導的應該就是
[1513.00-1515.00] T17、T18
[1515.00-1517.00] 就是新光集團現在有的這兩塊
[1517.00-1519.00] T17跟T18這兩塊地
[1519.00-1521.00] 那我們來看一下
[1521.00-1523.00] 如果說這個匯達總部在這個地方的時候
[1523.00-1525.00] 其實第一個受惠的
[1525.00-1527.00] 其實第一個受惠的應該是我們的文學
[1527.00-1529.00] 不過很抱歉
[1529.00-1531.00] 文學已經完銷了
[1531.00-1533.00] 今年就會交屋了
[1533.00-1535.00] 所以基本上我就不把他列進去
[1535.00-1537.00] 要不然其實文學離這個匯達總部更近
[1537.00-1539.00] 更近
[1539.00-1541.00] 現在我們來看看埔政
[1541.00-1543.00] 他是在這個美術科
[1543.00-1545.00] 應該是在那個學區裡面
[1545.00-1547.00] 在這個明年應該是會交屋
[1547.00-1549.00] 目前的銷售
[1549.00-1551.00] 大概他們只賣了一半就不賣了
[1551.00-1553.00] 應該匯達起來之後
[1553.00-1555.00] 應該會在往上
[1555.00-1557.00] 這個一層樓的銷售這樣子
[1557.00-1559.00] 然後再來就是我們的埔政上善
[1559.00-1561.00] 埔政上善他是在至善路
[1561.00-1563.00] 他面向陽明山
[1563.00-1565.00] 他的這個風景非常非常的優美
[1565.00-1567.00] 那大家看好像有一點遠喔
[1567.00-1569.00] 其實他離匯到總部
[1569.00-1571.00] 他直線距離大概兩公里左右而已
[1571.00-1573.00] 其實一點都不遠
[1573.00-1575.00] 可是他有非常非常清幽的一個環境
[1575.00-1577.00] 然後再來就是新州美岸
[1577.00-1579.00] 然後再來就是新州美岸
[1579.00-1581.00] 這個基本上就是在匯達的這個設施的範圍
[1581.00-1583.00] 這個基本上就是在匯達的這個設施的範圍
[1583.00-1585.00] 應該走路都會走得到這樣子
[1585.00-1587.00] 然後他是合在第一排
[1587.00-1589.00] 所以他有這個豪宅的條件
[1589.00-1591.00] 所以他有這個豪宅的條件
[1591.00-1593.00] 他有豪宅的條件
[1593.00-1595.00] 但我們預計在二九年的時候
[1595.00-1597.00] 應該也會實現
[1597.00-1599.00] 那離匯達總部非常的近
[1599.00-1601.00] 所以他在荷蘭第一排再重生一次
[1601.00-1603.00] 再來就是我們的天母名媛案
[1603.00-1605.00] 他是在天母的這個
[1605.00-1607.00] 他是在天母的這個
[1607.00-1609.00] 新光三越的這個商區
[1609.00-1611.00] 的這個區域裡面
[1611.00-1613.00] 他是在這個新光三越的後面而已
[1613.00-1615.00] 真案子蠻大的
[1615.00-1617.00] 這案子還不錯還不錯
[1617.00-1619.00] 並不是太大可是
[1619.00-1621.00] 怕離美國學校非常近
[1621.00-1623.00] 然後再來就是我們的忠誠路案
[1623.00-1625.00] 然後忠誠路案其實我們已經接近要開始送案
[1625.00-1627.00] 掛件要送審了
[1627.00-1629.00] 但是這案子一直長大
[1629.00-1631.00] 一直長大
[1631.00-1633.00] 因為周遭的鄰里看到我們這個
[1633.00-1635.00] 度更案之後呢
[1635.00-1637.00] 紛紛也加入我們這個
[1637.00-1639.00] 這個度更
[1639.00-1641.00] 所以他已經將近
[1641.00-1643.00] 就我了解已經比我們當初預估的
[1643.00-1645.00] 這個規模大了一倍
[1645.00-1647.00] 所以這個忠誠路案
[1647.00-1649.00] 也是一個還不錯
[1649.00-1651.00] 至少他是在這個
[1651.00-1653.00] 這個士林天母這個附近
[1653.00-1655.00] 這個士林天母這個附近
[1655.00-1657.00] 然後最主要是這兩個案子離飛美國學校
[1657.00-1659.00] 非常近
[1659.00-1661.00] 所以說這些輝達的高管
[1661.00-1663.00] 或者輝達的海外人士
[1663.00-1665.00] 他們小孩子學校就學的時候
[1665.00-1667.00] 如果他們跳到美國學校
[1667.00-1669.00] 那這兩個案子一定會是他們的首選
[1669.00-1671.00] 一定會是他們的首選
[1671.00-1673.00] 然後再來就是
[1673.00-1675.00] 陳德路案
[1675.00-1677.00] 陳德路案基本上他就是跟順著陳德路走
[1677.00-1679.00] 你就可以到輝達了
[1679.00-1681.00] 所以他算是一條路上的
[1681.00-1683.00] 所以目前檯面上
[1683.00-1685.00] 大家可以看到這些案子
[1685.00-1687.00] 就是在這個輝達
[1687.00-1689.00] 宣布他們總部成立在這個
[1689.00-1691.00] 北市科的時候
[1691.00-1693.00] 流列出來的一些建案
[1693.00-1695.00] 然後大家看好像天母案
[1695.00-1697.00] 或者忠誠案
[1697.00-1699.00] 或者我們這個蒲珍上善
[1699.00-1701.00] 好像離輝達遠一點
[1701.00-1703.00] 不過這邊等下要跟大家提醒一下
[1703.00-1705.00] 這條是黃溪
[1705.00-1707.00] 這條是黃溪
[1707.00-1709.00] 黃溪的走岸就是他的右邊
[1709.00-1711.00] 就我們這圖面的右邊
[1711.00-1713.00] 他是屬於這個
[1713.00-1715.00] 士林區的門牌
[1715.00-1717.00] 所以我想說
[1717.00-1719.00] 大家如果對這個地方
[1719.00-1721.00] 有點了解的話
[1721.00-1723.00] 其實這個
[1723.00-1725.00] 士林區的門牌跟北投區的門牌
[1725.00-1727.00] 是有差別的
[1727.00-1729.00] 基本上認知上面還是覺得
[1729.00-1731.00] 士林區的門牌號碼
[1731.00-1733.00] 應該還是會高一個檔次的
[1733.00-1735.00] 最主要他們已經有
[1735.00-1737.00] 繼承的商圈在那個地方
[1737.00-1739.00] 所以這是
[1739.00-1741.00] 總結一下我們在
[1741.00-1743.00] 輝達這個效應方面我們的建案
[1743.00-1745.00] 大概都是這些建案
[1745.00-1747.00] 而且他都還在銷售中
[1747.00-1749.00] 因為已經完銷我就不說了
[1749.00-1751.00] 這樣子
[1751.00-1753.00] 然後再講杜根石基
[1753.00-1755.00] 這個表格我還來不及更新
[1755.00-1757.00] 不過目前為止在蒲珍那位
[1757.00-1759.00] 穩居前面的前段班是沒有問題的
[1759.00-1761.00] 然後再加上後面
[1761.00-1763.00] 這個
[1763.00-1765.00] 大家可以看到一個一個出來的雷達
[1765.00-1767.00] 其實這些都還沒在
[1767.00-1769.00] 在我們的這個
[1769.00-1771.00] 正式公 正式宣布的
[1771.00-1773.00] 這些建案 不過
[1773.00-1775.00] 我能跟大家說這些建案都已經
[1775.00-1777.00] 過了杜根門牌
[1777.00-1779.00] 他都已經過了杜根門牌
[1779.00-1781.00] 所以快在今年下半年
[1781.00-1783.00] 甚至在明年的上半年
[1783.00-1785.00] 這些案子都會掛件
[1785.00-1787.00] 都會進行杜根審議
[1787.00-1789.00] 所以未來我想
[1789.00-1791.00] 這個蒲珍建設要在
[1791.00-1793.00] 整個台北市的杜根排行上面
[1793.00-1795.00] 這個遙遙領先
[1795.00-1797.00] 應該不是太大的問題
[1797.00-1799.00] 因為還有一些幾乎要過
[1799.00-1801.00] 門牌的我們就不立了
[1801.00-1803.00] 這些大家看到這1 2 3 4 5 6 7
[1803.00-1805.00] 7個都是已經過了門牌的
[1805.00-1807.00] 我們都要打算要
[1807.00-1809.00] 在下半年要送件了
[1809.00-1811.00] 這主要是大家知道
[1811.00-1813.00] 這邊是仲孝東路
[1813.00-1815.00] 所以他幾乎
[1815.00-1817.00] 剛剛我講的一些雷達啦
[1817.00-1819.00] 或者一些算是
[1819.00-1821.00] 台北市北區的一些案子
[1821.00-1823.00] 這也是在台北市南區的
[1823.00-1825.00] 我特別要列出來給大家看
[1825.00-1827.00] 其實他都是淡黃中的淡黃
[1827.00-1829.00] 都是清華區
[1829.00-1831.00] 就稍微看樣子好像偏一點的
[1831.00-1833.00] 其實他是在台大
[1833.00-1835.00] 他有他的題材在那個地方
[1835.00-1837.00] 所以這幾個未來的杜根案
[1837.00-1839.00] 都是
[1839.00-1841.00] 會持續在
[1841.00-1843.00] 這個蒲珍進行的一些
[1843.00-1845.00] 一些這個建案
[1845.00-1847.00] 他的門建都都是很遠的
[1847.00-1849.00] 這樣子
[1849.00-1851.00] 然後這是得獎榮耀
[1851.00-1853.00] 像我們台中的前輩之聲
[1853.00-1855.00] 他只拿到這個去年拿到的
[1855.00-1857.00] 國家卓越建設獎的
[1857.00-1859.00] 卓越獎
[1859.00-1861.00] 這是我們的汪總
[1861.00-1863.00] 大家都知道我們的蒲珍在汪總的帶領之下
[1863.00-1865.00] 是很低調的
[1865.00-1867.00] OK
[1867.00-1869.00] 接下來再介紹我們這個生活的創新事業
[1869.00-1871.00] 時間過得
[1871.00-1873.00] 蠻快的
[1873.00-1875.00] 我還是盡量快一點好了
[1875.00-1877.00] 先講到我們的這個青梅成品
[1877.00-1879.00] 就是綠圓刀這一塊
[1879.00-1881.00] 這是在我們接手之前
[1881.00-1883.00] 這個青梅成品的建築物是長得這樣子
[1883.00-1885.00] 大家已經是
[1885.00-1887.00] 大家外表一看可能是覺得是圍繞
[1887.00-1889.00] 然後有點陰森
[1889.00-1891.00] 然後在這個2008年我們接手之後呢
[1891.00-1893.00] 我們就造成這個青梅成品
[1893.00-1895.00] 就是這個直升牆
[1895.00-1897.00] 或者是這個
[1897.00-1899.00] 重新打造它的外觀
[1899.00-1901.00] 然後它也是呼應了
[1901.00-1903.00] 這個人文跟自然的一個地標
[1903.00-1905.00] 大概2021年的時候
[1905.00-1907.00] 他有拿到這個永續商場的
[1907.00-1909.00] 一個
[1909.00-1911.00] 算是reward這樣子
[1911.00-1913.00] 所以這是我們在
[1913.00-1915.00] 台中安的一個貢獻
[1915.00-1917.00] 然後這是這個當初的草屋道
[1917.00-1919.00] 然後在我們
[1919.00-1921.00] 進駐了之後呢我們要改造它
[1921.00-1923.00] 變成一個綠圓道
[1923.00-1925.00] 然後也越來越多的這些
[1925.00-1927.00] 觀光啦或者一些街頭的
[1927.00-1929.00] 都這樣紛紛進駐
[1929.00-1931.00] 算是替這個
[1931.00-1933.00] 翻轉了它過去的這個印象
[1933.00-1935.00] 然後我們也在
[1935.00-1937.00] 在這個整個商區
[1937.00-1939.00] 我們也藉助一些
[1939.00-1941.00] 這個智慧化的
[1941.00-1943.00] 像這個APP
[1943.00-1945.00] 我們也串聯了這個街區的品牌
[1945.00-1947.00] 然後做這個數位整合
[1947.00-1949.00] 讓整個街區呢繁榮起來
[1949.00-1951.00] 然後我們每年都會在那邊辦
[1951.00-1953.00] 非常多的這個節目
[1953.00-1955.00] 甚至大家比較有時候能想的像
[1955.00-1957.00] 這個夜蛋的路跑啦
[1957.00-1959.00] 或者是萬聖節
[1959.00-1961.00] 那邊都有非常多活動可以讓大家參觀
[1961.00-1963.00] 然後再來
[1963.00-1965.00] 這個是一個幾個數據啦
[1965.00-1967.00] 我大概說一下就是我們這個數位科技
[1967.00-1969.00] 就是我們的APP
[1969.00-1971.00] 大概串聯了周章200多家的
[1971.00-1973.00] 就是一些店家的社交
[1973.00-1975.00] 幫他們規劃這個深度的旅行
[1975.00-1977.00] 或者是說它可以配合我們的行銷
[1977.00-1979.00] 大家
[1979.00-1981.00] 這個就是這個消費者能很快的在
[1981.00-1983.00] 這個APP上面知道說
[1983.00-1985.00] 有哪些店家能提示
[1985.00-1987.00] 他們的這個品牌的那個監督
[1987.00-1989.00] 然後當然我們就不再發卡了
[1989.00-1991.00] 我們就用APP
[1991.00-1993.00] 所以我們在這個塑膠卡片方面
[1993.00-1995.00] 也減少了三萬張
[1995.00-1997.00] 或者說這個實體的領券
[1997.00-1999.00] 也可以省下來這樣子
[1999.00-2001.00] 然後最大的這個目標還是
[2001.00-2003.00] 希望能跟這個生活券
[2003.00-2005.00] 有去共融這樣子
[2005.00-2007.00] 這大概就是整個綠園道的一個
[2007.00-2009.00] 一個位置圖這樣子
[2009.00-2011.00] 再來這邊是科普圖的圖片
[2011.00-2013.00] 然後最右邊那邊是美術館
[2013.00-2015.00] 然後整個綠園道大概就是在這個
[2015.00-2017.00] 最中間的這個行商地帶
[2017.00-2019.00] 從市民廣場開始
[2019.00-2021.00] 然後又我們的第六市場
[2021.00-2023.00] 全國飯店
[2023.00-2025.00] 下面的這個青梅之森
[2025.00-2027.00] 就是跟我們的美術館
[2027.00-2029.00] 還有成餅
[2029.00-2031.00] 還有PART2這樣子都是商場
[2031.00-2033.00] 在這一塊都是屬於我們青梅在經營的
[2033.00-2035.00] 這是比較
[2035.00-2037.00] 比較新的一個新聞
[2037.00-2039.00] 今年三月份它已經統計出來了
[2039.00-2041.00] 其實
[2041.00-2043.00] 我們這個美術館
[2043.00-2045.00] 大概是在這個
[2045.00-2047.00] 在台中算是第二名
[2047.00-2049.00] 這個人流第二名
[2049.00-2051.00] 去年有689萬人次
[2051.00-2053.00] 造訪我們這個區域這樣子
[2053.00-2055.00] 那當然
[2055.00-2057.00] 跟一中商圈對它的差別是
[2057.00-2059.00] 一中商圈是屬於比較像那種夜市性質的
[2059.00-2061.00] 跟我們的這些比較有
[2061.00-2063.00] 文化氣息的
[2063.00-2065.00] 朝露道還是不太一樣這樣子
[2065.00-2067.00] 然後再來就是
[2067.00-2069.00] 逢甲夜市已經掉到我們後面了
[2069.00-2071.00] 大概已經贏它兩三年了
[2071.00-2073.00] 所以這是我們在
[2073.00-2075.00] 台中案的一個
[2075.00-2077.00] 生活創新所做的一個貢獻
[2077.00-2079.00] 然後它在去年的時候呢
[2079.00-2081.00] 我們也拿到了台灣永續獎的
[2081.00-2083.00] 金桔獎獎牌
[2083.00-2085.00] 它是用這個
[2085.00-2087.00] 草屋系永續生活圈
[2087.00-2089.00] 拿到這個金獎
[2089.00-2091.00] 我還在就是周基酒店
[2091.00-2093.00] 就是我們去年十月份開幕的
[2093.00-2095.00] 然後它大概有
[2095.00-2097.00] 房間數不是太多
[2097.00-2099.00] 算是走這些社華路線
[2099.00-2101.00] 高檔一點的社華路線它就200多間而已
[2101.00-2103.00] 然後這餐廳數跟人數
[2103.00-2105.00] 這樣子
[2105.00-2107.00] 目前的住房率還不錯
[2107.00-2109.00] 不過他們走的是非常高端的
[2109.00-2111.00] 這些房價
[2111.00-2113.00] 所以大概我應該會一個晚上
[2113.00-2115.00] 要一萬多塊吧
[2115.00-2117.00] 他們是有比較高端的
[2117.00-2119.00] 一個平台這樣子
[2119.00-2121.00] 然後再來是我們美術館
[2121.00-2123.00] 美術館跟我的法舟不是太大的關係
[2123.00-2125.00] 不過它給我們ESG方面的
[2125.00-2127.00] 貢獻滿大的
[2127.00-2129.00] 它是在這個
[2129.00-2131.00] 去年12月10日正式開幕的
[2131.00-2133.00] 它是由日本設計家
[2133.00-2135.00] 就是魏延武
[2135.00-2137.00] 他幫我們設計整個這個美術館的外觀
[2137.00-2139.00] 雖然說它是
[2139.00-2141.00] 五館長的一個美術館
[2141.00-2143.00] 其實我們都說
[2143.00-2145.00] 它最大的館長就是這座建築物
[2145.00-2147.00] 這座建築物非常非常的漂亮
[2147.00-2149.00] 大家如果有空去草屋到的時候
[2149.00-2151.00] 別忘了去參觀一下我們的美術館
[2151.00-2153.00] 這是它的
[2153.00-2155.00] 當初開幕的時候
[2155.00-2157.00] 魏延武
[2157.00-2159.00] 也親臨來剪彩
[2159.00-2161.00] 還有台中市的副市長
[2161.00-2163.00] 也來了
[2163.00-2165.00] 然後右手邊是整個美術館的內觀
[2165.00-2167.00] 就是裡面的一些情況
[2167.00-2169.00] 大家看那不是效果圖
[2169.00-2171.00] 那是實際拍下來的
[2171.00-2173.00] 它就是這麼漂亮
[2173.00-2175.00] 它的內裝非常非常的漂亮
[2175.00-2177.00] 也非常有現代感的樣子
[2179.00-2181.00] 那我們第一個手展
[2181.00-2183.00] 已經將近接近尾聲
[2183.00-2185.00] 應該在6月1號就會結束
[2185.00-2187.00] 這次預告一下他們的第二個展覽
[2187.00-2189.00] 是由這個歐洲的
[2189.00-2191.00] 這個叫做
[2191.00-2193.00] 美術館的歐洲歷史
[2193.00-2195.00] 他會進行我們第二個這個展覽
[2195.00-2197.00] 他是屬於比較前衛一點的
[2197.00-2199.00] 然後這個參觀的人
[2199.00-2201.00] 可以跟他的美術作品做互動
[2201.00-2203.00] 預計展期是
[2203.00-2205.00] 從6月20號到10月2號
[2205.00-2207.00] 如果大家有空的話
[2207.00-2209.00] 可以路過的時候進去我們美術館參觀一下
[2209.00-2211.00] 最後最後就是我們有去發展
[2211.00-2213.00] 謝謝差不多
[2213.00-2215.00] 去年的時候
[2215.00-2217.00] 我們新竹廠拿到台灣第一張
[2217.00-2219.00] 綠色的鑄造標章
[2219.00-2221.00] 目前就我了解
[2221.00-2223.00] 第一張也是唯一的一張
[2223.00-2225.00] 因為第二張好像還沒發出來
[2225.00-2227.00] 所以代表我們的新竹廠在這個
[2227.00-2229.00] 這個環境保護方面
[2229.00-2231.00] 其實是蠻盡力的
[2231.00-2233.00] 蠻用心的
[2233.00-2235.00] 然後這是我們在中國的四個工廠
[2235.00-2237.00] 幾乎都
[2237.00-2239.00] 應該是每個都是拿到
[2239.00-2241.00] 不管是綠色工廠或是綠色鑄造的示範器
[2241.00-2243.00] 所以說這是我們
[2243.00-2245.00] 在中國並沒有降低我們的標準
[2245.00-2247.00] 還是落實這個環保的要求
[2247.00-2249.00] 然後在過去一些這個中國演藝的
[2249.00-2251.00] 聯打的情況之下
[2251.00-2253.00] 其實淘汰掉非常多
[2253.00-2255.00] 這些比較low一點的鑄造廠
[2255.00-2257.00] 所以我們也受惠了一些轉單的一個成長
[2259.00-2261.00] 大概他們當初
[2261.00-2263.00] 說是三萬家鑄造廠
[2263.00-2265.00] 可能會淘汰掉剩下一萬家
[2265.00-2267.00] 這樣子
[2267.00-2269.00] 這是當初他們的目標
[2269.00-2271.00] 中央下潮的一個指令
[2271.00-2273.00] 這是我們整個
[2273.00-2275.00] 行環經濟的一個數字
[2275.00-2277.00] 大概我們現在回收物料集團
[2277.00-2279.00] 平均大概可以用到96%
[2279.00-2281.00] 甚至96的原材料都是來自於回收材
[2281.00-2283.00] 甚至我們最新的
[2283.00-2285.00] 剛剛講的武漢廠
[2285.00-2287.00] 他一開始的時候
[2287.00-2289.00] 他就很少很少用生點
[2289.00-2291.00] 他幾乎將近快百分之百
[2291.00-2293.00] 他是用回收的材料來做他的產品
[2293.00-2295.00] 後面下面這些再生能源
[2295.00-2297.00] 這些給大家可以參考一下
[2297.00-2299.00] 因為我們的ESG報告要到
[2299.00-2301.00] 八月份才會正式的出刊
[2301.00-2303.00] 所以這些數據還是二三年的
[2303.00-2305.00] 二四年的要等到八月份才會正式出刊
[2305.00-2307.00] 然後下面
[2307.00-2309.00] 後面就是一些我們在製程裡面的
[2309.00-2313.00] 一些能循環利用的一些情況
[2313.00-2315.00] 那這邊大家就自行參考
[2315.00-2317.00] 這是回收鋼的再利用
[2317.00-2319.00] 然後大概
[2319.00-2321.00] 我們財務也替我們算出來
[2321.00-2323.00] 我們在真的使用回收鋼
[2323.00-2325.00] 跟我們使用
[2325.00-2327.00] 如果我們當初不用回收鋼
[2327.00-2329.00] 而且我們是用原材料來
[2329.00-2331.00] 就是從這個挖礦出來的材料來做的話
[2331.00-2333.00] 他在這個金額方面
[2333.00-2335.00] 會省下來多少
[2335.00-2337.00] 其實這也是貢獻給我們的投資人
[2337.00-2339.00] 這個
[2339.00-2341.00] 是一個很實際的反饋
[2341.00-2343.00] 最多的印象中
[2343.00-2345.00] 我一年可以省到三億多
[2345.00-2347.00] 大概可以看這個曲線
[2347.00-2349.00] 從15年開始
[2349.00-2351.00] 我們資歷使用回收鋼之後
[2351.00-2353.00] 這個四個工廠
[2353.00-2355.00] 甚至第五個
[2355.00-2357.00] 藍點電
[2357.00-2359.00] 因為這個武漢廠是最新的
[2359.00-2361.00] 所以他在二三年才有數據
[2361.00-2363.00] 他已經一開始就達到99
[2363.00-2365.00] 然後其他的廠是慢慢的
[2365.00-2367.00] 從50幾趴一直爬
[2367.00-2369.00] 然後後來也花了蠻大的心力
[2369.00-2371.00] 這樣子
[2371.00-2373.00] 這是我們在回收鋼在利用的一個情況
[2373.00-2375.00] 然後剛剛說過了
[2375.00-2377.00] 其實剛剛前面幾個工廠照片
[2377.00-2379.00] 都可以鳥看圖
[2379.00-2381.00] 其實他們都已經裝上了
[2381.00-2383.00] 這個太陽能發電
[2383.00-2385.00] 然後目前為止
[2385.00-2387.00] 發電量大概已經快到100
[2387.00-2389.00] 就達安斯頓工林的這些
[2389.00-2391.00] 這個鈦的吸附量
[2391.00-2393.00] 這樣子
[2393.00-2395.00] 這是我們建設方面
[2395.00-2397.00] 這些前面大概都是已經完工的
[2397.00-2399.00] 不管在節約能源方面
[2399.00-2401.00] 或者是在這個綠能運輸
[2401.00-2403.00] 最主要是幾乎他們都能拿到
[2403.00-2405.00] 這個綠建築或者是智慧建築的
[2405.00-2407.00] 一個標章
[2407.00-2409.00] 這是他們對他們建案的一個期許
[2411.00-2413.00] 然後這個是我們區報告書
[2413.00-2415.00] 其實從我們2015年
[2415.00-2419.00] 開始發行第一本CSR Report之後
[2419.00-2421.00] 到現在已經第十個年頭了
[2421.00-2423.00] 我們今年已經要發行我們第十本的ES區報告
[2423.00-2425.00] 大家有空可以上
[2425.00-2427.00] 我們公司的官網去
[2427.00-2429.00] 去查詢一下
[2429.00-2431.00] 這是去年得的獎
[2431.00-2433.00] 像有序行動獎
[2433.00-2435.00] 或是有序報告書
[2435.00-2437.00] 也拿到金獎
[2437.00-2439.00] 然後剛剛說的創意溝通的領袖獎
[2439.00-2441.00] 也是從這個
[2441.00-2443.00] 也是在這個TCSA拿到的這個獎
[2443.00-2445.00] 這是我們有序發展計畫
[2445.00-2447.00] 計畫當然
[2447.00-2449.00] 在我們以往不是工廠出身的嘛
[2449.00-2451.00] 其實很多管理體系
[2451.00-2453.00] 或是ISO的這些標準
[2453.00-2455.00] 其實是我們開始入門的一個
[2455.00-2457.00] 一個guideline這樣子
[2457.00-2459.00] 一個指引這樣子
[2459.00-2461.00] 然後我們都會通過這些認證
[2461.00-2463.00] 或是拿到這些證書
[2463.00-2465.00] 然後再配合國際的趨勢
[2465.00-2467.00] 做一些循環經濟啦
[2467.00-2469.00] 或者是所以是地區目標的連結
[2469.00-2471.00] 甚至最新的要求是TCFD
[2471.00-2473.00] 跟這個SUSB
[2473.00-2475.00] 推動跟揭露
[2475.00-2477.00] 這個我們都會按部就班的
[2477.00-2479.00] 來實現
[2479.00-2481.00] 然後最目前的計畫是希望能參加
[2481.00-2483.00] 這個CDP的揭露計畫
[2483.00-2485.00] 甚至我們在水族機的盤查
[2485.00-2487.00] 也是我們下一個要做的
[2487.00-2489.00] 就是希望這個
[2489.00-2491.00] 其實這個獎項的參與
[2491.00-2495.00] 其實是體現我們董事長的一個指示啦
[2495.00-2497.00] 就是以賽待訓這樣子
[2497.00-2499.00] 得獎並不是我們的目的
[2499.00-2501.00] 是希望能透過參加這個比賽
[2501.00-2503.00] 能吸取到更多的一個經驗
[2503.00-2505.00] 是希望能透過參加這個比賽
[2505.00-2507.00] 能吸取到更多的一個經驗
[2507.00-2509.00] 然後最後的目標當然是希望能
[2509.00-2511.00] 永續工生或是共同共好
[2511.00-2513.00] 這是我們的發展的
[2513.00-2515.00] 淨零社會的路徑圖
[2515.00-2517.00] 這個大家可以參考一下
[2517.00-2519.00] 我們這次的計畫是
[2519.00-2521.00] 我們在2030年的時候
[2521.00-2523.00] 雖然不是到2030年能淨零
[2523.00-2525.00] 因為出生潭要淨零真的蠻困難的
[2525.00-2527.00] 不過在那時候我們要確定一個成效
[2527.00-2529.00] 或是關注一些這個
[2529.00-2531.00] 不管是碳補貯啦
[2531.00-2533.00] 或是新能源技術的一個發展
[2533.00-2535.00] OK這個最後一頁了
[2535.00-2537.00] 其實如果大家比較熟悉青美的人
[2537.00-2539.00] 大家可以知道說
[2539.00-2541.00] 我們董事長從16年開始
[2541.00-2543.00] 他在每年的年底就會替我們的集團
[2543.00-2545.00] 選一個代表制
[2545.00-2547.00] 然後他選的代表制不是
[2547.00-2549.00] 明年的代表制
[2549.00-2551.00] 他是選明年的代表制
[2551.00-2553.00] 這跟大家認知可能比較不一樣
[2553.00-2555.00] 所以說從16年開始
[2555.00-2557.00] 他開始替
[2557.00-2559.00] 不是26年他替了跳一個句
[2559.00-2561.00] 就是15年的時候他替16年加一個句
[2561.00-2563.00] 然後之後折
[2563.00-2565.00] 今年呢
[2565.00-2567.00] 就在2024年底的時候呢
[2567.00-2569.00] 他替我們這個
[2569.00-2571.00] 25年選的這個字是
[2571.00-2573.00] 字
[2573.00-2575.00] 他選了2025的一個代表字是
[2575.00-2577.00] 字喔
