[0.00-3.00] 各位與會的先進大家午安大家好
[1498.00-1500.00] 壓縮以後熱讓它膨脹
[1500.00-1501.00] 然後產生退力
[1501.00-1503.00] 然後從後面排氣
[1503.00-1505.00] 然後才會往前
[1505.00-1508.00] 那我們主要做到的燃燒段的部分
[1508.00-1509.00] 那我們為什麼會
[1509.00-1511.00] 當初會選擇這個部分呢
[1511.00-1514.00] 因為我們公司的強項是製程整合
[1514.00-1518.00] 所以我們在燃燒段的這個零件呢
[1518.00-1520.00] 特殊製程比較多
[1520.00-1523.00] 而且這個零件的癱瘓率比較高
[1523.00-1526.00] 一個引擎大概有三萬多個零件
[1526.00-1527.00] 所以我們大概
[1527.00-1529.00] 我們做的部分大概集中在
[1529.00-1531.00] 熱段的部分比較多
[1531.00-1532.00] 然後涅基合金
[1532.00-1533.00] 固基合金
[1533.00-1534.00] 鈦合金
[1534.00-1535.00] 鋪鏽鋼
[1535.00-1536.00] 這些是一些材質
[1536.00-1539.00] 通常是涅根材比較多
[1539.00-1543.00] 那各位也知道說我們2024年到2023年
[1543.00-1546.00] 大概增加了一億四千萬的營業額
[1546.00-1549.00] 然後YY20%
[1549.00-1551.00] 20.52%
[1551.00-1553.00] 然後我們的毛利率也從20%
[1553.00-1555.00] 2023年的20%
[1555.00-1558.00] 增長到2024年的22%
[1558.00-1562.00] 大概這一頁主要是講這些
[1562.00-1564.00] 然後這個是給各位看的一些
[1564.00-1565.00] 圖片
[1565.00-1567.00] 這是Mecanical的一些
[1567.00-1569.00] 一些產品的圖片
[1569.00-1570.00] 那這個是鐵基
[1570.00-1571.00] 這個是鑷基
[1571.00-1574.00] 中間這個就是我們放在對面廠
[1574.00-1576.00] 做的鈦環
[1576.00-1578.00] 那它原來進來的是斷線
[1578.00-1580.00] 然後我們必須要透過力車洗床
[1580.00-1582.00] 像這個洞都是洗出來的
[1582.00-1585.00] 而且它的公差都是幾條
[1585.00-1586.00] 然後這個很大
[1586.00-1588.00] 大概這麼大
[1588.00-1589.00] 很重
[1589.00-1590.00] 我們是版不動的
[1590.00-1591.00] 我是版不動的
[1591.00-1594.00] 所以這個就是鈦環的
[1594.00-1596.00] 我們是集中在對面廠
[1596.00-1598.00] 在生產的部分
[1598.00-1599.00] 好
[1599.00-1600.00] 那這個是薄板件
[1600.00-1602.00] 就是一整片的金屬所
[1602.00-1603.00] 像這個環
[1603.00-1605.00] 它就是一整片的金屬
[1605.00-1606.00] 這樣凹起來
[1606.00-1608.00] 然後再去割這些洞
[1608.00-1610.00] 這些都是
[1610.00-1611.00] 這些都是鑷基的
[1611.00-1612.00] 那像Lip A
[1612.00-1614.00] 就是A320NIR的
[1614.00-1616.00] PW1100跟Lip A
[1616.00-1618.00] 都是A320NIR的引擎
[1618.00-1620.00] 然後像CF-156
[1620.00-1622.00] 這是舊款的引擎
[1622.00-1623.00] 好
[1623.00-1625.00] 再來這個就是冷卻片
[1625.00-1627.00] 那這個我剛有講過
[1627.00-1629.00] 我們A320NIR的另外一款引擎
[1629.00-1631.00] Lip A以外的另外一款引擎
[1631.00-1632.00] PW1100
[1632.00-1633.00] 我們交給Prime Queenie的
[1633.00-1635.00] 你看它PW開頭
[1635.00-1637.00] 就是Prime Queenie的縮寫
[1637.00-1639.00] 這個是它生產的引擎
[1639.00-1640.00] 所以呢
[1640.00-1641.00] 我們交給它的是
[1641.00-1643.00] 這只有10公分喔
[1643.00-1646.00] 可是各位看到有多少洞
[1646.00-1648.00] 那這些洞
[1648.00-1649.00] 它的公差都很小
[1649.00-1650.00] 還要測流速
[1650.00-1652.00] 用到很多特殊製程
[1652.00-1655.00] 那這個東西我們交了五個零件
[1655.00-1657.00] 那這個是CF-156的
[1657.00-1660.00] 這個舊引擎的這個冷卻片
[1660.00-1662.00] 這個只有8公分
[1662.00-1664.00] 然後一整片的金屬
[1664.00-1665.00] 去把它凹起來
[1665.00-1666.00] 然後這中間還有
[1666.00-1668.00] 還有就是等於
[1668.00-1669.00] 有成型
[1669.00-1670.00] 這裡面還有空間啦
[1670.00-1672.00] 然後這裡還有一些洞
[1672.00-1675.00] 所以相對都是比較困難的
[1675.00-1676.00] 那在CF-156
[1676.00-1677.00] 因為它是舊引擎
[1677.00-1679.00] 在以前全盛時期
[1679.00-1681.00] 因為它現在慢慢越來越少
[1681.00-1682.00] 雖然有年益
[1682.00-1684.00] 還沒有完全沒有
[1684.00-1686.00] 但是在全盛時期
[1686.00-1687.00] 那時候還沒有新引擎的時候
[1687.00-1690.00] 我們一個月大概出10萬片
[1690.00-1693.00] 那這一個大概都要賣
[1693.00-1696.00] 大概17、8塊美金
[1696.00-1698.00] 好
[1698.00-1700.00] 那再來就是組合件
[1700.00-1702.00] 就是三樣那個
[1702.00-1705.00] 那個技術加工都有的
[1705.00-1709.00] 這個是A320NEO的零件
[1709.00-1710.00] 這也是A320NEO
[1710.00-1711.00] 這也是A320NEO
[1711.00-1713.00] 這個是波音737 MAX
[1713.00-1716.00] 都是用新引擎的零件
[1716.00-1717.00] 好
[1717.00-1720.00] 那這CF-156就知道是舊引擎了
[1720.00-1722.00] 那因為我剛有講過
[1722.00-1724.00] 因為波音一連串的問題
[1724.00-1726.00] 那空拔也來不及生產
[1726.00-1728.00] 所以呢這個舊的這些
[1728.00-1730.00] 用CF-156的這些引擎
[1730.00-1732.00] 有年益的跡象
[1732.00-1733.00] 所以它的一些零件
[1733.00-1735.00] 我們還是有在出
[1735.00-1737.00] 只是沒有像以前那麼多
[1737.00-1739.00] 那也因為這些產品
[1739.00-1741.00] 都已經End of life
[1741.00-1743.00] 所以呢這些客戶呢
[1743.00-1745.00] 就會減少它的供應商
[1745.00-1747.00] 以前一個零件可能有兩三個供應商
[1747.00-1749.00] 它現在只為了節省管理成本
[1749.00-1753.00] 所以大概就集中一個供應商
[1753.00-1755.00] 所以像這些產品有的
[1755.00-1757.00] 我們都已經交到百分之百了
[1757.00-1759.00] 就是意思只要是這個產品
[1759.00-1761.00] 就是我們家做的
[1761.00-1764.00] 好那這個是A350的零件
[1764.00-1766.00] A350是雙走道客機
[1766.00-1767.00] 它比較大
[1767.00-1769.00] 這是勞斯萊斯的引擎
[1769.00-1770.00] 那我是交給STS的
[1770.00-1776.00] 那這個是PW-1500
[1776.00-1778.00] 各位看到PW就知道
[1778.00-1779.00] 它是PW
[1779.00-1781.00] Preda-Hueni生產的引擎
[1781.00-1783.00] 但是我們是交給KHI
[1783.00-1785.00] 等於是我先交給KHI
[1785.00-1787.00] 它再做其他的組裝
[1787.00-1788.00] 再交給Preda-Hueni
[1788.00-1791.00] 所以終端客戶還是Preda-Hueni
[1791.00-1793.00] 然後這個東西呢
[1793.00-1795.00] 它是A220
[1795.00-1798.00] A220大概比A320Nil小一點
[1798.00-1799.00] 大概它
[1799.00-1802.00] 它的人數大概是100到149個人
[1802.00-1805.00] 然後A320Nil也是單走道客機
[1805.00-1806.00] 但是比它大
[1806.00-1809.00] 大概有165到244個人
[1809.00-1812.00] 所以A220是比較小的區間客機
[1812.00-1814.00] 那但是它賣得不錯
[1814.00-1816.00] 所以我們最近KHI交很多
[1816.00-1818.00] 那你想想看這四個
[1818.00-1820.00] 大概有博板件有組合件這樣
[1820.00-1821.00] 四個總組件
[1821.00-1823.00] 四個加起來一整組
[1823.00-1825.00] 四個分件總共有三萬個孔
[1825.00-1827.00] 你就知道那個多精密
[1827.00-1829.00] 然後有用到很多的特色
[1829.00-1831.00] 就是特殊製程
[1831.00-1833.00] 這個是A220
[1833.00-1835.00] 我們交給日本KHI
[1835.00-1838.00] 那KHI也是Preda-Hueni介紹給我們
[1838.00-1840.00] 我們是
[1840.00-1843.00] Preda-Hueni把我們介紹給KHI
[1843.00-1844.00] 然後我們先交給他
[1844.00-1847.00] 他在組裝以後再交給Preda-Hueni
[1847.00-1850.00] 這一頁我就是把我們所有的客戶
[1850.00-1851.00] 就是國外這些客戶
[1851.00-1854.00] AIDC是太強
[1854.00-1856.00] 它排第一個不是它營收最高
[1856.00-1858.00] 是因為它是A開頭
[1859.00-1862.00] 然後這邊是我們合作的引擎
[1862.00-1865.00] 像AS907 CF34
[1865.00-1866.00] 這個都是G1的引擎
[1866.00-1869.00] 我們是交給漢翔的
[1869.00-1876.00] 然後CFM56-5就是A320-7就是波音737
[1876.00-1879.00] GENIX這個是G1的引擎
[1879.00-1883.00] 這是波音787 G47-800的引擎
[1883.00-1885.00] 這是比較大的引擎
[1885.00-1886.00] 我們也有做
[1886.00-1888.00] 那我們是交給GE Avio
[1888.00-1891.00] 它是G1旗下的公司
[1891.00-1894.00] 然後LIB ABC就是最近最夯的A320-NEO
[1894.00-1896.00] 波音737 MAX
[1896.00-1898.00] C就是919
[1898.00-1901.00] 就是中國航空公司的C919
[1901.00-1904.00] 不過聽說賣得不太好就是
[1904.00-1908.00] 然後PASPORAL 20
[1908.00-1909.00] 這是G1的引擎
[1909.00-1911.00] 這是Bombardier的飛機
[1911.00-1914.00] 然後PW-1001就是A320-NEO
[1914.00-1916.00] 除了LIB-A以外的另外一款引擎
[1916.00-1917.00] PW-2000是波音737-7就是Bombardier的飛機
[1918.00-1924.00] 然後PW-1200是那個30航空的引擎
[1924.00-1926.00] 但是30航空因為賣得不好
[1926.00-1927.00] 所以已經停產
[1927.00-1929.00] 然後PW-1500是A220
[1929.00-1930.00] 剛剛已經提過了
[1930.00-1932.00] 我們交給KHI的
[1932.00-1935.00] PW-2000是波音757
[1935.00-1938.00] PW-4000是747-767-777
[1938.00-1940.00] 然後CEN 146
[1940.00-1944.00] 這個是二化合制的100人以下的區間客機
[1944.00-1946.00] 我們是交給SAFRAN
[1946.00-1947.00] 我們不是交給俄國
[1948.00-1950.00] 然後
[1950.00-1952.00] BLUE CRYST
[1952.00-1955.00] 這個是8到16人的小飛機
[1955.00-1958.00] TRACK SWB就是A350
[1958.00-1960.00] 雙走道客機的引擎
[1960.00-1962.00] 這是勞斯萊斯的引擎
[1962.00-1964.00] 但是我們是交給SPS
[1964.00-1966.00] 所以他在交給勞斯萊斯
[1966.00-1968.00] 然後V2500
[1968.00-1972.00] 這個東西是A319-320-321的引擎零件
[1972.00-1974.00] 這個都是營救款的引擎
[1974.00-1978.00] 現在大概都被A320-NEO跟波音737慢慢的汰換掉
[1978.00-1980.00] 但是還是有一些量
[1980.00-1986.00] 然後最下面那個是火力電廠的一個零件
[1986.00-1988.00] 但是現在已經沒有出了
[1988.00-1989.00] 大概這幾年都沒有出了
[1989.00-1993.00] 這個是唯一一個我們不是放在飛機上的零件
[1993.00-1997.00] 但是這幾年近幾年都沒有出過這個東西了
[1997.00-2000.00] 這也是主要是我們的客戶跟我們
[2000.00-2002.00] 哪些引擎田的合作
[2002.00-2005.00] 再來就是看財務資料
[2005.00-2006.00] 這邊就可以看到
[2006.00-2008.00] 109年
[2008.00-2009.00] 110年
[2009.00-2010.00] 111年
[2010.00-2011.00] 是疫情的三年
[2011.00-2013.00] 你看我們那三年比較少投資
[2013.00-2017.00] 所以我們的負債比維持在412 43%
[2017.00-2021.00] 然後大概在2023年以後就提高到45%
[2021.00-2024.00] 因為那個時候已經疫情已經過去了
[2024.00-2026.00] 我們的訂單都回升了
[2026.00-2028.00] 然後有一些擴充產能的跡象
[2028.00-2033.00] 所以我們就開始大量的定制一些資本支出
[2033.00-2035.00] 包括有的是太舊換新
[2035.00-2036.00] 有一些自動化的功能
[2036.00-2038.00] 然後有些比較節省人力
[2038.00-2041.00] 有的是因為擴充產能一定要增加的機器
[2041.00-2044.00] 所以在這一年開始我們就陸續
[2044.00-2047.00] 因為你知道有的機器都要像日本那時候訂洗床
[2047.00-2049.00] 要13個月才進來
[2049.00-2050.00] 還要排隊
[2050.00-2052.00] 因為日幣那個時候貶值嘛
[2052.00-2053.00] 對不對
[2053.00-2054.00] 大家都排隊買日本的機器
[2054.00-2056.00] 還要等一年多才會進得來
[2056.00-2057.00] 還不一定進得來
[2057.00-2059.00] 還要求爺爺告奶奶的
[2059.00-2062.00] 所以就是都要很久才會進來
[2062.00-2065.00] 那有些客製化的機器也要半年左右才能夠
[2065.00-2067.00] 所以半年到一年不等
[2067.00-2069.00] 然後我們開始大量的投資
[2069.00-2071.00] 我們這兩年總共的資本支出
[2071.00-2074.00] 我算了一下大概兩億多
[2074.00-2076.00] 所以也讓我們的負債比提高
[2076.00-2080.00] 那你們看到去年113年特別提高到57%
[2080.00-2084.00] 那是因為我們12月31號買了新的廠房
[2084.00-2086.00] 4億的廠房
[2086.00-2090.00] 我們貸款大概貸3億左右
[2090.00-2092.00] 所以1億的自備款
[2092.00-2095.00] 那所以也讓負債比大幅提高
[2095.00-2097.00] 這個是跟各位講
[2097.00-2099.00] 我再做一個報告
[2099.00-2101.00] 再來就是營收的部分
[2101.00-2103.00] 各位可以看到這三年
[2103.00-2105.00] 大概幾乎腰斬
[2105.00-2107.00] 4億大概3億5
[2107.00-2109.00] 這一年就虧了1億多
[2109.00-2111.00] 然後到第三年慢慢趨緩
[2111.00-2113.00] 已經回升到4億5
[2113.00-2115.00] 然後這個是等疫情過後
[2115.00-2117.00] 這個地方就已經到6億8
[2117.00-2119.00] 然後到去年8億2400
[2119.00-2121.00] 這個剛剛都有提過了
[2121.00-2124.00] 那稅後淨利大概去年是賺1億
[2124.00-2126.00] 然後前年賺6000萬
[2126.00-2129.00] 這三年疫情期間大概都虧損
[2129.00-2131.00] 各位不要看那個賺1900
[2131.00-2133.00] 那個是匯兌盈餘來的
[2133.00-2135.00] 因為那個時候美金的匯率好
[2135.00-2136.00] 本業是虧錢的
[2136.00-2138.00] 所以其實嚴格來講
[2138.00-2140.00] 那三年都是虧損
[2140.00-2141.00] 只是虧多虧少
[2141.00-2143.00] 但是我剛已經講過了
[2143.00-2145.00] 在2023年的上半年
[2145.00-2148.00] 我們每累計虧損已經彌補完畢
[2148.00-2149.00] 好
[2149.00-2151.00] 再來是EPS
[2151.00-2153.00] 這個就是跟獲利差不多了
[2153.00-2155.00] 這三年就是
[2156.00-2157.00] 比較慘
[2157.00-2159.00] 然後慢慢的回升
[2159.00-2163.00] 大概已經比這個疫情前還好了
[2163.00-2167.00] 那我們的毛利率也回升到22%
[2167.00-2169.00] 大概比疫情前還高
[2169.00-2172.00] 那最主要是我們換了一些新的設備
[2172.00-2174.00] 然後可能一些效率的提升
[2174.00-2176.00] 好
[2176.00-2178.00] 再來最後兩頁
[2178.00-2180.00] 這個是波音跟空吧
[2180.00-2182.00] 對於未來在2024年發布的
[2182.00-2184.00] 對未來20年的預期
[2184.00-2186.00] 他們預期會有
[2186.00-2189.00] 在2024波音的預期有33,380架
[2189.00-2190.00] 各位可以看到
[2190.00-2193.00] single aisle就是單走道客機
[2193.00-2195.00] 是大概佔了7成左右
[2195.00-2196.00] 是最高的
[2196.00-2198.00] 所以各位可以看到
[2198.00-2201.00] 不管是你們看到臺灣的航拍廠商
[2201.00-2205.00] 大概他們出貨的比較多的都是
[2205.00-2206.00] 單走道客機
[2206.00-2207.00] 因為他的量最大
[2207.00-2211.00] 那也最容易達成經濟規模
[2211.00-2213.00] 那中國如果以區域別來看
[2213.00-2216.00] 大概就佔20%左右
[2216.00-2218.00] 所以我們也不太會
[2218.00-2219.00] 不要問我說
[2219.00-2220.00] 因為那個時候出這份的時候
[2220.00-2222.00] 還不知道有關稅的問題
[2222.00-2228.00] 所以現在我們後續還在觀察他們後續的影響
[2228.00-2230.00] 那所以說中國也佔了大概
[2230.00-2234.00] 全世界飛機需求的大概1%左右
[2234.00-2235.00] 好
[2235.00-2236.00] 再來這個是空吧
[2236.00-2239.00] 空吧的預期通常比較比波音會保守一點
[2239.00-2242.00] 那它未來20年也是33,510架
[2242.00-2244.00] 那其中
[2244.00-2245.00] 你看這個single aisle也是3萬3千5百1十架
[2245.00-2248.00] 這個single aisle也是佔了80%
[2248.00-2251.00] 一樣就是單走道客機是佔最大的量
[2251.00-2254.00] 那它這邊中國大概也佔了22%
[2254.00-2257.00] 但是空吧應該目前比較不會受影響
[2257.00-2258.00] 好
[2258.00-2259.00] 那針對這類簡報
[2259.00-2263.00] 各位有沒有問題
[2263.00-2265.00] 那我很快的就這個簡報
[2265.00-2267.00] 跟各位做一個簡單的報告
[2267.00-2271.00] 希望第一次聽寶一簡報的朋友
[2271.00-2274.00] 可以對我們公司有一個比較概略性的了解
[2274.00-2275.00] 好
[2275.00-2276.00] 謝謝各位
[2276.00-2277.00] 好的
[2277.00-2279.00] 那目前如果先進沒有問題的話
[2279.00-2282.00] 那我們寶一今天的訪問就到這邊結束
[2282.00-2284.00] 謝謝各位投資先進的參與
[2284.00-2285.00] 好
[2285.00-2286.00] 謝謝各位
