[0.00-4.40] 世界新經濟秩序觀點的趨勢主題是論壇
[1705.00-1707.00] 剛好賞過了這次的一個
[1707.00-1711.00] 這次一個關稅的一個貿易戰的部分
[1711.00-1716.00] 而且客戶非常看好整個永捷後面的一個出貨的發展
[1716.00-1721.00] 所以目前的話在去年度的話已經佔了我們公司營收的一個比例
[1721.00-1724.00] 那未來會是一個持續成長的一個狀態
[1724.00-1726.00] 那至於HARCO材料的部分的話
[1726.00-1729.00] HARCO材料因為它是用公斤在出貨
[1729.00-1731.00] 我們這邊是以噸在做計算
[1731.00-1734.00] 所以在上面的話看起來它的比例非常非常非常少
[1734.00-1736.00] 對耐發出產的部分
[1736.00-1740.00] 可是它一公斤出貨的話可以做很多支手機的應用
[1740.00-1743.00] 所以它的毛利率是相當高的
[1743.00-1750.00] 那HARCO材料待會後面就會跟各位說明一下我們目前一個新的一個客戶的狀況
[1750.00-1754.00] 那這是公司營運的一個現況
[1754.00-1757.00] 那170年的營收比去年中益增加
[1757.00-1760.00] 那主要是疫情之後客戶的進單一個回流
[1760.00-1764.00] 然後我們新產品的一個銷售跟合併子公司的一個回流
[1764.00-1766.00] 然後我們新產品的一個回流
[1766.00-1771.00] 所以我們是在疫情之後的逐年在這幾個月逐年在成長
[1771.00-1773.00] 那這是我們的毛利的一個趨勢
[1773.00-1774.00] 那請各位做參考
[1774.00-1778.00] 那因為我們產品的一個多元的發展
[1778.00-1783.00] 然後我們把高低毛利的一個配比做適當的分配
[1783.00-1787.00] 所以這點的毛利率維持的都很不錯
[1787.00-1790.00] 那這是我們的獲利的一個趨勢
[1790.00-1792.00] 那除了營收增長之外
[1792.00-1793.00] 除了營收增長之外
[1793.00-1795.00] 我們也有公司的那個毛利增加
[1795.00-1798.00] 那總投資的只不過是任何有價證券跟衛生品評價利益
[1798.00-1805.00] 那主要是心理化學這些跟肥產品的評價利益的那個激勵增加所值
[1805.00-1808.00] 那這是公司的合併的綜合使用疫苗
[1808.00-1810.00] 那在公開諮詢展也有
[1810.00-1813.00] 那前年度117年的時候我們EPS0.1
[1813.00-1816.00] 那去年的話成長到0.38
[1816.00-1818.00] 那這是資產負債表的部分
[1818.00-1821.00] 請各位先進參閱
[1821.00-1823.00] 那化工廠
[1823.00-1825.00] 很重視ESG
[1825.00-1827.00] 那我們公司在ESG上面也不予引力
[1827.00-1830.00] 那我們除了在社會責任上面
[1830.00-1834.00] 我們也積極在投入一些公益的活動
[1834.00-1836.00] 然後我們也執政了
[1836.00-1839.00] 因為化工對消防的要求非常高
[1839.00-1845.00] 我們也執政了台南市的消防對一些消防的一個器材的運用
[1845.00-1847.00] 那在環境的保護上面
[1847.00-1851.00] 各位有機會來參觀一下我們台南的工廠的話
[1851.00-1853.00] 我覺得化工廠應該是味道很重
[1853.00-1855.00] 然後化工廠可能是非常嘈雜
[1855.00-1857.00] 那到我們公司去的時候
[1857.00-1860.00] 進到工廠也聞不到任何的味道
[1860.00-1863.00] 我們在公司的生產的過程中
[1863.00-1864.00] 合成的過程中呢
[1864.00-1871.00] 公司的一些排氣的一個安全的規範做得很到位
[1871.00-1874.00] 而且我們公司有1700多位監測檢測
[1874.00-1877.00] 任何一個管路有洩漏的部分的話
[1877.00-1879.00] 我們都可以馬上去做處理
[1879.00-1883.00] 馬上甚至會通報到消防局去做協助
[1883.00-1885.00] 那公司治理的部分的話
[1885.00-1888.00] 公司是很堅持雲運透明
[1888.00-1889.00] 我們也是一個上規公司
[1889.00-1892.00] 所以我們最想注重普通的權益
[1892.00-1897.00] 這是我們公司治理的一個很重要的一個基礎
[1897.00-1900.00] 那這是公司未來的發展
[1900.00-1901.00] 在疫情之後呢
[1901.00-1905.00] 大家知道這些主要品牌的庫存的下降
[1905.00-1906.00] 有在下降的趨勢
[1906.00-1909.00] 那其實訂單的回流狀況也非常明顯
[1909.00-1916.00] 那當然並除我們事先長假之前的這個關稅的變數之前
[1916.00-1917.00] 現在還不明朗
[1917.00-1921.00] 我相信待會各位先進可能會有這些的問題會想要詢問
[1921.00-1926.00] 不過目前對我們的訂單的影響目前看不到
[1926.00-1930.00] 然後客戶的下降的趨勢也沒有縮減訂單的一個情況
[1930.00-1933.00] 所以這些的貢獻呢
[1933.00-1936.00] 目前的訂單的話是很明確的一個成長
[1936.00-1938.00] 而且去年我們
[1938.00-1940.00] 合併了普大之後呢
[1940.00-1945.00] 我親自也跑到我們的客戶在波特蘭的總部去拜訪了一次
[1945.00-1950.00] 那他對我們這個供應商人加入集團裡面
[1950.00-1952.00] 而且我們是從數字做到皮革
[1952.00-1954.00] 做上下游整合
[1954.00-1956.00] 然後整個的開發速度
[1956.00-1957.00] 整個成本控管
[1957.00-1959.00] 整個的反應速度都非常的快
[1959.00-1961.00] 然後客戶也非常的讚賞
[1961.00-1965.00] 然後而且他們特別在上個月
[1965.00-1967.00] 派了22個人從美國過來
[1967.00-1969.00] 然後到我們公司來做教育訓練
[1969.00-1972.00] 然後對我們公司也是非常的認同
[1972.00-1977.00] 而且我們在上個月才通過英國的VLC的一個皮革認證
[1977.00-1980.00] 而且是連續第四屆德大會金牌的一個認證
[1980.00-1982.00] 那這個認證很特殊
[1982.00-1987.00] 這個認證是所有用到牛皮皮革的品牌
[1987.00-1989.00] 只要是東吳皮革的品牌的話
[1989.00-1990.00] 都需要進行這個認證
[1990.00-1991.00] 那德國金牌的話
[1991.00-1994.00] 需要用到皮革的話會優先做產購
[1994.00-1996.00] 那我們一定連續第四次也就做產購了
[1997.00-1999.00] 所以我們也都連續8年得到金牌的一個認證
[1999.00-2003.00] 然後對公司未來2年的發展是非常的有幫助的
[2003.00-2011.00] 那這是我們公司另外一個很重要推出的一個水性的一個素質產品
[2011.00-2013.00] 那環保意識的抬頭
[2013.00-2017.00] 那早期的素質大家會認得它就是塑膠嘛
[2017.00-2018.00] 它是皮膚嘛
[2018.00-2020.00] 那它對環境是不友善的
[2020.00-2023.00] 那水性素質的話也是我們這幾年在開發的一個項目
[2023.00-2027.00] 那水性素質的話在公司的一個出貨量的成長的部分
[2027.00-2029.00] 也配合客戶的需求
[2029.00-2033.00] 那逐漸成為我們公司的一個主要的移植項目的來源
[2033.00-2037.00] 那這是公司的一個未來發展
[2037.00-2041.00] 那公司在新產品規劃以歐洲的環保水性材料為主
[2041.00-2044.00] 那只從去年的Q3開始做結單的
[2044.00-2046.00] 那這個認證過程中呢
[2046.00-2048.00] 我們大概花了3年多快10年
[2048.00-2050.00] 然後通過了客戶的認證
[2050.00-2051.00] 去年開始交貨
[2051.00-2056.00] 那今年總共還有70幾項的新產品在開發中
[2056.00-2057.00] 那相信這個新產品呢
[2057.00-2058.00] 這個開發出來的產品呢
[2058.00-2062.00] 會對永捷未來的一個水性產品
[2062.00-2065.00] 環保性的產品的導入是非常有助益的
[2065.00-2068.00] 那剛才有提到水性素質
[2068.00-2071.00] 我們現在也是公司的一個主要的生產項目
[2071.00-2072.00] 那當然傳統的一些
[2072.00-2074.00] 傳統的一些素質呢
[2074.00-2078.00] 我們現在這種世代裡面是離不開化工的
[2078.00-2081.00] 化工這種素質的運用也是非常的廣
[2081.00-2083.00] 然後所以我們傳統化工的部分呢
[2083.00-2085.00] 公司還是持續有在做出貨
[2085.00-2086.00] 而且我們
[2086.00-2088.00] 為了新的產品的投入
[2088.00-2093.00] 我們也在投入一個10噸的反應廠
[2093.00-2095.00] 來配合客戶的一個需求
[2095.00-2096.00] 那在國防的部分呢
[2096.00-2099.00] 我希望我們一直跟我們的下游客戶
[2099.00-2102.00] 也來共同開發一些反彈纖維的部分
[2102.00-2103.00] 那對國防的
[2103.00-2105.00] 對未來國防的需求
[2105.00-2107.00] 我們也希望永捷能做出一些貢獻
[2107.00-2110.00] 那我們跟蘇公司也就普大的部分呢
[2110.00-2113.00] 開發運動鞋的一個專用的那個單機
[2113.00-2115.00] 鞋子的顏色越來越花巧
[2115.00-2117.00] 鞋子的運用越來越多
[2117.00-2121.00] 那尤其在這些知名的品牌的運用的話
[2121.00-2123.00] 產品非常的特別
[2123.00-2126.00] 那這些金屬設計的系列的開發呢
[2126.00-2131.00] 以前是輔導這家公司很難去做開發的一個新的產品
[2131.00-2133.00] 那因為永捷的加入
[2133.00-2135.00] 我們加快了這個產品的一個開發
[2135.00-2138.00] 然後會配合到一個客戶未來
[2138.00-2141.00] 新的產品的一個推出的需求
[2141.00-2143.00] 那可好性的材料呢
[2143.00-2145.00] 待會後面會跟各位報告一下
[2145.00-2149.00] 我們其實我們這個材料開發時間很長
[2149.00-2151.00] 工業院計轉給我們的時候
[2151.00-2153.00] 其實它會不一樣產型
[2153.00-2157.00] 那我們運用的公司數值量層的人力呢
[2157.00-2158.00] 把它導入了量產化
[2158.00-2164.00] 那這工業出貨到大陸的某些當地的品牌的一個這類設計
[2164.00-2166.00] 可是大家應該可以知道
[2166.00-2169.00] 這些手機並沒有如預期的爆炸性的成長
[2169.00-2172.00] 那從媒體報導上面呢
[2172.00-2175.00] 也可以看到美國的知名品牌
[2175.00-2179.00] 在可能在明年會再推出這些手機的產品
[2179.00-2183.00] 那我也是首次跟法輪報告
[2183.00-2185.00] 我們針對這個客戶呢
[2185.00-2189.00] 他們因為我們有出貨的一些時機
[2189.00-2191.00] 那這個品牌呢
[2191.00-2195.00] 特地從美國派員到我們公司來做交流
[2195.00-2198.00] 然後我們也跟該品牌呢
[2198.00-2200.00] 簽完了一個保密的一個協議
[2200.00-2202.00] 然後目前有產品在開發中
[2202.00-2203.00] 所以這個產品呢
[2203.00-2204.00] 在公司的營收空間上呢
[2205.00-2207.00] 或許不是很明顯
[2207.00-2210.00] 可是在公司的未來產品跟未來的運用上面
[2210.00-2213.00] 是公司一個不可或缺的一個動能
[2213.00-2216.00] 傳統產業代表不能做現金的一個產品
[2216.00-2219.00] 那所以我們從皮膚素質的一個開發
[2219.00-2223.00] 然後逐漸去導入公司一個新產品的一個運用
[2223.00-2225.00] 那希望
[2225.00-2226.00] 我們也是希望說
[2226.00-2229.00] 未來這些主要的品牌
[2229.00-2231.00] 能推出更多的折疊系列的產品
[2231.00-2234.00] 能加大應用到公司的素質的一個運用
[2234.00-2236.00] 然後所以我們希望說
[2236.00-2238.00] 這些主流品牌開始在推出的時候
[2238.00-2245.00] 讓大眾的需求能漸漸導入這些手機的一個喜好的話
[2245.00-2249.00] 那對公司未來的成長是一個非常可觀的一個動力
[2249.00-2251.00] 那哈寬這個產品呢
[2251.00-2256.00] 它本來就是一個手機最表面的那一層
[2256.00-2258.00] 那因為它硬
[2258.00-2259.00] 可是它要能走
[2259.00-2261.00] 那市面上已經推出了
[2261.00-2264.00] 三星已經推到第五代甚至第六代的產品
[2264.00-2265.00] 都出來了
[2265.00-2266.00] 那所以它是
[2266.00-2268.00] 到現在來看它是算一個成熟的產品
[2268.00-2269.00] 可是呢
[2269.00-2271.00] 新的領域跟新的應用
[2271.00-2274.00] 還有新的規格也是在推成初心
[2274.00-2277.00] 那我們公司一直每年在接受到
[2277.00-2279.00] 客戶新的一個規格的一個要求
[2279.00-2282.00] 那有解釋一個三星的化工素質
[2282.00-2285.00] 所以每次在接到新的一個規格開發的時候呢
[2285.00-2287.00] 我會用最短的時間去做
[2287.00-2289.00] 產品的一個送樣
[2289.00-2293.00] 那目前跟美新品牌的一個樣品
[2293.00-2295.00] 也已經到他們手上
[2295.00-2296.00] 目前在測試中
[2296.00-2297.00] 那期望未來對公司
[2297.00-2299.00] 會有一定的公信跟公平
[2299.00-2303.00] 那永傑在之前也有推
[2303.00-2304.00] 也有推建案
[2304.00-2307.00] 那在公司在後來併購
[2307.00-2309.00] 在擴大規模併購之前呢
[2309.00-2312.00] 永傑對建案呢有
[2312.00-2314.00] 理想段的合酒井
[2314.00-2315.00] 那跟東安團的長安台商
[2315.00-2316.00] 這兩個建案呢
[2316.00-2319.00] 在今年都會完工交務
[2319.00-2321.00] 目前都已經拆掉一家
[2321.00-2323.00] 申請建造工具
[2323.00-2325.00] 然後剛才有提到
[2325.00-2326.00] 我們東安團有提到一個
[2326.00-2328.00] 北小新的一個城市型的建案
[2328.00-2329.00] 這個是永傑
[2329.00-2330.00] 永傑在三華
[2330.00-2332.00] 因為永傑在安定
[2332.00-2334.00] 那離隔壁三華是很近的
[2334.00-2336.00] 那這塊地呢
[2336.00-2338.00] 其實取得也不容易
[2338.00-2340.00] 當時因為這是一個六個家族
[2340.00-2341.00] 共同持有一個土地
[2341.00-2343.00] 那我們都是很有
[2343.00-2345.00] 很有機會
[2345.00-2348.00] 剛好有機會去整合這塊土地
[2348.00-2350.00] 然後今年也順利在推案
[2350.00-2353.00] 那我們在329推出的當期的時候
[2353.00-2355.00] 我們也有很大的成長功能
[2355.00-2357.00] 那除了我剛才提到的
[2357.00-2358.00] 那個建案會
[2358.00-2360.00] 那個建案的一個移送的路上之外呢
[2360.00-2361.00] 我們歐洲的環保客戶的
[2361.00-2362.00] 水性的產權呢
[2362.00-2363.00] 那訂單的話
[2363.00-2364.00] 目前都持下去
[2364.00-2365.00] 而且它不是訂單進來而已
[2365.00-2366.00] 它新的產品
[2366.00-2367.00] 一直在我們公司這邊做開發
[2367.00-2368.00] 那這些手機的部分
[2368.00-2369.00] 我們除了有一個
[2369.00-2370.00] 我們有一個新的產品
[2370.00-2371.00] 我們有一個新的產品
[2371.00-2372.00] 就是我們公司的
[2372.00-2373.00] 我們公司的產品
[2373.00-2374.00] 就是我們公司的
[2374.00-2375.00] 我們公司的產品
[2375.00-2376.00] 就是我們公司的
[2376.00-2377.00] 我們公司的
[2377.00-2378.00] 我們公司的
[2378.00-2379.00] 我們公司的
[2379.00-2380.00] 我們公司的
[2380.00-2381.00] 我們公司的
[2381.00-2382.00] 我們公司的
[2382.00-2384.00] 所以我們除了陸系品牌之外
[2384.00-2386.00] 我們希望能有機會做
[2386.00-2388.00] 更大的品牌的一個合作
[2388.00-2392.00] 那目前也很有機會
[2392.00-2394.00] 導入的那個機會
[2394.00-2396.00] 那防彈纖維的部分的話
[2396.00-2397.00] 其實一直都有在開發
[2397.00-2400.00] 那國內在做運用的時候
[2400.00-2402.00] 是做一個標案的一個動作
[2402.00-2406.00] 然後我們的防彈纖維的部分
[2406.00-2407.00] 我們集中在數字
[2407.00-2408.00] 因為它必須是纖維
[2408.00-2411.00] 我們的數字能把纖維的聚合起來
[2411.00-2412.00] 那多的顏色
[2412.00-2413.00] 或多層的貼合之後
[2413.00-2416.00] 成為取代鋼板的一個防彈衣
[2416.00-2417.00] 那未來
[2417.00-2419.00] 例如像是公司的一個
[2419.00-2420.00] 機場的一個垂直整合
[2420.00-2422.00] 那尤其在我們化工的部分
[2422.00-2424.00] 尤其是一個上流的原料
[2424.00-2426.00] 那我們才往下整合
[2426.00-2427.00] 那我們不只在往下整合
[2427.00-2429.00] 我們也在往橫向的一個展開
[2429.00-2432.00] 那希望在化工的領域的部分
[2432.00-2435.00] 除了是公司主業的建案
[2435.00-2437.00] 推出的部分的話
[2437.00-2438.00] 化工也是公司的
[2438.00-2440.00] 另外一個領土量
[2440.00-2441.00] 也是公司未來一個
[2441.00-2443.00] 很重要的一個成長的動能
[2443.00-2447.00] 那以下就是今天永潔的一個
[2447.00-2449.00] 法手位的簡報
[2449.00-2450.00] 請各位參與
[2450.00-2452.00] 那接下來我請心力化學
[2452.00-2453.00] 鄭裕堂總經理來做
[2453.00-2454.00] 心力化學的一個
[2454.00-2455.00] 法手位的一個簡報
[2455.00-2456.00] 謝謝各位
[2460.00-2463.00] 各位先生女士大家好
[2463.00-2465.00] 那現在由我來跟各位
[2465.00-2470.00] 做簡單的那個簡報說明
[2470.00-2472.00] 首先是免責聲明
[2472.00-2474.00] 請各位參與
[2474.00-2480.00] 然後再來跟各位做一個公司基本資料的報告
[2480.00-2483.00] 那心力是一個專業的合成皮
[2483.00-2486.00] 塑膠皮的生產工廠
[2486.00-2488.00] 那在台灣
[2488.00-2491.00] 在民國62年6月22號成立
[2491.00-2494.00] 那至今成立50餘年
[2494.00-2496.00] 那在台灣的同業裡面
[2496.00-2499.00] 算是一個最老牌的專業生產工廠
[2499.00-2505.00] 那主要的生產基地在台南學甲
[2505.00-2508.00] 那土地總面積
[2508.00-2511.00] 總共有26383名
[2511.00-2513.00] 那在同業裡面也是算
[2513.00-2517.00] 首屈一指的生產基地
[2517.00-2523.00] 那心力是百分之百
[2523.00-2525.00] 在台灣生產的一個
[2525.00-2527.00] 合成皮跟塑膠皮的專業生產基地
[2527.00-2528.00] 那
[2528.00-2529.00] 那
[2529.00-2530.00] 成成基地跟
[2530.00-2532.00] 當有跟各位報告
[2532.00-2534.00] 那總共有兩個
[2534.00-2535.00] 的廠區
[2535.00-2537.00] 那學甲一廠的部分
[2537.00-2541.00] 那總共佔地為12989平
[2541.00-2542.00] 那市場的部分
[2542.00-2545.00] 有13394平
[2545.00-2549.00] 那合計有26383平
[2549.00-2550.00] 那
[2550.00-2553.00] 為了活化
[2553.00-2555.00] 公司的資產
[2555.00-2558.00] 所以我們把學甲一廠的所有產能
[2558.00-2560.00] 來移轉過來
[2560.00-2562.00] 跟學甲市場來做一個整定
[2562.00-2564.00] 那所以目前學甲一廠
[2564.00-2566.00] 我們積極在
[2566.00-2569.00] 除了出售之外
[2569.00-2571.00] 我們積極的也另外
[2571.00-2574.00] 在導入一些
[2574.00-2577.00] 新的產品或是
[2577.00-2579.00] 不排除任何
[2579.00-2581.00] 可能性的活化動作
[2581.00-2584.00] 那
[2584.00-2586.00] 心力的主要產品
[2586.00-2588.00] 就是我們
[2588.00-2589.00] 我們所謂的
[2589.00-2590.00] 有PVC乳膠體
[2590.00-2591.00] PVC柔軟體
[2591.00-2593.00] 然後PU合成體跟透視膜
[2593.00-2594.00] 那跟各位報告
[2594.00-2596.00] PVC乳膠體跟合成體
[2596.00-2597.00] 各位一定會覺得很奇怪
[2597.00-2598.00] 有什麼不同
[2598.00-2599.00] 為什麼這樣分
[2599.00-2601.00] 那當然
[2601.00-2603.00] 他們的加工
[2603.00-2604.00] 加工的基底
[2604.00-2606.00] 都是用PVC來做基礎原料
[2606.00-2609.00] 那由於製程的不同
[2609.00-2611.00] 那跟物化性的
[2611.00-2613.00] 功能要求不同
[2613.00-2615.00] 所以會有做一個區分
[2615.00-2617.00] 那其中端產品
[2617.00-2620.00] 其實都是一樣
[2620.00-2622.00] 都是用在手套啦
[2622.00-2624.00] 然後帶材
[2624.00-2626.00] 然後玩具啦
[2626.00-2628.00] 鞋子之類的
[2628.00-2631.00] 那當然PU合成體也是一樣
[2631.00-2633.00] 那最終的產品其實跟PVC
[2633.00-2635.00] 沒什麼兩樣
[2635.00-2637.00] 但是為什麼會特別區分出來
[2637.00-2639.00] 一個PU合成體
[2639.00-2641.00] 主要是因為它的生產基礎原料
[2641.00-2644.00] 是以PU為基礎
[2644.00-2645.00] 那另外的PU
[2645.00-2649.00] 它的手感是最接近真皮
[2649.00-2653.00] 那另外的它對環境的友善
[2653.00-2655.00] 友善程度也是最高的
[2655.00-2659.00] 它是一個比較容易水解的一個產品
[2659.00-2663.00] 那當然可以依照客戶的要求
[2663.00-2667.00] 去做一個耐水解的年限的調整
[2667.00-2670.00] 那另外一個PU透視膜的部分
[2670.00-2674.00] 那當然這個是心理化學的主力產品
[2674.00-2680.00] 它主要是應用在血液、沖風液的一些內襯
[2680.00-2683.00] 那等一下會再跟各位做一個詳細的介紹
[2683.00-2687.00] 那首先第一個PU合成體的部分
[2687.00-2689.00] 各位可以看到這個
[2689.00-2692.00] 各位我相信各位在買家居的時候
[2692.00-2694.00] 會有聽過一個叫貓抓皮
[2694.00-2696.00] 那其實貓抓皮是
[2696.00-2700.00] 心理化學的一個主力產品
[2700.00-2702.00] 那為什麼它叫貓抓皮
[2702.00-2704.00] 它在表面模號的部分
[2704.00-2708.00] 它可以經過10萬次以上的模號測試
[2708.00-2710.00] 那它在內需者的部分
[2710.00-2713.00] 它可以經過5萬次以上的內需者
[2713.00-2716.00] 意思就是說
[2716.00-2720.00] 貓抓是一個很利的那一個
[2720.00-2722.00] 它怎麼抓都抓不破
[2722.00-2727.00] 那基本上各位在市面上
[2727.00-2728.00] 應該這麼說
[2728.00-2733.00] 心理化學是貓抓皮的始祖
[2733.00-2738.00] 貓抓皮這個產品其實是由心理化學所研發出來的
[2738.00-2741.00] 那當我們後續各位可以看到
[2741.00-2746.00] 每一家它去做一個模仿或什麼動作
[2746.00-2751.00] 所以市面上才會充斥的各種各樣的貓抓皮
[2751.00-2754.00] 那第二個PU器也是應用在
[2754.00-2758.00] 各個剛剛跟各位報告的各個材料上面
[2758.00-2761.00] 有衣材、按摩椅、嬰兒車等等的
[2763.00-2768.00] 再來跟各位報告另外一個心理化學的主力產品
[2768.00-2772.00] 那皮膚透濕膜
[2772.00-2777.00] 它主要應用在衝鋒衣、血衣的內襯
[2777.00-2779.00] 那為什麼它會應用在這個地方
[2779.00-2784.00] 那基本上衝鋒衣、血衣它的基礎材料就是布
[2784.00-2786.00] 那布就是它會透濕
[2786.00-2789.00] 那透濕就不具備保暖功能
[2789.00-2793.00] 那經過這層膜的加工之外
[2793.00-2801.00] 第一個它可以讓熱氣不散發出去
[2801.00-2804.00] 那第二個它可以讓風
[2804.00-2808.00] 它可以產生一個防風的效果讓風進不來
[2808.00-2812.00] 那基本上一開始有跟各位報告過
[2812.00-2814.00] 心理化學是一個50
[2814.00-2818.00] 成立52年的一個非常老牌的工廠
[2818.00-2822.00] 那我們應用我們的專業的生產技術
[2822.00-2829.00] 跟不斷精進的設備功能
[2829.00-2835.00] 那基本上我們將突破精度可以控制在正負in-mine
[2835.00-2840.00] 那基本上這個在業界裡面算是一個很了不起的技術
[2840.00-2844.00] 那in-mine是什麼概念
[2844.00-2849.00] in-mine就是我們一根頭髮的直徑是差不多100mm
[2849.00-2850.00] 那意思就是說我的突破精度是100mm
[2850.00-2851.00] 那意思就是說我的突破精度是100mm
[2851.00-2852.00] 那意思就是說我的突破精度是100mm
[2852.00-2861.00] 突破精度可以控制在1%的頭髮的100倍的厚度
[2861.00-2864.00] 去做一個加工
[2864.00-2868.00] 那另外一個就是PU合成皮的部分
[2868.00-2872.00] 那PU合成皮的部分
[2872.00-2877.00] 心理主要是做一個表面的變化
[2877.00-2881.00] 跟依照客戶要求去做一個
[2881.00-2883.00] 去做一個客製化的產品
[2883.00-2887.00] 那另外的PMMA的產品也是近幾年
[2887.00-2890.00] 心力化學導入的一個
[2890.00-2893.00] 跟科目共同研發導入的一個產品
[2893.00-2897.00] 那它主要是應用在裝潢材的部分
[2899.00-2902.00] 那人家說工欲善其事必先利其器
[2902.00-2908.00] 那我們整合了整個集團的資源
[2908.00-2912.00] 那心力化學擁有在業界裡面
[2912.00-2916.00] 可能是最完整的一套品檢設備
[2918.00-2920.00] 可以各位請參閱
[2921.00-2925.00] 那再來跟各位報告營運現況的分析
[2925.00-2927.00] 那因為普大營收的併入
[2927.00-2930.00] 然後營收有顯著的成長
[2930.00-2934.00] 那各位可以看到113年9月的部分
[2936.00-2938.00] 營收突然往上
[2938.00-2940.00] 大幅的成長
[2940.00-2942.00] 那主要就是併入普大之後
[2942.00-2946.00] 大幅提高公司的營收跟獲利
[2948.00-2951.00] 那這是毛利率的趨勢
[2951.00-2956.00] 營業毛利跟毛利率相較的去年都有顯著的增加
[2960.00-2962.00] 這是獲利的趨勢
[2962.00-2965.00] 那各位可以看到
[2965.00-2968.00] 在113年第一季的部分
[2968.00-2971.00] 跟113年第四季的部分
[2971.00-2973.00] 都有顯著的成長
[2975.00-2979.00] 那這是綜合損益表
[2979.00-2981.00] 請各位參閱
[2983.00-2985.00] 這是資產負債表
[2985.00-2990.00] 那基本上每股淨值從112年的14.12
[2990.00-2995.00] 成長到113年的年底為25.03
[2995.00-2996.00] 每股淨值
[2996.00-2998.00] 好那
[2998.00-3000.00] 接下來的方向
[3000.00-3001.00] 那個
[3001.00-3002.00] 基本上
[3002.00-3005.00] 信義化學於去年
[3005.00-3010.00] 為了與國際接軌取得了GRS的認證
[3010.00-3013.00] 那基本上
[3013.00-3017.00] 我們後續也會陸陸續續的取得一些認證
[3017.00-3020.00] 那為了朝向跟國際接軌
[3020.00-3022.00] 然後跟品牌方
[3022.00-3027.00] 跟品牌有一些深入的接觸
[3027.00-3033.00] 那目前我們也獲得品牌方的一些認證
[3033.00-3036.00] 那希望在後面
[3036.00-3041.00] 我們有跟
[3041.00-3043.00] 應該這麼說
[3043.00-3047.00] 我們目前有跟品牌合作開發了一些新的產品
[3047.00-3050.00] 那去參展的部分
[3050.00-3053.00] 也獲得客戶高度的認可
[3053.00-3056.00] 那我相信這個部分
[3056.00-3059.00] 在後續的業績的部分
[3059.00-3065.00] 也會有明顯的提升
[3065.00-3069.00] 那另外的在上下游整合的部分
[3069.00-3074.00] 那我們跟母公司永捷配合
[3074.00-3081.00] 那目前正開發一些水性然後環保無汙染的產品
[3081.00-3085.00] 那另外的我們也整合普大的產品
[3085.00-3088.00] 然後達到產業集團內資源共享
[3088.00-3091.00] 那增加國內外市場盤聚度
[3091.00-3092.00] 那另外的
[3092.00-3094.00] 新力並購普大
[3094.00-3097.00] 然後明顯的消費力助
[3097.00-3099.00] 那普大主要是生產
[3099.00-3102.00] 其實普大跟新力是一個同業
[3102.00-3105.00] 那各自盤聚的市場不一樣
[3105.00-3108.00] 那普大主要是針對品牌的部分
[3108.00-3112.00] 那新力主要是針對國內的客戶
[3112.00-3114.00] 那
[3115.00-3117.00] 普大的經營團隊
[3117.00-3123.00] 也具有30年的皮革跟合成皮的經營的產業經驗
[3123.00-3126.00] 那另外的普大在陡溜場
[3126.00-3131.00] 更是擁有一具台灣少數的純環保的生產基地
[3131.00-3134.00] 那希望結合集團的資源
[3134.00-3139.00] 那提升產品的開發力度
[3139.00-3141.00] 那下一個普大部分
[3141.00-3144.00] 我們請黃總那邊跟各位做進一步的說明
[3145.00-3146.00] 那首先呢
[3146.00-3147.00] 我們先來介紹
[3147.00-3148.00] 因為集團非常
[3148.00-3149.00] 我也是我們總理長
[3149.00-3151.00] 非常重視這個普大的一個併購案
[3151.00-3152.00] 那普大這家公司呢
[3152.00-3153.00] 因為它不是上市公司
[3153.00-3154.00] 那我也趁這個機會
[3154.00-3155.00] 跟各位來訪問一下
[3155.00-3156.00] 那普大我們入主之後呢
[3156.00-3157.00] 大家會認為說
[3157.00-3158.00] 因為我們已經有新力了
[3158.00-3159.00] 那為什麼
[3159.00-3160.00] 為什麼還要再併購一家普大
[3160.00-3161.00] 普大的生產產品
[3161.00-3162.00] 其實跟新力是有很大的差別
[3162.00-3163.00] 那普大它主要是做PUP
[3163.00-3164.00] 博台的生產產品
[3164.00-3165.00] 那它是用新力來做的
[3165.00-3166.00] 那它是用新力來做的
[3166.00-3167.00] 那它是用新力來做的
[3167.00-3168.00] 那它是用新力來做的
[3168.00-3169.00] 那它是用新力來做的
[3169.00-3170.88] 益晏ático
[3170.88-3172.24] 那配合這幫產品
[3172.24-3173.24] 就是每一張產品
[3173.24-3175.24] 是跟新力是有很大的差別
[3175.24-3175.32] 那普大它主要是做PUP
[3175.32-3176.80] 那美國有很多不同的實 active
[3176.80-3177.80] 那普大它主要是做PUP
[3177.80-3178.84] 而它的底部大部分是牛皮
[3178.84-3179.84] 而它的底部大部分是牛皮
[3179.84-3180.84] 那新力的話
[3180.84-3181.84] 它也是做PU
[3181.84-3182.60] 那PU 的話
[3182.60-3184.00] 它它的底部大部分富子骨
[3184.00-3185.00] 或是一般的骨
[3185.00-3186.52] 或是離心鼠的部分
[3186.52-3189.60] 那新力大多的製造的手柄
[3189.60-3191.54] asi kita會再介紹
[3191.54-3192.30] 那麼大家非常的因為
[3192.30-3193.82] 我們的新力 感謝您的開atell
[3193.82-3195.50] 那普大的合真筆的部分
