[0.00-5.00] 總公司是在南港安林工業園區
[1955.92-1958.92] 最近K-Mart
[1958.92-1962.92] 有在認證那個中壓的電壓器
[1962.92-1964.92] 還在認證階段
[1964.92-1967.92] 對他那個好像測了13項
[1967.92-1969.92] 那我們已經10項過了
[1969.92-1971.92] 後來測甚至有3項
[1971.92-1973.92] 大概這一兩個月測完
[1973.92-1975.92] 就可以拿到認證
[1975.92-1979.92] 但是其實
[1979.92-1981.92] 像半導體廠
[1981.92-1983.92] 那個
[1983.92-1986.92] 我們中壓也是有接到一些訂單
[1986.92-1987.92] 對
[1988.92-1989.92] 那邊
[1989.92-1991.92] 不是是在國內
[1991.92-1993.92] 對只是說
[1993.92-1995.92] 半導體廠
[1995.92-1997.92] 最大間那間他們之前
[1997.92-1999.92] 沒有跟我們買
[1999.92-2001.92] 中壓的
[2001.92-2003.92] 產品
[2003.92-2005.92] 那
[2005.92-2009.92] 他今年是有下中壓的訂單
[2009.92-2013.92] 只是他那個所謂的
[2013.92-2015.92] 他那個規格
[2015.92-2016.92] 2500kVA
[2016.92-2018.92] 5000kVA還有
[2018.92-2019.92] 7500kVA
[2019.92-2021.92] 5000以下的話可以先交
[2021.92-2023.92] 那7500要等到歐洲認證的
[2023.92-2025.92] 之後才可以交
[2025.92-2030.92] 這個接到新訂單的原因是什麼
[2030.92-2033.92] 因為他們希望就是
[2033.92-2035.92] 有一些中壓的
[2035.92-2037.92] 也可以從國內
[2037.92-2038.92] 業者這邊取得
[2038.92-2040.92] 那之前他們都拿
[2040.92-2042.92] 歐系的產品
[2042.92-2043.92] 中壓的部分
[2043.92-2045.92] 他們都拿歐系的
[2045.92-2046.92] 那歐系的
[2046.92-2047.92] 但價格
[2047.92-2048.92] 因為他進口
[2048.92-2051.92] 價格也比較高
[2051.92-2053.92] 那有狀況的話
[2053.92-2055.92] 也沒有人比較
[2055.92-2056.92] 也不是沒有人
[2056.92-2058.92] 就是service會比較慢
[2058.92-2061.92] 交期會比較長嗎
[2061.92-2064.92] 對他們交期也會比較長
[2064.92-2067.92] 那那個scanda的部分
[2067.92-2069.92] 為什麼在今年開店的量
[2069.92-2071.92] 突然變大
[2071.92-2074.92] 因為他電網的需求
[2074.92-2075.92] 他很多太舊換新
[2075.92-2077.92] 都要用新的scanda
[2077.92-2079.92] 對啦
[2079.92-2081.92] 而且他現在就是
[2081.92-2083.92] 感覺上他的建設
[2083.92-2085.92] 有在加速
[2085.92-2088.92] 所以明年的scanda
[2088.92-2090.92] 他會再超過幾年
[2090.92-2092.92] 有可能
[2092.92-2096.92] 但是他這個還是要開標
[2096.92-2099.92] 因為目前同業現在
[2099.92-2101.92] 一些國外廠也有
[2101.92-2103.92] 要進來
[2103.92-2105.92] 算是競爭一下
[2105.92-2106.92] 對
[2107.92-2111.92] 那在idc的部分
[2111.92-2113.92] 我們怎麼把裝置容量
[2113.92-2115.92] 跟工程規模來去反推
[2115.92-2118.92] 像這個24MW
[2118.92-2120.92] 你看24如果
[2120.92-2124.92] 兩億然後除以24
[2124.92-2126.92] 跟1億7
[2126.92-2127.92] 再除以一點14MW
[2127.92-2129.92] 這個好像也不能這樣直接
[2129.92-2131.92] 因為板橋的話
[2131.92-2136.92] 他算是取得資源比較方便
[2136.92-2138.92] 那台東的話
[2138.92-2141.92] 他那邊可能整個施工
[2141.92-2144.92] 還有取得的資源比較
[2144.92-2147.92] 就是你要發比較多資源到那邊
[2147.92-2148.92] 所以他可能
[2148.92-2149.92] 雖然他比較小
[2149.92-2152.92] 但是看起來好像不太成比例
[2152.92-2154.92] 那這個裝置容量
[2154.92-2156.92] 對於到他的發電量
[2156.92-2157.92] 或是說裝置容量
[2157.92-2159.92] 對於到他的總工程款
[2159.92-2160.92] 這邊我們有辦法
[2160.92-2161.92] 這個好像
[2161.92-2163.92] 這樣看是看不出來
[2163.92-2165.92] 因為他裡面可能還有很多細項
[2165.92-2167.92] 這個只是說把金額
[2167.92-2169.92] 還有建制容量把它秀出來
[2169.92-2171.92] 因為你看如果1.4
[2171.92-2172.92] 就要1億7
[2172.92-2174.92] 那24才兩億
[2174.92-2177.92] 這個好像很難從這裡看出來
[2177.92-2181.92] 因為還要看他的配套周邊的
[2181.92-2183.92] 就像他
[2183.92-2185.92] 你如果說另外三個案子
[2185.92-2187.92] 如果假設平均一個5億的話
[2187.92-2190.92] 他當然可能容量會稍微高一點
[2190.92-2193.92] 因為他AI的機房的話
[2193.92-2194.92] 因為他用電腦
[2194.92-2195.92] 他用電腦
[2195.92-2197.92] 電量一定比較高
[2197.92-2200.92] 所以他以後的預算也比較大
[2200.92-2204.92] 那最後問一個就是
[2204.92-2208.92] 我們跟台達電的儲能櫃的合作
[2208.92-2211.92] 他這個是只有儲能暗藏嗎
[2211.92-2213.92] 有沒有機會是
[2213.92-2217.92] 譬如說像伺服器的
[2217.92-2222.92] 假設UPU之類的產品
[2222.92-2224.92] 這個部分
[2224.92-2226.92] 目前的話
[2226.92-2229.92] 好像大部分是用在儲能暗藏
[2229.92-2232.92] 因為他那個size還蠻
[2232.92-2234.92] 就是比較佔體積
[2234.92-2238.92] 那未來有考慮跟他們合作
[2238.92-2241.92] 然後跨入到電子業去嗎
[2241.92-2244.92] 這個部分的話
[2244.92-2246.92] 因為這個部分
[2246.92-2248.92] 目前是還沒有
[2248.92-2249.92] 目前是還沒有
[2249.92-2253.92] 是沒有規劃還是沒有這個想法
[2253.92-2255.92] 是沒有規劃
[2255.92-2257.92] 目前是還沒有規劃
[2257.92-2259.92] 謝謝
[2269.92-2271.92] 我這邊想請問說
[2271.92-2273.92] 就是有沒有可能上半年
[2273.92-2276.92] 可能半導體台電和公共實業的這個佔比
[2276.92-2277.92] 然後可能
[2277.92-2278.92] 什麼佔比
[2278.92-2280.92] 就是如果我要分半導體
[2280.92-2282.92] 然後台電跟公共實業
[2282.92-2283.92] 對營收佔比
[2283.92-2286.92] 然後有沒有25 26年
[2286.92-2287.92] 你們覺得這個
[2287.92-2292.92] 如果以這三個就是sector來看的話
[2292.92-2294.92] 你們營收YY大概會怎麼樣
[2294.92-2295.92] 謝謝
[2295.92-2298.92] 這個佔比的話
[2298.92-2300.92] 我們那一天是有大概統計一下
[2300.92-2304.92] 就是如果上半年來講的話
[2304.92-2306.92] 台電
[2306.92-2308.92] 應該先講半導體
[2308.92-2310.92] 半導體至少有佔到25%
[2312.92-2314.92] 那台電的話
[2314.92-2316.92] 可能接近30%
[2316.92-2321.92] 那
[2321.92-2324.92] YY的話
[2324.92-2328.92] 因為我們看半導體大概有成長
[2328.92-2329.92] 如果上半年的話
[2329.92-2332.92] 大概成長兩成左右
[2332.92-2335.92] 那
[2335.92-2337.92] 台電因為去年台電
[2337.92-2340.92] 上半年電廠是交比較多
[2340.92-2345.92] 那今年上半年只有認的stake home的部分
[2345.92-2348.92] YY大概
[2348.92-2350.92] 應該有5到10%
[2350.92-2351.92] 應該至少有5%
[2351.92-2353.92] 台電上半年的部分
[2353.92-2354.92] 那全年的話
[2354.92-2356.92] 台電可能會佔到
[2356.92-2359.92] 營收佔到差不多30%
[2359.92-2361.92] 因為台電今年會佔比較多
[2361.92-2362.92] 因為stake home
[2362.92-2365.92] 光是stake home大概就會認的
[2365.92-2367.92] 大概六成
[2367.92-2369.92] 20億的六成
[2369.92-2371.92] 所以今年會
[2371.92-2372.92] 台電會
[2372.92-2374.92] 營收
[2374.92-2378.92] 總total比起來是比半導體多一些
[2378.92-2382.92] 兩個加起來就有超過一半
[2382.92-2385.92] 那公共工程的話
[2385.92-2388.92] 公共工程的話
[2388.92-2391.92] 應該至少也有10%以上
[2391.92-2394.92] 因為公共工程光是軌道
[2394.92-2396.92] 軌道就佔了不少
[2396.92-2399.92] 那我請問一下
[2399.92-2401.92] 像stake home的話
[2401.92-2402.92] 今年的
[2402.92-2403.92] 就是上下半年的
[2403.92-2404.92] 任意的幾億
[2404.92-2405.92] 該會是
[2405.92-2406.92] 該會是多少
[2406.92-2407.92] 大概上半年4億
[2407.92-2410.92] 下半年8億
[2410.92-2415.92] 如果用那個26來來來算的話
[2415.92-2417.92] 那明年還會認
[2417.92-2418.92] 大概會認多少
[2418.92-2419.92] 明年喔
[2419.92-2421.92] 明年大概我看
[2421.92-2422.92] 25
[2422.92-2425.92] 明年大概剩5 6億
[2425.92-2427.92] 所以可能上半年就認完
[2427.92-2428.92] 因為今年
[2428.92-2430.92] 今年算是比較高
[2430.92-2433.92] 今年算是主要設備
[2433.92-2435.92] 還有一些
[2435.92-2437.92] 那個miles都比較大
[2437.92-2440.92] 那我繼續請教
[2440.92-2442.92] 就是因為那個半導體
[2442.92-2443.92] 其實對我們就是
[2443.92-2444.92] 營收的貢獻
[2444.92-2446.92] 其實那個幅度是蠻大的
[2446.92-2447.92] 那就是
[2447.92-2449.92] 可能有沒有今年或明年
[2449.92-2451.92] 就是可能我們拉貨的
[2451.92-2453.92] 就是客戶給的這個
[2453.92-2454.92] 拉貨的這個質疑
[2454.92-2455.92] 大概怎麼樣
[2455.92-2456.92] 謝謝
[2456.92-2457.92] 嗯
[2457.92-2459.92] 因為我們
[2459.92-2463.92] 像我們跟那個最大間那間
[2463.92-2465.92] 他們配合的就是
[2465.92-2468.92] 他們會指引大概
[2468.92-2471.92] 他們一般就是
[2471.92-2473.92] 假設舉例來講
[2473.92-2474.92] 就變壓器
[2474.92-2476.92] 他產線用的變壓器
[2476.92-2478.92] 他就先給你一個
[2478.92-2481.92] 需要1000台
[2481.92-2483.92] 可能在一年或一年半內
[2483.92-2485.92] 會把它消化掉
[2485.92-2486.92] 那這個變壓器呢
[2486.92-2489.92] 那因為這個Range還蠻大的
[2489.92-2490.92] 但是它每
[2490.92-2491.92] 每建廠每個月
[2491.92-2494.92] 它會給一個確定的訂單
[2494.92-2497.92] 那如果以這種
[2497.92-2499.92] 類似意象書來講的話
[2499.92-2501.92] 目前
[2501.92-2504.92] 它未來一兩年還是屬於成長
[2504.92-2507.92] 因為
[2507.92-2510.92] 我們手邊1000台
[2510.92-2511.92] 的意象還沒交完
[2511.92-2513.92] 他有提到說下半年
[2513.92-2515.92] 可能要再追加500
[2515.92-2516.92] 500台
[2516.92-2518.92] 那當然我們現在是
[2518.92-2520.92] 產線蠻窄的在幫他做
[2520.92-2522.92] 那如果再追加500
[2522.92-2524.92] 可能就是
[2524.92-2526.92] 看看他的那個
[2526.92-2528.92] 未來的建廠進度
[2528.92-2530.92] 然後每個月給我們確定的訂單
[2530.92-2532.92] 那我們是盡量去meet
[2532.92-2533.92] 他的需求
[2533.92-2534.92] 那請問
[2534.92-2536.92] 就剛剛提到那1000台
[2536.92-2539.92] 我們上半年已經拉了多少的
[2539.92-2540.92] 上半年
[2540.92-2542.92] 就是或是
[2542.92-2544.92] 或是我們已經出了多少的
[2545.92-2548.92] 應該也出了大概
[2548.92-2551.92] 第一季會稍微少一點
[2551.92-2554.92] 可能至少有400台吧
[2554.92-2557.92] 這400台是上半年的部分
[2557.92-2558.92] 對
[2558.92-2559.92] 了解
[2559.92-2561.92] 那就請教就是說
[2561.92-2562.92] 因為之前有提
[2562.92-2564.92] 同業有在傳說
[2564.92-2566.92] 可能比如說中興電有在出
[2566.92-2568.92] 可能台積電的GIS
[2568.92-2572.92] 那我們有在供應他們類似GIS的產品嗎
[2572.92-2574.92] 台積電我們
[2574.92-2578.92] 我們GIS好像比較少供給台積電
[2578.92-2581.92] 所以我們主要是配電盤的電壓器
[2581.92-2586.92] 主要是低壓配電盤還有產線用的電壓器
[2586.92-2589.92] 那大部分都是直接
[2589.92-2592.92] 算比較
[2592.92-2596.92] 屬於產線用的就是
[2596.92-2599.92] 不是電網用的電網用的電壓器比較大
[2599.92-2602.92] 那產線用的電壓器是比較小
[2602.92-2603.92] 說實在比較小
[2603.92-2605.92] 一台一看有三五十萬
[2605.92-2608.92] 就是它那個可能比
[2608.92-2612.92] 體積差不多兩三台冰箱那麼大
[2612.92-2614.92] 他們這個要幾伏的啊
[2614.92-2615.92] 就是配電的話
[2615.92-2618.92] 他們我上次了解他們就是
[2618.92-2621.92] 產線用的其實是600伏就可以了
[2621.92-2623.92] 600伏
[2626.92-2627.92] 不好意思
[2627.92-2629.92] 因為剛剛那個有說就是
[2629.92-2631.92] 可能上半年有出400台了嘛
[2631.92-2632.92] 那假設
[2632.92-2634.92] 所以我們現在還剩600台的訂單
[2634.92-2636.92] 然後可能之後會再接500台
[2636.92-2637.92] 所以大概還有可能1100
[2637.92-2638.92] 那這1100
[2638.92-2641.92] 可能我如果以在計算的過程當中
[2641.92-2644.92] 可能我可以抓到可能明年的年底出完嗎
[2644.92-2646.92] 還是上半年就出完嗎
[2646.92-2647.92] 因為現在感覺
[2647.92-2648.92] 這個我們不太好抓
[2648.92-2650.92] 因為它每個月才給我們確定
[2650.92-2652.92] 喔了解了解
[2652.92-2653.92] 它每個月確定以後
[2653.92-2656.92] 我們大概一兩個月就會交
[2656.92-2660.92] 因為它之前有類似focus的已經先給我們
[2660.92-2661.92] 那我們會把一些比較長的電源
[2661.92-2662.92] 我們會把一些比較長的電源
[2662.92-2664.92] 長焦期的料先備好
[2664.92-2667.92] 甚至有一些半成品先準備好
[2667.92-2670.92] 然後它確定訂單很快就可以交了
[2670.92-2673.92] 那所以我如果要排序毛利率的話
[2673.92-2675.92] 所以是半老體大於台電大於供應使用
[2675.92-2676.92] 可以這樣嗎
[2680.92-2682.92] 大概是稍微高一點
[2682.92-2686.92] 但是也要看一些產品皮有時候不太一樣
[2686.92-2687.92] 了解
[2687.92-2689.92] 因為給台電也是有好幾種
[2689.92-2690.92] 喔
[2690.92-2691.92] 所以
[2691.92-2694.92] 半老體跟台電是高於我們現在的平均嗎
[2694.92-2695.92] 可以這樣說嗎
[2695.92-2696.92] 對沒錯
[2696.92-2699.92] 自製的產品一般都高於我們平均
[2699.92-2700.92] 了解所以是
[2700.92-2702.92] 只有公共工程有一些
[2702.92-2704.92] 對因為
[2704.92-2707.92] 算是很多的都是發外包
[2707.92-2708.92] 然後去管理
[2708.92-2711.92] 所以那個部分利潤比較少一點
[2711.92-2712.92] 好那謝謝
[2712.92-2717.92] 大致上就是這樣
[2717.92-2719.92] 處長我再問一下那個stakehold嗎
[2719.92-2720.92] 我們目前是
[2720.92-2722.92] 去年認10%
[2722.92-2724.92] 然後今年認
[2724.92-2726.92] 到5月認了
[2726.92-2727.92] 又再認了20%
[2727.92-2729.92] 所以現在是30%
[2729.92-2730.92] 對差不多
[2730.92-2731.92] 然後下半年再認40%
[2731.92-2732.92] 對
[2732.92-2733.92] 明年30%
[2733.92-2735.92] 對差不多
[2735.92-2736.92] 好謝謝
[2736.92-2738.92] 大致上是這樣
[2738.92-2742.92] 但是這個就是要去符合他們的mindstorm
[2742.92-2746.92] 因為他們很多有他們的checkpoint
[2746.92-2749.92] 其實說實在我們其實施工應該都超過150
[2749.92-2750.92] 對
[2750.92-2751.92] 只是說
[2751.92-2754.92] 還要等他們的那個checkpoint
[2754.92-2756.92] 他們檢查點都可以
[2761.92-2763.92] 處長可以問一下就是說
[2763.92-2765.92] 我們stakehold毛利率
[2765.92-2767.92] 過渡率是於多少
[2767.92-2770.92] stakehold毛利率
[2770.92-2772.92] 就是
[2772.92-2774.92] 歸類在一般工程
[2774.92-2775.92] 是比較低一點
[2775.92-2777.92] 10到15%
[2777.92-2779.92] 對10到15%之間
[2779.92-2784.92] 那因為它有一部分是跟海外技術合作的嘛
[2784.92-2787.92] 那海外技術合作它有一些組設備
[2787.92-2789.92] 剛好我們
[2789.92-2791.92] 那時候在設定標準成本的時候
[2791.92-2794.92] 我們是可能用接近32萬美金
[2794.92-2797.92] 那現在進來的話剛好比較低一點
[2797.92-2800.92] 所以這個部分會有一部分的
[2800.92-2803.92] 算是會對的有利差
[2803.92-2805.92] 這個部分你看到嗎
[2805.92-2808.92] 有一點點會對的有利差
[2808.92-2810.92] 那你如果stakehold加速的話
[2810.92-2812.92] 你毛利會不會再往上升
[2812.92-2814.92] 因為這種工程如果加速建置其實
[2814.92-2817.92] 那時候過去應該成本會下滑一點
[2817.92-2821.92] 對就是有一些固定的它時間縮短
[2821.92-2823.92] 可以稍微擠一點利潤
[2823.92-2824.92] 大概可以
[2824.92-2826.92] 但是也擠不了多少
[2826.92-2827.92] 可是你
[2827.92-2829.92] 因為已經很久了
[2829.92-2832.92] 沒有你原本四年工程基本上變成
[2832.92-2834.92] 快三年就要完工了
[2834.92-2836.92] 欸
[2838.92-2841.92] 也是有壓縮一些
[2841.92-2843.92] 有壓縮一些
[2843.92-2845.92] 我如果成語
[2845.92-2850.92] 加個一兩個百分點應該過一過吧
[2850.92-2853.92] 但是我們都比較保守
[2853.92-2854.92] 我們就是先預抓
[2854.92-2857.92] 那到時候真的結算的話
[2857.92-2859.92] 有這個機會嘛對不對
[2859.92-2860.92] 對有機會
[2860.92-2862.92] 如果結算
[2862.92-2865.92] 算是如果有利差的話
[2865.92-2868.92] 到時候結算會顯現在
[2868.92-2870.92] 有一個公單結案差異
[2870.92-2871.92] 對
[2877.92-2878.92] 那時間差不多了
[2878.92-2881.92] 不曉得他們先進有提問想提出來
[2883.92-2884.92] 應該請教一下匯率的部分
[2884.92-2886.92] 再公佈一下
[2886.92-2887.92] 匯率的部分
[2887.92-2889.92] 因為我們也是有考慮了一下
[2889.92-2891.92] 就是我們
[2891.92-2893.92] 在手的應收賬款
[2893.92-2895.92] 差不多是950萬美金
[2895.92-2896.92] 那應付
[2896.92-2897.92] 應付的部分
[2897.92-2898.92] 差不多2萬美金
[2898.92-2900.92] 大概是2000到2500
[2900.92-2902.92] 所以一般來講
[2902.92-2905.92] 算是台幣如果升美元
[2905.92-2906.92] 如果貶的話
[2906.92-2909.92] 對我們反而是有一點小利差啦
[2909.92-2911.92] 就是
[2911.92-2912.92] 對如果差個一塊
[2912.92-2915.92] 大概可以少付差不多
[2915.92-2916.92] 少付2500啦
[2916.92-2920.92] 但是你收的時候也少收950
[2920.92-2922.92] 大概這樣內的
[2922.92-2923.92] 大概是這樣
[2923.92-2925.92] 差不多差了1500
[2925.92-2926.92] 對
[2928.92-2929.92] 好
[2929.92-2930.92] 謝謝大家
[2930.92-2931.92] 謝謝
[2931.92-2932.92] 好我想我們今天的論壇
[2932.92-2934.92] 就先在這邊簡短結束
[2934.92-2937.92] 如果大家還有什麼提問想
[2937.92-2938.92] 多繼續交流的話
[2938.92-2940.92] 處長這邊應該可以在
