[0.00-7.00] 我們家的兩位大大都去拼訂單了
[1685.00-1687.00] 那接下來就是一樣就是
[1687.00-1689.00] 功能性的產品在
[1689.00-1691.00] 其他家
[1691.00-1694.00] 包含四大廠的供應的條件之下
[1694.00-1696.00] 那我們其實就是說
[1696.00-1698.00] 這個產品基本上需求人還是在
[1698.00-1699.00] 需求還是在
[1699.00-1701.00] 閃光你們就是你們知道
[1701.00-1703.00] 如果近視的話
[1703.00-1705.00] 那只有近視沒有閃光
[1705.00-1707.00] 其實對一些度數到達一定程度的人
[1707.00-1709.00] 他基本上是沒有辦法滿足
[1709.00-1711.00] 只用一般的
[1711.00-1715.00] 這個度數去彌補這個閃光的度數
[1715.00-1717.00] 所以我們推出了這個閃光產品
[1717.00-1720.00] 那其實基本上閃光的佩戴
[1720.00-1722.00] 其實要合乎眼球
[1722.00-1726.00] 在眼睛鏡片在眼球轉動的時候
[1726.00-1729.00] 他的閃光度數是能夠對的準的
[1729.00-1731.00] 所以望準這塊技術上面
[1731.00-1733.00] 我覺得得到客戶的認同
[1733.00-1737.00] 所以我們在日本第一個客人推出閃光產品
[1737.00-1738.00] 在市場上
[1738.00-1740.00] 迴響非常好的時候
[1740.00-1743.00] 其實其他大廠有看到
[1743.00-1745.00] 其他大的客戶有看到
[1745.00-1747.00] 所以也紛紛來跟我們詢問
[1747.00-1751.00] 其實大家對閃光產品其實不是沒有推過
[1751.00-1753.00] 但是要能夠戴的舒服
[1753.00-1755.00] 而且就是對焦上面很快速
[1755.00-1758.00] 那我覺得這個是需要有點功力
[1758.00-1762.00] 那閃光產品基本上就是
[1762.00-1764.00] 我們推行之後其實
[1764.00-1766.00] 望準一直以來在日本的產品銷售
[1766.00-1768.00] 通常都是口碑相傳
[1768.00-1770.00] 所以透過這個客人
[1770.00-1772.00] 算是一個蠻大咖前幾名客人
[1772.00-1773.00] 推廣的還不錯
[1773.00-1776.00] 就陸陸續續其他的客戶
[1776.00-1779.00] 也來詢問這個產品也陸陸續續要推了
[1779.00-1782.00] 那所以基本上這個就印證了
[1782.00-1784.00] 在市場上就是望準的產品
[1784.00-1787.00] 是不是能夠符合他們需求
[1787.00-1789.00] 符合消費者的喜好
[1789.00-1792.00] 那也印證這個技術的領先的狀況
[1792.00-1795.00] 那所以有得出這樣的銷售的狀況
[1795.00-1798.00] 所以這個基本上在今年我們會是
[1798.00-1802.00] 從透片推之後開始會推彩片
[1802.00-1804.00] 那陸續就是這樣推上來
[1804.00-1805.00] OK
[1813.00-1816.00] 剛剛這個問題
[1816.00-1819.00] 一樣可以從市場的角度
[1819.00-1824.00] 跟從公司的角度來看待這個問題
[1824.00-1828.00] 甚至這個問題我們可以再加一個客戶的角度來看
[1828.00-1830.00] 那首先散光這個產品
[1830.00-1835.00] 這個散光它是隱形眼鏡的
[1835.00-1838.00] 在球面矯正近視的效果之外
[1838.00-1845.00] 再加入一個方向性
[1845.00-1852.00] 光度隨著角度產生差異的方式來矯正近視
[1852.00-1856.00] 那這產品其實在市場上一直都存在
[1856.00-1858.00] 大概以市場份額來說
[1858.00-1863.00] 我們說的日本大概有15到20個百分比
[1863.00-1866.00] 是這一類產品的銷售額
[1866.00-1868.00] 金流在我們這裡佔
[1868.00-1872.00] 那以往的供應商大概都是集中在四大廠
[1872.00-1877.00] 那在市場上提供的產品是透明片的矯正
[1877.00-1878.00] 各式各樣透明片
[1878.00-1879.00] 水膠也好
[1879.00-1881.00] 不同的含水粒 吸水膠
[1881.00-1882.00] 那望著
[1882.00-1885.00] 我濃縮一下剛剛的重點
[1885.00-1887.00] 大概有大概15到20%的
[1887.00-1893.00] 日本的市場份額是來自於四大廠裡面的透明片
[1893.00-1896.00] 那在二線廠家
[1896.00-1898.00] 我們自稱為二線廠家
[1898.00-1903.00] 比較少廠家在市場上提供散光的解決方案
[1903.00-1907.00] 那我們在日本市場提供的方案是
[1907.00-1912.00] 彩片加散光合併起來變成一個彩片
[1912.00-1916.00] 那這是在市場上以往比較沒有見到的
[1916.00-1921.00] 就為了一些年輕女性的近視消費者
[1921.00-1922.00] 同時又有散光
[1922.00-1928.00] 提供它一個兼具散光矯正跟美彈的解決方案
[1928.00-1930.00] 就是以市場的角度來看
[1930.00-1932.00] 它一直是存在的
[1932.00-1936.00] 只是存在的形式並沒有美彈這一塊
[1936.00-1940.00] 我們是在去年把這兩個他們合併起來
[1940.00-1942.00] 提供了這幾個方案
[1942.00-1945.00] 那以客戶的角度來看
[1945.00-1948.00] 因為我們知道在日本市場
[1948.00-1951.00] 以現在來看大概有超過三分之一的市場
[1951.00-1953.00] 分為市場美彈這一塊
[1953.00-1954.00] 那以往沒有散光的品牌
[1954.00-1956.00] 現在我們打多了一個散光的品牌
[1956.00-1959.00] 對公司來說可能就是會有
[1959.00-1966.00] 因為我們有日本有跟一部分的品牌商有對對
[1966.00-1968.00] 那非跟我們合作的品牌商
[1968.00-1972.00] 可能也看到這些有新的散光美彈的解決方案
[1972.00-1973.00] 所以
[1973.00-1977.00] 增加了我們去跟以往並非公司客群的
[1977.00-1982.00] 這些品牌有聯繫的機會
[1982.00-1987.00] 那再來以公司的角度來看
[1987.00-1992.00] 就是以往我們自認為我們定期每年或每兩年
[1992.00-1994.00] 會提出一個新的產品概念
[1994.00-1998.00] 去幫助我們的客戶在比早競爭的市場情況之下
[1998.00-2001.00] 每年或每兩年都有一些新的
[2001.00-2002.00] 這個
[2003.00-2006.00] 產品提升的一個機會去讓他們更好地
[2006.00-2008.00] 面對市場性的狀況
[2008.00-2011.00] 所以我剛分了三個面向的
[2011.00-2013.00] 感覺大家就知道
[2013.00-2014.00] 市場面前它一直都很爭
[2014.00-2017.00] 但是我們這次是把美彈跟散光品牌
[2017.00-2019.00] 有耐客戶的角度
[2019.00-2025.00] 它更增加了我們去跟原本非合作的品牌
[2025.00-2027.00] 加入合作的機會
[2027.00-2030.00] 再來對往年既有的客戶群
[2030.00-2033.00] 也就是融合的一年或是年
[2033.00-2036.00] 我們就要把這個產品的品牌
[2036.00-2039.00] 種類提升的可能性
[2039.00-2041.00] 去年也是一樣的
[2041.00-2046.00] 還有一些二代綠藍光的產品
[2046.00-2047.00] 以上
[2047.00-2051.00] 財務長 處長
[2051.00-2053.00] 因為去年大家都擔心說
[2053.00-2056.00] 因為望準在整個中國比重比較高
[2056.00-2059.00] 所以稍微會把suffer比較嚴重
[2059.00-2061.00] 但市場來講還好
[2061.00-2063.00] 還是蠻成長的啦
[2063.00-2065.00] 那今年度如果說按照您這樣講的話
[2065.00-2068.00] 中國大陸市場今年因為整個
[2068.00-2072.00] 不管是說因為中國它們市場需求
[2072.00-2074.00] 當然也包括說
[2074.00-2076.00] 股票也漲了一段期間
[2076.00-2078.00] 可能有財富效果上來的部分都會有
[2078.00-2080.00] 包括房地產稍微好一點
[2080.00-2081.00] 整個東西都有
[2081.00-2084.00] 所以等於是市場需求是第一個就回來了
[2084.00-2086.00] 第二個是因為我們新產品
[2086.00-2087.00] 可能就是因為中國大陸
[2087.00-2089.00] 可能就是大陸產的一個增加
[2089.00-2091.00] 那個效率部分要提供
[2091.00-2093.00] 剛才你所講的一些很到好的產品
[2093.00-2094.00] CP值很高
[2094.00-2097.00] 如果說今年度按照您剛才這樣講的話
[2097.00-2101.00] 是不是說假設今年度大家變成是最不看好的中國大陸
[2101.00-2105.00] 反而現在變成是相對上去年太爛了
[2105.00-2109.00] 那你們變成是今年度說不定就變成是相對上比較受惠
[2109.00-2113.00] 第二個又因為說你在日本市場上的一個新的產品
[2113.00-2116.00] 所以今年度也是很好的一個展貨
[2116.00-2119.00] 那當然就是說細水膠產品也在美國推
[2119.00-2120.00] 那個比較慢
[2120.00-2121.00] 可能比較慢一點
[2121.00-2122.00] 那就先暫時不看
[2122.00-2123.00] 但是從我看來
[2123.00-2124.00] 我這兩個角度觀點說
[2124.00-2130.00] 你怎麼去也會可能慢慢去分散在中國大陸的一個diversify
[2130.00-2132.00] 另外我剛才講說這樣子的架構性
[2132.00-2133.00] 才會量減
[2133.00-2135.00] 是不是今年度可能比較受惠
[2135.00-2137.00] 變成是相對上比較高了
[2141.00-2143.00] 這從幾個層面來看
[2143.00-2146.00] 就是說中國大陸的佔比
[2146.00-2152.00] 我們預估今年應該會降到差不多50到55%左右
[2152.00-2154.00] 那這個就是代表
[2154.00-2157.00] 我們其實已經陸續開始在做分散風險的動作了
[2157.00-2162.00] 那當然我們也不能很篤定的講說
[2162.00-2166.00] 因為經過這樣子我們就覺得中國已經就整個翻轉了
[2166.00-2168.00] 沒有這個基本上我也在這裡
[2168.00-2171.00] 不敢這樣子就是篤定的這樣講
[2171.00-2174.00] 但是就是我們現在看到的訂單
[2174.00-2177.00] 跟客人來接洽一些打樣的東西
[2177.00-2180.00] 那我只能說就是望準其實
[2180.00-2182.00] 現在看起來就是有非常大的變化
[2182.00-2187.00] 非常多的客人其實是希望我們幫他們做這些代工的訂單
[2187.00-2193.00] 那至於我們要怎麼去分散這個狀況
[2193.00-2198.00] 就是說其實我們積極在做東南亞的佈局
[2198.00-2201.00] 我們的中國客人也在做東南亞佈局
[2201.00-2204.00] 因為他們也知道大陸內捲太嚴重了
[2204.00-2208.00] 所以他們也積極想要去做銷售其他國家動作
[2208.00-2211.00] 所以其實尤其是目前
[2211.00-2212.00] 中國的客人
[2212.00-2216.00] 中國對其他東南亞國家有非常多的租稅協定
[2216.00-2218.00] 關稅都是零利率狀態
[2218.00-2221.00] 那我們有一些比較大咖的中國客人
[2221.00-2225.00] 其實非常積極的在往東南亞這邊在做銷售
[2225.00-2229.00] 那他的第一選項也是望準去幫他做這樣的事情
[2229.00-2232.00] 所以其實在我們前進東南亞的時候
[2232.00-2234.00] 其實我們客人就先行了
[2234.00-2236.00] 他們也很積極在做這樣的事情
[2236.00-2241.00] 所以無形中其實是會把我們整個佈局是往其他的地區擴展
[2242.00-2246.00] 那當然就是說大陸基本上
[2246.00-2249.00] 就像剛剛我們看到這個市場狀態
[2249.00-2254.00] 大家一直覺得整個經濟消費經濟非常萎縮
[2254.00-2256.00] 但是我們看到就是
[2256.00-2259.00] 逐年數據來看還是都是雙位數成長
[2259.00-2263.00] 是代表他其實的需求成長一直都在
[2263.00-2265.00] 只是你要提出什麼樣的東西
[2265.00-2267.00] 讓他覺得他願意買單
[2267.00-2269.00] 願意買這家的東西
[2269.00-2270.00] 除了行銷力
[2270.00-2271.00] 我覺得大家在買東西都很輕鬆
[2271.00-2275.00] 就是東西這麼多人在競爭
[2275.00-2277.00] 你到底為什麼會挑中他
[2277.00-2282.00] 這個其實大家心裡都有一些要素存在
[2282.00-2286.00] 你才會覺得說你要挑這家的東西
[2286.00-2290.00] 那所以基本上大陸還是會持續成長
[2290.00-2296.00] 只是我們要把他所謂的區域性的一些營收開始分散
[2296.00-2300.00] 那日本這邊其實是我們接下來非常看重的
[2301.00-2303.00] 就是說日本這邊陸陸續續
[2303.00-2306.00] 因為我們的一些證照啊
[2306.00-2307.00] 或者是產品啊
[2307.00-2311.00] 陸陸續續在新產品到位當中
[2311.00-2315.00] 那今年會先從二代綠藍光
[2315.00-2318.00] 跟閃光這邊開始
[2318.00-2319.00] 會有很多
[2319.00-2321.00] 不管是舊客戶新品項
[2321.00-2323.00] 或者是新客戶新品項都會進來
[2323.00-2325.00] 那明年接棒的就是
[2325.00-2327.00] 吸水膠的東西
[2327.00-2331.00] 那整個再加上吸水膠的東西上來
[2331.00-2333.00] 那其實二代綠藍光這支產品
[2333.00-2335.00] 我們可以做很多組合
[2335.00-2339.00] 例如說吸水膠裡面加二代綠藍光
[2339.00-2342.00] 或者是閃光裡面也可以加二代綠藍光
[2342.00-2346.00] 所以無形之中把這些產品組合加疊上去之後
[2346.00-2350.00] 其實幫客人創造很多的品項跟菜花的產品
[2350.00-2354.00] 可以讓他們去跟市場去做一些競爭
[2354.00-2357.00] 所以其實整個在我們在
[2357.00-2361.00] 就剛處長講了兩年要推一個新產品
[2361.00-2364.00] 我們也一直在做這個產品組合的升級
[2364.00-2366.00] 讓我們的產品其實更多樣
[2366.00-2369.00] 讓客人是更有一些選擇性
[2369.00-2371.00] 可以去組合在他們的行銷裡面
[2371.00-2376.00] 那去這樣子把這個整個市場的需求把它打開來
[2376.00-2378.00] 以上
[2378.00-2381.00] 所以從你們這個角度觀點來說
[2381.00-2383.00] 今年度剛剛有提到
[2383.00-2385.00] 可能618是一個蠻重要指標
[2385.00-2387.00] 那如果說618
[2387.00-2390.00] 那個3月8號應該是沒有什麼太大一個需求
[2390.00-2391.00] 太大
[2391.00-2393.00] 那可能618那時候需求上來的話
[2393.00-2395.00] 可能下半年產能就不足
[2395.00-2397.00] 就有可能擴廠的一個可能性就高了
[2397.00-2398.00] 對
[2398.00-2401.00] 所以我們在產能這個產能規劃上面
[2401.00-2404.00] 其實是有先預備要擴兩條
[2404.00-2406.00] 那但是到底會是擴在台灣 擴在大陸
[2406.00-2409.00] 我們現在其實是還在看那個單子會怎麼安排
[2409.00-2412.00] 所以現在也沒有說一定會擴在哪一區
[2412.00-2415.00] 但是就是從目前階段的狀況之下
[2415.00-2417.00] 我們覺得心裡有底是
[2417.00-2420.00] 感覺就是應該是會有產能不太夠的狀況
[2420.00-2423.00] 所以先預備說會有這樣的擴單的可能
[2423.00-2427.00] 那假如說目前大概產能利用率多高
[2427.00-2430.00] 大概那個出貨量大概多少片
[2430.00-2433.00] 那你也比如說年底是5700萬嘛
[2433.00-2435.00] 那你再增加兩條會變成多少的一個產能
[2435.00-2437.00] 目前是5400萬
[2437.00-2439.00] 到如果年底擴限之後
[2439.00-2441.00] 因為到5700萬
[2441.00-2445.00] 那產能利用率來講其實就是EQ
[2445.00-2448.00] 因為去年第四季延續下來
[2448.00-2449.00] EQ基本上我們覺得是
[2449.00-2454.00] 還好就是大概就是差不多70到80
[2454.00-2457.00] 但是之後足跡會往上拉
[2457.00-2460.00] 大概就是第二季開始應該會有到八成以上
[2460.00-2463.00] 第三季九成以上
[2463.00-2465.00] 那第四季就是看整個雙十一
[2465.00-2468.00] 因為假如那兩條線擴限
[2468.00-2470.00] 其實我們所謂要擴限訊號
[2470.00-2473.00] 應該就是整個訂單是被追著跑
[2473.00-2475.00] 所以以望準的習慣通常就是
[2475.00-2477.00] 訂單會先行我們才會決定要擴限
[2477.00-2479.00] 所以這個狀況就是
[2479.00-2482.00] 訂單如果確定擴限應該就是
[2482.00-2484.00] 整個產能是被撐到滿慘的
[2484.00-2486.00] 就不得一定要趕快擴
[2486.00-2488.00] 以上
[2488.00-2504.00] 請問一下這個部分的主要的原因是
[2504.00-2506.00] 這個部分的主要的原因是
[2506.00-2507.00] 這個部分的主要的原因是
[2507.00-2510.00] 來自於台灣的部分嗎
[2510.00-2511.00] 來自於台灣的部分嗎
[2511.00-2525.66] 就是
[2527.00-2530.00] 就說在去年其實第四季的時候
[2530.00-2532.00] 台灣的產線是滿慘的
[2533.00-2534.00] 因為整個稼動率滿慘的時候
[2534.00-2535.00] 其實它的效率非常好
[2535.00-2536.00] 因為整個稼動率滿慘的時候
[2536.00-2537.00] 因為整個稼動率滿慘的時候
[2537.00-2541.76] 非常好整體的整個毛利其實是超過4成以上
[2541.76-2546.56] 那balance了一些大陸整個下來的狀況
[2546.56-2550.00] 所以變成就是帶著中國跑
[2550.00-2553.16] 所以變成就是整體的第四季單季
[2553.16-2555.44] 我們毛利還有在4成以上
[2567.00-2586.76] 我們今天沒有準備個別單季的東西
[2586.76-2588.62] 就是我想說今年是全年的
[2588.62-2592.52] 所以我們今天來是針對全年來做說明
[2592.52-2596.28] 那如果會後如果投資人如果還有一些問題
[2596.28-2596.98] 就方便來問一下
[2597.00-2599.28] 可以打電話來我們這邊
[2599.28-2603.30] IR這邊我們就是再做一些回覆這樣好不好
[2603.30-2625.02] 是我們預估會擴到年底的
[2626.16-2626.60] 對
[2626.60-2626.98] 單一
[2626.98-2628.70] 月這是單元一個月
[2636.42-2639.70] 剛有講就說我們其實現在還在看訂單怎麼配
[2655.46-2656.84] 因為我們廠商是
[2656.98-2657.98] 我們設備商
[2657.98-2661.30] 所以其實擴限的成本是差不多的
[2661.30-2663.86] 對
[2663.86-2670.10] 6到10年都有
[2670.10-2678.50] 就看他們我們是依據他們那邊的法規
[2678.50-2680.10] 所以6到10年都有
[2680.10-2681.10] 對
[2681.10-2681.60] 對
[2681.60-2681.90] 對
[2681.90-2681.92] 對
[2681.92-2681.94] 對
[2681.94-2681.96] 對
[2681.96-2681.98] 對
[2681.98-2682.00] 對
[2682.00-2682.10] 對
[2682.10-2682.16] 對
[2682.16-2682.36] 對
[2682.36-2682.38] 對
[2682.38-2682.44] 對
[2682.44-2682.68] 對
[2682.68-2682.70] 對
[2682.70-2682.92] 對
[2682.92-2682.94] 對
[2682.94-2682.96] 對
[2682.96-2683.22] 對
[2683.22-2683.24] 對
[2683.24-2683.54] 對
[2683.54-2683.56] 對
[2683.56-2683.80] 對
[2683.80-2683.82] 對
[2683.82-2683.84] 對
[2683.84-2683.94] 對
[2683.94-2684.04] 對
[2684.04-2684.08] 對
[2684.08-2684.30] 對
[2684.30-2684.34] 對
[2684.34-2684.44] 對
[2684.44-2684.64] 對
[2684.64-2684.84] 對
[2684.84-2684.88] 對
[2684.88-2685.08] 對
[2685.08-2685.24] 對
[2685.24-2685.54] 對
[2685.54-2685.96] 對
[2685.96-2686.34] 對
[2686.34-2686.84] 對
[2686.84-2686.96] 對
[2687.06-2687.18] 對
[2687.18-2687.38] 對
[2687.38-2687.52] 對
[2687.52-2687.84] 對
[2687.84-2688.54] 對
[2688.54-2688.74] 對
[2688.74-2689.18] 沒事
[2689.18-2689.36] 的
[2689.36-2689.66] 沒事
[2689.66-2689.90] 沒事
[2689.90-2690.14] 沒事
[2690.14-2690.42] 沒事
[2690.42-2690.50] 沒事
[2690.50-2690.86] 沒事
[2690.86-2691.00] 沒事
[2691.00-2691.46] 沒事
[2691.46-2691.50] 沒事
[2691.50-2691.68] 沒事
[2691.68-2691.82] 沒
[2691.82-2691.94] 沒
[2691.94-2692.70] 部
[2692.70-2692.90] 沒
[2692.90-2693.30] 沒
[2693.30-2693.42] 沒
[2693.42-2693.48] 沒
[2693.48-2693.62] 沒
[2693.62-2693.90] 沒
[2693.90-2694.16] 沒
[2694.16-2694.30] 沒
[2694.30-2694.38] 沒
[2694.38-2694.50] 沒
[2694.50-2694.76] 沒
[2694.76-2694.80] 沒
[2694.80-2695.06] 沒
[2695.06-2695.20] 沒
[2695.20-2695.38] 沒
[2695.38-2695.40] 沒有
[2695.40-2695.68] 沒有
[2695.68-2695.96] 沒有
[2695.96-2696.34] 沒有
[2696.34-2696.60] 沒有
[2696.60-2696.72] 沒有
[2696.72-2696.88] 沒有
[2696.88-2696.94] 沒有
[2710.94-2711.08] 沒有
[2711.08-2711.26] 沒有
[2711.26-2711.72] 沒有
[2711.72-2712.58] 沒有
[2712.58-2712.98] 沒
[2712.98-2713.36] 沒有
[2713.36-2714.00] 沒有
[2714.00-2714.58] 沒有
[2714.58-2715.08] 沒有
[2715.08-2715.12] 沒有
[2715.12-2715.62] 沒有
[2715.62-2716.26] 沒有
[2716.26-2716.62] 沒有
[2716.62-2732.70] 就是我们讲的
[2732.70-2734.76] 就是他的拯救依据他们的法
[2734.76-2736.48] 就是会计的原则上
[2736.48-2739.00] 就有部分是比较长的
[2739.00-2741.00] 对 所以我就说六到十年的
[2741.00-2743.46] 拯救探体的这些项目都有
[2743.46-2749.10] 就是看我们的对应的
[2749.10-2751.00] KPS的项目是什么
[2758.54-2761.92] 细水胶其实在两岸都有生产
[2761.92-2773.26] 我们细水胶因为前段
[2773.26-2773.44] 其实是在两岸
[2773.44-2774.30] 其实是共用的
[2774.30-2775.40] 产线是共用的
[2775.40-2777.16] 所以我们会依据后段
[2777.16-2781.48] 后段的其实我们已经
[2781.48-2782.98] 就是两岸都有被
[2782.98-2785.86] 否细水胶后段产能用的
[2785.86-2787.18] 这些水化的设备
[2787.18-2790.74] 那我们会依据我们细水胶的订单
[2790.74-2792.48] 如果上升的话
[2792.48-2795.80] 我们会再去加做这些投资
[2795.80-2797.78] 所以其实目前来讲
[2797.78-2800.04] 就是产能对应目前订单
[2800.04-2801.08] 其实都还够的
[2803.44-2814.40] 对目前也假设加两条
[2814.40-2815.32] 对
[2815.32-2823.66] 彩片透片不太一样
[2823.66-2829.44] 我们是把它miss掉
[2829.44-2831.08] 就是彩片透片的平均
[2831.08-2833.24] 所以其实现在就是我们先
[2833.24-2834.20] 估大概两条
[2834.20-2836.20] 但是因为还不确定
[2836.20-2839.60] 到年底接近或下半年状况是什么
[2839.60-2841.94] 所以我们先做一个miss的一个对比
[2841.94-2843.74] 那当然就是说这个数字
[2843.74-2846.34] 基本上也会跟着我们每一季
[2846.34-2849.48] 在看订单的状况可能也会调整
[2849.48-2858.00] 所以片大概120到160万片
[2858.00-2862.08] 后片有250到375万片都有
[2863.24-2865.80] Strawberry也有2倍的对比
[2865.80-2870.40] 以往的对比是在美国像营ети
[2870.40-2871.60] 除了在公司作 Febe deduct 还是在客服
[2871.60-2873.00] 还是发工interview
[2873.00-2873.90] 上市前占了rice
[2874.26-2875.50] 有二倍大概比
[2875.96-2878.92] 我最喜欢硬幣对比
[2878.92-2881.70] 跟在 Cele jeweist
[2881.70-2883.32] anyak比
[2883.32-2884.64] 只有一个元 зовут
[2884.64-2886.96] 你看现在我们要生个case
[2886.96-2888.06] 在那里
[2888.06-2888.84] 这是我们嘛
[2888.84-2890.48] 其实我们都是 loa
[2890.48-2892.14] 我们 הפ产是 applying
[2892.14-2893.20] 本身就是这样的
[2893.24-2896.32] 希望從我們的成本控制或Cost Down的部分
[2896.56-2897.34] 努力
[2897.84-2898.62] 做到這個
[2898.88-2903.74] 這個百分比是希望就是不要掉或者是維持或是讓它更好
[2904.00-2907.06] 那這當然就是說這當中會有很多的努力
[2907.58-2910.90] 那因為我們也不會在對外
[2911.16-2912.96] 結論我們的預算嘛所以
[2913.20-2916.02] 我們只會跟同事們講說我們希望Keep
[2916.28-2917.56] 這樣的水準
[2917.82-2921.14] 那至少讓我們的營收在擴增的時候
[2921.14-2923.44] 保有那個獲利的成長
[2930.36-2932.66] 中國訂單來的那這個訂單是我們
[2933.18-2936.24] 既有的舊客戶還是我們有接到一些新的大客戶
[2936.50-2937.26] 還有這個
[2937.78-2938.54] 我們看這個
[2939.06-2941.36] 以產品類型來看的話就是說我們看這個
[2941.88-2944.18] 中國矽水膠的需求有沒有明顯的起來
[2944.44-2945.46] 然後我們這個
[2945.98-2948.02] 矽水膠產品我們還是這個預計
[2948.28-2949.56] 第二季底會開始出貨嗎
[2951.14-2956.78] 中國的訂單增加基本上有
[2957.28-2958.56] 舊客戶新品項
[2959.08-2960.86] 也有新客戶在洽談
[2961.90-2964.46] 那這個其實都有好幾組的客人
[2964.70-2966.24] 其實都陸續在洽談當中
[2966.76-2969.82] 那矽水膠部分其實從去年9月推
[2970.08-2973.42] 透片之後其實陸續客人有在做市場推廣
[2973.92-2975.98] 那整個市場上反應是非常不錯的
[2976.74-2978.02] 但是一樣就是說
[2979.30-2980.58] 市場需要時間
[2980.84-2981.10] 去反映
[2981.40-2981.90] 這樣的價格
[2982.16-2982.68] 這樣的產品
[2983.18-2984.22] 然後要取代掉
[2984.46-2985.50] 四大廠的這個產品的
[2986.52-2987.80] 過程其實是要時間
[2988.56-2991.12] 那當然就是陸陸續續回單都有在洽談
[2991.38-2992.14] 也有新客人
[2992.66-2993.94] 來洽談這個品項
[2994.70-2997.78] 那我們要讓矽水膠有點時間反應
[2998.30-2999.06] 所以大家有
[2999.58-3000.08] 有點耐心
[3001.36-3001.88] 那
[3002.14-3002.90] 第三個問題是
[3004.70-3006.22] 矽水膠彩片
[3006.48-3008.54] 基本上會從第二季開始
[3009.30-3010.32] 開始出貨
[3010.32-3014.92] 那基本上目前是會從台灣先做出貨
[3015.18-3017.48] 出貨大陸或出貨其他區域因為
[3018.00-3019.02] 我們覺得
[3019.28-3021.58] 矽水膠這個產品其實在
[3021.84-3023.64] 望準其實是有一個
[3023.88-3024.92] 算是技術優勢
[3025.16-3026.96] 所以我們會先從台灣出
[3027.22-3027.98] 先從台灣這個
[3028.24-3029.00] 彩片從台灣
[3029.26-3030.04] 因為他在
[3030.28-3032.08] 製作難度上面是有比較高的門檻
[3040.32-3042.88] 所以我們會先從台灣出貨
[3043.14-3044.16] 從台灣出貨
[3044.68-3045.44] 從台灣出貨
[3045.70-3046.98] 從台灣出貨
[3047.48-3048.26] 從台灣出貨
[3048.52-3049.54] 從台灣出貨
[3049.80-3050.56] 就不限
[3050.82-3052.60] 就不限就是我要賣
[3052.86-3054.40] 賣大陸賣日本
[3054.66-3055.68] 都從台灣出貨
[3056.44-3062.84] 對
[3070.32-3080.28] 為什麼看こと
[3080.56-3081.58] 和
[3081.84-3083.56] 那 King
[3083.84-3084.70] 些事
[3091.06-3091.36] 我們
[3092.08-3092.56] 這段
[3092.84-3093.58] 答案
[3093.88-3094.44] 我們
[3094.64-3095.14] 這段
[3095.92-3096.56] 我們立刻
[3096.78-3097.56] 是 mójan
[3098.38-3099.44] 比你更猛
[3099.76-3100.06] 好
[3100.32-3114.86] 你的那個問題有點螺旋槳
[3130.32-3137.16] 我簡單講一下去年第四季大陸不好
[3137.16-3141.16] 其實是因為我們keep那個價格一直不敢放
[3141.16-3143.36] 那雖然也有部分降價
[3143.36-3149.98] 但是因為我們就是想說我要維持那個價格
[3149.98-3151.56] 就掉了價洞
[3151.56-3156.08] 所以價洞影響對我們來講規模經濟影響毛利是很大的
[3156.08-3159.48] 所以就是你看到去年第四季
[3159.48-3160.28] 其實是在
[3160.28-3163.28] 大陸場地加動的狀況之下造成
[3163.28-3165.28] 所以我們今年就改變了策略
[3165.28-3170.78] 我們現在就變成說我們讓利一些給客人
[3170.78-3174.04] 然後變成就是很多訂單回流了
[3174.04-3177.04] 但是我們透過高加動率的規模經濟
[3177.04-3181.04] 再讓我們的coast down有更有空間的狀況之下
[3181.04-3184.78] 去維持那個毛利在原來的位置上面
[3184.78-3187.04] 所以希望透過今年這樣的策略
[3187.04-3190.28] 可以把我們整體的營收往上帶
[3190.28-3194.28] 然後毛利也可以維持在我們要的一個獲利的能力上面
[3194.28-3196.28] 以上
[3208.28-3210.28] 這個會逐漸展現
[3210.28-3214.28] 因為客人的下單絕對不會就是一下子給你做的單
[3214.28-3216.28] 所以這會逐漸展現的
[3216.28-3217.28] OK
[3220.28-3232.28] 什麼時候可以看到3億的一個營收
[3232.28-3237.28] 甚至其實今年的目標應該平均就是站上3億
[3237.28-3239.28] 原則上應該是要這樣才對
[3239.28-3242.28] 那我只是想說初步我們可以理解一下說
[3242.28-3247.28] 我們被訂單追著跑的第一步的3億什麼時候看得到
[3247.28-3248.28] 謝謝
[3248.28-3249.28] 基本上我們現在是在做的就是我們現在的目標是3億的一個營收
[3250.28-3253.28] 所以我們不能對單一的數字表示意見
[3253.28-3259.28] 但是我覺得第二季應該是我們有非常好的
[3259.28-3261.28] 第二季以後都會有非常好的展望
[3268.28-3274.28] 您剛有提到2024年那個新銳品牌在大陸的市場佔有率有47%
[3274.28-3276.28] 可不可以告訴我們你的佔有率是多少
[3276.28-3280.28] 還有其他的競爭者的大概比較大的牌子大概提一下
[3280.28-3284.28] 沒有聽懂你的問題你可以再講一次嗎
[3284.28-3287.28] 你說你2024年大陸的Market share
[3287.28-3290.28] 新銳品牌是起發那些四大品牌往下降嘛
[3290.28-3292.28] 那你們屬於新銳品牌
[3292.28-3295.28] 那你們在大陸的市場佔有率是多少
[3295.28-3301.28] 然後你們的其他的競爭者的比較大的牌子市佔率是一個什麼樣的狀況
[3301.28-3302.28] 因為我們是做代工
