[0.00-4.00] 大家好,各位先進大家好
[1715.00-1717.00] 那这一整年大家就靠谱了
[1717.00-1718.00] 大概都是这样子
[1718.00-1721.00] 做一些科运市场比较
[1721.00-1723.00] 近期一年内的一些评估
[1723.00-1726.00] 好那所以123月是怎样
[1726.00-1728.00] 大家可以看到过年
[1728.00-1730.00] 这个过年
[1730.00-1733.00] 我们这边有把它取来整体
[1733.00-1736.00] 我们的整体的座位数是涨幅41%
[1736.00-1739.00] 相较于去年的过年
[1739.00-1741.00] 2025年的过年
[1741.00-1745.00] 比2024年的过年我的位置是多了41%
[1745.00-1746.00] 当然也是2025年的过年比2024年的过年我的位置是多了41%
[1746.00-1749.00] 但是2025年的过年天数是9天比较长一点
[1749.00-1751.00] 那当然我的班次数有增
[1751.00-1754.00] 我也为了比较多的班次数
[1754.00-1759.00] 然后我的票价是涨幅5%
[1759.00-1765.00] 那我的载客率也都在过年期间是冲到了快要94%
[1765.00-1770.00] 那叫去年的过年是涨幅了3%
[1770.00-1774.00] 那在主要的航线刚刚说到我们大概70多%
[1774.00-1775.00] 都是在78%都在绿色的
[1776.00-1778.00] 所以我们介绍日本看看
[1778.00-1783.00] 那日本这边的座位数我们补给上去是多了33%
[1783.00-1786.00] 那票价涨幅10%
[1786.00-1788.00] 那Low Factor大概持平
[1788.00-1790.00] 因为日本一直都这么好
[1790.00-1792.00] 几乎是持平
[1792.00-1797.00] 那二线城市的部分是座位数增加了65%
[1797.00-1799.00] 我们一直在开航这个二线城市
[1799.00-1803.00] 然后票价这边是涨幅4%
[1803.00-1805.00] 那Low Factor是大概1%
[1806.00-1808.00] 也都到了94%
[1808.00-1810.00] 所以二线城市不要想看他们
[1810.00-1816.00] 大家很爱去看都可以到94%的载客率
[1816.00-1818.00] 那韩国的部分呢
[1818.00-1820.00] 我们座位数是多了27%
[1820.00-1822.00] 票价增加了6%
[1822.00-1825.00] Low Factor增加12%
[1825.00-1827.00] 所以看得出来过年很好
[1827.00-1830.00] 过年的状况非常的好
[1830.00-1832.00] 那过年接下来之后呢
[1832.00-1834.00] 好不好呢
[1834.00-1836.00] 那其实赏英清零啊
[1836.00-1838.00] 二月过后
[1838.00-1841.00] 因为我们也结算二月的营收了嘛
[1841.00-1842.00] 那其实也不错
[1842.00-1843.00] 也算不错
[1843.00-1846.00] 那二月后呢是滑雪
[1846.00-1850.00] 那东北和北海道主要是滑雪季
[1850.00-1852.00] 那票价都是卖光的
[1852.00-1857.00] 那到而且票价还涨幅1-3%
[1857.00-1859.00] 那说到三月呢
[1859.00-1861.00] 三月过往是赏英
[1861.00-1862.00] 可是今年因为暖冬
[1862.00-1864.00] 所以赏英季就过了3月了
[1864.00-1865.00] 然后往后延了
[1865.00-1867.00] 它延后堆到什么时候
[1867.00-1868.00] 堆到四月
[1868.00-1870.00] 所以四月反而有赏英
[1870.00-1871.00] 有清零
[1871.00-1874.00] 有四月二十几号的全中运
[1874.00-1877.00] 然后还有黑布丽山
[1877.00-1880.00] 所以四月是很多的观光
[1880.00-1882.00] 和特别旅游的节庆
[1882.00-1886.00] 所以四月我们目前看起来非常的好
[1886.00-1888.00] 所以我们现在卖的情况也非常的好
[1888.00-1894.00] 所以甚至刚刚说到的都是在东北亚这边
[1894.00-1897.00] 甚至连东南亚也很好
[1897.00-1900.00] 四月可能就是刚刚说有节庆这些有关系
[1900.00-1902.00] 有房价的等等的凑起来的因素
[1902.00-1904.00] 所以四月是不错的
[1904.00-1907.00] 所以我们现在看起来一二三月到四月都很不错
[1907.00-1909.00] 都还不错
[1909.00-1912.00] 所以我们目前是研判七八月也不错
[1912.00-1915.00] 那到了七八月最后变成什么样
[1915.00-1922.00] 我们的后面会以后就是会再看到优秀数字可以做一些表现
[1924.00-1928.00] 好那再看到出境的出境旅客的统计
[1928.00-1931.00] 就我们看出境大家最喜欢去哪里
[1931.00-1933.00] 第一名依旧是日本
[1933.00-1935.00] 再来是中国大陆
[1935.00-1937.00] 那第三名韩国
[1937.00-1939.00] 再来是越南
[1939.00-1942.00] 那可以看到他们这个趋势图
[1942.00-1947.00] 其实韩国在这个流行的这个氛围
[1947.00-1949.00] 比如说他们的pop music什么的
[1949.00-1951.00] 这些流行氛围之下
[1951.00-1953.00] 其实韩国一直都在
[1953.00-1956.00] 这个你可以看到他的trend是往上的
[1956.00-1958.00] 那你说七八月本来就是特别高
[1958.00-1960.00] 可是整个trend还是往上的
[1960.00-1962.00] 所以韩国这个热
[1962.00-1965.00] 风韩国这个热潮又回来了
[1965.00-1967.00] 那越南也是一个后起之秀
[1967.00-1972.00] 他的这个坡度涨还蛮明显的
[1972.00-1974.00] 然后日本的一直都是好
[1974.00-1976.00] 就一直是长这样
[1976.00-1978.00] 所以是不错的
[1978.00-1982.00] 那再看到整个的结算2024年
[1982.00-1984.00] 那这资料是交通管理网局的
[1984.00-1990.00] 2024年不要说回到2019年疫情前的491万
[1990.00-1993.00] 他甚至又增加了22%
[1993.00-1995.00] 所以这个去日本
[1995.00-1999.00] 风日本这个热潮是节节高升
[1999.00-2002.00] 没有退往后退
[2002.00-2004.00] 我觉得最主要也是
[2004.00-2007.00] 有一些二三线城市一直的开拓
[2007.00-2010.00] 所以大家就不会局限于
[2010.00-2012.00] 只去一些一线城市
[2012.00-2017.00] 这是大城市导致有些疲乏
[2017.00-2022.00] 所以我们一直要开拓日本的一些可以旅游的航线
[2022.00-2024.00] 这个心是不减的
[2024.00-2033.00] 再来可以看到这个越南韩国和泰国等等
[2033.00-2036.00] 其实都叫2019年是长途的
[2036.00-2041.00] 所以国人出国是比2019年还更甚
[2042.00-2048.00] 那在这唯一就没有就是还是两岸的这个关系上面
[2048.00-2051.00] 所造成的这一块的澳门线
[2051.00-2055.00] 那因为陆客现在事实上还没有完
[2055.00-2056.00] 没有开放
[2056.00-2062.00] 所以目前的澳门线还是是叫2019年是落后18%
[2062.00-2066.00] 那出境陆近的
[2066.00-2067.00] 刚刚是说出境的
[2067.00-2068.00] 现在陆近的呢
[2068.00-2070.00] 还是依旧是日本最爱来台湾
[2070.00-2072.00] 再来是香港
[2072.00-2073.00] 再来是韩国
[2073.00-2076.00] 再来是美国等等这些
[2076.00-2081.00] 那不过接下来的有到看到第八名是马来西亚
[2081.00-2083.00] 泰国越南澳门
[2083.00-2085.00] 所以包括香港
[2085.00-2086.00] 包括马来西亚
[2086.00-2088.00] 因为香港我们有航权
[2088.00-2092.00] 所以和马来西亚这边都是我们接下来想要利用
[2092.00-2095.00] 香港的这个我们这个航权
[2095.00-2097.00] 高雄和台北这个航权
[2097.00-2100.00] 然后做一些延远的开发这个计划
[2100.00-2102.00] 都有在我们的领股之内
[2102.00-2107.00] 因为他是国人或者是国外的旅客
[2107.00-2111.00] 喜欢这个前几名排名的
[2111.00-2114.00] 所以这些也都在我们评估要开放的一些
[2114.00-2118.00] 还多一些新航线的航点的计划之内
[2118.00-2121.00] 好那一样的
[2121.00-2127.00] 那不过陆近的旅客其实都还没有恢复到疫情前
[2127.00-2129.00] 大家可以看到都还是负成长
[2129.00-2131.00] 那所以日本客还负39%
[2131.00-2137.00] 我们最喜欢去我们去日本是大幅成长
[2137.00-2139.00] 那他们还没有恢复到疫情之前
[2139.00-2141.00] 那最主要还是那个汇率的因素
[2141.00-2143.00] 然后他们的经济的原因
[2143.00-2147.00] 造成他们现在可能没有太多的能力
[2147.00-2149.00] 出国旅游不光只是来台湾
[2149.00-2152.00] 那在这一块部分
[2152.00-2153.00] 不过就表示呢
[2153.00-2155.00] 他还有很多可以再充实的空间
[2155.00-2158.00] 就是陆近旅客来台这块
[2158.00-2159.00] 那还有很大的空间呢
[2159.00-2160.00] 还有很多的空间呢
[2160.00-2161.00] 还有很大的空间
[2161.00-2164.00] 所以包括日本韩国泰国越南
[2164.00-2166.00] 都有机会
[2166.00-2172.00] 我们都还有机会可以再创造客人带回来台湾的这个机会
[2172.00-2179.00] 好那再说我们跟其他的LCC的竞争的优势
[2179.00-2183.00] 我们飞日韩主义高达31条航线
[2183.00-2185.00] 有11条航线是独飞的
[2185.00-2188.00] 其他的航线呢也是航往是绵密
[2188.00-2190.00] 所以我们的航线是很绵密的
[2190.00-2194.00] 所以我们这是我们相较于其他航空
[2194.00-2197.00] 其他国家的LCC的竞争优势
[2197.00-2203.00] 那目前为止我们在这个LCC还是
[2203.00-2205.00] 市占率是第一
[2205.00-2210.00] 那较第2名的乐桃10.4%的这个市占率
[2210.00-2213.00] 也是远远的大幅超过
[2213.00-2218.00] 好那再说我们经营策略和更远的这个
[2218.00-2220.00] 未来的发展
[2220.00-2223.00] 那比较近期的2023年到2026年
[2223.00-2226.00] 我们还是在15架机队的情况之下
[2226.00-2228.00] 当然要回到疫情前
[2228.00-2233.00] 我们那个几乎到11小时的这个使用率
[2233.00-2238.00] 那我们必须要这个多使用我的飞机
[2238.00-2240.00] 开多一些航线
[2240.00-2243.00] 然后甚至有一些不经济实惠的航线呢
[2243.00-2245.00] 赶快做一些调整
[2245.00-2247.00] 然后我们也要做一些
[2248.00-2251.00] 就是improve或者是就是维持
[2251.00-2255.00] 甚至improve我的这个每一条航线的margin
[2255.00-2258.00] 这个是我们在2023年和2022年
[2258.00-2260.00] 一直在精进要调整的
[2260.00-2265.00] 所以可能不乏会看到一些优秀的航线
[2265.00-2268.00] 比如说我们一些福冈航线
[2268.00-2269.00] 早榜航线
[2269.00-2271.00] 就是一些优秀比较
[2271.00-2273.00] 过利率比较高的航线
[2273.00-2275.00] 会看到我们有增班的情况
[2275.00-2276.00] 那有一些航线
[2276.00-2278.00] 可能它的表现
[2278.00-2279.00] 曾经好过
[2279.00-2282.00] 可是美利的日子不在
[2282.00-2284.00] 那它可能就会从我们的航线上面
[2284.00-2285.00] 做一些消失
[2285.00-2287.00] 去做一些替换
[2287.00-2288.00] 那举例来说
[2288.00-2290.00] 可能这个富国岛这边
[2290.00-2292.00] 富国岛我们就飞到今年summer
[2292.00-2294.00] 就是3月26号之后
[2294.00-2297.00] 我们就会再去找别条航线
[2297.00-2299.00] 因为它已经不在美利
[2299.00-2301.00] 美利已经不在了
[2301.00-2305.00] 那接下来到了中企这边
[2305.00-2308.00] 我们目前的计划也在做一些
[2308.00-2311.00] 机队商务和机队的这边的评估
[2311.00-2313.00] 就是我们是不是有机会
[2313.00-2314.00] 刚刚说到的
[2314.00-2316.00] 利用我的沿远
[2316.00-2319.00] 我的香港航线做一些沿远
[2319.00-2322.00] 不管把客人从马来西亚
[2322.00-2326.00] 从马来西亚带到香港再到台湾
[2326.00-2329.00] 还是说从台湾的客人
[2329.00-2332.00] 到这个
[2332.00-2334.00] 到透过香港
[2334.00-2336.00] 然后到了马来西亚
[2336.00-2338.00] 或者是回到台湾之后
[2338.00-2340.00] 再沿远到日本
[2340.00-2343.00] 因为像马来西亚和香港这边
[2343.00-2346.00] 其实是蛮多商务的旅客
[2346.00-2349.00] 另外马来西亚其实有很
[2349.00-2352.00] 就没有什么航班是直飞到日本
[2352.00-2354.00] 可是他们也很喜欢到日本
[2354.00-2358.00] 为什么是因为他飞到日本
[2358.00-2360.00] 可能要7、8个小时
[2360.00-2362.00] 跟他飞到欧美是一样的时间
[2362.00-2364.00] 所以他们那个班次并不多
[2364.00-2366.00] 所以我们又有飞日本
[2366.00-2368.00] 最多航点的优势
[2368.00-2370.00] 所以我们才会思考说
[2370.00-2373.00] 我们是不是利用我们这个沿远权
[2373.00-2375.00] 把马来西亚的客人
[2375.00-2377.00] 透过我们沿远到
[2377.00-2378.00] 再到
[2378.00-2380.00] 再搭我们家的航空公司
[2380.00-2382.00] 到日本的各个航点
[2382.00-2385.00] 这是可以去充实去开创的
[2385.00-2388.00] 这是我们2027年到2029年的目标
[2388.00-2390.00] 不远的就在眼前
[2390.00-2394.00] 那未来可能很快可以听到
[2394.00-2396.00] 我们如果评估好
[2396.00-2399.00] 可以听到比较明确的一些消息
[2399.00-2401.00] 那更远的部分
[2401.00-2405.00] 那在这一块2027到2029
[2405.00-2408.00] 如果我们的这个population
[2408.00-2411.00] 就是我的旅客的这个组成增加了
[2411.00-2414.00] 就是说我除了outbound的旅客之外
[2414.00-2416.00] 我的inbound旅客也增加之后
[2416.00-2420.00] 那我就有机会可能要扩充我的机队
[2420.00-2422.00] 所以你可以看到红红的这一块
[2422.00-2423.00] 有涨得比较高
[2423.00-2425.00] 就是说我们可能在这个情况之下
[2425.00-2427.00] 大概如果有这样子的扩充的话
[2427.00-2430.00] 就有机队在增加的可能性
[2430.00-2435.00] 那这块就是到后面的状况才会比较明朗
[2435.00-2437.00] 再来到更后期的话
[2437.00-2440.00] 甚至我们想要突破区域
[2440.00-2442.00] 往更远的地方去飞
[2442.00-2444.00] 往这个欧美线
[2444.00-2446.00] 或者是澳洲线
[2446.00-2448.00] 去做一些远远
[2448.00-2450.00] 那这个情况不是不可能
[2450.00-2452.00] 这是后面再考虑
[2452.00-2454.00] 那在这种情况之下
[2454.00-2456.00] 可能会有不同的机队机型出现
[2456.00-2459.00] 您看到就会变绿色的情况之下
[2459.00-2462.00] 这都是我目前短中长期放在心里
[2462.00-2466.00] 在做一些思考评估的方案
[2469.00-2472.00] 刚刚说到的进程2024年到2026年
[2472.00-2473.00] 想要做的事情
[2473.00-2477.00] 大概就看到了这些点
[2477.00-2479.00] 有帮大家列出来
[2479.00-2483.00] 那把它变成蓝色的就是
[2483.00-2485.00] 我们已经在做的
[2485.00-2488.00] 那还有看到是黑色的部分
[2488.00-2490.00] 是表示在我们计划
[2490.00-2492.00] 可是还在安排当中
[2492.00-2493.00] 所以举例来说
[2493.00-2495.00] 2024年到2026年
[2495.00-2497.00] 资讯系统的投资
[2497.00-2498.00] 航线的优化
[2498.00-2500.00] 拓展日航旅客来台
[2500.00-2501.00] 开放新航线
[2501.00-2504.00] 或者是增加一些赚钱的新航点
[2504.00-2505.00] 赚钱的航点
[2505.00-2508.00] 增加航班
[2508.00-2511.00] 还有包括开拓高雄和台中的航线
[2511.00-2512.00] 这个都在
[2512.00-2514.00] 进行当中
[2514.00-2517.00] 那还有中程的延远的
[2517.00-2519.00] 刚刚说跟大家介绍
[2519.00-2520.00] 透过香港的这边
[2520.00-2522.00] 香港航权
[2522.00-2524.00] 然后延远港港海系
[2524.00-2528.00] 或者是其他的部分的地方
[2528.00-2531.00] 这个我们也都已经正在评估当中
[2531.00-2534.00] 好 资讯投资跟大家介绍一下
[2534.00-2536.00] 主要还是在
[2536.00-2539.00] 我们不管是在票物的整合
[2539.00-2541.00] 包括在行销上面
[2542.00-2543.00] 整整的都很重要
[2543.00-2547.00] 在做一些系统的优化
[2547.00-2548.00] 精进
[2548.00-2549.00] 包括这个平台
[2549.00-2550.00] 等一下有一些资料
[2550.00-2552.00] 可以跟大家
[2552.00-2555.00] 说明一下确切的东西
[2555.00-2558.00] 那在这个整个票物附加销售
[2558.00-2560.00] 与旅游产品的这一块
[2560.00-2563.00] 我们希望把我们的官网串联起来
[2563.00-2565.00] 增加它的平台广度
[2565.00-2567.00] 达到一站式的销售
[2567.00-2570.00] 然后客人可以集中客人在
[2570.00-2572.00] 把它一次旅游相关的项目上
[2572.00-2574.00] 然后后来的东西呢
[2574.00-2577.00] 都在我们家就是整个的做一些
[2577.00-2578.00] 做采购
[2578.00-2581.00] 然后而且还放大我们的这个
[2581.00-2582.00] 会员回馈期次
[2582.00-2585.00] 增加会员的年组额度
[2585.00-2586.00] 都要靠系统
[2586.00-2588.00] 这个靠人没有办法
[2588.00-2589.00] 都靠系统
[2589.00-2592.00] 那这个系统都有在做一些整合整理
[2592.00-2594.00] 和精进优化
[2594.00-2597.00] 那里面会连结到
[2597.00-2601.00] 刚左上角的会员行销这个作业
[2602.00-2605.00] 等于透过会员之间的推波
[2605.00-2607.00] 降低这些推波的成本
[2607.00-2609.00] 然后里面也做一些销售
[2609.00-2611.00] 增加公司的营收
[2611.00-2613.00] 大概是这两个串起来的概念
[2613.00-2615.00] 那其他都是一些是
[2615.00-2617.00] operation的一些系统
[2617.00-2619.00] 甚至还有账户的系统
[2619.00-2621.00] 就不再多做介绍
[2621.00-2623.00] 那刚刚说到的票入整合
[2623.00-2625.00] 和销售的这些产品
[2625.00-2627.00] 下面有一些东西可以给大家看往下
[2627.00-2630.00] 所以我们在今年的1月14号的时候
[2630.00-2632.00] 我们就做了一个
[2632.00-2639.00] 刚刚所说到的销售产品的这些系统的平台的整合
[2639.00-2645.00] 那其中包括优化我们的官网的一个系统往下
[2645.00-2647.00] 那个官网这边
[2647.00-2650.00] 我们之前这个地图
[2650.00-2652.00] 我们在这个
[2652.00-2653.00] 我们这是我们的官网
[2653.00-2655.00] 那上面可以看到10
[2655.00-2658.00] 这个字Tiger Air10旁边有一个准备出发
[2658.00-2660.00] 从准备出发的第一个
[2660.00-2662.00] 它就会有一个官网的
[2662.00-2664.00] 我们的这个图
[2664.00-2666.00] 我们的这个是要什么图
[2666.00-2667.00] 航点地图
[2667.00-2668.00] 那我们这个航点地图
[2668.00-2671.00] 它会把我们的航线串起来给大家看
[2671.00-2673.00] 那以前是一个平面的
[2673.00-2676.00] 那现在只要你做一个点选
[2676.00-2677.00] 比如说你点选日本
[2677.00-2681.00] 它就会跑出日本有接连哪些
[2681.00-2682.00] 有哪一些航线
[2682.00-2687.00] 那它所的这个机场是在哪里
[2687.00-2691.00] 这些都有秀在这个互动式的地图里面
[2692.00-2697.00] 那此外再往下
[2697.00-2699.00] 这边有个大牌
[2699.00-2707.00] 好,那我们往下
[2707.00-2710.00] 然后刚刚是一个地图
[2710.00-2714.00] 那地图完了以后最主要是一个特惠航点的这个部分
[2714.00-2717.00] 就是我们家
[2717.00-2719.00] 之前我们同事说
[2719.00-2721.00] 我们参加的这个旅展的时候
[2721.00-2724.00] 会有旅客来问我们说
[2724.00-2727.00] 我3月5号到3月10号我有空
[2727.00-2729.00] 那我的budget是5000块
[2729.00-2730.00] 我去哪里都可以
[2730.00-2732.00] 你可以告诉我去哪里
[2732.00-2733.00] 那这个功能就可以
[2733.00-2735.00] 它这边有条件让你选
[2735.00-2737.00] 你可以选台北出发
[2737.00-2738.00] 然后补现航点
[2738.00-2739.00] 那告诉它的时间
[2739.00-2742.00] 它就把最优惠的票价
[2742.00-2744.00] 通通秀出来给你看
[2744.00-2746.00] 那这个也是国内的首创
[2746.00-2747.00] 然后呢
[2747.00-2750.00] 大家以后也不用再去类似什么
[2750.00-2752.00] 比价往去做一些比价
[2752.00-2754.00] 直接在我们家的官网就可以做
[2754.00-2756.00] 最优惠的航点的选
[2756.00-2758.00] 最优惠票价的选择
[2760.00-2761.00] 再来
[2761.00-2763.00] 我们一支
[2763.00-2766.00] 另外我们像日本飞行22个航点
[2766.00-2768.00] 那一直在鼓锤
[2768.00-2770.00] 大家可以不用走回头路
[2770.00-2773.00] 去旅游的时候可以A点进B点出
[2773.00-2775.00] 可是大家常常困扰
[2775.00-2777.00] 我如何A点进B点出
[2777.00-2780.00] 所以在我们这个网页上面
[2780.00-2782.00] 我们这个功能就是
[2782.00-2783.00] 你可以选出发地
[2783.00-2785.00] 然后选你想要到的目的地
[2785.00-2786.00] 选五个
[2786.00-2789.00] 选五个你想要去的五个
[2789.00-2792.00] 然后选你想要去的日期
[2792.00-2794.00] 它就把这个
[2794.00-2797.00] 这段时间你选择的这个
[2797.00-2799.00] 它的这个schedule
[2799.00-2802.00] 那个应该说航班
[2802.00-2804.00] 它就显现给你看
[2804.00-2806.00] 所以接下来你就可以知道说
[2806.00-2810.00] 那像如果我想要去这个找访的话
[2810.00-2812.00] 我想要去北海道的话
[2812.00-2814.00] 我可以礼拜三进去
[2814.00-2815.00] 然后呢
[2815.00-2816.00] 我可以
[2816.00-2817.00] 我去玩五天的话
[2817.00-2819.00] 我可以在礼拜一的时候
[2819.00-2821.00] 从这个航管回来
[2821.00-2823.00] 好类似这样子
[2823.00-2824.00] 所以
[2824.00-2827.00] 这些都是旅客在做旅展的时候
[2827.00-2828.00] 给我们反映的心声
[2828.00-2831.00] 那我们也尽快在我们家的官网
[2831.00-2833.00] 做一些修改
[2833.00-2835.00] 然后希望旅客可以
[2835.00-2836.00] 我们的会员
[2836.00-2837.00] 甚至是我们的常客
[2837.00-2840.00] 可以利用它这个比较便利的功能呢
[2840.00-2844.00] 就是尽量就是选用我们家的这个系统
[2844.00-2847.00] 然后订他们的购票
[2847.00-2848.00] 再往下
[2848.00-2850.00] 好那另外一个就是
[2850.00-2852.00] 我们如果
[2852.00-2855.00] 如果你订了我们家的机票
[2855.00-2858.00] 可能你是之前三月前做一个抢票
[2858.00-2860.00] 不是你订到了是五月了
[2860.00-2862.00] 那有时候往往
[2862.00-2863.00] 因为你订完票
[2863.00-2865.00] 我们会发一个itinerary给你
[2865.00-2866.00] 一个行程单给你
[2866.00-2868.00] 可是两个月后你要出发的时候
[2868.00-2869.00] 你可能忘记
[2869.00-2873.00] 我什么时候订的航班是什么时候
[2873.00-2876.00] 然后我订购的状况
[2876.00-2879.00] 那我们接下来我们未来的网页
[2879.00-2880.00] 不是未来
[2880.00-2881.00] 就现在的网页
[2881.00-2883.00] 你只要加入我们的会员
[2883.00-2884.00] 你只要登录
[2884.00-2885.00] 一进去的话
[2885.00-2886.00] 登录你的account
[2886.00-2888.00] 它就会把你已经订票
[2888.00-2891.00] 接下来即将出发的行程给秀出来
[2891.00-2893.00] 这边即将到来的航班给秀出来
[2893.00-2895.00] 那购票的时候你可以
[2895.00-2897.00] 因为有很多人是抢促销票
[2897.00-2898.00] 你就先抢票
[2898.00-2899.00] 那你可以
[2899.00-2900.00] 你不用一时间抢票的时候
[2900.00-2901.00] 还在犹豫说
[2901.00-2903.00] 我要不要订餐
[2903.00-2905.00] 我要不要订那个行李
[2905.00-2906.00] 托运行李
[2906.00-2907.00] 你都可以先不要订
[2907.00-2910.00] 你等到快要即将来临的时候
[2910.00-2912.00] 你再看透过这一边
[2912.00-2915.00] 透过你入account进去的以后
[2915.00-2919.00] 你再做这个要加价格的点选
[2919.00-2921.00] 那甚至它下面都会推播
[2921.00-2923.00] 你说你餐订了吗
[2923.00-2926.00] 你的行李订了吗
[2926.00-2928.00] 那你的e-sync卡订了吗
[2928.00-2930.00] 它都会有相关一些的产品
[2930.00-2932.00] 或者利益前连选过的产品
[2932.00-2934.00] 去提醒你
[2934.00-2936.00] 你订购了没有
[2936.00-2938.00] 这样就是把我们刚刚所说的
[2938.00-2940.00] 串联到我们一些AI
[2940.00-2943.00] 我们一些产品和旅客购票的习惯
[2943.00-2945.00] 还有我们各个跟其他
[2945.00-2947.00] 一页合作的一些销售平台
[2947.00-2949.00] 然后串联起来
[2949.00-2952.00] 扩大我们的营收的可能性
[2955.00-2958.00] 那再说2023年到2026年的航往
[2958.00-2962.00] 我们刚刚说到除了我们增加航班之外
[2962.00-2966.00] 就是增加一些现在已经获利的航点
[2966.00-2968.00] 然后增加航班之外
[2968.00-2973.00] 我们也增加一些拓展商旅
[2973.00-2977.00] 移工外派的东南亚的市场
[2977.00-2979.00] 来平衡我们的航往
[2979.00-2983.00] 也不是把整个所有的鸡蛋都放在日本
[2983.00-2986.00] 也想往东南亚去做一些扩点发展
[2986.00-2988.00] 那先说一下未来的航班
[2988.00-2989.00] 未来也要进程
[2989.00-2991.00] 大家有看到日本的航点
[2991.00-2994.00] 未来在4月2号会增加的大分
[2994.00-2996.00] 5月29号会增加苗取
[2996.00-2998.00] 接下来还有石垣岛的部分
[2998.00-3000.00] 还有上面带光
[3000.00-3002.00] 北海道那边还有带光
[3002.00-3005.00] 那到了东南亚的这个部分
[3005.00-3008.00] 我们也有考虑到牙庄大乐
[3008.00-3010.00] 青麦曼谷 智鸣
[3010.00-3014.00] 和吉隆坡的这个
[3014.00-3016.00] 就是马来西亚的吉隆坡
[3016.00-3018.00] 这些我们都有在做一些考虑
[3018.00-3026.00] 那另外中间有一个被压倒的就是香港
[3026.00-3028.00] 香港是土色的那一个
[3028.00-3031.00] 所以我们刚刚说到飞的这些点
[3031.00-3033.00] 因为这些点我们以前有飞
[3033.00-3034.00] 可是我们有退
[3034.00-3036.00] 比如说马来西亚那边
[3036.00-3038.00] 吉隆坡那边之前我们可能有飞
[3038.00-3040.00] 那为什么我们会退
[3040.00-3042.00] 那就是竞争强
[3042.00-3044.00] 然后飞的远程本高
[3044.00-3046.00] 它市场很多竞争
[3046.00-3047.00] 那很多的竞争上
[3047.00-3049.00] 为什么我们现在也考虑
[3049.00-3051.00] 我们可以再往内去布局
[3051.00-3052.00] 就是我们刚刚说的
[3052.00-3053.00] 我们透过香港
[3053.00-3058.00] 衔接他们原有的商务旅客
[3058.00-3060.00] 然后增加客源
[3060.00-3063.00] 然后再用中转或接转的方式
[3063.00-3066.00] 然后接我台湾到香港
[3066.00-3068.00] 香港再到马来西亚
[3068.00-3070.00] 然后扩大这个市场
[3070.00-3071.00] 这个我们觉得现在
[3071.00-3073.00] 因为我们也有找到合作的伙伴
[3073.00-3075.00] 我们觉得这个是有机会的
[3075.00-3076.00] 所以未来都有
[3076.00-3079.00] 这些在破点的东南亚的机会点
[3079.00-3084.00] 那接下来还有一个大九州的计划
[3084.00-3086.00] 我们大九州的计划
[3086.00-3087.00] 刚刚说到的
[3087.00-3089.00] 因为大丰和这个
[3089.00-3091.00] 我们接下来我们打分
[3091.00-3093.00] 所以我们的大九州
[3093.00-3094.00] 九州这边非常好玩
[3094.00-3097.00] 九州这边有火山
[3097.00-3099.00] 有这个海岸线
[3099.00-3101.00] 有温泉
[3101.00-3103.00] 而且它距离台湾近
[3103.00-3105.00] 它飞台湾
[3105.00-3108.00] 相对浮冈只要2.5个小时左右
[3108.00-3111.00] 所以呢我们建立一个大九州计划
[3111.00-3114.00] 让大家九州可以从北到南玩片片
[3114.00-3116.00] 然后呢从A点B点出
[3116.00-3118.00] 不用走回头路
[3118.00-3120.00] 这是我们最大的想要
[3120.00-3122.00] 扩充在今年的这个计划
[3122.00-3126.00] 那这边我们也有跟旅行社做一些合作
[3126.00-3131.00] 好那另外再扩大这个客源
[3131.00-3134.00] 当然就是英邦的旅客就是
[3134.00-3136.00] 进来的旅客的话
[3136.00-3138.00] 我们也是拓展日韩的旅客
[3138.00-3140.00] 最主要这个概念是因为
[3140.00-3142.00] 我们非日韩最多点
[3142.00-3143.00] 我们最有资源
[3143.00-3145.00] 可以让日本人直接认识我们
[3145.00-3148.00] 然后透过我们来台湾
[3148.00-3150.00] 那日本依旧人爱来台湾
[3150.00-3152.00] 那只是现在会遇的问题
[3152.00-3154.00] 那总有一天
[3154.00-3156.00] 这个有机会的时候
[3156.00-3159.00] 他们的选择就一定会是台湾如航
[3159.00-3161.00] 所以我们在2024年
[3161.00-3164.00] 已经有再启动一些日本行销推广的专案
[3164.00-3166.00] 那2025年也有挑一些重点
[3166.00-3169.00] 这个专案性效果比较好的一些重点
[3169.00-3170.00] 再继续
[3170.00-3173.00] 我们相信这些的投入未来一定会有报酬回来
[3173.00-3177.00] 好那依旧我们
[3177.00-3180.00] 日本有一个品牌大使是内田里亚
[3180.00-3183.00] 2025年依旧还是在这个
[3183.00-3186.00] 2024年是提升品牌认知度
[3186.00-3189.00] 2025年我们会就品牌的信赖度
[3189.00-3193.00] 做一些这个重点的这个作业宣传
[3194.00-3196.00] 那在2024年在品牌推广下
[3196.00-3198.00] 其实也有一些成效出现
[3198.00-3200.00] 所以举例来说
[3200.00-3203.00] 雨田的日客就比之前增加了4成
[3203.00-3208.00] 然后关西的旅客也增加了这个
[3208.00-3211.00] 比之前增加了3成
[3211.00-3215.00] 那日籍的会员数也增加了57%
[3215.00-3221.00] 那另外还有机上的服务机上的产品
[3221.00-3224.00] 我们也会做一些随时做一些更替
[3224.00-3227.00] 因为大家总是会喜欢新的东西
[3227.00-3230.00] 所以我们也不时做一些更替
