[0.00-2.00] 歡迎各位投資先進午安
[1444.00-1446.00] 先在這邊先
[1446.00-1448.00] 跟各位法蘭先進
[1448.00-1450.00] 跟記得朋友說聲
[1450.00-1452.00] 打聲招呼
[1452.00-1454.00] 也謝謝元大的夥伴
[1454.00-1456.00] 那我先針對幾個問題
[1456.00-1458.00] 給大家簡單的回應
[1458.00-1460.00] 那就是以公司目前
[1460.00-1462.00] 有一個題目是問到說
[1462.00-1464.00] 美國川普上任之後
[1464.00-1466.00] 對供應鏈的影響變化
[1466.00-1468.00] 客戶訂單的狀況是否有變動
[1468.00-1470.00] 那分析自己公司
[1470.00-1472.00] 就是如虹的客戶端
[1472.00-1474.00] 下單生產的情況
[1474.00-1476.00] 因為目前
[1476.00-1478.00] Tariff有影響
[1478.00-1480.00] 大概有中國
[1480.00-1482.00] 墨西哥人家
[1482.00-1484.00] 大概這三個主要的國家
[1484.00-1486.00] 那就公司的生產基地來講
[1486.00-1488.00] 實際上有影響的
[1488.00-1490.00] 大概就是中國的一些協議場的一些訂單
[1490.00-1492.00] 那它在我們整個生產的比例
[1492.00-1494.00] 目前不到5%
[1494.00-1496.00] 有時候某些season
[1496.00-1498.00] 它甚至低於30%或以下
[1498.00-1500.00] 所以真的被影響到的比例
[1500.00-1502.00] 以目前來講
[1502.00-1504.00] 實際上是不大的
[1504.00-1506.00] 那有一個先進同仁有問到說
[1506.00-1508.00] 如果被影響到
[1508.00-1510.00] 他會不會跟客戶端分擔
[1510.00-1512.00] 因為關稅
[1512.00-1514.00] 所產生的一些
[1514.00-1516.00] 額外的一些成本
[1516.00-1518.00] 我想
[1518.00-1520.00] 面臨到這個問題
[1520.00-1522.00] 因為今天是Tariff所影響到的狀況
[1522.00-1524.00] 我想整個來說
[1524.00-1526.00] 不論是遇到什麼樣的情況
[1526.00-1528.00] 如果成本上面的增加
[1528.00-1530.00] 那照過去的跟客戶端的配合
[1530.00-1532.00] 當然我們就會進行
[1532.00-1534.00] 下一步針對costing的一個evaluation
[1534.00-1536.00] 那當成本增加的時候
[1536.00-1538.00] 它的確有可能會
[1538.00-1540.00] share到整個產品供應鏈上面
[1540.00-1542.00] 那因為畢竟拿回來看
[1542.00-1544.00] 我們現在面臨到這個狀況
[1544.00-1546.00] 因為它是小於5%的比例
[1546.00-1548.00] 所以說實在
[1548.00-1550.00] 我們細部算下來
[1550.00-1552.00] 跟客戶端分擔
[1552.00-1554.00] 跟供應鏈整個
[1554.00-1556.00] 看起來之後
[1556.00-1558.00] 其實影響的幅度非常非常小
[1558.00-1560.00] 所以這的確
[1560.00-1562.00] 我們目前
[1562.00-1564.00] 因為重大規定
[1564.00-1566.00] 並沒有明顯的增加
[1566.00-1568.00] 所以目前狀況是這個樣子
[1568.00-1570.00] 面對有一題
[1570.00-1572.00] 想問的問題是
[1572.00-1574.00] 客戶面對關稅
[1574.00-1576.00] 不確定性
[1576.00-1578.00] 是否影響目前下單的模式
[1578.00-1580.00] 會以短單為主嗎
[1580.00-1582.00] 那這個問題
[1582.00-1584.00] 目前的狀況其實延續之前的情況
[1584.00-1586.00] 其實在上一次
[1586.00-1588.00] 或上上一次法術會的時候
[1588.00-1590.00] 大家都有跟各位先進做分享
[1590.00-1592.00] 其實我們有觀察到
[1592.00-1594.00] 短交期的比例
[1594.00-1596.00] 目前看起來是存在的
[1596.00-1598.00] 看起來有越來越多的趨勢
[1598.00-1600.00] 那另外一個就是
[1600.00-1602.00] 追加單的狀況
[1602.00-1604.00] 目前能夠
[1604.00-1606.00] 能夠是停留在大概
[1606.00-1608.00] 10-15%的追加單的情況
[1608.00-1610.00] 所以簡單來說
[1610.00-1612.00] 目前公司目前的訂單
[1612.00-1614.00] 他有沒有因為Tariff
[1614.00-1616.00] 這個Structure有做一個很明顯
[1616.00-1618.00] 或很大幅的變動
[1618.00-1620.00] 目前是看不到的
[1620.00-1622.00] 那有一題
[1622.00-1624.00] 第四題是說
[1624.00-1626.00] 公司在越南的投資
[1626.00-1628.00] 是否受到美國關稅的影響
[1628.00-1630.00] 還是呼應到
[1630.00-1632.00] 那這兩點是在公司
[1632.00-1634.00] 目前整體的投資的狀況
[1634.00-1636.00] 目前看起來
[1636.00-1638.00] 其實在Tariff這個政策之前
[1638.00-1640.00] 公司在投資的這個計畫
[1640.00-1642.00] 在越南當地
[1642.00-1644.00] 如果這個問題是越南當地
[1644.00-1646.00] 大概會停留在一些小範圍
[1646.00-1648.00] 一些產能的增加
[1648.00-1650.00] 因為這過去幾次的法術會
[1650.00-1652.00] 大概都有說明
[1652.00-1654.00] 我們公司在越南的比重
[1654.00-1656.00] 目前算是比較高的
[1656.00-1658.00] 所以我們當然有計畫
[1658.00-1660.00] 如果我們在越南的
[1660.00-1662.00] 如果我們在越南的
[1662.00-1664.00] 如果在越南有必要增加產能
[1664.00-1666.00] 我們會去做
[1666.00-1668.00] 但是大概都是小範圍的增加
[1668.00-1670.00] 那真正要增加
[1670.00-1672.00] 比較大幅度的產能的增加
[1672.00-1674.00] 我們目前大概會放在
[1674.00-1676.00] 越南以外的一些國家
[1676.00-1678.00] 當然包含
[1678.00-1680.00] 印尼跟柬埔寨
[1680.00-1682.00] 所以這個是
[1682.00-1684.00] 目前的狀況
[1684.00-1686.00] 當然我們目前review的標的
[1686.00-1688.00] 不當然就印尼跟柬埔寨
[1688.00-1690.00] 當然還有一些其他國家的可能
[1690.00-1692.00] 那因為這個都還在
[1692.00-1694.00] early stage
[1694.00-1696.00] 所以到之後
[1696.00-1698.00] 如果有比較明確的一些方向
[1698.00-1700.00] 當然就會再跟各位
[1700.00-1702.00] 先進朋友做一些說明
[1702.00-1704.00] 好 以上
[1704.00-1706.00] 好 謝謝總經理
[1706.00-1708.00] 接下來是有關美國景氣的問題
[1708.00-1710.00] 川普上任後對美國景氣的影響為何
[1710.00-1714.00] 2025年整體終端市場景氣展望為何
[1714.00-1716.00] 有哪些有利因素跟不利因素
[1716.00-1718.00] 那另外一方面
[1718.00-1720.00] 還有一個也是相關的
[1720.00-1722.00] 就是問到台灣的
[1722.00-1724.00] 目前的訂單能見度
[1724.00-1726.00] 公司曾一一退以接單到7月
[1726.00-1728.00] 是否代表北美需求成績
[1728.00-1730.00] 這一題請總經理回答
[1730.00-1732.00] 好 謝謝副總
[1732.00-1734.00] 我先回答第二題好了
[1734.00-1736.00] 就是目前的訂單能見度
[1736.00-1738.00] 的確目前的
[1738.00-1740.00] 就客戶單給公司的
[1740.00-1742.00] forecast來看
[1742.00-1744.00] 大概是7月份
[1744.00-1746.00] 大概目前算是蠻明確
[1746.00-1748.00] 但是現在的計畫是
[1748.00-1750.00] 8、9、10
[1750.00-1752.00] 陸陸續續有些forecast會進來
[1752.00-1754.00] 那
[1754.00-1756.00] 從數字上面來看起來
[1756.00-1758.00] 其實我沒有辦法判讀說
[1758.00-1760.00] 他到底是不是
[1760.00-1762.00] 就是是否可以說明
[1762.00-1764.00] 說北美需求成績
[1764.00-1766.00] 因為就數字上面看起來
[1766.00-1768.00] 大概都符合我們當時的預期
[1768.00-1770.00] 所以這是回答
[1770.00-1772.00] 這樣子的
[1772.00-1774.00] 這題的一些答案
[1774.00-1776.00] 那剛剛前一題是川普上任後
[1776.00-1778.00] 有關有關的經濟的影響
[1778.00-1780.00] 2025年整體終端市場經濟的展望為何
[1780.00-1782.00] 有哪些有利因素跟不利因素
[1782.00-1784.00] 我想
[1784.00-1786.00] 我們先講有利因素好了
[1786.00-1788.00] 其實我們從一些數字
[1788.00-1790.00] 跟客戶端的會議裡面的內容看起來
[1790.00-1792.00] 的確
[1792.00-1794.00] 全世界對於一些運動產業的需求
[1794.00-1796.00] 他的需求量還是十分詳盡
[1796.00-1798.00] 那包含說
[1798.00-1800.00] 從2026年到2028年有幾個
[1800.00-1802.00] 國際的大賽事會
[1802.00-1804.00] 會舉辦
[1804.00-1806.00] 所以整體來講就大賽事會會舉辦
[1806.00-1808.00] 所以整體來講就是
[1808.00-1810.00] 這個大賽事會的這個
[1810.00-1812.00] 所帶動起的這個運動的風潮
[1812.00-1814.00] 本來就是一個蠻強的一個
[1814.00-1816.00] drive force
[1816.00-1818.00] 然後再加上說
[1818.00-1820.00] 相對蠻多的地方
[1820.00-1822.00] 我覺得整體的這個運動的
[1822.00-1824.00] 這個
[1824.00-1826.00] 風潮其實都有
[1826.00-1828.00] 這個習慣都有被帶起來
[1828.00-1830.00] 所以
[1830.00-1832.00] 簡單來講就是整體的需求量
[1832.00-1834.00] 一直都存在
[1834.00-1836.00] 我想這個數字在很多的一個
[1836.00-1838.00] 裡面上面來講其實
[1838.00-1840.00] 我並不擔心說就
[1840.00-1842.00] 我們並不擔心就做
[1842.00-1844.00] 這個部分會有
[1844.00-1846.00] 會有被影響到
[1846.00-1848.00] 那不過因為
[1848.00-1850.00] 他畢竟是一個消費市場
[1850.00-1852.00] 所以的確會直接會影響到
[1852.00-1854.00] 如果消費者口袋裡面的錢
[1854.00-1856.00] 不夠多
[1856.00-1858.00] 那他當然會的確會影響到
[1858.00-1860.00] 影響到他的消費行為
[1860.00-1862.00] 所以我們當然還不斷的在
[1862.00-1864.00] review來去monitor
[1864.00-1866.00] 他實際上各個國家一些
[1866.00-1868.00] 跟消費行為
[1868.00-1870.00] 跟一些消費力道有關的一些數字
[1870.00-1872.00] 包括inflation
[1872.00-1874.00] 一些消費的參數消費指數
[1874.00-1876.00] 這就我們來看
[1876.00-1878.00] 那
[1878.00-1880.00] 現在最大的不確定因素
[1880.00-1882.00] 當然就是美國政府對於
[1882.00-1884.00] 各個產業裡面的一些政策
[1884.00-1886.00] 那就如我剛剛講的
[1886.00-1888.00] 目前confirm已經確定了
[1888.00-1890.00] 就是中國美國跟墨西哥
[1890.00-1892.00] 那他造成後續的一些
[1892.00-1894.00] 聯繫效應
[1894.00-1896.00] 就是後續的一些效應我們目前還在觀察
[1896.00-1898.00] 那他下一波會不會針對
[1898.00-1900.00] 東南亞或者是
[1900.00-1902.00] 甚至他在昨天的
[1902.00-1904.00] 國會演說有提到有一些
[1904.00-1906.00] 比如說我們的民國韓國的一些議派
[1906.00-1908.00] 這種當然都在觀察裡面
[1908.00-1910.00] 簡單來講
[1910.00-1912.00] 我們是
[1912.00-1914.00] 很樂觀看待這個狀況
[1914.00-1916.00] 好謝謝總經理
[1916.00-1918.00] 接下來我們是
[1918.00-1920.00] 訂單的相關的提問
[1920.00-1922.00] 報載訂單已經
[1922.00-1924.00] 看到7月
[1924.00-1926.00] 請問你以前有訂單來看有什麼
[1926.00-1928.00] 雙位數的成長
[1928.00-1930.00] 或是可以達到20%以上的成長嗎
[1930.00-1932.00] 特別是在問2025年的
[1932.00-1934.00] 第二季到第三季
[1934.00-1936.00] 這邊的狀況如何
[1936.00-1938.00] 那可不可以分享
[1938.00-1940.00] 相關的營運展望
[1940.00-1942.00] 謝謝副總
[1942.00-1944.00] 那也謝謝法人跟
[1944.00-1946.00] 這些朋友的關心
[1946.00-1948.00] 其實這個20%
[1948.00-1950.00] 或雙位數的成長的目標
[1950.00-1952.00] 我想在前幾次的法術會
[1952.00-1954.00] 大概都有說明說這個是
[1954.00-1956.00] 公司的高層給予經營團隊
[1956.00-1958.00] 一個希望可以達到的
[1958.00-1960.00] 一個方向和目標
[1960.00-1962.00] 那我想
[1962.00-1964.00] 就目前可以看到的數字
[1964.00-1966.00] 以及公司的這個努力的方向
[1966.00-1968.00] 我覺得我們是
[1968.00-1970.00] 非常努力
[1970.00-1972.00] 我們有信心
[1972.00-1974.00] 朝這個方向去
[1974.00-1976.00] 前進
[1976.00-1978.00] 那因為我們上半年度看起來的數字
[1978.00-1980.00] 看起來是可以
[1980.00-1982.00] 足夠這個數字可以支持
[1982.00-1984.00] 我們的經營團隊的信心
[1984.00-1986.00] 那至於下半年度看起來
[1986.00-1988.00] 因為我們剛剛上次有講到
[1988.00-1990.00] 還有一些不確定的因素
[1990.00-1992.00] 還是需要觀察
[1992.00-1994.00] 所以我們還是持續監視
[1994.00-1996.00] 但偶爾看起來還是一句老話
[1996.00-1998.00] 就審慎樂觀
[1998.00-2000.00] 好 接下來是有關客戶的問題
[2000.00-2002.00] 那前面兩題
[2002.00-2004.00] 因為是現有我有數字
[2004.00-2006.00] 我就直接先報告
[2006.00-2008.00] 那提問
[2008.00-2010.00] 問在問到目前五大客戶的佔比
[2010.00-2012.00] 在2024年五大客戶的佔比
[2012.00-2014.00] 還是大於50%
[2014.00-2016.00] 那成長率是22位數
[2016.00-2018.00] 那目前六小區人的佔比
[2018.00-2020.00] 到2024年的12月
[2020.00-2022.00] 目前小區人的佔比
[2022.00-2024.00] 已經來到13%多
[2024.00-2026.00] 那成長率是
[2026.00-2028.00] 3位數
[2028.00-2030.00] 那麼2025年的目標是12到18%
[2030.00-2032.00] 那接下來的一些
[2032.00-2034.00] 客戶的問題比較是
[2034.00-2036.00] 對未來的展望
[2036.00-2038.00] 那我稍微講一下
[2038.00-2040.00] 然後到我們接下來請總經理回答
[2040.00-2042.00] 2025年主要客戶的展望為何
[2042.00-2044.00] 那訂單只要成長
[2044.00-2046.00] 未來成長是來自原有的客戶
[2046.00-2048.00] 還是新客戶的加入
[2048.00-2050.00] 那2025年是哪些客戶
[2050.00-2052.00] 來提供營運的動能
[2052.00-2054.00] 特別是前三大客戶的成長線
[2054.00-2056.00] 下單動能為何
[2056.00-2058.00] 那公司除了六個小區人以外
[2058.00-2060.00] 有沒有新的小區人的進度
[2060.00-2062.00] 還有一題是
[2062.00-2064.00] 品牌客戶跟通路客戶的
[2064.00-2066.00] 訂單展望為何
[2066.00-2068.00] 各品牌的成長程度
[2068.00-2070.00] 好這些都是相關的客戶的
[2070.00-2072.00] 問題請總經理回答
[2072.00-2074.00] 好謝謝部長
[2074.00-2076.00] 我進行cover了
[2076.00-2078.00] 等一下有漏掉的話
[2078.00-2080.00] 等一下Q&A的時候
[2080.00-2082.00] 可以再補充
[2082.00-2084.00] 剛剛有提到說
[2084.00-2086.00] 2025年主要客戶的展望
[2086.00-2088.00] 那這個題目我想
[2088.00-2090.00] 延續我們前幾次的
[2090.00-2092.00] 法授會
[2092.00-2094.00] 其實我們一直以來都是以
[2094.00-2096.00] 提供一些新的innovation的產品
[2096.00-2098.00] 為主要的動能
[2098.00-2100.00] 那所以
[2100.00-2102.00] 這個也不例外
[2102.00-2104.00] 我記得我在前幾次的法授會
[2104.00-2106.00] 有跟各位說明說公司有個指標是來開發的
[2106.00-2108.00] 我們新產品的
[2108.00-2110.00] adoption的一個比例一個狀況
[2110.00-2112.00] 那目前看起來這個數字
[2112.00-2114.00] 還是維持的相當的不錯
[2114.00-2116.00] 也就是說客戶端在採用新產品
[2116.00-2118.00] 的上面其實動能也是還不錯
[2118.00-2120.00] 那至於說它能不能夠
[2120.00-2122.00] 轉換到實際上的訂單
[2122.00-2124.00] 我覺得這個還是要依據
[2124.00-2126.00] 實際上市場上的變化而言
[2126.00-2128.00] 也就是說
[2128.00-2130.00] 我adoption rate高
[2130.00-2132.00] 代表說我的業務一定會增加
[2132.00-2134.00] 但我的adoption rate不夠高
[2134.00-2136.00] 很明顯的很明確的
[2136.00-2138.00] 就是我的TO
[2138.00-2140.00] 一定會變一下
[2140.00-2142.00] 所以從這個角度來看
[2142.00-2144.00] 其實公司在adoption rate
[2144.00-2146.00] 新產品innovation的adoption rate
[2146.00-2148.00] 看起來維持不錯的狀況上面
[2148.00-2150.00] 讓我們有一個不錯的立即點
[2150.00-2152.00] 嗯
[2152.00-2154.00] 下一題有提到說
[2154.00-2156.00] 訂單主要成長是來自於
[2156.00-2158.00] 新客戶或者舊客戶
[2158.00-2160.00] 那既有舊的
[2160.00-2162.00] 大客戶前三大客戶的
[2162.00-2164.00] 成長性跟下單的動能
[2164.00-2166.00] 從我們的數字看起來
[2166.00-2168.00] 其實新舊客戶都有
[2168.00-2170.00] 那都有維持一定程度的成長
[2170.00-2172.00] 嗯
[2172.00-2174.00] 有提到有先進提到說
[2174.00-2176.00] 公司除了六個小巨人之外
[2176.00-2178.00] 可不可以說明一下是不是有
[2178.00-2180.00] 新的巨人或新的count加入
[2180.00-2182.00] 那的確我們在
[2182.00-2184.00] 今年度
[2184.00-2186.00] 我們在過去經營的一些
[2186.00-2188.00] 一些投資的一些resource
[2188.00-2190.00] 看到得到的成果
[2190.00-2192.00] 今年會有一個active performance
[2192.00-2194.00] 的品牌會加進來
[2194.00-2196.00] 那他也是在一個北美也算
[2196.00-2198.00] 是一個所有知名的一個牌子會加進來
[2198.00-2200.00] 所以這個我們也蠻
[2200.00-2202.00] 蠻期待他跟他一起合作
[2202.00-2204.00] 一起配合的
[2204.00-2206.00] 這是成一的部分
[2206.00-2208.00] 那在布料面料的部分
[2208.00-2210.00] 當然過去幾年的開發
[2210.00-2212.00] 我們在這一兩年也有一些
[2212.00-2214.00] 開化結果的
[2214.00-2216.00] 一些表現出來
[2216.00-2218.00] 那包含我們從
[2218.00-2220.00] 過去的一些performance
[2220.00-2222.00] 或active wear我們過去
[2222.00-2224.00] 在面料的開發
[2224.00-2226.00] 有特別針對一些高單價
[2226.00-2228.00] 相對比較professional的一些
[2228.00-2230.00] outwear的一些category
[2230.00-2232.00] 我們有去
[2232.00-2234.00] 去設略
[2234.00-2236.00] 那逐步在今年
[2236.00-2238.00] 甚至去年的年底
[2238.00-2240.00] 陸陸續續有一些成果
[2240.00-2242.00] 都已經有些不錯的回響
[2242.00-2244.00] 那雖然這類的
[2244.00-2246.00] 品牌他下單的
[2246.00-2248.00] 數量可能不會太多
[2248.00-2250.00] 但是我覺得
[2250.00-2252.00] 這種挑戰一些新的
[2252.00-2254.00] 或是相對
[2254.00-2256.00] 高要求對performance上面
[2256.00-2258.00] 高要求的一些品牌
[2258.00-2260.00] 我們可以打進去他們的供應鏈
[2260.00-2262.00] 我覺得對開發團隊也是一個
[2262.00-2264.00] 正向鼓勵代表說我們的
[2264.00-2266.00] 開發的一些水準
[2266.00-2268.00] 甚至上面的水準不斷的
[2268.00-2270.00] 在提升
[2270.00-2272.00] 這一點也讓
[2272.00-2274.00] 也跟各位先進報告一下
[2276.00-2278.00] 品牌客戶跟通路客戶的
[2278.00-2280.00] 訂單展望
[2280.00-2282.00] 各品牌的成長幅度
[2282.00-2284.00] 的確因為tariff的狀況
[2284.00-2286.00] 在通路商對於一些
[2286.00-2288.00] 關稅或價格上面
[2288.00-2290.00] 的確是比較敏感
[2290.00-2292.00] 生產地也相對比較敏感
[2292.00-2294.00] 所以他
[2294.00-2296.00] 給4Cast這個狀況
[2296.00-2298.00] 看起來有稍微比較保守一些些
[2298.00-2300.00] 但是overall來講
[2300.00-2302.00] 品牌端跟客戶端
[2302.00-2304.00] 我覺得他們對2025年目前都對展望
[2304.00-2306.00] 還算是positive
[2306.00-2308.00] 好 以上
[2308.00-2310.00] 接下來是庫存
[2310.00-2312.00] 有一題2025年目前的產業庫存
[2312.00-2314.00] 概況為何
[2314.00-2316.00] 考慮目前的一些環境
[2316.00-2318.00] 跟庫存水格
[2318.00-2320.00] 品牌跟通路客戶有沒有在調整
[2320.00-2322.00] 他們的訂單模式
[2324.00-2326.00] 從庫存上面來講
[2326.00-2328.00] 其實我相信各位
[2328.00-2330.00] 在做一些
[2330.00-2332.00] research的時候看到一些
[2332.00-2334.00] 品牌要通路的report
[2334.00-2336.00] overall看起來他的庫存
[2336.00-2338.00] 大概都跟之前
[2338.00-2340.00] 比較高水來講都有下修了
[2340.00-2342.00] 所以這個是好事
[2344.00-2346.00] 所以我想
[2346.00-2348.00] 這個回應應該是說庫存水
[2348.00-2350.00] 他們大概都有下降
[2350.00-2352.00] 至於品牌跟通路
[2352.00-2354.00] 客戶如何調整
[2354.00-2356.00] 他們的訂單模式
[2356.00-2358.00] 我想我在前面應該有
[2358.00-2360.00] 有稍微已經回答這個問題了
[2360.00-2362.00] 好 以上
[2362.00-2364.00] 好 接下來是關毛利率的問題
[2364.00-2366.00] 剛剛有問到公司
[2366.00-2368.00] 第四季毛利率下降的原因
[2368.00-2370.00] 那
[2370.00-2372.00] 這題我剛剛已經有幫忙
[2372.00-2374.00] 有回答過了 所以這邊就不再回答了
[2374.00-2376.00] 然後有問到說
[2376.00-2378.00] 下季營收的毛利展望
[2378.00-2380.00] 跟大家報告
[2380.00-2382.00] 目前我們對營收毛利都是審慎樂觀
[2382.00-2384.00] 這邊由我來報告
[2384.00-2386.00] 來說明
[2386.00-2388.00] 那一二月的毛利
[2388.00-2390.00] 目前可以看到的數字是明顯拉升
[2390.00-2392.00] 那我們會持續去關注
[2392.00-2394.00] 三月的出貨
[2394.00-2396.00] 和毛利狀況
[2396.00-2398.00] 還有一題是公司2025年的
[2398.00-2400.00] 毛利率表現會較2024年
[2400.00-2402.00] 加嗎
[2402.00-2404.00] 會不會維持在30%以上
[2404.00-2406.00] 再跟大家說明
[2406.00-2408.00] 就是說其實隨著一些
[2408.00-2410.00] 出貨時間點的挪移
[2410.00-2412.00] 毛利率每個月或是每季
[2412.00-2414.00] 可能會有一些的變化調整
[2414.00-2416.00] 但是我們都會持續在
[2416.00-2418.00] 擴大營收的狀況之下
[2418.00-2420.00] 持續去維持穩定的
[2420.00-2422.00] 毛利率
[2422.00-2424.00] 也就是說其實我們認為我們的毛利率
[2424.00-2426.00] 維持在28到32區間
[2426.00-2428.00] 就是健康穩健的狀態
[2428.00-2430.00] 所以我們對我們的毛利率的態度是審慎樂觀
[2430.00-2432.00] 這個我不說比較好
[2432.00-2434.00] 對 那個
[2434.00-2436.00] 補充剛剛
[2436.00-2438.00] 副總說的就是毛利率的部分
[2438.00-2440.00] 那的確這公司的內部的
[2440.00-2442.00] 一些數字的review
[2442.00-2444.00] 我們當然會去看說
[2444.00-2446.00] 哪種數字即便它是在這個
[2446.00-2448.00] 我們所身邊的範圍
[2448.00-2450.00] 那它有任何的上升或下降
[2450.00-2452.00] 我們當然都希望可以知道它背後的原因
[2452.00-2454.00] 同時再來說是不是
[2454.00-2456.00] 在下個月或是來的
[2456.00-2458.00] 接下來這些生產的月份
[2458.00-2460.00] 能夠針對我們
[2460.00-2462.00] 需要可以避免的一些問題
[2462.00-2464.00] 我們也希望能夠儘快把它解決
[2464.00-2466.00] 所以的確我們當時候看到
[2466.00-2468.00] Q4它的
[2468.00-2470.00] Course Margin往下降的時候
[2470.00-2472.00] 的確有TRIGGER這個機制
[2472.00-2474.00] 所以我們內部開始做一些review
[2474.00-2476.00] 開始做一些檢討
[2476.00-2478.00] 那即便它是在28到30的這個
[2478.00-2480.00] 我們設定的範圍內
[2480.00-2482.00] 但因為它已經往下有下降
[2482.00-2484.00] 我們必須要確定說
[2484.00-2486.00] 它的Rule Call是什麼
[2486.00-2488.00] 以及我們必須要確定說
[2488.00-2490.00] 我們經過到2025年的Q1
[2490.00-2492.00] 這樣的Momentum是持續往下呢
[2492.00-2494.00] 它就是
[2494.00-2496.00] 它稍微可以拉回來一些些
[2496.00-2498.00] 所以
[2498.00-2500.00] 我們呼應剛剛副總的提議
[2500.00-2502.00] 經過到2025年Q1
[2502.00-2504.00] 我們1月份這個狀況看起來
[2504.00-2506.00] 因為我們大概已經知道它的Rule Call
[2506.00-2508.00] 我們Based on這個Rule Call
[2508.00-2510.00] 我們可以看1月份甚至我們肯定2月份
[2510.00-2512.00] 大概都稍微再把它拉回來一些
[2512.00-2514.00] 所以這一點以上補充說明
[2514.00-2516.00] 謝謝
[2516.00-2518.00] 謝謝總經理的說明補充
[2518.00-2520.00] 那接下來我們就看一下原物料
[2520.00-2522.00] 原物料的問題是
[2522.00-2524.00] 我們知道目前原物料的價格變化
[2524.00-2526.00] 那特別是中國低價傾銷
[2526.00-2528.00] 產能過剩的
[2528.00-2530.00] 化纖產品
[2530.00-2532.00] 是否有助於公司降低材料成分
[2532.00-2534.00] 提高貨幣
[2534.00-2536.00] 請總經理慢慢回答
[2536.00-2538.00] 好 謝謝副總
[2538.00-2540.00] 以我們現在手上配合的供應商的原物料
[2540.00-2542.00] 目前的變化
[2542.00-2544.00] 當然這件事簡簡單單是Overall來看
[2544.00-2546.00] 看起來算是一個平穩的狀態
[2546.00-2548.00] 不過有先進的關係
[2548.00-2550.00] 說就是中國的一些低價傾銷的一些化纖產品
[2550.00-2552.00] 是否會
[2552.00-2554.00] 助於公司降低材料成分
[2554.00-2556.00] 提高貨幣
[2556.00-2558.00] 那我必須要這個地方稍微說明一下
[2558.00-2560.00] 我們看到那邊有一個很便宜的東西
[2560.00-2562.00] 但不代表說它適合我們用
[2562.00-2564.00] 所以
[2564.00-2566.00] 我們當然會去monitor
[2566.00-2568.00] 會去把他們的原物料
[2568.00-2570.00] 會發過來來看一下
[2570.00-2572.00] 說合不合適在
[2572.00-2574.00] 就是符合是我們的產品
[2574.00-2576.00] 那我必須要在這個
[2576.00-2578.00] 趁這個機會跟各位說
[2578.00-2580.00] 先進說明
[2580.00-2582.00] 我們看到台灣的化纖
[2582.00-2584.00] 真的很厲害
[2584.00-2586.00] 它不是簡單的量就可以說得過去的
[2586.00-2588.00] 所以
[2588.00-2590.00] 我覺得
[2590.00-2592.00] 我們對於台灣的化纖
[2592.00-2594.00] 它在
[2594.00-2596.00] 很多細節上面
[2596.00-2598.00] 很多Performance上面的用心的程度
[2598.00-2600.00] 它不是
[2600.00-2602.00] 單從它的規格
[2602.00-2604.00] 或價格上面可以看得到的
[2604.00-2606.00] 所以簡單來說
[2606.00-2608.00] 我們當然會評估
[2608.00-2610.00] 那公司從來沒有
[2610.00-2612.00] 把這個當成是一個
[2612.00-2614.00] 這麼有講到說
[2614.00-2616.00] 降低材料成本提高獲利的方式
[2616.00-2618.00] 我們希望說
[2618.00-2620.00] 可以跟整個供應鏈
[2620.00-2622.00] 能夠創造一個互惠互利
[2622.00-2624.00] 雙贏的一個局面
[2624.00-2626.00] 能夠強化公司
[2626.00-2628.00] 自己本身的開發一些能力
[2628.00-2630.00] 同時能夠
[2630.00-2632.00] 跟著我們的供應商一起
[2632.00-2634.00] 把一些Innovation適合台灣做的產品
[2634.00-2636.00] 把它Secure下來
[2636.00-2638.00] 透過這個機會
[2638.00-2640.00] 跟各位說明
[2640.00-2642.00] 我們當然是一些Commerciate的產品
[2642.00-2644.00] 我相信台灣也不是那麼
[2644.00-2646.00] 喜歡做一些Commerciate的產品
[2646.00-2648.00] 所以這一點大家
[2648.00-2650.00] 應該不用太過擔心
[2650.00-2652.00] 如果今天真的公司
[2652.00-2654.00] 真的需要有這些Commerciate的
[2654.00-2656.00] 一些材料
[2656.00-2658.00] 我想不只是中國大陸
[2658.00-2660.00] 很多地方可能會有
[2660.00-2662.00] 像印度
[2662.00-2664.00] 都有聽過或沒有聽過的國家
[2664.00-2666.00] 可能都會有生產
[2666.00-2668.00] 我們當然就是一些採購的機制
[2668.00-2670.00] 好 以上說明
[2670.00-2671.60] 有關資本支出
[2671.60-2674.40] 把資本支出產能的擴建
[2674.40-2677.20] 擴廠這些放在一起
[2677.20-2678.70] 那第一個問題就是
[2678.70-2682.50] 公司目前各國產能的配置佔比為何
[2682.50-2683.60] 這是第一題
[2683.60-2684.90] 那因此
[2684.90-2688.70] 2025年的資本支出的金額是多少
[2688.70-2692.10] 有沒有計畫要購買相關的機台
[2692.10-2693.80] 來增加一些產能
[2693.80-2695.60] 那可以增加多少產能
[2695.60-2697.00] 那第三題就是
[2697.00-2699.10] 今年的擴廠進度
[2699.10-2702.10] 那之前有提到印尼廠
[2702.10-2704.50] 那目前的一些擴廠進度為何
[2704.50-2706.50] 就把這三題交給王經理
[2706.50-2707.30] 是
[2707.30-2709.50] 我先回答印尼廠的部分
[2709.50-2711.60] 那我們剛剛
[2711.60-2714.90] 副總有講到我們基友的廠區的產能規劃
[2714.90-2716.50] 原本是112條線
