[0.00-2.00] 大家好 我是Christine
[2.00-5.00] 歡迎參加紅牌公司法人說明會
[1763.00-1768.00] 那同時鴻海也連續兩年獲得了亞洲最佳企業雇主獎
[1768.00-1773.00] 那也榮獲捷克全國百大最具影響力企業的第六名
[1773.00-1776.00] 那顯示我們不管是在員工的照顧
[1776.00-1780.00] 勞動的人權或者是在地的生根都獲得了很多的肯定
[1781.00-1783.00] 大家可能都聽過
[1783.00-1786.00] 我們鴻海在這個內湖的這個辦公大樓
[1786.00-1788.00] 打造了一間showroom
[1788.00-1790.00] 那從去年開始就開放給大家參觀
[1790.00-1792.00] 那裡面展示了許多的這個產品
[1792.00-1794.00] 全球的版圖
[1794.00-1797.00] 以及電動車還有低軌衛星的一個設計原型
[1797.00-1799.00] 那當然隨著時間的推移
[1799.00-1803.00] 我們這些產品也會不斷的推成初心
[1803.00-1807.00] 那因此我們也再次的邀請大家能夠來報名參觀
[1807.00-1811.00] 那最後是我們的年度盛會鴻海科技日
[1811.00-1816.00] 那今年將在11月21號到11月22號舉行
[1817.00-1820.00] 那地點也在台北的南港三南館
[1820.00-1824.00] 那這一次的焦點將聚焦在三大智慧平台
[1824.00-1827.00] 跟AI技術的一個深度融合
[1827.00-1834.00] 我們會展示AI Factory機器人以及FastBrain等等相關的一個最新成果
[1834.00-1836.00] 那延續去年的一個熱烈迴響
[1836.00-1839.00] 我們今年除了第一天採用邀請制之外
[1839.00-1843.00] 第二天星期六我們將會開放給大眾來參觀
[1843.00-1847.00] 那我們也特別的歡迎這個政府機關跟這個學校團體來組團
[1847.00-1850.00] 我們現場都會有專人來導覽
[1850.00-1854.00] 讓大家可以更深入了解鴻海的科技實力跟未來布局
[1854.00-1857.00] 那希望大家到時候能夠共襄盛舉
[1857.00-1860.00] 那以上就是我們今天的一個簡報的內容
[1860.00-1862.00] 謝謝大家
[1862.00-1863.00] 謝謝James
[1863.00-1867.00] 那接下來我們就進入法說會的第二個階段問答時間
[1867.00-1871.00] 我們先針對大家會前的提問會長跟各位報告
[1871.00-1873.00] 之後就開放自由提問
[1895.00-1897.00] 好 謝謝Christine
[1897.00-1900.00] 我想關於關稅變動的影響
[1900.00-1902.00] 從幾個角度來說明一下
[1902.00-1909.00] 首先這個關稅確實是現在全球企業都在面對的重大的挑戰
[1909.00-1912.00] 但是我認為真正挑戰其實不是在關稅本身
[1912.00-1914.00] 而是這個政策的多變性
[1914.00-1917.00] 這個非常考驗公司的敏捷應變能力
[1917.00-1920.00] 製造業跟其他產業不一樣
[1920.00-1922.00] 不是說移就可以移的
[1922.00-1924.00] 全球布局要提前規劃
[1924.00-1927.00] 不是要等到需要的時候才來布局
[1927.00-1932.00] 那麼所以其實鴻海在多年前就開始在做這些布局的工作
[1932.00-1935.00] 那劉董事長之前也跟大家分享過
[1935.00-1940.00] 我們在多年前就在各個主要的區域建立製造中心
[1940.00-1944.00] 除了這個生產的製造能力部件之外
[1944.00-1947.00] 我想我們也非常重視供應鏈服務能力
[1947.00-1949.00] 剛財務長也提到這件事情
[1949.00-1953.00] 那尤其是當國際局勢越來越複雜的時候
[1953.00-1957.00] 對供應鏈的調度跟服務的能力考驗是非常關鍵的
[1957.00-1961.00] 事實證明我們集團的規劃是非常的正確
[1961.00-1966.00] 截至到現在全球我們已經超過230個園區
[1966.00-1969.00] 而且這個數字是持續在增加
[1969.00-1970.00] 那不僅僅如此
[1970.00-1974.00] 我們在全球各大區域都還有我們這個
[1974.00-1976.00] 自由的官務跟物流的專業團隊
[1976.00-1980.00] 他們對當地的進出口法規都非常的熟悉
[1981.00-1985.00] 那我們也建立了全球及時的官務的監測系統
[1985.00-1987.00] 來配合彈性的物流網絡
[1987.00-1990.00] 那這些這個服務能力也讓我們能夠
[1990.00-1994.00] 幫助客戶快速的解決他們的問題
[1994.00-1996.00] 以及滿足他們的需求
[1996.00-2000.00] 那麼透過我們跟客戶的這個及時緊密的溝通
[2000.00-2002.00] 來提供最好的解決方案
[2002.00-2006.00] 現在鴻海在全球已經超過20個國家
[2006.00-2008.00] 150個據點
[2008.00-2011.00] 都有我們自己的團隊以及貿易合規
[2011.00-2015.00] 跟供應鏈物流專業的服務能力
[2015.00-2018.00] 所以大家可以看到我們跟其他公司
[2018.00-2020.00] 最大不一樣的地方是什麼
[2020.00-2022.00] 我們不僅僅只提供生產製造
[2022.00-2024.00] 而且是全流程的服務能力
[2024.00-2026.00] 我們可以跟客戶緊密溝通
[2026.00-2029.00] 快速去調整供應鏈的配置
[2029.00-2034.00] 這也是我們在面對關稅政策多變的時候
[2034.00-2038.00] 人就能夠儲變不經應對的底氣
[2038.00-2040.00] 所以從長遠來看
[2040.00-2043.00] 關稅政策雖然會帶來一定的挑戰
[2043.00-2046.00] 但是也會讓我們有機會加速優化
[2046.00-2049.00] 全球供應鏈的佈局
[2049.00-2052.00] 對於未來我們在拓展新市場
[2052.00-2054.00] 服務更多元的這個客戶來講
[2054.00-2057.00] 我認為這個雖然是個挑戰
[2057.00-2060.00] 但是反而創造了長期的發展機會
[2060.00-2062.00] 所以總的來講我們有信心
[2062.00-2066.00] 把這個挑戰轉變為我們的競爭優勢
[2066.00-2068.00] 謝謝CEO
[2068.00-2073.00] 接下來想要了解更多關於AI伺服器的部分
[2073.00-2075.00] 剛剛在簡報裡面有看到
[2075.00-2077.00] 第三季AI伺服器的掌握
[2077.00-2079.00] 還是維持相當強勁的成長
[2079.00-2081.00] 想要請CEO多分享一些
[2081.00-2084.00] 目前下半年看到的AI伺服器需求
[2084.00-2088.00] 還有公司在主權AI專案所參與的情況
[2088.00-2090.00] 未來AI伺服器的試站率
[2090.00-2092.00] 是不是還有機會進一步進行呢
[2092.00-2093.00] 謝謝
[2093.00-2095.00] 好 謝謝Christine
[2095.00-2096.00] 第二個問題
[2096.00-2099.00] 我們看到AI伺服器的強勁需求
[2099.00-2100.00] 是一直沒有改變
[2100.00-2103.00] 而且是持續的在加強
[2103.00-2105.00] 大家也可以看到幾個大型的
[2105.00-2108.00] CSP的資本支出的展望
[2108.00-2110.00] 我們看起來都是持續在上調的
[2110.00-2113.00] 再加上各國政府的主權AI專案
[2113.00-2115.00] 也都陸續在展開
[2115.00-2119.00] 所以這些都是實實在在的在顯示
[2119.00-2123.00] 整體的整個AI的產能跟產業
[2123.00-2125.00] 都在處於供不應求的情況
[2125.00-2128.00] 所以集團也正在積極擴建產能
[2128.00-2132.00] 來滿足快速攀升的市場需求
[2132.00-2134.00] 我們的客戶很多元
[2134.00-2137.00] 除了擁有多個主要的CSP的客戶
[2137.00-2139.00] 以及較大的市場份額之外
[2139.00-2143.00] 我們也會針對大型的主權AI專案
[2143.00-2146.00] 我們都會在這裡其中參與的
[2146.00-2149.00] 那麼特別值得一提的是
[2149.00-2152.00] 我們最近跟東元這個策略結盟
[2152.00-2154.00] 也進一步的提升公司
[2154.00-2157.00] 在AI伺服器供應鏈的附加價值
[2157.00-2159.00] 那我們希望這一次能夠透過
[2159.00-2162.00] 跟東元的強強聯手
[2162.00-2165.00] 從原本的AI伺服器製造跟整櫃交付
[2165.00-2168.00] 都能夠延伸到模組化資料中心的建置
[2168.00-2170.00] 這樣子我們可以提供給客戶
[2170.00-2172.00] 更完整的解決方案
[2172.00-2174.00] 那市占率方面
[2174.00-2176.00] 大家都非常在乎這個市占率
[2176.00-2178.00] 我想我們一直都是主要客戶
[2178.00-2181.00] 新產品的共同開發夥伴
[2181.00-2184.00] 確保了我們能夠參與下一代
[2184.00-2188.00] 甚至是下下一代產品的開發
[2188.00-2192.00] 所以這些客戶在每個重要的階段
[2192.00-2195.00] 重要產品我相信我們都是不會缺席的
[2195.00-2198.00] 那每一次AI伺服器櫃的迭代
[2198.00-2200.00] 都會提供我們新的機會
[2200.00-2203.00] 讓我們可以取得新的客戶新的訂單
[2203.00-2205.00] 從中長期來看
[2205.00-2208.00] 我想模組化資料中心的發展趨勢
[2208.00-2212.00] 也有助於加快AI伺服器機櫃出貨的進度
[2212.00-2215.00] 我們預期隨著整個市場規模的擴大
[2215.00-2217.00] 我們產能的提升
[2217.00-2221.00] 在AI伺服器領域的市占率將會持續的提升
[2221.00-2223.00] 所以總的來講
[2223.00-2224.00] 從剛剛談到的
[2224.00-2226.00] 不管是需求面、供給面
[2226.00-2229.00] 還是從我們自身的競爭優勢來看
[2229.00-2231.00] 我們對AI伺服器的業務的發展
[2231.00-2233.00] 非常有信心的
[2233.00-2236.00] 這也跟我剛剛跟各位簡報中的預期期效
[2236.00-2238.00] 是非常匹配的
[2238.00-2239.00] 謝謝CEO
[2239.00-2241.00] 接下來是最後一個問題
[2241.00-2243.00] 線上若想要提問的朋友
[2243.00-2245.00] 現在可以點選舉手符號等候
[2245.00-2248.00] 我們在下一題問答結束之後
[2248.00-2252.00] 將會開放給線上的反而與媒體自由提問
[2252.00-2255.00] 第三題的話是關於匯率的部分
[2255.00-2257.00] 想要請教財務長
[2257.00-2260.00] 我們剛剛看到在第二季財務的表現
[2260.00-2263.00] 匯率的影響看起來相對可碰
[2263.00-2265.00] 請問公司怎麼看第三季匯率
[2265.00-2268.00] 對於公司的營收還有利潤的影響
[2268.00-2270.00] 對於我們全年營業利潤率
[2270.00-2273.00] 達到與去年同期大致持平的目標
[2273.00-2275.00] 是不是還是維持呢?謝謝
[2275.00-2277.00] 好 謝謝Question
[2277.00-2279.00] 上次法術會的時候我們提到
[2279.00-2281.00] 新台幣每升值一塊錢
[2281.00-2285.00] 大約會對我們的營收帶來3%的影響
[2286.00-2290.00] 毛利率大約影響0.1%
[2290.00-2293.00] 這個假設目前為止仍然成立
[2293.00-2295.00] 就第三季而言
[2295.00-2299.00] 如果美元對台幣以29元來預估的話
[2299.00-2301.00] 與去年同期相比
[2301.00-2303.00] 去年大概是32.3%
[2303.00-2305.00] 所以美元貶值大約是10%
[2305.00-2309.00] 對毛利率及營業利益率有一定的負面影響
[2309.00-2314.00] 不過我們仍然會透過營收成長與費用的管控
[2314.00-2317.00] 來降低我們營業利益的影響
[2317.00-2322.00] 新台幣近期的走勢相對比較穩定
[2322.00-2325.00] 同時我們會在整體營運策略上
[2325.00-2328.00] 持續利用規模經濟優化採購
[2328.00-2332.00] 以及提高自動化來控制營運成本
[2332.00-2335.00] 因此我們維持全年營業利潤率
[2335.00-2338.00] 與去年大致持平的目標不變
[2340.00-2341.00] 謝謝財務長
[2341.00-2345.00] 我們現在就開放給線上的法語媒體自由提問
[2345.00-2348.00] 請每位一次完整說明問題
[2348.00-2350.00] 每位最多提問兩題
[2350.00-2351.00] 謝謝
[2351.00-2353.00] 我們現在就進入Q&A時間
[2353.00-2355.00] 英文問題也很歡迎
[2358.00-2363.00] 好 我們第一題請Mogg Stanley的分析師Sheren提問
[2363.00-2364.00] Sheren請
[2367.00-2369.00] 請問聽得到我的聲音嗎
[2369.00-2370.00] 可以 請說
[2370.00-2373.00] 好 謝謝Kathy David James你們好
[2373.00-2375.00] 我是Mogg Stanley的Sheren
[2375.00-2379.00] 想先恭喜有一個非常好的第二季的業績
[2379.00-2383.00] 以及很強勁的下半年的營運展望
[2383.00-2386.00] 我這裡有兩個問題想要follow up
[2386.00-2389.00] 一個是關於AI伺服器機構的生產
[2389.00-2394.00] 另外一個是鴻海在美國投資進度的一些update
[2394.00-2396.00] 第一個問題就是
[2396.00-2398.00] 我想大概請問一下
[2398.00-2403.00] 目前鴻海在AI伺服器機櫃的組裝測試上
[2403.00-2406.00] 還有遇到什麼樣的生產瓶頸嗎
[2406.00-2412.00] 那目前來看我們預計大概在機櫃的交付數量
[2412.00-2414.00] 什麼時候可以明顯的攀升
[2414.00-2419.00] 達到一個月超過3000個機櫃的出貨呢
[2419.00-2425.00] 那其實昨天在一些同業的法說會也提到
[2425.00-2429.00] 目前看到有一些新舊機種交替的影響
[2429.00-2432.00] 我們會也看到同樣的影響嗎
[2432.00-2435.00] 那大概會是在今年的哪一個季度
[2435.00-2439.00] 會看到這個新舊機種交替的影響
[2439.00-2442.00] 那第二個問題的話是關於
[2442.00-2447.00] 鴻海在美國投資的進度的一個update
[2447.00-2450.00] 因為就我們的估算
[2450.00-2453.00] 就是以公司公告的項目來看
[2453.00-2455.00] 從去年7月份起
[2455.00-2459.00] 鴻海公告的在美國境內的生產投資
[2459.00-2464.00] 相關的投資大概總共投資了15億的美元
[2464.00-2468.00] 那主要是跟AI伺服器比較相關
[2468.00-2472.00] 不知道這個數字是不是大體正確
[2472.00-2476.00] 那也想要麻煩Katy跟我們update一下
[2476.00-2480.00] 就是說未來鴻海在美國相關的投資的
[2480.00-2483.00] 金額項目地點等等
[2483.00-2487.00] 配合目前客戶的需求以及客戶的計劃
[2487.00-2488.00] 謝謝
[2488.00-2491.00] 好那這題我們請輪值CEO回答
[2491.00-2493.00] 好謝謝Sharon
[2493.00-2495.00] 這個謝謝你的恭喜
[2495.00-2497.00] 我們會持續的努力
[2497.00-2500.00] 做出更好的成績給大家
[2500.00-2502.00] 好那回到你的問題
[2502.00-2506.00] 我想這個第二季AI伺服器機櫃系統
[2506.00-2509.00] 這個生產我認為是有重大的轉折點
[2509.00-2513.00] 不管是生產組裝還有這個機櫃測試
[2513.00-2516.00] 都已經有重大突破以及良率的提升
[2516.00-2520.00] 那麼這個AI伺服器機櫃的生產測試
[2520.00-2523.00] 我們會持續透過自動化的提升效率
[2523.00-2526.00] 來加速我們全球產能的擴建
[2526.00-2530.00] 來滿足客戶他迫切的交貨的需求
[2530.00-2534.00] 那整個第三季的生產以及出貨
[2534.00-2540.00] 出貨將在第二季基礎上持續是大幅攀升的
[2540.00-2542.00] 整個出貨季
[2542.00-2546.00] 我講是這個出貨在季對季的預計
[2546.00-2550.00] 我想應該是可以高達300%
[2550.00-2554.00] 那麼在量產目前這一代的AI伺服器機櫃同時
[2554.00-2558.00] 其實我們已經在準備客戶下一代機櫃產品的生產
[2558.00-2561.00] 那麼經過過去一年的經驗累積
[2561.00-2564.00] 我想下一代機櫃的生產跟良率提升
[2564.00-2566.00] 一定會更加的順利
[2566.00-2569.00] 所以就如同大家所看到第三季AI伺服器
[2569.00-2572.00] 一定會強進成長的
[2572.00-2574.00] 那第四季也會持續成長
[2574.00-2576.00] 所以回答您的問題
[2576.00-2578.00] 會不會趕到空窗期
[2578.00-2581.00] 不會的不會讓大家趕到有這個空窗期的
[2581.00-2585.00] 我們有這個技術跟能力安排得非常的好
[2585.00-2586.00] 這是第一個問題
[2586.00-2590.00] 第二個問題是您問到這個有關於美國的佈局
[2590.00-2594.00] 我們其實佈局美國已經很多年了
[2594.00-2598.00] 目前已經在12個州都是有據點
[2598.00-2602.00] 業務其實是涵蓋四大產品的領域
[2602.00-2607.00] 過去一年因為客戶對AI伺服器的龐大需求
[2607.00-2610.00] 其實我們在AI伺服器相關投資規模
[2610.00-2612.00] 超過你剛剛提到的金額
[2612.00-2615.00] 那麼在德州、威州等原本
[2615.00-2617.00] 就有這個伺服器製造據點
[2617.00-2621.00] 那依照AI伺服器未來這一兩年的能見度
[2621.00-2625.00] 我們將持續在德州、威州繼續擴產
[2625.00-2628.00] 那包含AI伺服器、夜冷測試等產能
[2628.00-2631.00] 那另外我們在加州
[2631.00-2635.00] 還有剛剛也提到的這個Ohio的廠區
[2635.00-2639.00] 其實我們都會增加雲端網路相關的產能
[2639.00-2644.00] 所以透過這些佈局來滿足我們客戶強勁的需求
[2644.00-2646.00] 所以回答以上你的問題
[2647.00-2652.00] 好那我們第二個問題請KGI的Angela提問
[2652.00-2653.00] Angela請
[2657.00-2659.00] Angela有聽到嗎
[2662.00-2663.00] 好
[2664.00-2665.00] Angela有聽到嗎
[2665.00-2668.00] 請問聽得到我的聲音嗎
[2668.00-2669.00] 請說
[2669.00-2673.00] Kathy James還有財務長你們好
[2673.00-2678.00] 那我這邊其實也是有延續跟AI相關的問題要請教一下
[2678.00-2681.00] 第一個就是針對就是近期有很多訊息
[2681.00-2684.00] 顯示整個客戶的AI需求是很強大
[2684.00-2689.00] 那在客戶像CSP這邊的資本支出也在增加
[2689.00-2691.00] 這就是明顯的增加中
[2691.00-2694.00] 那我想其實鴻海的全球廠區的佈局
[2694.00-2697.00] 也都很積極因應客戶這個強勁的需求
[2697.00-2700.00] 那剛剛其實在財務上我們看到上半年
[2700.00-2703.00] 公司的care pass大概是差不多770億
[2703.00-2710.00] 那之前其實公司在年度的資本支出展望大概就是說會年增20%
[2710.00-2713.00] 那這樣換算起來大概是差不多16700億
[2713.00-2721.00] 那想請問一下好那現在這個計劃就是金額上面是不是有進一步調整
[2721.00-2725.00] 然後明年的這個成長方向大概有沒有一個規劃
[2725.00-2727.00] 那這是第一個問題
[2727.00-2732.00] 然後第二個問題其實也是回到剛剛簡報中看到
[2732.00-2737.00] 第二季的這個AI伺服器是有六成以上的年增
[2737.00-2742.00] 那不知道是不是也可以提供一下這個AI營收的占比
[2742.00-2747.00] 因為上次的guidance上面大概有說明一下就是往五成這樣走
[2747.00-2750.00] 我想知道一下實際上的數字是不是也往這裡走
[2750.00-2755.00] 然後剛剛當然前一個同業問到就是3Q這邊
[2755.00-2760.00] 聽起來應該是比較沒有一個新舊機種的轉換期的影響
[2760.00-2764.00] 那我另外是想請教這個就是200跟300
[2764.00-2770.00] 它在設計上面看起來變化不是很大的情況下
[2770.00-2775.00] 客戶的採用的想法大概是基於哪個部分
[2775.00-2778.00] 就是他們要轉換成300或200
[2778.00-2784.00] 那就是只是在booking上面晶片端有排序
[2784.00-2788.00] 或者是他們在算力的要求上面的想法等等
[2788.00-2791.00] 是想跟公司請教一下
[2791.00-2796.00] 那就是想也順便了解一下GB300就鴻海的角度來講的話
[2796.00-2799.00] 它的放量時間點可能是在什麼時候
[2799.00-2802.00] 這是我兩個主要的問題謝謝
[2802.00-2806.00] 好那第一題資本資助部分我先請財務長來回答
[2806.00-2808.00] 謝謝Angela
[2808.00-2812.00] 今年上半年其實我們的資本支出相較去年同期
[2812.00-2814.00] 是大約成長的22%
[2814.00-2821.00] 所以是跟我們上次所跟投資人所揭露的這個
[2821.00-2824.00] 20%以上是相符的
[2824.00-2827.00] 那目前就內部的規劃而言
[2827.00-2831.00] 公司在2025年的資本支出成長目標並沒有改變
[2831.00-2837.00] 我們仍然維持在20%以上的計畫
[2837.00-2842.00] 那針對明年度的資本支出現在暫時無法提供
[2842.00-2848.00] 我們認為全球AI雲端運算的需求還在快速的提升當中
[2848.00-2852.00] 加上區域化生產的趨勢仍然是方興未艾
[2852.00-2858.00] 確實上我們在包括美國在內的多個地區都需要持續的部署
[2858.00-2860.00] 我們會以客戶保持密切的對話
[2860.00-2864.00] 依照他們的實際需求進行必要的投資
[2864.00-2865.00] 以上
[2865.00-2867.00] 好那我來回答第二題
[2867.00-2873.00] 那有關整個AI伺服器占整個伺服器的這個營收比重
[2873.00-2875.00] 原先預估是五成
[2875.00-2879.00] 那隨著整個第二季實際上的一個表現優於預期
[2879.00-2884.00] 所以這個超過五成的這個比例已經很輕鬆的這個達標
[2884.00-2886.00] 那這是第一個問題
[2886.00-2890.00] 那第二個問題是針對這些新舊產品的一個進展
[2890.00-2894.00] 那首先我們可能沒有辦法針對一個個別的產品來做評論
[2894.00-2897.00] 那不過我們可以說的就是目前整體來看
[2897.00-2902.00] 客戶還是希望能夠盡快的取得這些機貴的產品
[2902.00-2905.00] 所以不管是現有的產品還是下一代的產品
[2905.00-2909.00] 其實都有很這個強勁的一個這個需求
[2909.00-2912.00] 那剛剛這個Kathy執行長有提到
[2912.00-2917.00] 經過這個過去一年在現有機種的量產的經驗的一個取得
[2917.00-2921.00] 事實上我們在面對可能下一世代的這個產品
[2921.00-2925.00] 這個預期這個新興程度事實上是非常的高的
[2925.00-2930.00] 不認為會有這種新舊產品的一個交換期的一個或者是振動期
[2930.00-2935.00] 所以整體來看這兩個可以算是一個同期的產品
[2935.00-2937.00] 那這個需求就如果我們之前提到的
[2937.00-2944.00] 今年整體的AI伺服器的一個需求或數量是一季比一季增加
[2944.00-2945.00] 以上
[2945.00-2950.00] 好那在下一題我們請這個Newberg的Wayne提問
[2950.00-2953.00] Wayne
[2953.00-2954.00] 聽得到我聲音嗎
[2954.00-2955.00] 可以請說
[2955.00-2959.00] 謝謝公司管理層時間
[2959.00-2963.00] 我兩個問題第一個是關於ASIC AI Server
[2963.00-2965.00] 那我記得公司以前提過
[2965.00-2970.00] non-GPU AI Server在AI Server的營收大概20%
[2970.00-2977.00] 可是因為今年公司其實出比較多的這種高單價GPU AI Server
[2977.00-2980.00] 所以這個non-GPU ASIC的部分可能佔比比較低
[2980.00-2986.00] 但這個年營收是不是還是達到台幣一兩千億左右
[2986.00-2991.00] 那公司對於這塊市場的佈局跟展望怎麼看
[2991.00-2993.00] 也會有市佔率的提升嗎
[2993.00-2997.00] 是有新的客戶還是舊的客戶會有新的案子
[2997.00-2999.00] 這是我第一個問題
[2999.00-3006.00] 那第二個就是公司之前有公告在美國Ohio State處分機器跟廠房
[3006.00-3009.00] 那這個部分兩個就是說
[3009.00-3015.00] 第一個對於美國今年下半年招出電動車Model C的話
[3015.00-3017.00] 會有什麼樣的改變嗎
[3018.00-3024.00] 第二個就是說這個交易裡面能不能跟我們談一下這個背景跟細節
[3024.00-3028.00] 這個買方Christian Duhn好像公開資料也比較少
[3028.00-3037.00] 是跟這種主權AI還有投資千億美金蓋數據中心那種夥伴企業有關嗎
[3037.00-3038.00] 謝謝
[3039.00-3042.00] 好 那第一題我們也請原職CEO來回答
[3042.00-3043.00] 好
[3043.00-3045.00] Wen謝謝你
[3045.00-3049.00] 你再提到ASIC AI Server的問題
[3049.00-3053.00] 先回答你的這個關心的營收數字
[3053.00-3057.00] 在2024年我們AI伺服器的營收當中
[3057.00-3061.00] 有兩成是來自於ASIC的解決方案
[3061.00-3068.00] 那雖然因為這個高單價GPU AI的伺服器它是快速成長
[3069.00-3074.00] None GPU的佔比可能會有所影響或者是調整
[3074.00-3078.00] 但是那個ASIC市場本身自己在快速成長
[3078.00-3084.00] 所以我們認為它的這個絕對營收的金額依然是非常可觀的
[3084.00-3092.00] 而且其實我們很早就已經開始在承接客戶自行研發的這個AI晶片伺服器了
[3092.00-3098.00] 所以我們目前跟主要CSP客戶都有ASIC這個伺服器的合作
[3098.00-3102.00] 我們提供的不僅僅是伺服器
[3102.00-3106.00] 其實我們從主機板伺服器到機櫃系統
[3106.00-3109.00] 整個垂直的服務我們都在做
[3109.00-3111.00] 因為這就是我們的核心競爭力
[3111.00-3113.00] 也是客戶現在最看重的價值
[3113.00-3116.00] 所以我們不只是做這個伺服器
[3116.00-3121.00] 更重要的是為了要滿足客戶對於這個系統性垂直整合的需求
[3121.00-3125.00] 那麼也是為了這樣因應客戶的需求
[3125.00-3127.00] 所以除了提供美國的產能之外
[3127.00-3131.00] 我們現在也在進行液冷測試系統的建置
[3131.00-3137.00] 在滿足客戶在下一代液冷ASIC這個伺服器系統的生產的需要
[3137.00-3140.00] 那我們看到一個非常明確的趨勢
[3140.00-3143.00] 就是這個GPU需求它大幅增加
[3143.00-3147.00] 同時也會有越來越多的客戶
[3147.00-3149.00] 他會自行開發ASIC解決方案
[3149.00-3151.00] 來與這個GPU相匹配
[3151.00-3153.00] 這是我們的看法
[3153.00-3157.00] 這整個市場成長的是非常非常快
[3157.00-3160.00] 也是我們AI伺服器很重要的成長來源
[3160.00-3165.00] 在客戶方面我們ASIC的客戶基礎其實是一直不斷在擴大
[3165.00-3169.00] 這兩年我們都會增加新的客戶新的ASIC的專案
[3169.00-3174.00] 可以覆蓋三家在ASIC比較積極的CSP的客戶
[3174.00-3179.00] 基於我們在技術產能跟客戶關係上的優勢
[3179.00-3183.00] 我們預期在ASIC AI伺服器成長性
[3183.00-3186.00] 我們認為是優於產業的平均
[3186.00-3190.00] 所以總的來說ASIC是我們AI伺服器業務中
[3190.00-3192.00] 一個非常重要的成長引擎
[3192.00-3195.00] 鴻海會是主要的供應商
[3195.00-3199.00] 所以最後總結就是回答您
[3199.00-3202.00] 我們在這個領域的發展前景非常的樂觀
[3203.00-3205.00] 好,那我來回答第二題
[3205.00-3212.00] 這是有關OFIO廠區的資產取得方式的調整
[3212.00-3216.00] 是我們在面對快速環境變化的產業的情況之下
[3216.00-3220.00] 最能夠符合公司3加3的長期發展策略
[3220.00-3225.00] 也能夠掌握市場成長動態的做法
[3225.00-3229.00] 這個目的是希望能夠強化財務的靈活性
[3229.00-3232.00] 也能夠同時提升我們的營運效率
[3232.00-3236.00] 也兼顧了鴻海積極開發的EV事業
[3236.00-3239.00] 以及雲端網路產品這兩個目標
[3239.00-3242.00] Model C的計畫沒有改變
[3242.00-3246.00] 我們在美國客戶的訂單初期會在台灣來生產
[3246.00-3250.00] 但是我們會在美國製造的目標並沒有改變
[3250.00-3254.00] 所以我們也會持續尋找更合適的場所
[3254.00-3258.00] 讓Model C可以在美國製造生產
[3258.00-3262.00] 在未來美國仍然是非常重要的汽車市場
[3262.00-3265.00] 我們對於該市場的客戶跟供應商
[3265.00-3268.00] 都有非常深厚的合作關係
[3268.00-3271.00] 往後的幾個月我們應該有一些可以
[3271.00-3274.00] 更多的進展跟大家來做分享
[3274.00-3278.00] 這次活化資產取得的這些資金
[3278.00-3281.00] 我們會持續用在擴大美國的投資
[3281.00-3283.00] 至於Lostown這個場區
[3283.00-3286.00] 我們也會繼續來營運
[3286.00-3289.00] 會持續為客戶來生產產品
[3289.00-3292.00] 這個產品主要是聚焦在高速成長
[3292.00-3296.00] 以及潛力龐大的雲端網路的領域
[3296.00-3300.00] AI帶來的需求還是不斷的在增加當中
[3300.00-3304.00] 我們的市占率基本上一定會持續的提升
[3304.00-3307.00] 我們後續會持續加深在美國的布局
[3307.00-3310.00] 來回應源源不絕的需求
[3310.00-3312.00] 如果有什麼實際的計畫
[3312.00-3315.00] 我們會再另外跟大家來做個說明
[3316.00-3319.00] 好 下一題我們請工商時報的
[3319.00-3322.00] 這個冠洲來提問 冠洲請
[3322.00-3324.00] 你是KC 好 James 好
[3324.00-3325.00] 有聽到我聲音嗎
[3325.00-3326.00] 有請說
[3326.00-3329.00] 有 就是剛才有提到就是說
[3329.00-3331.00] 今年科技日可能會展區就是
[3331.00-3333.00] AI Factory相關人形機器人
[3333.00-3336.00] 那剛好NVIDIA之前近日有提出一個
[3336.00-3338.00] 最新的機器人推理視覺的合作
[3338.00-3341.00] 能夠就是請兩位說明一下就是說
[3341.00-3345.00] 鴻海跟NVIDIA雙方在機器人領域的合作
[3345.00-3347.00] 能夠再進一步透露就是說
[3347.00-3349.00] 今年科技日兩邊是不是有一些
[3349.00-3351.00] 更特別的展出 謝謝
[3351.00-3356.00] 好 機器人視覺語言的相關技術
[3356.00-3360.00] 是機器人領域目前非常熱門的技術
[3360.00-3363.00] 不過它也擁有許多不同的解決方案
[3363.00-3367.00] 我們十分關注在這個領域的一些發展
[3367.00-3369.00] NVIDIA是我們在AI Factory裡面
[3369.00-3371.00] 非常非常重要的合作夥伴
[3371.00-3373.00] 除了我們自身之外
[3373.00-3375.00] 我們的機器人合作夥伴
[3375.00-3377.00] 也跟NVIDIA有密切的合作
[3377.00-3380.00] 所以我們會加大力度投入在
[3380.00-3382.00] 自動化跟機器人化
[3382.00-3385.00] 提升智慧製造的一個水準
[3385.00-3388.00] 至於在科技的部分
[3388.00-3391.00] 我想各位在過去一段時間也知道
[3391.00-3393.00] 我們跟NVIDIA在機器人領域
[3393.00-3395.00] 其實有非常密切的合作
[3395.00-3399.00] 特別是在人形機器人大腦的開發上面
[3399.00-3402.00] 我們雙方共同進行了多技能
[3402.00-3404.00] AI模型的一個訓練
[3404.00-3407.00] 將多種類型的人形機器人
[3407.00-3409.00] 部署在工廠來做應用
[3409.00-3412.00] 所以今年的這個鴻海科技日
[3412.00-3413.00] 我們會再一次的展示
[3413.00-3415.00] 最新一代的人形機器人
