[0.00-1.50] 面積媒體先進
[1924.98-1926.80] 或是AI data center
[1926.80-1929.08] 這樣的高速switch產品
[1929.08-1930.00] 是針對
[1930.00-1933.50] 什麼樣子型態的客戶來附加我們呢?
[1933.50-1934.00] 謝謝
[1940.00-1941.00] 謝謝你問
[1941.00-1944.00] AI data center
[1944.00-1947.00] 我想這個趨勢是
[1947.00-1955.00] 它某種程度會改變一下市場的一些局面
[1955.00-1956.00] 也就是說
[1956.00-1958.00] 過去可能分得比較清楚
[1958.00-1959.00] 會Data center
[1959.00-1961.00] 企業型的會企業型的
[1961.00-1965.00] 但是現在看起來是企業型為主軸的客人
[1965.00-1970.00] 他也會開始有AI data center的產品性
[1970.00-1971.00] 所以呢
[1971.00-1974.00] 我們在思考這個AI data center的時候
[1974.00-1980.00] 我們是把這個傳統的Data center
[1980.00-1983.00] Data center裡面的客人是一個群組
[1983.00-1986.00] AI data center這邊一定是會有的
[1986.00-1987.00] 另外呢
[1987.00-1988.00] 有所謂
[1988.00-1990.00] 是企業型用的AI data center
[1990.00-1992.00] 我們是這麼分著的
[1992.00-1993.00] 所以對我們來講
[1993.00-1997.00] 除了我們過去所熟知的企業型這裡的客戶
[1997.00-2001.00] 我們要開始擴大AI data center的合作之外
[2001.00-2004.00] 那我們當然也希望能夠
[2004.00-2008.00] 再往這個比較傳統的Data center這裡的客戶邁進
[2008.00-2012.00] 因為我想當需求越來越大的時候
[2012.00-2015.00] 多一點的提供廠商
[2015.00-2017.00] 應該也是市場所樂見的
[2017.00-2018.00] 謝謝
[2018.00-2021.00] 謝謝
[2021.00-2022.00] 還有一個
[2023.00-2024.00] 剛剛後面有一位
[2024.00-2025.00] 這邊
[2028.00-2029.00] 董事長你好
[2029.00-2030.00] 我想請問一下就是
[2030.00-2032.00] 據我了解 distinct在生產基地部分
[2032.00-2034.00] 越南佔的50%
[2034.00-2037.00] 近期美國高關稅的政策已打在越南身上
[2037.00-2047.80] 那不知道
[2048.00-2050.00] 以上是我兩個問題 謝謝
[2050.80-2053.60] 好 我來回答工廠的問題
[2053.60-2058.24] 那那個客戶的問題請簡明林來回答
[2058.24-2063.56] 那這個講到這立原政治
[2063.56-2065.56] 然後貿易戰這件事情
[2065.56-2070.44] 我想真的是過去這幾年讓大家都非常的忙碌
[2070.44-2074.44] 從2018年以來就是如此
[2074.44-2083.24] 那對 所以首先我們在大陸這邊的工廠
[2083.24-2085.24] 已經做了一定的整併
[2085.24-2088.04] 我想這是一個
[2088.04-2092.04] 那目前的確是很集中在越南
[2092.04-2094.04] 那短期間之內呢
[2094.04-2098.04] 我想會集中在越南也是因為
[2098.04-2101.04] 之所以越南現在好像您覺得有一點
[2101.04-2104.04] 也有一點風險是因為貿易利差的關係
[2104.44-2107.44] 那我想這件事情
[2107.44-2111.44] 我們也沒有辦法永遠只看貿易利差這個意思
[2111.44-2116.44] 因為其實它也正是因為2018年的那個政策之後
[2116.44-2119.44] 它才呈現這麼大的一個貿易利差
[2119.44-2122.44] 那麼如果我們現在因為這個問題
[2122.44-2124.44] 再轉到下一個地方去呢
[2124.44-2127.44] 那就是下一個國家又會有一個貿易利差
[2127.44-2129.44] 所以對我們來講呢
[2129.44-2132.44] 我們在思考這件問題是這樣子的
[2132.44-2133.44] 就是說首先
[2133.44-2134.44] 我沒有辦法
[2134.44-2136.44] 我沒有辦法一直追逐著
[2136.44-2138.44] 追逐著今天哪裡
[2138.44-2140.44] 哪裡不課稅
[2140.44-2141.44] 我就往哪裡去
[2141.44-2142.44] 沒有辦法
[2142.44-2144.44] 所以我們在思考這件事情的時候
[2144.44-2146.44] 一方面一定是看
[2146.44-2149.44] 這個地方是不是長期有競爭力
[2149.44-2152.44] 即使這個關稅的問題不再存在
[2152.44-2155.44] 它也有一定的競爭力
[2155.44-2158.44] 所以當時去越南就是
[2158.44-2161.44] 跟這個中國大陸的工廠來比
[2161.44-2163.44] 即使沒有這個貿易的這個問題
[2163.44-2165.44] 在當時在成本上面
[2165.44-2168.44] 越南也是比較好的
[2168.44-2171.44] 也就是這個貿易的這個關稅的因素
[2171.44-2172.44] 即使拿掉了
[2172.44-2174.44] 它還是我們一個長期有競爭力的地方
[2174.44-2176.44] 這是第一個思考點
[2176.44-2177.44] 第二個呢
[2177.44-2179.44] 我們在思考這件事情呢
[2179.44-2182.44] 不會只是考慮只有產地這件事情
[2182.44-2184.44] 因為產地這件事情
[2184.44-2186.44] 我們就繼續搬就好
[2186.44-2187.44] 但是繼續搬呢
[2187.44-2190.44] 下一個國家又會有這個利差的問題
[2190.44-2192.44] 所以我們現在在思考的呢
[2192.44-2195.44] 其實從兩年前就開始
[2195.44-2197.44] 明太跟仲啟呢
[2197.44-2199.44] 內部都有一個內規
[2199.44-2201.44] 我們除了產地之外
[2201.44-2204.44] 我們的所有的這個
[2204.44-2208.44] 研發本部總經理邱培生這邊知道
[2208.44-2210.44] 我們對於我們的硬體呢
[2210.44-2213.44] 有一個內規85%
[2213.44-2215.44] 我們的這個零件呢
[2215.44-2221.44] 我們都要有至少兩個以上的替代的方案
[2221.44-2227.44] 而且其中有一個必須是非中國的一個零件
[2227.44-2230.44] 因為你不知道除了產地之外
[2230.44-2232.44] 接下來會不會控管到內臟去
[2232.44-2236.44] 因為產地大家都很好轉移
[2236.44-2241.44] 所以這是我們自己在未雨綢繆的一件事情
[2241.44-2242.44] 然後再來呢
[2242.44-2246.44] 就是善用EMS
[2246.44-2251.44] 因為我想這個關稅的這個議題呢
[2251.44-2253.44] 每天我們都在關注新聞
[2253.44-2256.44] 它可以來得很快也可以去得很快
[2256.44-2260.44] 所以我們不太可能一天到晚一直自己建廠
[2260.44-2262.44] 所以我們其實現在也善用EMS
[2262.44-2265.44] 那麼當然我們還有我們的附加價值
[2265.44-2268.44] 在設計等等的這個部分
[2268.44-2270.44] 所以呢我們
[2270.44-2272.44] 這個其實某種程度是
[2272.44-2274.44] 我們的另外一個替代方案
[2274.44-2277.44] 也就是說越南如果有風險的話
[2277.44-2279.44] 目前我們有兩個替代方案
[2279.44-2280.44] 一個是在印度
[2280.44-2282.44] 剛剛已經跟各位報告了
[2282.44-2285.44] 我們在印度也已經啟動了我們的生產
[2285.44-2286.44] 那其實呢
[2286.44-2289.44] 我們在美國也已經準備好
[2289.44-2294.44] 一個以EMS為base的一個生產方案
[2294.44-2298.44] 這些都是我們的這個backup plan
[2298.44-2300.44] 那另外呢我們在思考的幾件事情
[2300.44-2303.44] 也是我們自己在準備的
[2303.44-2306.44] 也就是過去我們都會思考
[2306.44-2308.44] 我們的零件廠商呢
[2308.44-2309.44] 必須是
[2309.44-2310.44] 靠近我們
[2310.44-2311.44] 我們工廠的
[2311.44-2313.44] 可是現在在這樣子的情況之下
[2313.44-2316.44] 我們已經突破這樣的思維
[2316.44-2317.44] 已經不再去思考說
[2317.44-2320.44] 我的供應鏈是不是
[2320.44-2322.44] 是在我的工廠旁邊
[2322.44-2324.44] 它是不是一個衛星
[2324.44-2326.44] 衛星的這個環繞的這個概念
[2326.44-2327.44] 已經不是這樣的想法
[2327.44-2330.44] 目前的想法是全球供應鏈
[2330.44-2332.44] 也就是當你的工廠
[2332.44-2334.44] 這邊也有那邊也有的時候
[2334.44-2336.44] 你要去思考的是
[2336.44-2338.44] 你的板子
[2338.44-2339.44] 在哪裡
[2339.44-2341.44] 哪是最好的
[2341.44-2343.44] 從運輸的角度來講
[2343.44-2345.44] 從它的成本的角度來講
[2345.44-2348.44] 那大概類似這是舉一個例子
[2348.44-2351.44] 所以我們在現在在思考的是一個
[2351.44-2354.44] 全球的供應鏈怎麼佈局的這個問題
[2354.44-2355.44] 以及呢
[2355.44-2358.44] 過去呢工廠的經營的時候
[2358.44-2362.44] 大家在思考的都是工廠的經營效率
[2362.44-2363.44] 比方說它良率高不高
[2363.44-2365.44] 它成本低不低
[2365.44-2367.44] 但是現在開始對工廠
[2367.44-2369.44] 有多了一個KPI的減少
[2369.44-2372.44] 就是你轉場快不快
[2372.44-2375.44] 也就是你整個的設計的package
[2375.44-2378.44] 你的這些包含生產的工具等等
[2378.44-2382.44] 是不是能讓你在做移轉的時候
[2382.44-2384.44] 能夠很快速
[2384.44-2386.44] 所以我想這都是我們因應
[2386.44-2389.44] 這個不定的這樣子的局勢以下
[2389.44-2393.44] 我們對自己的要求以及配套措施
[2393.44-2395.44] 以上謝謝各位
[2395.44-2397.44] 那那個志本的請
[2397.44-2398.44] 好
[2398.44-2400.44] 我們剛有提到400G 800G 1.6G
[2400.44-2404.44] 現在目前主要的目標客戶跟市場都是在北美
[2404.44-2409.44] 那日本客人這邊我們新展貨的這個新的客戶
[2409.44-2412.44] 目前他是屬於企業等級的客戶
[2412.44-2415.44] 那他們提出來的產品需求目前都在100G以下
[2415.44-2418.44] 那我們希望後續我們再跟大家再談到
[2418.44-2420.44] Enterprise Core的轉型的
[2420.44-2422.44] 為了這個需求
[2422.44-2425.44] 我們開始看到超過100G到400G
[2425.44-2427.44] 目前正在下降的打撞
[2428.44-2432.44] 全部無雞 Lebens
[2432.44-2434.44] 至於自發And 그런데無鏡頭這個數字
[2434.44-2437.44] escavaged
[2437.44-2447.44] but still
[2447.44-2457.44] accept
[2458.44-2462.64] 日本、中國我們這邊目前還有大概多少的營收在這裡
[2462.64-2466.74] 然後印度那一塊的話今年是看好MWA這邊的營收嗎?
[2466.74-2467.34] 謝謝
[2471.14-2473.34] 那個毛利的部分
[2473.34-2475.14] 我想
[2477.14-2479.04] 它的有幾個因素
[2479.04-2484.54] 一個當然就是工廠以及材料這裡的影響因素
[2484.54-2486.54] 那再來就是Model Mix
[2486.54-2487.64] Model Mix
[2487.64-2494.24] 那如果光從營運的層面來看的話
[2494.24-2496.64] 目前做的工廠整併
[2496.64-2502.64] 肯定會對我們Growth Project這邊有一個很好的效益
[2502.64-2504.14] 但是同時呢
[2504.14-2507.94] 因為我們也在開拓一些新興的市場
[2507.94-2511.34] 那對我們來講是增加的這些市場
[2511.34-2517.14] 那這個部分可能就會有一些毛利組合的問題
[2517.14-2517.54] 所以
[2517.54-2521.54] 當然我們希望是能夠在考慮這個平衡以外
[2521.54-2528.04] 在絕對的這個獲利的這個絕對值上面去的提升
[2528.04-2529.04] 這是我們的目標
[2529.04-2533.04] 那剛剛另外的問題是這個
[2540.04-2545.04] 那我們目前印度的市場出貨已經Secure的兩個產品是
[2545.04-2547.04] 一個是MDU一個是IPU
[2547.54-2551.04] 那FWA呢現在目前正在做測試開發
[2551.04-2556.04] 那未來我們目前還抓不準
[2556.04-2558.54] 但是預計我們期望是能再切入
[2558.54-2560.54] 開始那個可以Secure的平台
[2560.54-2561.54] 謝謝
[2561.54-2563.54] 謝謝
[2563.54-2564.54] 謝謝
[2564.54-2565.54] 謝謝
[2565.54-2566.54] 謝謝
[2566.54-2567.54] 謝謝
[2567.54-2568.54] 謝謝
[2568.54-2569.54] 謝謝
[2569.54-2570.54] 謝謝
[2570.54-2571.54] 謝謝
[2571.54-2572.54] 謝謝
[2572.54-2573.54] 謝謝
[2573.54-2574.54] 謝謝
[2574.54-2575.54] 謝謝
[2575.54-2576.54] 謝謝
[2576.54-2577.54] 謝謝
[2577.54-2578.54] 謝謝
[2578.54-2579.54] 謝謝
[2579.54-2581.04] 謝謝
[2581.04-2581.54] hai
[2581.54-2582.54] 謝謝
[2582.54-2584.54] 謝謝
[2584.54-2585.04] 謝謝
[2585.04-2587.04] 謝謝
[2587.04-2587.54] 好
[2587.54-2606.54] нибудь
[2607.54-2610.54] 但是我們可以再給你們衝一些說明
[2626.54-2628.54] 好 關於整個各位大家好
[2628.54-2629.54] 這邊兩個問題想請教一下
[2629.54-2631.54] 第一個就是我們剛剛有提到就是
[2631.54-2635.54] 仲啟這邊有把這個生產金轉交給明泰
[2635.54-2639.54] 那我想問一下我們原本仲啟這裡的產能是
[2639.54-2640.54] 接下來有什麼規劃
[2640.54-2642.54] 因為我記得美蘇的話
[2642.54-2646.54] 我們去年整併的其實應該比較多是大陸這裡的產能
[2646.54-2649.54] 那仲啟是不是原本在越南好像也有一些產能
[2649.54-2651.54] 這部分打算之後要怎麼應用
[2656.54-2658.54] 目前先是集中
[2658.54-2661.54] 就是把這個工廠集中
[2661.54-2664.54] 那至於仲啟是在海防
[2664.54-2665.54] 海防合格廠
[2665.54-2670.54] 那這邊我們就可以比較自由的運用
[2670.54-2672.54] 那這邊暫時
[2672.54-2674.54] 因為計畫有很多個方面
[2674.54-2677.54] 暫時就先不在這邊透露
[2677.54-2682.54] 但是我想這個一個集團裡面
[2682.54-2686.54] 不要有太多工廠整併起來一定是好的
[2686.54-2691.54] 所以目前是先把人員都移到明泰這邊
[2691.54-2694.54] 等於是仲啟不再自己生產
[2694.54-2696.54] 而是請明泰代購
[2696.54-2697.54] 是這樣的概念
[2697.54-2700.54] 那麼他自己原來的工廠
[2700.54-2702.54] 目前有好幾個方面的規劃
[2702.54-2703.54] 謝謝
[2703.54-2704.54] 好 謝謝
[2704.54-2707.54] 然後第二個想請教一下就是
[2707.54-2711.54] 因為其實我們應該還有兩個之前比較
[2711.54-2712.54] 可能在營收比較低
[2712.54-2713.54] 但持續的在發展
[2713.54-2716.54] 就是5G專網跟低軌道衛星的部分
[2716.54-2719.54] 能不能大概提一下我們這兩塊在今天的展望
[2719.54-2723.54] 5G專網
[2723.54-2725.54] 5G專網的這一塊
[2725.54-2727.54] 雖然很慢
[2727.54-2732.54] 但是我們已經一直看到專案越來越多
[2732.54-2737.54] 因為我們這個可以從我們集團裡面
[2737.54-2739.54] 也有這個SI公司可以看到
[2739.54-2743.54] 在我們的這些生意裡面
[2743.54-2747.54] 跟5G相關的這個實際應用的case
[2747.54-2749.54] 已經越來越多了
[2749.54-2753.54] 那比方說去年我們也接了一個高額Future償還
[2753.54-2757.54] 在廠商運用5G這樣子的一個運用
[2757.54-2759.54] 所以這樣的運用已經越來越多
[2759.54-2763.54] 所以我們還是對於5G專網的這個很期待
[2763.54-2765.54] 那這個部分
[2765.54-2767.54] 泯泰也是持續的投資
[2767.54-2769.54] 那我相信這個部分
[2769.54-2778.54] 應該是會越來越有這個明確的需求
[2778.54-2782.54] 那低軌衛星的這一塊
[2782.54-2783.54] 這一塊
[2783.54-2785.54] 我們的出貨
[2785.54-2788.54] 之前目前還是小量
[2788.54-2790.54] 現在看起來
[2790.54-2793.54] 我們在美國的這個
[2793.54-2796.54] 之前的這個低軌衛星的客人
[2796.54-2800.54] 低軌衛星現在很多公司都有在觸及
[2800.54-2802.54] 但是也發現
[2802.54-2804.54] 大者恆大
[2804.54-2807.54] 有大者恆大這樣子的一個趨勢
[2807.54-2809.54] 所以目前這一塊
[2809.54-2811.54] 明泰也好
[2811.54-2812.54] 仲啟也好
[2812.54-2814.54] 還是有持續的投入
[2814.54-2817.54] 那我們在兩年前投資的一家
[2817.54-2819.54] 雷昂科技
[2819.54-2823.54] 它也是持續在這個低軌衛星的供應鏈裡面
[2823.54-2827.54] 所以這個部分目前都還是我們的一個
[2827.54-2833.54] 一個在扶植的一個未來潛力的一個生意的部分
[2833.54-2834.54] 謝謝
[2842.54-2843.54] 好
[2843.54-2844.54] 好
[2844.54-2845.54] 請問一下
[2845.54-2846.54] 剛剛有講到說
[2846.54-2848.54] 利益政治的這個影響
[2848.54-2851.54] 那我想問一下客戶們有沒有要求說
[2851.54-2854.54] 你們做一些內容的一些計畫
[2854.54-2857.54] 然後那未來如果說因為搬移的話
[2857.54-2858.54] 會有成本
[2858.54-2860.54] 或在當地生產的一些成本
[2860.54-2862.54] 你是不是可以跟客戶來分擔
[2862.54-2863.54] 這是第一個問題
[2863.54-2864.54] 第二個問題想問一下說
[2864.54-2870.54] 剛剛我們要進軍這個AI資料中心
[2870.54-2874.54] 那我想說我是要主攻這些CSV的客戶嗎
[2874.54-2877.54] 還是說跟其他的夥伴一起進行
[2877.54-2881.54] 那什麼時候會看到這樣的成本的發酵
[2881.54-2882.54] 謝謝
[2888.54-2890.54] 我來回答第一個問題
[2890.54-2893.54] 那第二個問題一樣請建銘來回答
[2893.54-2896.54] 那麼工廠的部分
[2896.54-2898.54] 第一個問題
[2898.54-2900.54] 我們也可以請這個仲啟
[2900.54-2902.54] Baby這邊談一下
[2902.54-2904.54] 因為他這邊有個實例
[2904.54-2908.54] 有個實例就是客戶有要求要在Baby生產
[2908.54-2910.54] 這個部分你談一下
[2930.54-2940.54] 我們現在因應這個美國政府的一些關稅的政策
[2940.54-2942.54] 這個導致其實其實有
[2942.54-2945.54] 然後有貪圖政治還有聯盟主義政治
[2945.54-2948.54] 那我們在因應其實在不斷地當下我們進行
[2948.54-2950.54] 機械因應
[2950.54-2954.54] 然後我們現在美國的客人其實也都去提出來
[2954.54-2957.54] 那我們一個最主要客人已經有
[2957.54-2959.54] 我們以前跟他是
[2959.54-2963.54] 我們也有請到我們一個他的一個相關的計畫
[2963.54-2968.54] 那在美國我們也有我們的
[2968.54-2972.54] 我們有一個去年一個這個partner
[2972.54-2974.54] 一個工廠的一個partner
[2974.54-2979.54] 一起在針對Baba的一個計畫
[2979.54-2981.54] 開始推動
[2981.54-2984.54] 好 這邊我補充一下
[2984.54-2987.54] 那個我的麥克風
[2987.54-2989.54] 是這個聲音嗎
[2989.54-2991.54] 好 你聽得見嗎
[2991.54-2993.54] 好 聊到這我回頭
[2993.54-2994.54] 謝謝
[2997.54-2999.54] 大家記得
[2999.54-3002.54] 之前應該是一年多前
[3002.54-3005.54] 拜登曾經有寄出一個
[3005.54-3010.54] 一個上幾百億的這個補助案
[3010.54-3012.54] 那麼
[3012.54-3015.54] Follow May的補助案的一個要求
[3015.54-3018.54] 所以它其實有連的一個關係
[3018.54-3021.54] 如果是光纖的產品的話
[3021.54-3025.54] 它必須是Baba
[3025.54-3027.54] By American, build America
[3027.54-3029.54] 有這樣子的一個要求
[3029.54-3032.54] 那麼當時我們就應應了這個要求
[3032.54-3034.54] 跟北美客戶配合
[3034.54-3038.54] 所以在北美已經準備好了一個EMS的生產
[3038.54-3040.54] 所以呢
[3040.54-3042.54] 那你也一定知道
[3042.54-3045.54] 在北美的生產成本呢
[3045.54-3048.54] 是遠遠大於越南的生產成本
[3048.54-3051.54] 所以這個部分我們也跟客戶有做了充分的溝通
[3051.54-3052.54] 因此
[3052.54-3054.54] 在這樣情況之下
[3054.54-3057.54] 這個成本是可以完全轉移的
[3057.54-3062.54] 我想這個部分目前客人都可以理解
[3062.54-3064.54] 那
[3064.54-3065.54] 基本上呢
[3065.54-3070.54] 英域這些關稅相關的這個工廠的移轉
[3070.54-3072.54] 是
[3072.54-3075.54] 基本上我們認為大部分都可以轉移
[3075.54-3077.54] 大部分都可以轉移
[3078.54-3081.54] 好,那麼資料中心相關的
[3081.54-3083.54] AI Data Center的部分
[3083.54-3085.54] 我們現在目前比較有掌握的
[3085.54-3089.54] 在第一階段我們會是從歐比亞的客戶這邊去做介入
[3089.54-3093.54] 那我們目前也確實要輸入
[3093.54-3095.54] 就只有職工的這個可能性
[3095.54-3098.54] 但是呢我們現在目前職工的這個
[3098.54-3101.54] 預期的時間點會發生比較後天的
[3101.54-3104.54] 我們預期可能會在兩年後或三年後
[3104.54-3105.54] 會比較有機會
[3105.54-3108.54] 那我們現在目前採取的策略是去選擇
[3108.54-3110.54] 這些大型Data Center
[3110.54-3113.54] 他們會考慮的軟體的Service Center能夠廠商
[3113.54-3116.54] 我們藉著跟這些軟體廠商的一些合作
[3116.54-3119.54] 我們希望藉著這種方式去做介入
[3119.54-3123.54] 但是呢這整個關係的建立跟客戶這邊的
[3123.54-3125.54] 一些溝通
[3125.54-3127.54] 現在目前都還在
[3127.54-3129.54] 在籌備的一個階段
[3138.54-3144.54] 我們會選擇供應來入職的
[3144.54-3145.66] 他們就可以在這裡供應
[3146.54-3157.54] 我們 yesterday 我們 less than
[3157.54-3161.54] 或是我們一如同這樣子
[3161.54-3162.54] 必須履行的
[3162.54-3165.54] ose that
[3165.54-3166.54] Your Good day
[3166.54-3167.54] Sorry
[3168.54-3173.54] 好的,那我們今天的法人說明會就在這邊告一段落
[3173.54-3176.54] 非常感謝各位投資先進的提問
[3176.54-3181.54] 也感謝明泰與仲啟的經營團隊今天的簡報以及Q&A的說明
[3181.54-3184.54] 今天法人說明會在此結束
[3184.54-3186.54] 非常感謝各位投資先進的參與
[3186.54-3190.54] 祝福各位投資順利,國家平安,謝謝
