[0.00-10.08] 各位投資先進午安
[1805.28-1808.78] 那不曉得各位投資先進是不是還有其他問題
[1808.78-1815.52] 或者是團隊有什麼要再跟投資先進做說明的地方
[1815.52-1819.32] 我這邊是沒有想到特別那個
[1819.32-1823.22] 倒是我可以跟各位透露一下
[1823.22-1828.14] 我們的子公司博瑞達應該
[1828.14-1831.70] 因為今年是看起來動得蠻強的
[1831.70-1834.40] 所以有機會我們應該會在
[1834.40-1841.68] 第四季送件來爭取上櫃
[1841.68-1847.14] 所以這個是比較重大的方向
[1847.14-1848.84] 也提供給大家了解
[1857.42-1861.42] 那投資先進如果沒有其他的問題
[1861.42-1864.40] 那我們今天展記的線上法說
[1864.40-1867.30] 會就到這邊作為一個結束
[1867.30-1869.38] 那也非常歡迎各位投資先進
[1869.38-1872.58] 如果有任何的問題或想要再瞭解的地方
[1872.58-1876.38] 可以發沒有到有封信證券的一個聯繫的窗口
[1876.38-1880.22] 我們會再把問題轉給公司IR這裡
[1880.22-1884.82] 那也希望各位投資先進能夠持續的支持展記國際
[1884.82-1889.62] 在未來的目前的一個國海茫茫
[1889.62-1893.12] 但是不知道美國關稅到底會如何變動的話
[1893.12-1894.40] 我想展記國際也會有機會幫助到大家
[1894.40-1896.40] 因為我們投資先進是一個非常穩定的一家公司
[1896.40-1899.10] 還有包括各方面資訊也非常的透明
[1899.10-1903.48] 那也希望各位投資先進能夠多參與股票的一個投資
[1903.48-1907.78] 那以上是今天的投資的一個說明會
[1907.78-1910.74] 那我想就在這邊乾實告一個段落
[1910.74-1913.92] 那謝謝各位投資先進的參與
[1913.92-1915.28] 謝謝 謝謝大家
[1915.28-1916.82] 謝謝各位投資先進
[1916.82-1918.30] 希望大家多多支持
[1918.30-1919.76] 我們大家一起好
[1919.76-1920.70] 謝謝
[1924.40-1926.40] 謝謝大家
