[0.00-2.00] 在開始簡報之前
[1575.00-1578.00] 所以我們才有足夠的資金
[1578.00-1581.00] 在2024做了三個併購
[1581.00-1584.00] 那2024我們也取得了一些資本市場資金
[1584.00-1588.00] 未來我們會把子公司的營運匯回來還借款
[1588.00-1589.00] 然後
[1589.00-1592.00] CP3也有陸續在轉換
[1592.00-1596.00] 另外我們在併購過程中也取得很多土地不動產廠房
[1596.00-1597.00] 有一些閒置的部分
[1597.00-1600.00] 有好的機會我們也會想要再做一些火化
[1600.00-1603.00] 讓這個負債可以降下來
[1607.00-1610.00] 那2025年效益逐步顯現後
[1610.00-1613.00] 整個應該會產生一個質變
[1613.00-1616.00] 營運動能將會帶來一波新的成長
[1616.00-1618.00] 我覺得2025年對寶蕾來講
[1618.00-1621.00] 應該是我們目標設定是一個收割的一年
[1621.00-1623.00] 因為2024我們投的很多
[1623.00-1625.00] 那現在正在積極的調整
[1625.00-1627.00] 在CDMO的業務方面
[1627.00-1629.00] 因為我們逐步減少之後
[1629.00-1633.00] Maple Grove它預計3月就會引進外部訂單的客戶
[1633.00-1635.00] 著手進行升級
[1635.00-1638.00] 那生產產線的結構會日漸的優化
[1638.00-1641.00] 那馬力蘭無菌蒸氣廠有一個自動性
[1641.00-1643.00] 我們預計在今年第三季會上線
[1643.00-1645.00] 它的生產效率會提升
[1645.00-1646.00] 然後產量也會比較大
[1646.00-1648.00] 單位成本也很快可以降低
[1648.00-1653.00] 那2025年我們到目前有新增20個品項的CDMO的客戶
[1653.00-1657.00] 那Commercial的部分就是兒童罕病專科的毛利率
[1657.00-1660.00] 因為它是罕病市場就比較有力
[1660.00-1662.00] 它毛利率是非常的高
[1662.00-1667.00] 那目前我們在初期新產品上是行銷費用投的也比較多
[1667.00-1669.00] 但它仍然有優化的空間
[1669.00-1671.00] 我們會再做一些調整
[1671.00-1673.00] 然後藥膠已經被壓縮的產品
[1673.00-1676.00] 會做一個Discontinue就是停止銷售的部分
[1676.00-1680.00] 那我們把整個集團研發的方向也轉到
[1680.00-1682.00] 罕見疾病藥物的方向
[1682.00-1685.00] 全民藥的銷售會用授權的方式來取得
[1685.00-1688.00] 所以2024年我們會希望把這個規模做大
[1688.00-1691.00] 然後能夠發揮現有併購案的
[1691.00-1696.00] 能夠達成更好的整合跟資額取得
[1699.00-1701.00] 這一頁講的是寶瑞的ESG
[1701.00-1703.00] 寶瑞的永續發展
[1703.00-1706.00] 我們隨著上市櫃
[1706.00-1708.00] 之後在2019我們有
[1708.00-1712.00] 對馬有納入富貴200指數
[1712.00-1716.00] 那在2023我們轉上市之後
[1716.00-1718.00] 就納入臺灣中型100指數
[1718.00-1720.00] 臺灣發達指數
[1720.00-1722.00] 臺灣指數臺灣上市公司500大報酬指數
[1722.00-1724.00] 那2024年7月
[1724.00-1728.00] 納入臺灣指數特選臺灣產業龍頭股等權之股
[1730.00-1732.00] 我們的ESG
[1732.00-1734.00] 我們有永續發展委員會
[1734.00-1736.00] 那裡面的獨立董事也有過半
[1736.00-1738.00] 那我們有五個工作小組
[1738.00-1740.00] 都是由一級主管來代理
[1740.00-1742.00] 寶瑞的ESG我們除了做
[1742.00-1744.00] 因為以現在的規範
[1744.00-1746.00] 我們還不需要做永續報告書
[1746.00-1748.00] 那現在我們會希望是
[1748.00-1750.00] 能夠落地到每個廠區
[1750.00-1751.00] 因為我們的客戶
[1751.00-1753.00] 像GSK他自己有承諾SBTI
[1753.00-1758.00] 那我們在家的大廠也會做SBTI去因應
[1758.00-1760.00] 那在多元共融的部分
[1760.00-1762.00] 可以看到我們的R&D就是
[1762.00-1764.00] 79%以上是碩士跟博士
[1764.00-1766.00] 那國際的員工
[1766.00-1768.00] 國外的員工有50%
[1768.00-1770.00] 然後女性的主管有45%
[1770.00-1774.00] 那我們沒有Covid的記錄
[1774.00-1779.00] 那MSCI給寶瑞在去年7月12號的平等是A
[1779.00-1781.00] 那特別在公司治理方面
[1781.00-1783.00] 我們有得到不錯的成績
[1783.00-1785.00] 那我們的子公司Axie Smith
[1785.00-1791.00] 也有一些Patient跟藥劇診所Spansion Pharma的藥物贊助計畫
[1791.00-1793.00] 這是在ESG的部分
[1794.00-1796.00] 那這邊有提到就是說
[1796.00-1800.00] 我們董事會也會建立董事會成績的文訊委員會
[1800.00-1802.00] 然後進行員工人權的盡職調查
[1802.00-1805.00] 那也宣告2050年達成競比
[1805.00-1807.00] 那SBTI的部分是家的大廠
[1807.00-1808.00] 他有一個承諾
[1808.00-1811.00] 因為他的主要客戶GSK也有相同承諾
[1811.00-1814.00] 所以我們會朝這個目標來邁進
[1814.00-1818.00] 那也建立以生技醫療為核心的社會關懷方案
[1818.00-1820.00] 那在藥品供應方面
[1820.00-1824.00] 我們在生產作業中建立了數據預測跟分析的計畫
[1824.00-1826.00] 也提供了一些優勢
[1826.00-1828.00] 強化供應鏈的即時應變能力
[1828.00-1832.00] 那我們也持續透過美國 歐盟 臺灣等藥件機構的查查
[1832.00-1834.00] 然後維持沒有招回跟要害的事件
[1834.00-1836.00] 這是在永續藥品供應鏈的部分
[1836.00-1839.00] 我們所做的一些努力
[1839.00-1843.00] 那這邊介紹的是寶瑞獲得的獎項
[1843.00-1845.00] 寶瑞獲得蠻多的獎項
[1845.00-1847.00] 那這邊值得一提的是
[1847.00-1851.00] HR Asia頒給我們的是最佳企業僱主獎
[1851.00-1853.00] 我們在2019年有獲頒一次
[1853.00-1855.00] 2024年還獲頒了一次
[1855.00-1859.00] 那在快速成長的100K下雜誌的快速成長
[1859.00-1862.00] 還有Deloy的快速成長我們都得了好多次
[1862.00-1865.00] 那併購協會的一些併購獎項
[1865.00-1869.00] 那去年就是前蔡英文總統有頒給我們總統創新獎
[1869.00-1872.00] 這是我們去領的一些獎項
[1872.00-1877.00] 那接下來就是Borla 2025年的Vision
[1877.00-1879.00] 在CDMO的部分
[1879.00-1880.00] CDMO的部分
[1880.00-1883.00] 這個市場其實持續
[1883.00-1884.00] 需求持續在增長
[1884.00-1886.00] 那我們希望能夠優化產能利用率
[1886.00-1891.00] 有一座廠跟廠之間的一些成本架構跟生產產能的移轉
[1891.00-1894.00] 加速研發產品在全球市場推出
[1894.00-1898.00] 擴展並充分發揮無菌充填市場的潛力
[1898.00-1900.00] 提升市場的價值
[1900.00-1904.00] 持續推動美國廠區升級投資與資本計畫
[1904.00-1909.00] 然後我們的新的President有在推AI技術導入寶瑞的標準架構
[1909.00-1912.00] 用數據來驅動我們的管理跟海外的轉投資管理
[1913.00-1914.00] 並評估併購的機會
[1914.00-1916.00] 這在CDMO的部分
[1916.00-1918.00] Commercio的部分
[1918.00-1921.00] 就是我們擴大全球市場的影響力
[1921.00-1926.00] 然後在維持特殊藥以及學名藥的新產品上市強化市場
[1926.00-1930.00] 那也要確保我們收購的資產能夠有效的整合
[1930.00-1932.00] 因為Commercio現在有TWI
[1932.00-1933.00] 有AxiosMix
[1933.00-1934.00] 有Puris
[1934.00-1938.00] 那這邊在做一個通路跟產品的整合
[1938.00-1941.00] 那積極評估併購標的Commercio的部分
[1943.00-1945.00] 以上是我們在簡報
[1945.00-1946.00] 謝謝大家
[1946.00-1949.00] 好
[1949.00-1952.00] 那本講包的階段就到此告一段落
[1952.00-1954.00] 那請給我填寫提問單的朋友
[1954.00-1955.00] 可以稍微舉個手
[1955.00-1957.00] 讓我們工作人員可以去收取
[1957.00-1958.00] 謝謝
[1973.00-1989.00] 好
[1989.00-1992.00] 那現在有開放就是現場舉手提問
[1992.00-1995.00] 那請有問題的朋友可以舉手
[1995.00-1996.00] 謝謝
[2003.00-2012.00] 請問
[2012.00-2013.00] 請問
[2013.00-2015.00] 我要請問一下
[2015.00-2020.00] 因為為食盜蜜額的藥物有第四家廠商進來去瓜分市場
[2020.00-2022.00] 所以我們的營收下滑
[2022.00-2024.00] 那毛利率的部分呢
[2024.00-2028.00] 之前在公開說明書裡面說
[2028.00-2031.00] 這個藥物的毛利率是90%
[2031.00-2032.00] 是一個低的
[2032.00-2033.80] 毛利率是90%
[2033.80-2034.94] 那目前不曉得說
[2034.94-2037.20] 目前的毛利率是否有下滑
[2037.20-2039.44] 那毛利率大概是多少呢
[2062.00-2065.00] 毛利
[2073.00-2074.00] 謝謝
[2076.00-2076.30] 你好
[2076.30-2078.10] 我們DLS的市占率
[2078.10-2080.30] 現在還是維持在40%
[2080.30-2083.70] 那毛利是85%左右
[2083.70-2086.20] 因為我們DLS就是
[2086.20-2088.40] 後來都是我們中立廠自己製造
[2088.40-2090.40] 自行製造其實成本的控管
[2090.40-2091.50] 會更具優勢
[2091.50-2091.90] 所以
[2091.90-2094.60] 毛利率並沒有受到很多的影響
[2094.60-2096.70] 那在市占率也持穩
[2096.70-2102.30] 就是現在市場上最大的小手的賣家
[2102.30-2102.90] 謝謝
[2112.90-2113.50] 你好
[2113.50-2115.10] 請問您有提到說
[2115.10-2118.10] 今年會有新併購的積極的機會
[2118.10-2121.40] 那請問目標方向可能會何種類型
[2121.40-2121.80] 例如
[2121.80-2121.90] 譬如說
[2121.90-2122.90] 譬如說是增技場
[2122.90-2125.50] 或者是說小分子還是大分子方向
[2125.50-2125.90] 謝謝
[2134.90-2135.90] 我想
[2136.90-2139.90] 大方向還是從地區開始
[2139.90-2143.40] 從應該是北美這邊
[2143.40-2144.90] 因為以這個
[2144.90-2145.90] 不管是美國政策
[2145.90-2150.90] 或我們的西藥的藥品供應鏈的需求
[2150.90-2151.90] 應該都會有的
[2151.90-2153.90] 但是我相信我們在北美為主
[2153.90-2156.90] 那我想併購一直以來
[2156.90-2157.90] 每一年都是
[2157.90-2160.90] 是我們一個重要策略之一
[2160.90-2163.90] 但我們都是靠自身成長
[2163.90-2165.90] 自身成長是可以可靠的
[2165.90-2168.90] 那自身成長其實我們每一年都會抓到雙位數的
[2168.90-2170.90] 今年也不會有差
[2170.90-2172.90] 但以併購來說
[2172.90-2175.90] 其實只是讓我們快成達成目標
[2175.90-2177.90] 其實如果有一個選擇
[2177.90-2178.90] 當然我們覺得
[2178.90-2180.90] 我們現在的政績場
[2180.90-2182.90] 是非常非常不錯的
[2182.90-2185.90] 但它不是屬於這種大量的政績場
[2185.90-2187.90] 大量我想就譬如說抗生素
[2187.90-2189.90] 這個疫苗
[2189.90-2193.90] 它們就是高速的這個fuel line
[2193.90-2198.90] 那其實這個我們廠是沒有這種的產能
[2198.90-2199.90] 或者這種功能
[2199.90-2201.90] 所以其實我覺得這個我們會持續找
[2201.90-2204.90] 那我們現在發覺蠻多客戶都把
[2204.90-2209.90] 他們的生產都想要在美國
[2209.90-2214.90] 我們會有一個更擴大的一個部分是在美國生產的
[2214.90-2215.90] 所以其實這一塊
[2215.90-2217.90] 不管是從技術方面
[2217.90-2219.90] 或從經濟規模方面
[2219.90-2220.90] 我們都會再找
[2220.90-2226.90] 包括其實我們的這個口服定劑的OSD
[2226.90-2229.90] 還是譬如說疫劑的
[2229.90-2233.90] 我們都現在都看了蠻多的這個需求量進來的
[2233.90-2236.90] 所以這一塊其實如果有併購的機會
[2236.90-2239.90] 我們是會去爭取
[2239.90-2240.90] 好 謝謝
[2256.90-2257.90] 有一個投資先進問的是
[2257.90-2260.90] USL價格下滑產品
[2260.90-2263.90] 2024年Q4存貨價值減損
[2263.90-2265.90] 今年還會有再提列嗎
[2267.90-2268.90] 這部分
[2268.90-2269.90] 因為我們把
[2269.90-2272.90] 一些價格比較低的品項已經陸陸續續在傾
[2272.90-2275.90] 那原來他們都有背底
[2275.90-2279.90] 今年應該不會有這麼大的提列
[2279.90-2280.90] 應該是不會有這麼多的數字
[2280.90-2284.90] 因為去年有把TWI的產品運到USL合併銷售
[2284.90-2286.90] 所以有一些我們做了一些整理
[2286.90-2291.90] 那第二題是美國川普藥物關稅議題因應策略
[2291.90-2296.90] 第三題是今年配發股票鼓勵的用意
[2296.90-2298.90] 今年配發股票鼓勵的用意是
[2298.90-2301.90] 我們認為我們本業的成長
[2301.90-2305.90] 還是可以配股後的EPS
[2305.90-2307.90] 所以我們才有信心去配這個股票鼓勵
[2307.90-2315.90] 那我回答一下關稅的問題
[2315.90-2319.90] 因為關稅問題其實大家都也蠻專注的
[2319.90-2322.90] 其實寶瑞帶關稅問題
[2322.90-2325.90] 反而我們有一個解決方案
[2325.90-2327.90] 像我們也有跟業者做一些分享
[2327.90-2330.90] 因為本身美國我們有藥廠
[2330.90-2335.90] 所以如果我們的客戶覺得在亞洲或是加拿大生產
[2335.90-2339.90] 他覺得他因為關稅問題希望能夠移到美國
[2339.90-2341.90] 對他來講我是有一個方案
[2341.90-2348.90] 甚至我可以提供給一些他沒有在美國藥廠的一些協助
[2348.90-2351.90] 像台灣目前有一些也是會有這樣的問題
[2351.90-2353.90] 那另外一個問題就是說
[2353.90-2355.90] 其實客戶還是會考慮的
[2355.90-2357.90] 就是說你在美國生產的成本的話
[2357.90-2361.90] 在日本跟在台灣生產成本或在加拿大的生產成本
[2361.90-2364.90] 他的差異會大於25%
[2364.90-2368.90] 如果沒有他可能也沒有意願去移動
[2368.90-2372.90] 因為你移動了可能還不見得需要這樣做
[2372.90-2374.90] 那當然會有比較多的是
[2374.90-2376.90] 一開始的CDMO
[2376.90-2378.90] 這反而對我們來說是好現象
[2378.90-2380.90] 就是說因為它是一個新產品
[2380.90-2382.90] 它的毛利獲利高
[2382.90-2385.90] 它不需要有太大的一些風險在
[2385.90-2387.90] 因為目前川普的關稅問題是很高的
[2387.90-2389.90] 所以你也不知道它會怎麼變
[2389.90-2392.90] 所以他可能會優先找在美國有廠
[2392.90-2394.90] 那這個對我們來說也是一個利多
[2394.90-2397.90] 這個我想如果你們去看最近
[2397.90-2400.90] 有一些在印度的分析師也有在談這個事情
[2400.90-2402.90] 對他們衝擊不大的是選擇
[2402.90-2407.90] 可是對CDMO他們不見得會有在美國的優勢
[2407.90-2411.90] 所以我覺得這個是對保瑞是好的
[2411.90-2415.90] 我覺得目前看起來在這方面是比較正面的
[2415.90-2417.90] 我再補充一下
[2417.90-2420.90] 這個關稅的部分分兩階段
[2420.90-2422.90] 一個是CDMO
[2422.90-2426.90] CDMO基本上我們是幫客戶代工
[2426.90-2429.90] 所以其實我們賣給他價錢是一模一樣的
[2429.90-2433.90] 那他大致上我們看我們客戶都是要在美國漲價
[2433.90-2438.90] 所以其實美國在藥品通膨的是應該會看到的
[2438.90-2440.90] 那這方面是他們會漲價
[2440.90-2443.90] 所以對CDMO來說是沒有太大的影響
[2443.90-2445.90] 那在這個藥品銷售端
[2445.90-2448.90] 就是在USL跟TWI這部分
[2448.90-2450.90] 我們一般的藥是在美國製造的
[2450.90-2452.90] 所以就是沒有太大的影響
[2452.90-2457.90] 那其實原物料我們都會要求我們的供應商去降價或配合
[2457.90-2460.90] 那相對我們有一些藥是台灣製造的
[2460.90-2463.90] 台灣製造的其實這某些包括DLS
[2463.90-2465.90] 我們都在優化它的製造部分
[2465.90-2467.90] 所以在降低它的成本
[2467.90-2469.90] 所以原本就在做這個計畫的
[2469.90-2473.90] 相對我們也是把很多的藥品挪到台灣
[2473.90-2474.90] 挪到台灣
[2475.90-2478.90] 不管這關稅是10%或20%
[2478.90-2481.90] 其實它成本挪到台灣會降低非常非常多
[2481.90-2484.90] 所以其實挪到台灣還是有它的優勢
[2484.90-2486.90] 相對它挪到台灣的時候
[2486.90-2488.90] 其實把我們這個廠的產能的優勢提高
[2488.90-2490.90] 產能的優勢提高
[2490.90-2493.90] 其實這所有的產品的成本都會降低
[2493.90-2495.90] 所以其實我們剛剛
[2495.90-2497.90] 川普好像2月份宣布
[2497.90-2499.90] 還是1月底
[2499.90-2501.90] 宣布1月底吧
[2501.90-2503.90] 宣布這個一些的稅其實我們很立刻
[2503.90-2505.90] 就內部做一個分析
[2505.90-2507.90] 內部分析完之後
[2507.90-2509.90] 其實我們覺得他們的這個目前現在的
[2509.90-2511.90] 川普這些稅是
[2511.90-2512.90] 對我們影響力
[2512.90-2514.90] 對在產品影響力的毛利其實是不大
[2514.90-2518.90] 其實反而對我們現在的一些
[2518.90-2521.90] 過去這兩年在北美或在美國做的
[2521.90-2524.90] 這個投資的生產基地
[2524.90-2526.90] 對我們是很大的一個優勢
[2526.90-2529.90] 關於稍微補充這個配息配股的部分
[2529.90-2532.90] 其實我們也是看
[2532.90-2533.90] 剛剛看我們這個產能
[2533.90-2537.90] 我們這個負債比例是比較高一點
[2537.90-2539.90] 然後我們其實未來先做一些投資
[2539.90-2542.90] 所以我們還是希望配息配股是有照
[2542.90-2544.90] 這個每一年的方式
[2544.90-2547.90] 另外其實我們每次配股
[2547.90-2549.90] 我們都會去讓財務長說
[2549.90-2551.90] 都會去評估我們預估
[2551.90-2554.90] 這一兩年的成長
[2554.90-2557.90] 其實不希望影響到
[2557.90-2559.90] 這個股價的波動
[2559.90-2561.90] 或這個任何的股東權益
[2561.90-2563.90] 所以其實我們覺得配這個兩塊
[2563.90-2566.90] 的配股是一個
[2566.90-2568.90] 我們可以接受的範圍
[2568.90-2571.90] 然後應該會對股東來說是一個
[2571.90-2573.90] 合理的數字
[2573.90-2574.90] 好 謝謝
[2577.90-2579.90] 有投資先進提問的是
[2579.90-2583.90] 2025年預估的有效稅率是多少
[2583.90-2585.90] 我們現在的稅率
[2585.90-2587.90] 台灣是所謂是20%
[2587.90-2591.90] 那美國加拿大有23 26
[2591.90-2593.90] 所以我們的average應該是在
[2593.90-2595.90] 21%左右
[2595.90-2598.90] 那在2024年的稅率是18%
[2598.90-2600.90] 因為我們並得有些entity
[2600.90-2601.90] 他有一些稅頓
[2601.90-2602.90] 就是累虧可以抵
[2602.90-2606.90] 所以我覺得抓21%左右
[2606.90-2609.90] 應該是可以預估的有效稅率
[2609.90-2612.90] 然後另外請教的是
[2612.90-2614.90] 未來各季的營業費用
[2614.90-2617.90] 是否和2024的Q4相近
[2617.90-2621.90] 應該是說我們2025的營業費用
[2621.90-2622.90] 每季應該是落在
[2622.90-2623.90] 12%左右
[2623.90-2625.90] 12%到14億中間
[2625.90-2627.90] 那Q1有一些調整
[2627.90-2631.90] 也許就是也是都會落在這個中間
[2631.90-2633.90] 這單價中間
[2635.90-2637.90] 另外
[2639.90-2642.90] 請問DLS單價在Mallon進入市場後
[2642.90-2644.90] 有多少的percent的影響
[2644.90-2646.90] 目前單價為何
[2647.90-2649.90] 我們單價是給Hosel的
[2649.90-2651.90] 所以我們可能沒有辦法
[2651.90-2653.90] 幫Hosel回答單價
[2653.90-2657.90] 那中間還有保險Cowbridge嗎
[2657.90-2659.90] DLS的保險
[2662.90-2663.90] 這個我想
[2663.90-2666.90] 基本上美國的藥品市場
[2666.90-2669.90] 其實都是以保險為主的
[2669.90-2674.90] 所以沒有個人在付藥品的費用
[2674.90-2676.90] 關於Mallon的部分
[2676.90-2678.90] 我們目前看到的ASP
[2678.90-2680.90] 就是賣的價格是沒有降
[2680.90-2682.90] 只是量有稍微變少一點好像這樣
[2683.90-2685.90] 所以我們賺40%
[2685.90-2686.90] 所以我們賺40%
[2686.90-2689.90] Mallon目前是一個
[2689.90-2691.90] 它有在市場
[2691.90-2694.90] 但它沒有用去價格取勝
[2694.90-2696.90] 然後想跟我們拼價格
[2696.90-2697.90] 所以目前這個還是
[2697.90-2700.90] 看到一個比較穩定的一個ASP
[2700.90-2702.90] 當然其實剛進入的時候
[2702.90-2704.90] 有做一些小小的一些競爭
[2704.90-2706.90] 但現在看起來比較穩定一點
[2709.90-2710.90] 不好意思
[2710.90-2711.90] 這邊有幾個問題
[2711.90-2712.90] 第一個是CDMO
[2712.90-2713.90] 剛剛有講到說
[2713.90-2715.90] 今年應該會有一些資本支出
[2715.90-2718.90] 可不可以再詳細一點
[2718.90-2720.90] 也是說像那個
[2720.90-2723.90] 徵記廠是要有多加一些產線
[2723.90-2727.90] 還是說USL那邊會有什麼樣的升級
[2727.90-2729.90] 然後是因為已經有客戶了
[2729.90-2730.90] 因為就是說
[2730.90-2733.90] 在美國就是我們去年併購了這麼多
[2733.90-2735.90] 那今年的話
[2735.90-2738.90] 我覺得管理可能會是一個比較大的問題
[2738.90-2740.90] 因為台積電有那種訴訟
[2740.90-2742.90] 那現在我們大概在
[2742.90-2745.90] 美國今天要消化這麼多的這個工廠的話
[2745.90-2748.90] 那這方面可不可以多分享一點
[2748.90-2750.90] 還有就是說剛剛這個資助的部分
[2750.90-2751.90] 那第二個是藥物銷售
[2751.90-2755.90] 就是說DSL它有點下來後
[2755.90-2756.90] 我們未來哪一個藥
[2756.90-2759.90] 可能是會填補到這個動能
[2759.90-2761.90] 還有就USL的這個調整
[2761.90-2763.90] 大概會要多久這樣子
[2763.90-2766.90] USL剛剛有講說一些比較
[2766.90-2768.90] 毛利率比較差的血泥藥
[2768.90-2769.90] 可能要先砍掉
[2769.90-2771.90] 那這個大概會影響多少
[2771.90-2772.90] 我們稍微來一下
[2772.90-2773.90] 會不會多久這樣子
[2773.90-2774.90] 謝謝
[2776.90-2778.90] 後面你回答一下
[2778.90-2779.90] 我先把CDM我畫好
[2779.90-2780.90] 那個
[2780.90-2784.90] 資本支出其實是比較大的資本支出
[2784.90-2786.90] 我們這邊看到計畫是增進廠
[2786.90-2790.90] 增進廠我們現在會一個Flex Pro Line
[2790.90-2792.90] 當然那個是買的時候就有的
[2792.90-2794.90] 但這個還沒有上線
[2794.90-2796.90] 那這個是Q3會上線
[2796.90-2799.90] 那我們再加一個這個生產線
[2799.90-2800.90] 這個生產線
[2800.90-2805.90] 資本支出也是接近2000萬美金
[2805.90-2806.90] 這個是2000萬美金
[2806.90-2808.90] 這個是一個蠻肯定的
[2808.90-2812.90] 那也是客戶的訂單
[2812.90-2814.90] 跟未來我們預估的需求量
[2814.90-2817.90] 這個不只會增加我們的產能
[2817.90-2820.90] 也會增加我們的效率
[2820.90-2822.90] 所以它會降低成本
[2822.90-2824.90] 那第二就是我們的Mittsor Sago
[2824.90-2825.90] 加拿大廠
[2825.90-2827.90] 加拿大廠這個我們客戶呢
[2827.90-2829.90] 其實一直增加它的量
[2829.90-2832.90] 所以我們要裝一些新的包裝線
[2832.90-2836.90] 所以這包裝線支出也大概500到700萬美金
[2836.90-2838.90] 這也是蠻清楚的
[2838.90-2840.90] 那有一些資本支出是在Maple Grove
[2840.90-2842.90] 就是USA Minnesota這個廠
[2842.90-2846.90] 那這個是跟一兩個客戶的配合
[2846.90-2848.90] 那這個也是Deman看到
[2848.90-2851.90] 但我們不太方便講他們這個名字
[2851.90-2855.90] 所以這個是我們配合客戶的一些資本支出
[2855.90-2857.90] 那從管理面來說呢
[2857.90-2858.90] 我覺得
[2859.90-2861.90] 謝謝你問
[2861.90-2865.90] 其實我覺得公司一直在擴展的時候
[2865.90-2867.90] 都會到某一個
[2867.90-2869.90] 做到一個評級會做一些改革
[2869.90-2873.90] 我覺得這個一個整個組織圖會做一些調整
[2873.90-2875.90] 那我們一直預備到說
[2875.90-2877.90] 其實到美國
[2877.90-2879.86] 美國那麼多廠區
