[0.00-2.00] 感謝您今天列明
[1390.00-1392.00] 我們的一個訊息包括AIPC
[1392.00-1394.00] 包括Notebook包括
[1394.00-1396.00] 這個伺服器上面都已經
[1396.00-1398.00] 開始逐漸玩小型化的一個
[1398.00-1400.00] 微型的一個功率電感
[1400.00-1402.00] 在使用
[1402.00-1404.00] 然後再來一個
[1404.00-1406.00] 就是車用的一個Audio
[1406.00-1408.00] 空放的一個電感還有USB
[1408.00-1410.00] 的一個磨壓的一個電感的用量
[1410.00-1412.00] 開始陸續的一個在
[1412.00-1414.00] 持續的一個成長
[1414.00-1416.00] 所以這個對我們的一個
[1416.00-1418.00] 這個營收及獲利呢應該是有
[1418.00-1420.00] 很大的一個貢獻
[1420.00-1422.00] 那在伺服器UPS的一個
[1422.00-1424.00] 這個大功率的一個
[1424.00-1426.00] 主動電感BPU的一個部分
[1426.00-1428.00] 目前來講也持續的在上量
[1428.00-1430.00] 對我們
[1430.00-1432.00] 2025年營收及保利
[1432.00-1434.00] 應該也會有所提升
[1434.00-1436.00] 那
[1436.00-1438.00] 再來一個就是AI伺服器電源
[1438.00-1440.00] 模組中的魔怪電感我們也
[1440.00-1442.00] 跟很多家的一個
[1442.00-1444.00] Fintech IC及電源廠
[1444.00-1446.00] 在合作在開發
[1446.00-1448.00] 所以陸續的在送樣或者是
[1448.00-1450.00] 他們已經開始在小批量的一個
[1450.00-1452.00] 量制所以我們認為就是
[1452.00-1454.00] 在2025年的一個下半年
[1454.00-1456.00] 他應該可以帶來一個
[1456.00-1458.00] 新的一個營收那麼在
[1458.00-1460.00] 現在我們能在真正的一個發酵可能會在
[1460.00-1462.00] 2026年
[1462.00-1464.00] 那再來最後就是我們
[1464.00-1466.00] AI伺服器的跟
[1466.00-1468.00] 車友還有傳統的一個伺服器
[1468.00-1470.00] 三大高毛利的一個營收產品佔領
[1470.00-1472.00] 我想就在
[1472.00-1474.00] 2025年我想我們在
[1474.00-1476.00] 2024年就已經達到
[1476.00-1478.00] 31個整體營收的一個
[1478.00-1480.00] 31個點多的一個
[1480.00-1482.00] 那未來呢在
[1482.00-1484.00] 2025年我們
[1484.00-1486.00] 目標的目標會在3成5
[1486.00-1488.00] 以上甚至可以來到市場
[1488.00-1490.00] 以上是我們這個
[1490.00-1492.00] 這個2024年的一個營運報告
[1492.00-1494.00] 還有一個2025年的一個展望
[1494.00-1496.00] 營運的一個展望
[1496.00-1498.00] 謝謝各位
[1498.00-1500.00] 謝謝各位
[1500.00-1502.00] 謝謝三級銳的說明
[1502.00-1504.00] 我們謝謝三級銳的說明
[1504.00-1506.00] 接下來是我們QA的部分
[1506.00-1508.00] 接下來是我們QA的部分
[1508.00-1510.00] 不曉得在座的投資先進
[1510.00-1512.00] 有沒有
[1512.00-1514.00] 有沒有
[1514.00-1516.00] 有
[1516.00-1518.00] 有
[1518.00-1520.00] 有問題要提出
[1520.00-1522.00] 問三級銳的
[1538.00-1540.00] 之前報名的時候是不是
[1540.00-1542.00] 有人有問問題
[1542.00-1544.00] 還是那個部分有些
[1544.00-1546.00] 好
[1548.00-1550.00] 這邊有我們投資先進
[1550.00-1552.00] 這邊有我們投資先進
[1552.00-1554.00] 這邊有我們投資先進
[1554.00-1556.00] 提到就是
[1556.00-1558.00] 我們2024年第四季的AI營收佔比
[1558.00-1560.00] 我們2024年第四季的AI營收佔比
[1560.00-1562.00] 我想剛剛這個報表上面
[1562.00-1564.00] 螢幕上面有顯示
[1564.00-1566.00] 大概是在31.5個%
[1566.00-1568.00] 那麼2025年我們AI伺服器
[1568.00-1570.00] 應用的一個展望
[1570.00-1572.00] 還有一個充電專業務的一個更新
[1572.00-1574.00] 還有一個充電專業務的一個更新
[1574.00-1576.00] 首先一個伺服器的一個這個部分
[1576.00-1578.00] 首先一個伺服器的一個這個部分呢AI伺服器
[1578.00-1580.00] 因為我們把AI伺服器還有那個
[1580.00-1582.00] 傳統的伺服器
[1582.00-1584.00] 放在一起了
[1584.00-1586.00] 只是一個是高度雲端的一個高預算
[1586.00-1588.00] 只是一個是高度雲端的一個高預算
[1588.00-1590.00] 還有一個就是雲端的一個預算
[1590.00-1592.00] 基本上來講我們是把它放在一起
[1592.00-1594.00] 所以我們整個包含車用的部分
[1594.00-1596.00] 我想應該會超過就是三成以上
[1596.00-1598.00] 我想應該會超過就是三成以上
[1598.00-1600.00] 這個是我們大概應該是比較可以明確
[1600.00-1602.00] 那另外一個充電專的一個部分
[1602.00-1604.00] 那另外一個充電專的一個部分
[1604.00-1606.00] 因為我們剛開始小批量
[1606.00-1608.00] 但是我認為這個未來的
[1608.00-1610.00] 就是它應該會有所成長
[1610.00-1612.00] 但是因為我們切入的時間比較短
[1612.00-1614.00] 我們剛從剛從兩點多千
[1614.00-1616.00] 我們剛從剛從兩點多千
[1616.00-1618.00] 2.5千瓦一直到6.6千瓦
[1618.00-1620.00] 基本上來講都已經陸續開發完成
[1620.00-1622.00] 基本上來講都已經陸續開發完成
[1622.00-1624.00] 而且已經得到客戶的一個認同
[1624.00-1626.00] 而且已經是驗證過
[1626.00-1628.00] 那麼所以就等客戶的一個訂單的一個發酵
[1628.00-1630.00] 那麼所以就等客戶的一個訂單的一個發酵
[1630.00-1632.00] 那第二個問題呢
[1632.00-1634.00] 就是有一個投資先進問的
[1634.00-1636.00] 就是2025年公司的一個展望
[1636.00-1638.00] 就是2025年公司的一個展望
[1638.00-1640.00] 就是一體因應AI潮流新產品的一個開發的狀況
[1640.00-1642.00] 就是一體因應AI潮流新產品的一個開發的狀況
[1642.00-1644.00] 那其實在這兩年
[1644.00-1646.00] 我們公司其實針對
[1646.00-1648.00] 伺服器還有AI的一個伺服器的一個部分的
[1648.00-1650.00] 我們公司其實針對伺服器還有AI的一個伺服器的一個部分的
[1650.00-1652.00] 新產品的一個開發著墨滿多的
[1652.00-1654.00] 包括傳統的TLVR
[1654.00-1656.00] 那麼我們也配合客戶做特製化的一個開發
[1656.00-1658.00] 那麼我們也配合客戶做特製化的一個開發
[1658.00-1660.00] 那還有一個就是TLVR的部分
[1660.00-1662.00] 那麼還有我剛說的AI
[1662.00-1664.00] AI的那個minimotive微型的一個電感
[1664.00-1666.00] AI的那個minimotive微型的一個電感
[1666.00-1668.00] 那還有一個就是高密度的一個大功率的
[1668.00-1670.00] 那還有一個就是高密度的一個大功率的
[1670.00-1672.00] 那還有一個就是高密度的一個大功率的
[1672.00-1674.00] 那還有一個就是高密度的一個大功率的
[1674.00-1676.00] 尺寸比較大的
[1676.00-1678.00] 包括10cm 8x8
[1678.00-1680.00] 這些其實在伺服器也開始已經開始在引用
[1680.00-1682.00] 這些其實在伺服器也開始已經開始在引用
[1682.00-1684.00] 所以也就是說三級類在這兩三年
[1684.00-1686.00] 所投入的一個機器設備
[1686.00-1688.00] 基本上來講
[1688.00-1690.00] 都是因應這些所謂的一個新的市場
[1690.00-1692.00] 都是因應這些所謂的一個新的市場
[1692.00-1694.00] 我們對三級類來講是新的一個市場
[1694.00-1696.00] AI的市場還有伺服器的一個新的市場
[1696.00-1698.00] 還有伺服器的一個市場的一個產品的開發
[1698.00-1700.00] 還有伺服器的一個市場的一個產品的開發
[1700.00-1702.00] 第三個問題就是
[1702.00-1704.00] 從這個
[1704.00-1706.00] 2023年的3Q起
[1706.00-1708.00] 保利率連續四季走跌
[1708.00-1710.00] 請問原因
[1710.00-1712.00] 有預期何時可以回穩
[1712.00-1714.00] 有中長期的一個保利率的目標區間
[1714.00-1716.00] 有中長期的一個保利率的目標區間
[1716.00-1718.00] 這個問題
[1718.00-1720.00] 好像很多投資人都問過
[1720.00-1722.00] 我想就是說其實我們三級類確實來講
[1722.00-1724.00] 就是我們的保利率在同業來講
[1724.00-1726.00] 是屬於偏高的一個問題
[1726.00-1728.00] 當然為什麼會偏高是因為
[1728.00-1730.00] 我們都著重在開發所謂的一個
[1730.00-1732.00] 客製化的一個產品
[1732.00-1734.00] 實際上是公司的一個客製化產品
[1734.00-1736.00] 在我們整體的營收
[1736.00-1738.00] 接近就是六七成左右
[1738.00-1740.00] 六七成以上
[1740.00-1742.00] 所以這個
[1742.00-1744.00] 因為客製化的一個產品
[1744.00-1746.00] 有的我們的一個同業他是不願意做
[1746.00-1748.00] 因為他的一個自動化投入
[1748.00-1750.00] 不知道什麼時候可以回收
[1750.00-1752.00] 但是我們因為就是對自動化的一個投入
[1752.00-1754.00] 我們這個談戯
[1754.00-1756.00] 非常非常的大
[1756.00-1758.00] 我們自己可以去做一些所謂的一個修改
[1758.00-1760.00] 或者說是那個
[1760.00-1762.00] 所以我們我在做客製化產品的時候
[1762.00-1764.00] 我就開始想到自動化的一個
[1764.00-1766.00] 開發跟設計
[1766.00-1768.00] 所以我那時候就開始
[1768.00-1770.00] 我們在設計這個產品的時候
[1770.00-1772.00] 就想到說能不能自動化生產
[1772.00-1774.00] 能不能跟就是相同尺寸的東西
[1774.00-1776.00] 他能夠共用這一套設備
[1776.00-1778.00] 所以在這一塊來講
[1778.00-1780.00] 我們花了很多的一些時間
[1780.00-1782.00] 那當然就是客戶看到我們
[1782.00-1784.00] 上市之後毛利這麼高
[1784.00-1786.00] 那麼會不會要求
[1786.00-1788.00] 我們毛利怎麼那麼高
[1788.00-1790.00] 當然一定是要Cost time
[1790.00-1792.00] 所以這個來講實際上來講
[1792.00-1794.00] 不管是不是因為毛利高
[1794.00-1796.00] 客戶就是看到以後他會覺得
[1796.00-1798.00] 你們毛利太高
[1798.00-1800.00] 實際上來講電子業每一季
[1800.00-1802.00] 或者甚至每一個月
[1802.00-1804.00] 都有客戶要求你要去做Cost time
[1804.00-1806.00] 所以在做Cost time的同時
[1806.00-1808.00] 我們會自己針對
[1808.00-1810.00] 我們自己內部的一個自動化的
[1810.00-1812.00] 一個效率的一個提升
[1812.00-1814.00] 還有就是我們的一個不良的一個浪費
[1814.00-1816.00] 所以我每次其實
[1816.00-1818.00] 我到我們工廠的時候
[1818.00-1820.00] 我就會要求
[1820.00-1822.00] 今年我們要求就是我們的效率要提升百分之四
[1822.00-1824.00] 我們的一個不良的一個
[1824.00-1826.00] 一個暴費我們的一個良率的一個提升
[1826.00-1828.00] 也要就是
[1828.00-1830.00] 控制在10%
[1830.00-1832.00] 甚至要求就是還有一個就是
[1832.00-1834.00] 我們當然我們的一個
[1834.00-1836.00] 採購原材料的部分
[1836.00-1838.00] 也要求我們的供應商相對也要去做
[1838.00-1840.00] 所謂的一個Cost time
[1840.00-1842.00] 那到底什麼時候可以回穩
[1842.00-1844.00] 其實我覺得是這樣子
[1844.00-1846.00] 因為基本上來講就有的產品
[1846.00-1848.00] 因為每一個
[1848.00-1850.00] 每一季度或者每一個月
[1850.00-1852.00] 客戶可能都要求
[1852.00-1854.00] 所謂的一個相對應的一個Cost time
[1854.00-1856.00] 所以呢我們覺得
[1856.00-1858.00] 這是一個常態
[1858.00-1860.00] 所以我們在不斷的在開發什麼
[1860.00-1862.00] 新的產品
[1862.00-1864.00] 我不斷的在做客製化來符合客戶
[1864.00-1866.00] 要求的一個產品
[1866.00-1868.00] 所以在這個部分來講
[1868.00-1870.00] 為什麼我們一直在不斷的開發新的一個產品
[1870.00-1872.00] 當然這個產品
[1872.00-1874.00] 不見得是只有三級對應
[1874.00-1876.00] 但是就是我可能在這個產品上面
[1876.00-1878.00] 我又開始怎麼樣
[1878.00-1880.00] 從客製化去切入
[1880.00-1882.00] 就是我做客製化的一個產品
[1882.00-1884.00] 客戶希望說你尺寸能不能再小一點
[1884.00-1886.00] 能不能再那個
[1886.00-1888.00] 能不能達到這樣子一個特性
[1888.00-1890.00] 那這個是我們很樂意來跟客戶怎麼樣
[1890.00-1892.00] 去做所謂的這樣子一個配合
[1892.00-1894.00] 所以那我們就開始
[1894.00-1896.00] 研發團隊就開始OK
[1896.00-1898.00] 模具那你要縮小的一個尺寸
[1898.00-1900.00] 你要開發
[1900.00-1902.00] 那麼材料的部分如何就是降低了一個尺寸
[1902.00-1904.00] 那個面積之後
[1904.00-1906.00] 功能性的部分能不能達到客戶的一個要求
[1906.00-1910.00] 所以對中產級的一個毛利率的部分來講
[1910.00-1912.00] 我們覺得就是說
[1912.00-1914.00] 我不斷的怎麼樣
[1914.00-1916.00] 要去增加就是我的新產品的一個開發
[1916.00-1918.00] 我們不斷的去
[1918.00-1920.00] 這個去找尋就是
[1920.00-1922.00] 這個比較困難的這些電感的一個
[1922.00-1924.00] 目前來講
[1924.00-1926.00] 業界做的比較少的
[1926.00-1928.00] 這樣子的一個
[1928.00-1930.00] 這個同業
[1930.00-1932.00] 那我們就朝這方面來去做一些所謂的一個開發
[1932.00-1934.00] 那麼同時我們也有一個
[1934.00-1936.00] 我們也在開發就是
[1936.00-1938.00] 我們的應用的一個材料
[1938.00-1940.00] 接收電感基本上來講完到最後
[1940.00-1942.00] 誰的材料領先
[1942.00-1944.00] 誰的設計領先
[1944.00-1946.00] 那麼誰的一個特性功率的一個部分
[1946.00-1948.00] 效率的部分就可以達到
[1948.00-1950.00] 客戶的一個要求
[1950.00-1952.00] 那麼所以客戶首先在意的就是
[1952.00-1954.00] 你的功率你的效率的部分
[1954.00-1956.00] 能不能達到他的一個要求
[1956.00-1958.00] 那麼再接下來就是談價格
[1958.00-1960.00] 那麼假設說這個部分來講
[1960.00-1962.00] 我們領先於同業
[1962.00-1964.00] 我們領先於就是我們其他的一個競爭對手
[1964.00-1966.00] 那我相信就是客戶
[1966.00-1968.00] 我們如果說貴一點的一個價格
[1968.00-1970.00] 客戶也能夠去接受
[1970.00-1972.00] 關鍵是這些客製化的產品
[1972.00-1974.00] 你能不能用自動化的一個方式
[1974.00-1976.00] 能夠達到客戶
[1976.00-1978.00] 如期的一個交貨的一個交期
[1978.00-1980.00] 所以這個而想
[1980.00-1982.00] 我說我們三級隊在這一方面來講
[1982.00-1984.00] 做了很多一個很彈性的一個
[1984.00-1986.00] 調整跟配合
[1986.00-1988.00] 好謝謝各位
[1992.00-1994.00] 謝謝大家
