[0.00-5.00] 在經濟成長的部分也漸漸有所掉深
[1537.00-1538.00] 那公司治理的部分
[1538.00-1539.00] 我們一樣
[1539.00-1540.00] 這是在ISO 9001
[1540.00-1544.00] 跟ESG的一個整體上的一個提升
[1544.00-1546.00] 讓我們也在這個公司治理
[1546.00-1549.00] 營建的成果年年增進
[1549.00-1551.00] 讓我們希望達到客戶
[1551.00-1552.00] 還有我們同仁的一個
[1552.00-1554.00] 同時都可以滿意的部分
[1554.00-1555.00] 那在社會公益
[1555.00-1558.00] 一向專心支持這個藝文團隊
[1558.00-1559.00] 跟團體
[1559.00-1561.00] 讓在這個藝術的博覽
[1561.00-1563.00] 還有音樂的市集
[1563.00-1565.00] 我們也拓展了讀書的角度
[1565.00-1568.00] 讓提升企業社會的一個影響力
[1568.00-1570.00] 最後在企業永續的部分
[1570.00-1573.00] 持續編制ESG的永續報告書
[1573.00-1576.00] 而且導入了新施工的技術跟建產
[1576.00-1578.00] 減少硬件的廢棄物
[1578.00-1581.00] 打造智慧永續的建築
[1581.00-1584.00] 那以上是對三分地產
[1584.00-1587.00] 此事的這個法律說明會的一個說明
[1587.00-1589.00] 感謝您的利益跟聆聽
[1595.00-1597.00] 接下來是QA時間
[1597.00-1599.00] 對投資先進可以利用
[1599.00-1601.00] 線上舉手功能進行提問
[1610.00-1615.00] 接下來請董經桃部來面評
[1621.00-1623.00] 你好 請我聽好聲音嗎
[1623.00-1625.00] 有 陳小姐謝謝你
[1625.00-1627.00] 副總你好
[1627.00-1628.00] 你好
[1628.00-1630.00] 我想問一下就是一樣
[1630.00-1633.00] 先更新一下那個銷售率的部分
[1633.00-1637.00] 因為我記得三發橋跟首席大院
[1637.00-1639.00] 還有大陸外這幾個
[1639.00-1641.00] 在上一次法出的時候
[1641.00-1643.00] 大概都是賣3到5成左右
[1643.00-1647.00] 那不知道現在最新的銷售率前景是什麼
[1647.00-1650.00] 好 那我們請問業務副總
[1650.00-1652.00] 黃副總來做一個回應
[1652.00-1653.00] 陳小姐你好
[1653.00-1655.00] 那個我現在
[1655.00-1657.00] 我先講一下其實三個案子
[1657.00-1659.00] 你在就是要詢問了
[1659.00-1661.00] 那三發橋的部分
[1661.00-1666.00] 我們是因為在去年底拿到使用執照
[1666.00-1667.00] 順利交屋了
[1667.00-1670.00] 那因為三發橋它是一個成屋的個案
[1670.00-1673.00] 成屋的個案在近期的打房
[1673.00-1674.00] 其實它的影響比較大
[1674.00-1678.00] 因為它要自備款除了要3成以外
[1678.00-1680.00] 它的貸款要7成
[1680.00-1681.00] 那現在打房
[1681.00-1683.00] 我們的坪數是40到50坪
[1683.00-1685.00] 所以他們的一個
[1685.00-1687.00] 貸款很多都是B2屋的
[1687.00-1688.00] 只能貸5成
[1688.00-1690.00] 所以我們在近期的第一季
[1690.00-1694.00] 在銷售率上我們的三發橋的速度有進化
[1694.00-1697.00] 所以我們這一次的法書會的一個進展
[1697.00-1699.00] 跟上一次的銷售率
[1699.00-1704.00] 在三發橋的部分其實是沒有到進步多少
[1704.00-1708.00] 這是比較就是銷售率的部分
[1708.00-1711.00] 那首席大院是遇到我們在
[1711.00-1715.00] 現在目前也在今年上半年會取得使用執照
[1715.00-1717.00] 預計在第三季要交屋
[1717.00-1720.00] 所以在目前打房的狀況下
[1720.00-1722.00] 其實很多客戶是想要看
[1722.00-1724.00] 他期待他的完工
[1724.00-1726.00] 所以在上一
[1726.00-1728.00] 在第一季來講
[1728.00-1731.00] 首席大院跟三發橋的狀況是有點沒同
[1731.00-1736.00] 就是有點被市場的政策跟金融狀況有點耽擱了
[1736.00-1740.00] 那所以他的進步是比較有限
[1740.00-1744.00] 那新篆的部分我們上一次的一個銷售
[1744.00-1747.00] 跟這一次的銷售至少有增加到一成
[1747.00-1749.00] 所以他是預售屋
[1749.00-1753.00] 所以他客戶可以分四年來繳他的三成之類款
[1753.00-1755.00] 所以在這部分來講
[1755.00-1757.00] 我們這個預售案我們的
[1757.00-1760.00] 以比一般台南的個案來講
[1760.00-1764.00] 我們的成績我們的績效是比其他建商還要好
[1764.00-1766.00] 這上面做說明
[1766.00-1772.00] 所以單一的部分現在就是四成左右
[1772.00-1773.00] 是沒錯
[1774.00-1776.00] 對
[1776.00-1780.00] 那因為首席大院快要交屋了
[1780.00-1785.00] 所以我們目前現在那個貸款問題
[1785.00-1788.00] 就客人在辦貸款問題上面
[1788.00-1792.00] 有沒有感受到一些損敗這樣
[1792.00-1796.00] 因為其實在首席大院也不像我們其實早
[1796.00-1799.00] 就是在去年來講很多小民宿的案子
[1799.00-1801.00] 非常多投資客
[1801.00-1804.00] 那我們的案子大部分都是首購居多
[1804.00-1807.00] 所以基本上如果是以首購來講
[1807.00-1809.00] 或者以新興安來講
[1809.00-1814.00] 其實他並沒有這方面那麼明顯的一個感受
[1814.00-1817.00] 因為我們有一些我們自己的圖建的銀行
[1817.00-1820.00] 其實他已經有保證的都給我們了
[1820.00-1823.00] 現在就是客戶本身他的一個財力提供
[1823.00-1827.00] 所以我們現在在這個下個月會積極開始做兌保
[1827.00-1830.00] 所以狀況目前還沒有呈現
[1830.00-1832.00] 所以要等四月份開始兌保的時候
[1832.00-1834.00] 也許我們再綜合評估一下
[1834.00-1837.00] 再下一次再跟陳小姐來做說
[1837.00-1842.00] 目前我們是沒有聽到客戶有這方面的影響上
[1842.00-1847.00] 對就是銀行那邊額度其實有先談定下來
[1847.00-1851.00] 其實就是到時候看客人的自己的信用條件怎麼樣
[1851.00-1853.00] 對
[1853.00-1855.00] 還有請家長補充一下
[1855.00-1856.00] 對
[1856.00-1859.00] 因為我們剛剛我們黃副董提到
[1859.00-1862.00] 我們的客戶的一個這個數值
[1862.00-1864.00] 算是蠻優的
[1864.00-1867.00] 因為我們一向的都是投資客的部分是比較少
[1867.00-1870.00] 而且我們在整個自備的部分
[1870.00-1873.00] 我們之前雖然還沒有打房之前
[1873.00-1876.00] 我們其實所網羅的客戶大概都是
[1876.00-1879.00] 派發的錢數大概都是七五成
[1879.00-1881.00] 也沒有什麼八成的
[1881.00-1884.00] 所以我們客戶大概都是比較
[1884.00-1888.00] 實體客戶就是自助行為居多
[1888.00-1891.00] 所以在上一次那個三八橋
[1891.00-1893.00] 他在這個入帳的時候
[1893.00-1896.00] 我們客群的一個程度是非常好
[1896.00-1899.00] 所以在整個所謂的這個排過或之類的
[1899.00-1901.00] 都是排在很前面
[1901.00-1904.00] 也都是很快速的得到代行的一個支柱
[1904.00-1908.00] 然後我們一下跟銀行的關係都是維持的非常的良好
[1908.00-1911.00] 跟這個穩定跟長期
[1911.00-1914.00] 所以我們有長期穩定的銀行可以跟我們合作
[1914.00-1921.00] 所以我們預期在我們這個首席大院的這一次的一個交屋
[1921.00-1922.00] 他時間也是在三十幾分鐘左右
[1923.00-1925.00] 然後一三Q的時候
[1925.00-1928.00] 那我們預計這一次也是會非常順利
[1928.00-1932.00] 而且我們也事先跟我們的主力銀行都打過招募
[1932.00-1934.00] 而且也跟他做說明過
[1934.00-1938.00] 所以這個問題的預備的動作做的是蠻扎實的
[1938.00-1940.00] 請您放心 謝謝
[1941.00-1943.00] 那我再問一下
[1943.00-1946.00] 我看到新莊副都勤這個案子
[1946.00-1951.00] 好像有提上來到就是銷售中的那個類似上面
[1951.00-1952.00] 那我想問一下這個
[1952.00-1955.00] 這個我記得是辦公室
[1955.00-1960.00] 那這個案子我們是打算整棟銷售還是分層的分
[1960.00-1963.00] 那我們請我們那個業務副總先
[1963.00-1965.00] 就這個部分先回答
[1965.00-1966.00] 對 長安姐您好
[1966.00-1969.00] 因為他是在建中的案子
[1969.00-1971.00] 目前還在地下室開花
[1971.00-1974.00] 所以我們在今年的這個商辦個案
[1974.00-1975.00] 我們會做
[1975.00-1979.00] 今年我們整年會做一個評估半棟或整棟
[1979.00-1980.00] 那我們會再隨著我們在做評估半棟或整棟的案子
[1980.00-1981.00] 我們會再隨著我們在做評估半棟或整棟的案子
[1982.00-1985.00] 也來測試商辦的一個市場
[1985.00-1987.00] 所以其實商辦的零售
[1987.00-1990.00] 我們今年應該比較不會去進行零售的狀況
[1990.00-1993.00] 我們會跟五大商眾來做配合
[1993.00-1998.00] 來做那個整棟全棟的一個客戶的一個經營
[1998.00-1999.00] 大概是這樣
[1999.00-2003.00] 所以我們其實在商辦年就會先把銷售策略擬定好
[2003.00-2005.00] 銷售道具都做好
[2005.00-2008.00] 我們會先進行半棟跟全棟的銷售
[2008.00-2010.00] 以上
[2010.00-2011.00] 謝謝
[2012.00-2014.00] 最後我問一下鼓勵政策
[2014.00-2017.00] 因為去年大概有獲利一塊多
[2017.00-2020.00] 然後加上今年看起來手機單元進來之後
[2020.00-2022.00] 獲利應該會再繼續往上
[2022.00-2027.00] 那不知道我們這兩年的鼓勵配發的方向會是怎麼樣
[2027.00-2030.00] 是現金比例比較多
[2030.00-2032.00] 或不會配一些股票
[2032.00-2036.00] 整個配發路大概要怎麼抓在哪一個區間
[2036.00-2037.00] 或比較適當
[2037.00-2040.00] 我覺得你問得很核心的問題
[2040.00-2042.00] 因為在以往我們前三年
[2042.00-2048.00] 我們就是把我們當期所賺的稅後金利
[2048.00-2052.00] 我們除了扣除10%的法定利益工資
[2052.00-2055.00] 甚至有時候我們還會拿資本工資來做對應
[2055.00-2058.00] 所以我們基本上希望能夠維持未來
[2058.00-2064.00] 都是一樣的一個配發高股利的情形去做配發
[2064.00-2067.00] 剛剛自己就說現金還是股票股利
[2067.00-2069.00] 我們會分享一下公司經營的情形
[2069.00-2072.00] 然後還包括配合我們的移民計畫
[2072.00-2075.00] 所以我們在未來我們會離異之後
[2075.00-2078.00] 一定要請董事會來做一個決議
[2078.00-2081.00] 然後我們到時候再公告給大家
[2081.00-2087.00] 所以地產整體配發率應該還是會滿不錯的
[2087.00-2089.00] 只是說現金跟股票的股利
[2089.00-2093.00] 現金跟股票股利的比例上面可能還是
[2093.00-2095.00] 所以我要看董事會對不對
[2095.00-2096.00] 對
[2096.00-2100.00] 因為我們這個前幾年都是以現金為主
[2100.00-2101.00] 所以今年度大概是
[2101.00-2105.00] 這幾年都是現金為主
[2105.00-2109.00] 但在前些年又有幾年可以股票
[2109.00-2110.00] 沒有 前幾年有股票股利
[2110.00-2118.00] 所以我們要再經過董事會一個很謹慎跟嚴密的計算
[2118.00-2119.00] 然後我們會做出決定
[2119.00-2122.00] 如果這個決定出來再公布給大家知道
[2122.00-2126.00] 最後我再問一個小問題
[2126.00-2129.00] 就是之前我記得副總統說
[2129.00-2133.00] 首席代言的馬立揚比三大橋要來得好
[2133.00-2136.00] 那現在目前這個方向還是一樣嗎
[2136.00-2140.00] 是 因為我們今天看到我們剛剛有跟大家報告
[2140.00-2145.00] 有這麼多我們在很用心的在經營我們每一個案子
[2145.00-2148.00] 而且我們希望說用這個無比的溫度
[2148.00-2151.00] 希望能夠讓你們見到
[2151.00-2153.00] 就是很簡單的講
[2153.00-2157.00] 你們的這個董事長他們在經營的理念上除了永續之外
[2157.00-2158.00] 他們是更用心在進行的理念上出了勇氣之外
[2159.00-2162.00] 他們也在減少這個所謂的浪費
[2162.00-2166.00] 那減少浪費就是最重要的一個節約成本的方式
[2166.00-2169.00] 而不是在品質上去打折扣
[2169.00-2170.00] 所以大家可以放心
[2170.00-2173.00] 而且我們還做了ISO 9001的一個
[2173.00-2177.00] 尤其在營建品質跟整個執行的步驟
[2177.00-2179.00] 都是非常靈敏跟嚴謹
[2179.00-2183.00] 然後我們交給這個客戶的一個產品
[2183.00-2187.00] 都有這個SGS國際認證的一個生產履歷
[2187.00-2189.00] 還有一個交付的一個
[2189.00-2191.00] 一個保證書
[2191.00-2197.00] 是SGS的一個認證過的一個合格的一個許可
[2197.00-2200.00] 讓大家可以安心的住在我們的房子
[2200.00-2204.00] 所以我想這個東西它的影響是永遠的
[2204.00-2205.00] 是長期的
[2205.00-2207.00] 所以你們可以看到說
[2207.00-2210.00] 剛剛有跟各位報導這個水利醫療的部分
[2210.00-2213.00] 我們在毛利有一個大幅度的躍進
[2213.00-2217.00] 那我們希望在未來手機大業也會持續的
[2217.00-2219.00] 在這樣的一個
[2219.00-2222.00] 好的良性循環的一個
[2222.00-2224.00] 環境永續的一個
[2224.00-2227.00] 這個多方的努力之下
[2227.00-2230.00] 我們希望能夠持續再增加我們的毛利
[2230.00-2231.00] 以上
[2232.00-2233.00] 好 謝謝副總
[2233.00-2234.00] 我們沒有問題了
[2234.00-2236.00] 好 謝謝陳小姐
[2238.00-2239.00] 我們問各位同志
[2239.00-2241.00] 先進市管需要的提問
[2249.00-2259.00] 請問各位同志先進市管需要提起的問題
[2259.00-2269.00] 原大證券及三發公司感謝同志先進的參與
[2269.00-2271.00] 也歡迎各位同志先進三會後
[2271.00-2274.00] 與三發公司的經營團隊進行演繹
[2274.00-2277.00] 今天三發地產和核心公司的出名會
[2277.00-2278.00] 在此告一段落
[2278.00-2281.00] 進入正位投資順利的體驗
[2284.00-2285.00] 你這次講很多
[2286.00-2289.00] 你這次講很多很多的有趣
[2289.00-2291.00] 因為今天是三十週年後
[2291.00-2293.00] 然後三十週年期後
[2293.00-2295.00] 然後都有很多資料
[2295.00-2298.00] 然後我們還特別提名了一些
[2298.00-2300.00] 要準備了一些
[2300.00-2302.00] 所以你今天報告很多
[2302.00-2303.00] 對啊
[2303.00-2305.00] 剛剛那個沈家瓊銷售的東西
[2305.00-2306.00] 該不會都會我們
[2306.00-2307.00] 對啊
[2307.00-2308.00] 我們後面沒有人要
[2308.00-2309.00] 都能中情
