[0.00-2.00] 新保健子 新保健集
[2.00-4.00] 新保健集 新保健集
[4.00-6.00] 各位大家好
[1472.00-1474.00] 硬碟還在生產之外
[1474.00-1476.00] 我們也存到這個SSD
[1476.00-1478.00] 那現在
[1478.00-1480.00] 大家都在談車
[1480.00-1482.00] 車位其實慢慢的它的儲值設備
[1482.00-1484.00] 也會做一些改變
[1484.00-1486.00] 也會進到SSD的部分
[1486.00-1488.00] 那後續來看的話
[1488.00-1490.00] 就是我們
[1490.00-1492.00] 加入了很多新的東西
[1492.00-1494.00] 包含像
[1494.00-1496.00] 廣告的部分
[1496.00-1498.00] 我們會有
[1498.00-1500.00] 這個光纖
[1500.00-1502.00] 然後會有Wi-Fi器
[1502.00-1504.00] 那另外的話就是
[1504.00-1506.00] 像各位
[1506.00-1508.00] 可能聽過很多遍
[1508.00-1510.00] 就是說我們除了
[1510.00-1512.00] 這個跟旗展的這些公司
[1512.00-1514.00] 合作之外
[1514.00-1516.00] 我們後續會有一些
[1516.00-1518.00] 像裝電裝
[1518.00-1520.00] 像半導體生產設備
[1520.00-1522.00] 裡面的這些第一版
[1522.00-1524.00] 那目前來看
[1524.00-1526.00] 都積極的在進行當中
[1526.00-1528.00] 那非常
[1528.00-1530.00] 大家一定也很希望知道
[1530.00-1532.00] 事務機的狀態
[1532.00-1534.00] 那我先簡單報告
[1534.00-1536.00] 目前我們市場已經完成
[1536.00-1538.00] 一些非常水平的市場
[1538.00-1540.00] 我們已經開始在量產
[1540.00-1542.00] 但是
[1542.00-1544.00] 待會也會跟各位介紹到說
[1544.00-1546.00] 我們整個生產經濟受到
[1546.00-1548.00] 關稅的一些
[1548.00-1550.00] 其實呢這個
[1550.00-1552.00] 後面會有些
[1552.00-1554.00] 不同方向上的調整
[1554.00-1556.00] 但是我們是準備好去
[1556.00-1558.00] 打這一場仗
[1558.00-1560.00] 所以現在新產品
[1560.00-1562.00] 往前走的同時
[1562.00-1564.00] 我想我們的生產基地
[1564.00-1566.00] 跟各位先報告
[1566.00-1568.00] 我們在泰國的
[1568.00-1570.00] 目前是16個場區
[1570.00-1572.00] 那總共有
[1572.00-1574.00] 3個生產的基地
[1574.00-1576.00] 那這3個基地從
[1576.00-1578.00] 比較北邊的馬拉開到
[1578.00-1580.00] 西湖裡
[1580.00-1582.00] 我們有兩個生產基地
[1582.00-1584.00] 那加起來總共是16個場區
[1584.00-1586.00] 那我們今年的
[1586.00-1588.00] 13場跟14場15場
[1588.00-1590.00] 土建都已經完成
[1590.00-1592.00] 所以我們
[1592.00-1594.00] 15場已經積極在做
[1594.00-1596.00] 貨幣
[1596.00-1598.00] 那在夏天之前
[1598.00-1600.00] 15場的產品
[1600.00-1602.00] 會先量產
[1602.00-1604.00] 因為它生產的就是平等
[1604.00-1606.00] 所以這個是比較
[1606.00-1608.00] 容易去做一些
[1608.00-1610.00] 貨幣的部件
[1610.00-1612.00] 那14場跟13場的產品
[1612.00-1614.00] 我們正在進行的規劃
[1614.00-1616.00] 等到規劃完
[1616.00-1618.00] 我們會跟各位做報告
[1618.00-1620.00] 基本上它會超流萬象
[1620.00-1622.00] 會有蠻多不同的產品
[1622.00-1624.00] 進到13個基地
[1624.00-1626.00] 那我們的場基其實是用
[1626.00-1628.00] 開房的
[1628.00-1630.00] 這個期間的
[1630.00-1632.00] 所以16場在馬拉開
[1632.00-1634.00] 它新建的時間
[1634.00-1636.00] 是比較晚
[1636.00-1638.00] 但是它已經量產了
[1638.00-1640.00] 所以我們會做FST的部分
[1640.00-1642.00] 所以我們在待會兒有時間
[1642.00-1644.00] 那另外是
[1644.00-1646.00] 我們在巴西
[1646.00-1648.00] 因為原本我們的場基是在馬拉開
[1648.00-1650.00] 可是經營客戶
[1650.00-1652.00] 對的這個基礎
[1652.00-1654.00] 我們也去了這個
[1654.00-1656.00] 社保公司蓋了一個新的場
[1656.00-1658.00] 那4月份就要量產
[1658.00-1660.00] 那我們所有的
[1660.00-1662.00] 不管是生產的營地設備
[1662.00-1664.00] 或是一些必須要的文件的
[1664.00-1666.00] 這個申請
[1666.00-1668.00] 都已經完成了
[1668.00-1670.00] 所以我們會增資量
[1670.00-1672.00] 我們會加入我們的營運
[1672.00-1674.00] 那還有一個當然就是
[1674.00-1676.00] 美國在地生產的部分
[1676.00-1678.00] 各位知道我們在美國的場基是在
[1678.00-1680.00] 聖地亞洲
[1680.00-1682.00] 我們已經
[1682.00-1684.00] 找到一個合適的場地
[1684.00-1686.00] 大概在5分鐘的車程
[1686.00-1688.00] 所以緊接著我們在
[1688.00-1690.00] 聖地亞洲就會有
[1690.00-1692.00] 兩個場基
[1692.00-1694.00] 一個是目前正在生產的場基
[1694.00-1696.00] 那另外一個是新的場基
[1696.00-1698.00] 我們一直在8月正在加工
[1698.00-1700.00] 所以
[1700.00-1702.00] 很快的4月2號就要到
[1702.00-1704.00] 那美國他
[1704.00-1706.00] 不管是對民進的國家
[1706.00-1708.00] 或者是對其他的國家
[1708.00-1710.00] 到底最後他的
[1710.00-1712.00] 費率跟過激
[1712.00-1714.00] 是什麼
[1714.00-1716.00] 會有什麼進一步的準備性意義
[1716.00-1718.00] 那
[1718.00-1720.00] 當然在我們整個集團裡面
[1720.00-1722.00] 除了我們自己
[1722.00-1724.00] 在全球的這些場基之外
[1724.00-1726.00] 從泰國
[1726.00-1728.00] 馬來西亞
[1728.00-1730.00] 這個天津
[1730.00-1732.00] 然後中國大陸
[1732.00-1734.00] 然後一直到美國
[1734.00-1736.00] 墨西哥 巴基
[1736.00-1738.00] 那相對來看我們整個集團
[1738.00-1740.00] 在越南有
[1740.00-1742.00] 人寶的場基
[1742.00-1744.00] 人寶在波蘭有一個場基
[1744.00-1746.00] 那另外人寶在
[1746.00-1748.00] 美國地地亞納州也有一個場基
[1748.00-1750.00] 那其他像
[1750.00-1752.00] 康蘇那邊有印度的場基
[1752.00-1754.00] 有成州的場基
[1754.00-1756.00] 這些都是將來我們可以
[1756.00-1758.00] 整個集團共同去使用的
[1758.00-1760.00] 那當然像
[1760.00-1762.00] 剛剛跟各位報導的
[1762.00-1764.00] 我們在整體上這個擴展的東西
[1764.00-1766.00] 不完全是我們一場的使用
[1766.00-1768.00] 所以目前我們集團裡面有
[1768.00-1770.00] 蠻多的公司
[1770.00-1772.00] 他們也希望說
[1772.00-1774.00] 當中能夠一起去
[1774.00-1776.00] 創造一些業績出來
[1776.00-1778.00] 所以這是很簡單跟各位
[1778.00-1780.00] 報導一下我們整個
[1780.00-1782.00] 這幾年一律的狀況
[1782.00-1784.00] 以及說我們
[1784.00-1786.00] 在產品
[1786.00-1788.00] 在整個製造的
[1788.00-1790.00] 部分
[1790.00-1792.00] 我們怎麼成就的一律
[1792.00-1794.00] 去經歷現在成就的這個趨勢
[1794.00-1796.00] 以上報導到這邊
[1796.00-1798.00] 謝謝
[1798.00-1800.00] 謝謝董經理
[1800.00-1802.00] 接下來我們
[1802.00-1804.00] 將進入提問與討論的部分
[1804.00-1806.00] 那也歡迎
[1806.00-1808.00] 所有的同學
[1808.00-1810.00] 進行媒體
[1810.00-1812.00] 如果有任何的學校
[1812.00-1814.00] 歡迎都能跟我們提出來進行討論
[1814.00-1816.00] 謝謝
[1816.00-1818.00] 接下來這期的主持人結束了
[1818.00-1820.00] 請問
[1820.00-1822.00] 好我們各位
[1822.00-1824.00] 好如果沒有的話
[1824.00-1826.00] 我們今天謝謝您
[1826.00-1828.00] 今天訪生會就到此結束
[1828.00-1830.00] 謝謝大家
