[0.00-6.00] 各位普通先進大家午安
[1797.00-1800.00] 那另外就是如果看到Q1的話
[1800.00-1802.00] Q1的話
[1802.00-1804.00] 這邊就是毛利率其實是低的
[1804.00-1806.00] 其實差異不大
[1806.00-1809.00] 那主要就是稅後經濟看起來
[1809.00-1812.00] 就是衰退蠻多的
[1812.00-1816.00] 那大概主要原因就是下列這一張
[1816.00-1819.00] 大概有向各位解釋說明一下
[1819.00-1822.00] 主要第一個就是兌換利益減少
[1822.00-1825.00] 因為跟去年同期比
[1825.00-1827.00] 大概少了4000萬
[1827.00-1829.00] 那這個部分主要就是
[1829.00-1832.00] 我們去年同期有收到
[1832.00-1833.00] 嗯
[1833.00-1837.00] 連電新加坡的建廠的蠻大的一筆
[1837.00-1840.00] 算是安裝施工的錢
[1840.00-1845.00] 那時候剛好出貨跟收回來了
[1845.00-1849.00] 還有創造4000多萬的兌換利益
[1849.00-1851.00] 那今年就沒有那一個
[1851.00-1853.00] 所以這個部分少掉
[1853.00-1857.00] 那另外營業毛利大概少了1300萬
[1857.00-1860.00] 那主要就是營收減少的關係
[1860.00-1862.00] 因為毛利率沒什麼變化
[1862.00-1864.00] 另外還有一個就是
[1864.00-1867.00] 我們一些關聯企業轉投資
[1867.00-1871.00] 它業外的獲利大概少了720萬
[1871.00-1874.00] 所以大概主要就是這幾個項目的差異
[1874.00-1879.00] 所以造成稅後利潤的衰退
[1879.00-1882.00] 那不過這個部分的話
[1882.00-1887.00] 我們整體我們大概有檢討一下
[1887.00-1891.00] 雖然說Q1還有一到四月
[1891.00-1893.00] 表現平平
[1893.00-1897.00] 但是我們公司對於全年的營運
[1897.00-1900.00] 仍然非常的審慎樂觀
[1900.00-1904.00] 那營收跟獲利還是蠻有機會
[1904.00-1907.00] 繼續回到那個成長的軌跡
[1907.00-1911.00] 那因為這個部分數字的話
[1911.00-1913.00] 就不能講太多
[1913.00-1916.00] 就跟前兩天那個TSMC
[1916.00-1919.00] 心裡想的嘴巴不能講
[1919.00-1920.00] 只能心裡想
[1920.00-1924.00] 那大概大家點點點自己想
[1924.00-1928.00] 那因為剛剛大概也有提到
[1928.00-1932.00] 就是說因為我們目前最大的在手訂單
[1932.00-1935.00] 單一案件就是那個主源Stakehold
[1935.00-1939.00] 那今年會比之前發布的訊息
[1939.00-1943.00] 就是認列還有它的進度會比較多一點
[1943.00-1946.00] 那所以這個等於是說
[1946.00-1948.00] 今年台電的話
[1948.00-1949.00] 可能
[1950.00-1952.00] 營收比例會超過
[1952.00-1954.00] 如果把Stakehold加進來
[1954.00-1957.00] 營收比例會超過30%
[1961.00-1963.00] 接下來看下一頁
[1965.00-1969.00] 主題八是未來經營方針及發展策略
[1969.00-1972.00] 那就是歸納六個重點
[1972.00-1974.00] 第一個就是半導體市場的經營
[1974.00-1978.00] 那本公司國內幾家著名的半導體的
[1978.00-1981.00] 我們是它的重要供應鏈
[1981.00-1984.00] 那長期供給高低壓配電盤
[1984.00-1987.00] 變壓器作為半導體廠的重要設備
[1987.00-1990.00] 那幾家半導體廠
[1990.00-1993.00] 近年開始由美國新加坡日本德國
[1993.00-1996.00] 等地的擴建計畫
[1996.00-2000.00] 因此本公司作為他們的供應鏈重要廠商
[2000.00-2003.00] 自然變壓器配電盤也跟著銷往國外
[2003.00-2006.00] 使本公司的外銷業績
[2006.00-2008.00] 可以持續的成長
[2008.00-2011.00] 第二個是在未來所
[2011.00-2013.00] AI在未來所帶來的商機
[2013.00-2016.00] 那本公司在過去IDC的機房
[2016.00-2020.00] 已經替中華電信提供多所IDC
[2020.00-2023.00] 變電所的GIS跟變壓器
[2023.00-2025.00] 累積了多年的經驗
[2025.00-2028.00] 那由於AI是非常耗能的產業
[2028.00-2031.00] 尤其AI資料中心
[2031.00-2033.00] 高速度高效率的運算
[2033.00-2035.00] 需要更龐大的電能域支持
[2035.00-2037.00] 所以可見的未來
[2037.00-2040.00] 在電能的供應傳輸
[2040.00-2043.00] 也需要有更多的變電所及GIS
[2043.00-2047.00] 及變壓器與保護及變壓
[2047.00-2049.00] 這些現象會給重電業
[2049.00-2051.00] 帶來另一波的商機
[2051.00-2056.00] 第三個是台電電網強韌計畫
[2056.00-2063.00] 此項5645億長達10年的強韌計畫
[2063.00-2064.00] 與本公司相比
[2064.00-2067.00] 與本公司未來的成長息息相關
[2067.00-2073.00] 而且賴總統要求台電要加速進行此計畫
[2073.00-2075.00] 希望可以提前4年
[2075.00-2079.00] 在2028年可以完成
[2079.00-2082.00] 這個部分等於是說
[2082.00-2086.00] 他希望進度可以加倍的進行
[2086.00-2091.00] 這個部分其實像我們從Stake Home看出來
[2091.00-2093.00] 我們也是被台電要求就是說
[2093.00-2096.00] 如果可以的話就是要儘快趕工
[2096.00-2103.00] 可以的話就盡量符合他們加速建置的計畫
[2103.00-2107.00] 所以我們從去年大概抓1 3
[2107.00-2111.00] 結果今年可能應該可以認到6成
[2111.00-2112.00] 就可以看出來
[2112.00-2116.00] 台電也是配合政策的要求
[2116.00-2118.00] 我們可以配合的話我們也盡量配合
[2118.00-2122.00] 它主要產品
[2123.00-2129.00] 變電所的GIS智慧型配電線路用的各項的開關器材
[2129.00-2132.00] 改善型及停滯式變壓器
[2132.00-2134.00] 然後增設同胞變電所
[2134.00-2138.00] 以及改善超高壓電力品質的Stake Home等等
[2138.00-2140.00] 這些計畫的產品
[2140.00-2144.00] 必然給本公司帶來業績的成長與正能量
[2144.00-2150.00] 第四是有關太陽能儲能及充電樁的推廣
[2150.00-2152.00] 那本公司在太陽能儲能的推廣上
[2153.00-2157.00] 已經陸續推出110kW 136kW
[2157.00-2161.00] 還有225等大型的太陽能逆變器
[2161.00-2164.00] 那因為現在太陽能暗場都越來越大
[2164.00-2168.00] 所以這個部分我們的規格也是越來越做越大
[2168.00-2171.00] 這樣比較符合它建置的需求
[2171.00-2175.00] 同時我們也會積極參與太陽能暗場的建置
[2175.00-2177.00] 提高營業額
[2177.00-2180.00] 在儲能方面
[2180.00-2183.00] 會用20尺櫃還有40尺櫃
[2183.00-2185.00] 的模式
[2185.00-2189.00] 跟國內知名大廠台達電子做配套結盤
[2189.00-2191.00] 一起在國內外銷售
[2191.00-2193.00] 那這個部分今天有
[2193.00-2196.00] 算是有成品已經出來了
[2196.00-2200.00] 那接下來就看銷售的狀況
[2200.00-2204.00] 那另外在充電樁的推廣
[2204.00-2211.00] 目前240超速的快充已經通過認證
[2211.00-2213.00] 那未來也是
[2213.00-2215.00] 會投入這個市場
[2215.00-2218.00] 希望可以創造佳績
[2218.00-2220.00] 第四點
[2220.00-2225.00] 太陽能及儲能充電樁等等的推廣
[2225.00-2230.00] 那微電網的發展
[2230.00-2234.00] 是採用台達電的電池及儲能系統
[2234.00-2238.00] 那結合自行開發的能源管理系統EMS
[2238.00-2241.00] 及自行生產的GIS
[2241.00-2243.00] 與非晶質變壓器
[2243.00-2248.00] 加購完善的工商級的微電網的系統
[2248.00-2251.00] 從0.5到5MB
[2251.00-2254.00] 並且積極推展至微電網的儲能系統
[2254.00-2259.00] 協助企業進行碳排及綠能的轉型
[2259.00-2262.00] 第五是軌道市場
[2262.00-2265.00] 那軌道剛剛也是提的蠻多的
[2265.00-2270.00] 所以這個內容都會再自行參閱
[2273.00-2276.00] 第六開拓海外市場
[2276.00-2279.00] 除了強化國內現有的經銷體系
[2279.00-2282.00] 包括歐美東南亞南非
[2282.00-2285.00] 針對東南亞等等的新興市場
[2285.00-2287.00] 基礎建設需求殷切
[2287.00-2292.00] 本公司將成長的經驗及具競爭優勢的產品及技術
[2292.00-2294.00] 如電力開關器材
[2294.00-2296.00] 磨塑型變壓器
[2296.00-2298.00] 太陽光電變流器
[2298.00-2300.00] 微電網儲能設備
[2300.00-2302.00] 電動大巴電動車
[2302.00-2306.00] 還有軌道車輛的充電器及系統整合技術
[2306.00-2310.00] 透過當地的經銷代理或策略聯盟的方式
[2310.00-2313.00] 快速移轉創造商機
[2313.00-2316.00] 另外在美國基礎建設商機
[2316.00-2321.00] 對於重電設備也有龐大的太秋換新需求
[2321.00-2326.00] 亦可在適當的貿易條件下把握商機
[2326.00-2330.00] 最近美國川普好像有簽一個
[2330.00-2332.00] 他們要持續的
[2332.00-2334.00] 擴建核能
[2334.00-2340.00] 聽說以後的供電大概是目前供電的四倍
[2340.00-2342.00] 那這個部分
[2342.00-2344.00] 它產生電之後
[2344.00-2347.00] 一定需要很多的電網設備
[2347.00-2349.00] 當然這個部分
[2349.00-2353.00] 就看看到時候如果貿易條件
[2353.00-2356.00] 符合雙方利益的話
[2356.00-2360.00] 我們也會盡量去把握這個商機
[2360.00-2362.00] 以上是
[2362.00-2364.00] 今天的報告
[2364.00-2366.00] 那接下來的話
[2366.00-2367.00] 就是
[2367.00-2369.00] 開放G&A
[2369.00-2373.00] 看看各位投資先進有沒有什麼問題
[2373.00-2375.00] 要提出來做溝通
[2375.00-2377.00] 好謝謝
[2392.00-2394.00] 這個問題是
[2394.00-2399.00] 因為我們有一個電話主要
[2399.00-2401.00] 但是它是一個獨立的一個新的計畫
[2401.00-2403.00] 還是有一點附屬在所謂電網強韌的部分
[2403.00-2405.00] 在它的電腦上
[2405.00-2409.00] 應該是說我們現在規劃的那個主要電網
[2409.00-2414.00] 是獨立在目前台電所謂的強韌電網之外
[2414.00-2418.00] 這比較像是End user在使用
[2418.00-2420.00] 像一些工業用戶
[2420.00-2423.00] 像我們之前是
[2423.00-2427.00] 因為其實政府它也是有規劃就是說
[2427.00-2429.00] 分散式電源
[2429.00-2430.00] 然後微電網的話
[2430.00-2433.00] 比如像它現在就推廣
[2433.00-2435.00] 未來國立大學
[2435.00-2438.00] 它可能都要自己弄一個微電網
[2438.00-2443.00] 然後就是除了太陽能
[2443.00-2446.00] 就是各個教室屋頂要建太陽石
[2446.00-2449.00] 那太陽能過來等於要有儲能
[2449.00-2451.00] 那儲能的話
[2451.00-2454.00] 太陽能有時候不穩定
[2454.00-2456.00] 它可能有儲能系統
[2456.00-2459.00] 它還要有可能發電機的系統
[2459.00-2463.00] 那等於是說如果可以的話
[2463.00-2465.00] 盡量自己製造
[2465.00-2466.00] 如果不夠的話
[2466.00-2469.00] 再跟台電電網
[2469.00-2471.00] 那這樣子台電電網
[2471.00-2473.00] 它的Total就可以下降
[2473.00-2476.00] 那所以用這個觀點來講就是說
[2476.00-2478.00] 一些用電大戶
[2478.00-2481.00] 它如果可以自己投資
[2481.00-2486.00] 適當的電網儲能還有太陽能
[2486.00-2489.00] 然後這個微電網
[2489.00-2492.00] 它如果自己用得不錯的話
[2492.00-2496.00] 它跟台電拿微電就可以拿少一點
[2496.00-2498.00] 那拿少一點
[2498.00-2500.00] 它相對台電
[2500.00-2502.00] 現在比如說你本來用
[2502.00-2504.00] 假設用1000度
[2504.00-2506.00] 那你降到500度
[2506.00-2508.00] 它還會回饋回回
[2508.00-2511.00] 那所以說現在就是
[2511.00-2513.00] 希望這個就是
[2513.00-2516.00] 推到一些工業級的電網
[2516.00-2518.00] 那目前是
[2518.00-2522.00] 這個微電網跟台電的強電電網
[2522.00-2525.00] 是區分開放
[2530.00-2532.00] 所以它這個
[2532.00-2535.00] 剛剛有提到265
[2535.00-2536.00] 265
[2536.00-2538.00] 它那邊有
[2538.00-2540.00] 這個什麼
[2540.00-2542.00] 這個
[2542.00-2545.00] 有電量
[2545.00-2547.00] 有電
[2547.00-2548.00] 有電網
[2548.00-2553.00] 對對對
[2553.00-2562.00] 這個主要就是架構完善的工三級
[2562.00-2566.00] 主要是供給那個工業大戶的用家
[2568.00-2571.00] 那當然現在還在推廣當中
[2571.00-2574.00] 因為就是
[2574.00-2579.00] 因為如果公司或工廠要投資
[2579.00-2582.00] 他們一定先要做投資評估
[2582.00-2586.00] 那投資評估相對的就是說
[2586.00-2588.00] 如果現在電價
[2588.00-2590.00] 就是已經有漲過幾次
[2590.00-2592.00] 那可能他們一開始
[2592.00-2594.00] 在評估的時候覺得
[2594.00-2597.00] 台電的電網還是沒有必要投資這個
[2597.00-2601.00] 但是未來台電的電
[2601.00-2603.00] 電價應該是還會
[2603.00-2605.00] 陸續還會往上的趨勢
[2605.00-2607.00] 那
[2607.00-2609.00] 所以這個部分
[2609.00-2611.00] 未來工業大戶
[2611.00-2613.00] 他的需求就會提高
[2613.00-2615.00] 如果電價越高
[2615.00-2617.00] 他的
[2617.00-2619.00] 他想要投資的意願就會越高
[2619.00-2621.00] 那目前這個部分
[2621.00-2623.00] 就是還在推廣的
[2623.00-2625.00] 請再提
[2625.00-2635.00] 其實我們現在
[2635.00-2637.00] 也是算有過產計畫
[2637.00-2639.00] 可是說因為我們
[2639.00-2641.00] 我們現在
[2641.00-2643.00] 我們現在有一個
[2643.00-2645.00] 一個大型的電線
[2645.00-2647.00] 我們現在有一個電線
[2647.00-2649.00] 我們現在有一個電線
[2649.00-2651.00] 我們現在有一個電線
[2651.00-2653.00] 我們現在有一個電線
[2653.00-2655.00] 我們現在有一個電線
[2655.00-2656.00] 就兩
[2656.00-2658.00] 應該一年半前
[2658.00-2660.00] 一年半前
[2660.00-2662.00] 買一個地理地
[2662.00-2663.00] 大概4500萬
[2663.00-2665.00] 那那個未來的話
[2665.00-2667.00] 就是會再蓋新的廠房
[2667.00-2669.00] 那
[2669.00-2671.00] 只是說因為
[2671.00-2673.00] 我們那個地點就是有點
[2673.00-2675.00] 有點三撥
[2675.00-2677.00] 那那個就是要做好水土保持
[2677.00-2679.00] 還有一些
[2679.00-2681.00] 申請電根的
[2681.00-2683.00] 因為他從農牧用地電根成
[2683.00-2685.00] 工業用地
[2685.00-2687.00] 他的程序會比較複雜
[2687.00-2689.00] 那預估要兩年
[2689.00-2691.00] 那那個
[2691.00-2693.00] 土地開發公司這種
[2693.00-2695.00] 大概明年上半年
[2695.00-2697.00] 應該可以電根完成
[2697.00-2699.00] 那電根完成之後
[2699.00-2701.00] 就是投入新產品
[2701.00-2703.00] 因為未來電壓器的需求
[2703.00-2705.00] 感覺還是很大
[2705.00-2707.00] 因為
[2707.00-2709.00] 就像AI的需求
[2709.00-2711.00] 會帶動
[2711.00-2713.00] 很多電壓器的需求
[2713.00-2715.00] 因為用電量
[2715.00-2717.00] 就是要發電
[2717.00-2719.00] 那發電要提高
[2719.00-2721.00] 那電網也要增加
[2721.00-2723.00] 這個部分未來
[2723.00-2725.00] 都是非常有需求
[2725.00-2727.00] 那其實像台積電
[2727.00-2729.00] 就是說台積電
[2729.00-2731.00] 他最近這幾年
[2731.00-2733.00] 他的用電量
[2733.00-2735.00] 跟台電的
[2735.00-2737.00] 用電量
[2737.00-2739.00] 都提高滿多
[2739.00-2741.00] 那20
[2741.00-2743.00] 因為我的紀錄是
[2743.00-2745.00] 2018年他才118萬
[2745.00-2747.00] 然後2022年
[2747.00-2749.00] 他成長到210億度
[2749.00-2751.00] 那去年的ESG報告
[2751.00-2753.00] 就是2023年
[2753.00-2755.00] 他又成長了21度
[2755.00-2757.00] 就已經230億度
[2757.00-2759.00] 他一年要用230億度
[2759.00-2761.00] 那而且他現在北中
[2761.00-2763.00] 大概有10個廠在蓋
[2763.00-2765.00] 那10個廠在蓋的話
[2765.00-2767.00] 對未來的話
[2767.00-2769.00] 他如果整個產能
[2769.00-2771.00] 都開放的話
[2771.00-2773.00] 他可能會有
[2773.00-2775.00] 一個很大的
[2775.00-2777.00] 可能還不然
[2777.00-2779.00] 那個劉德英前兩年
[2779.00-2781.00] 他就說未來
[2781.00-2783.00] 台灣說現在不缺電
[2783.00-2785.00] 但是他說未來股份會缺電
[2785.00-2787.00] 因為等到他如果
[2787.00-2789.00] 廠都蓋完了
[2789.00-2791.00] 然後開出廠
[2791.00-2793.00] 那個這個
[2793.00-2795.00] 就是那個用電量
[2795.00-2797.00] 看起來還是
[2797.00-2799.00] 蠻大的
[2799.00-2801.00] 所以為什麼
[2801.00-2803.00] 現在最近那個
[2803.00-2805.00] 黃文勳他也就說
[2805.00-2807.00] 電量的話不要排除
[2807.00-2809.00] 那個核能
[2809.00-2811.00] 當然他是說什麼能源都好
[2811.00-2813.00] 只要是能源都好
[2813.00-2815.00] 那但是核能
[2815.00-2817.00] 他建議說不要把它排除
[2817.00-2819.00] 因為這個部分
[2819.00-2821.00] 因為核能還是比較
[2821.00-2823.00] 算有用的
[2823.00-2825.00] 他比較可以
[2825.00-2827.00] 那如果
[2827.00-2829.00] 如果用那個
[2829.00-2831.00] 天然氣
[2831.00-2833.00] 就是讓他每一批送過來
[2833.00-2835.00] 吸到死吸到人
[2835.00-2837.00] 吸天上的
[2837.00-2839.00] 這樣對於我們
[2839.00-2841.00] 整個用電的
[2841.00-2843.00] 韌性就不是很強
[2853.00-2855.00] 其實擴廠的話如果快一點的話
[2857.00-2859.00] 當然如果談設備就價好
[2859.00-2861.00] 這大概
[2861.00-2863.00] 只是說廠房
[2863.00-2865.00] 蓋現在比較
[2865.00-2867.00] 就是要
[2867.00-2869.00] 對
[2869.00-2871.00] 心臟都要通過
[2873.00-2875.00] 台電現在認證的感覺上
[2875.00-2877.00] 比較是
[2877.00-2879.00] 人手問題
[2879.00-2881.00] 可能程序上也有加
[2881.00-2883.00] 加一些
[2883.00-2885.00] 條件就比較
[2885.00-2887.00] 時間拖的比較輕
[2893.00-2894.00] 就是一個
[2894.00-2896.00] 所以你會想說
[2896.00-2898.00] 我們現在在手訂單
[2898.00-2900.00] 那明顯是一份
[2900.00-2902.00] 台電的
[2902.00-2904.00] 目前的話
[2904.00-2906.00] 在手訂單的話
[2906.00-2908.00] 差不多
[2908.00-2910.00] 接近110億
[2910.00-2914.00] 因為其實我們如果
[2914.00-2916.00] 如果講的比較精確的話
[2916.00-2918.00] 我們ERP跑出來差不多
[2918.00-2920.00] 100億電力
[2920.00-2922.00] 那只是說我們
[2922.00-2924.00] 那個日本信號
[2924.00-2926.00] 我們大概有10億的單子
[2926.00-2928.00] 但是他現在大概只有開展
[2928.00-2930.00] 因為他就是
[2930.00-2932.00] 因為他那個整個案子大概
[2932.00-2934.00] 執行的schedule差不多也是
[2934.00-2936.00] 所以他
[2936.00-2938.00] 他是執行在哪裡
[2938.00-2940.00] 他只能在台電
[2940.00-2942.00] 大概目前的狀況
[2942.00-2944.00] 那比例的話
[2944.00-2946.00] 因為目前台電有一些案子
[2946.00-2948.00] 是稍微
[2948.00-2950.00] 久一點的
[2950.00-2952.00] 但是他現在
[2952.00-2954.00] 是比較大
[2954.00-2956.00] Stake home那個部分
[2956.00-2958.00] 我們20億的案子
[2958.00-2960.00] 我們到目前只認了差不多
[2960.00-2962.00] 10%
[2962.00-2964.00] 是幾%的
[2964.00-2966.00] 那今年可以認到大概60%
[2966.00-2968.00] 那那個部分
[2968.00-2970.00] 加進來台電的
[2970.00-2972.00] 在手訂單
[2972.00-2974.00] 大概是差不多42到45%
[2974.00-2976.00] 那半導體的話
[2976.00-2978.00] 大約是
[2978.00-2980.00] 大概是
[2980.00-2982.00] 大概是大概是
[2982.00-2984.00] 在25到30之間
[2984.00-2986.00] 大概是大概是在25到30之間
[2986.00-2988.00] 但是還沒有到30
[2988.00-2990.00] 大概20年再
[2990.00-2992.00] 那其他的
[2992.00-2994.00] 今年軌道
[2994.00-2996.00] 因為剛剛有提到
[2996.00-2998.00] 台鐵有接一個
[2998.00-3000.00] 自衛便電所
[3000.00-3002.00] 那個10億加進來的話
[3002.00-3004.00] 本來台鐵差不多5、6%
[3004.00-3006.00] 那個加進來10億
[3006.00-3008.00] 差不多就有15%左右
[3008.00-3010.00] 差不多就有15%左右
[3010.00-3012.00] 目前
[3012.00-3014.00] 大概主要大象是
[3014.00-3016.00] 這幾個大象
[3016.00-3018.00] 那綠能的話
[3018.00-3020.00] 大概差不多5%
[3020.00-3022.00] 那其他的就是一些私用商
[3024.00-3026.00] 目前的在手訂單
[3026.00-3028.00] 大概是這樣
[3042.00-3044.00] 那接下來
[3044.00-3046.00] 我們會有一個
[3046.00-3048.00] 轉為一種
[3048.00-3050.00] 那可以
[3050.00-3052.00] 我們可以幫你構思一下
[3052.00-3054.00] 就是上一段來提一下說
[3054.00-3056.00] 今年可能跟目前比較貼切
[3056.00-3058.00] 那可以讓我們
[3058.00-3060.00] 今年還有一點條件去做
[3060.00-3062.00] 基本上來講
[3062.00-3064.00] 今年就是
[3064.00-3066.00] 半導體的話
[3066.00-3068.00] 會持續的在成長
[3068.00-3070.00] 那目前的話
[3070.00-3072.00] 如果整體就全年來講
[3072.00-3074.00] 去年的兩位數成長
[3074.00-3076.00] 應該比較多
[3076.00-3078.00] 那
[3078.00-3080.00] 當然
[3080.00-3082.00] 這個部分
[3082.00-3084.00] 因為Stake Home這個部分
[3084.00-3086.00] 算是
[3086.00-3088.00] 跟去年比起來
[3088.00-3090.00] 去年大概可能只有2、3億
[3090.00-3092.00] 那今年可以認到
[3092.00-3094.00] 如果60%的話
[3094.00-3096.00] 上半年20%
[3096.00-3098.00] 下半年40%
[3098.00-3100.00] 大概可以認到7、10億
[3100.00-3102.00] 那
[3102.00-3104.00] 跟去年同期
[3104.00-3106.00] 如果光就這個案子就接近
[3106.00-3108.00] 快增加10億
[3108.00-3110.00] 那其他的話
[3110.00-3112.00] 其他的話
[3112.00-3114.00] 你考慮就是
[3114.00-3116.00] 可能各個有加油減
[3116.00-3118.00] 想要持續的話
[3118.00-3120.00] 那光是這個就可以增加
[3120.00-3122.00] 因為其他的話
[3124.00-3126.00] 可能有一些案子有增加
[3126.00-3128.00] 有一些案子減
[3128.00-3130.00] 但是就可以用保守算
[3130.00-3132.00] 就是持續的在
[3132.00-3134.00] 就可以
[3134.00-3136.00] 所以我們今天比較感動
[3136.00-3138.00] 如果我們只要看到
[3138.00-3140.00] 就是把看電力的
[3140.00-3142.00] 看電力的
[3142.00-3144.00] 因為Stake Home算
[3144.00-3146.00] 我是歸在台電
[3146.00-3148.00] 所以看起來是台電成長
[3148.00-3150.00] 然後再來半導體
[3150.00-3152.00] 因為半導體它的倍數比較那麼高
[3152.00-3154.00] 而且它
[3154.00-3156.00] 它大概應該也是有
[3156.00-3158.00] 雙位數的成長
[3158.00-3160.00] 因為它雖然說
[3160.00-3162.00] 下半年會追加
[3162.00-3164.00] 有一個客戶會追加
[3164.00-3166.00] 50%的這個倍數
[3166.00-3168.00] 但是
[3168.00-3170.00] 但是那個可能只有一小部分
[3170.00-3172.00] 今年
[3172.00-3174.00] 第四季初
[3174.00-3176.00] 其他的會多段跌的數字
[3176.00-3178.00] 所以今年
[3178.00-3180.00] 大概
[3180.00-3182.00] 就是保守抓
[3182.00-3184.00] 半導體的雙位數
[3184.00-3186.00] 那台電成長比較多
[3186.00-3188.00] 台電可能從
[3188.00-3190.00] 20幾%
[3190.00-3192.00] 26%到30%
[3192.00-3194.00] 就是
[3194.00-3196.00] 現在
[3196.00-3198.00] 通貨站的平台
[3198.00-3200.00] 106億的部分
[3200.00-3202.00] 這個台電的話
[3202.00-3204.00] 這個部分
[3204.00-3206.00] 嗯
[3208.00-3210.00] 這個部分因為每個案子
[3210.00-3212.00] 不太一樣
[3212.00-3214.00] 那軌道的話
[3214.00-3216.00] 如果花東附現化
[3216.00-3218.00] 它是
[3218.00-3220.00] 當年開
[3220.00-3222.00] 大概一年
[3222.00-3224.00] 它10億的單元
[3224.00-3226.00] 我們是希望它
[3226.00-3228.00] 盡快開出來
[3228.00-3230.00] 我們比較好安排
[3230.00-3232.00] 但是日本它就比較保守
[3232.00-3234.00] 它就是做到哪裡
[3234.00-3236.00] 它可能以前一兩年
[3236.00-3238.00] 它就過完
[3238.00-3240.00] 那其他的部分
[3240.00-3242.00] 有些是今年會完工
[3242.00-3244.00] 那有些是
[3244.00-3246.00] 明後年
[3246.00-3248.00] 但最長的
[3248.00-3250.00] 最長的可能大概到四年
[3250.00-3252.00] 好
[3252.00-3254.00] 最長的可能到四年
[3254.00-3256.00] 但是其他的
[3256.00-3260.00] 其他的就是每年入序
[3260.00-3262.00] 但越靠近今年
[3262.00-3264.00] 可能大概消個
[3264.00-3266.00] 50%
[3266.00-3268.00] 或60%
[3268.00-3270.00] 有一些
[3270.00-3272.00] 大概明年可能大概消個
[3272.00-3274.00] 二三十
[3274.00-3276.00] 就是會遞減
[3276.00-3278.00] 就是今年會下降
[3278.00-3280.00] 那當然目前的話
[3280.00-3282.00] 我們業務也是
[3282.00-3284.00] 就是隨時留意市場的狀況
[3284.00-3286.00] 如果有
[3286.00-3288.00] 當機的話就是
[3288.00-3290.00] 根據我們的產能
[3290.00-3292.00] 還有根據我們的未來訂單的需求
[3292.00-3294.00] 去接一些單
[3294.00-3296.00] 因為我們這個
[3296.00-3298.00] 算是
[3298.00-3300.00] 重電產業就是
[3300.00-3302.00] 接了訂單然後就是
[3302.00-3304.00] 根據它的產能消化
[3304.00-3308.00] 所以最長是跨市
[3308.00-3310.00] 但是
[3310.00-3312.00] 當然今年會消退
[3312.00-3314.00] 所以你感覺說
[3314.00-3316.00] 這個506
[3316.00-3318.00] 在任業的部分的話
[3318.00-3320.00] 你覺得今年是最大
[3320.00-3322.00] 最長的可能
[3322.00-3324.00] 應該是算
[3324.00-3326.00] 今年正比較低
[3326.00-3328.00] 大概已經有
[3328.00-3330.00] 幾年
[3330.00-3332.00] 今年的話
[3332.00-3334.00] 因為說實在半導體的單子
[3334.00-3336.00] 不會太急
[3336.00-3338.00] 像那個
[3338.00-3340.00] 我們配合最大間那間
[3340.00-3342.00] 它可能一年
[3342.00-3344.00] 一個
[3348.00-3350.00] 按它的工程進步
[3350.00-3352.00] 每個月再給你確定
[3352.00-3354.00] 它每個月確定訂單
[3354.00-3356.00] 下了以後
[3356.00-3358.00] 因為它
[3358.00-3360.00] 一年的需求量
[3360.00-3362.00] 所以我們會先備
[3362.00-3364.00] 所以它的訂單
[3364.00-3366.00] 下了可能一兩個月
[3366.00-3368.00] 那所以說
[3368.00-3370.00] 那有的
[3370.00-3372.00] 有的案子比較大
[3372.00-3374.00] 像那個Stake Home
[3374.00-3376.00] Stake Home我們從標到現在
[3376.00-3378.00] 其實已經快急了
[3378.00-3380.00] 但是它因為
[3380.00-3382.00] 案子比較大
[3382.00-3384.00] 所以它一開始它會先做一些
[3384.00-3386.00] 鋪面的溝通
[3386.00-3388.00] 大概前半年
[3388.00-3390.00] 都在搞
[3390.00-3392.00] 搞需求規格的確認
[3392.00-3394.00] 然後每個確認完以後
[3394.00-3396.00] 隔年
[3396.00-3398.00] 或者是下半年才開始
[3398.00-3400.00] 做一些工程
[3400.00-3402.00] 工程進步
[3402.00-3404.00] 那整個那時候它就預估
[3404.00-3406.00] 大概三年半
[3406.00-3408.00] 所以現在三年半已經過了兩年
[3408.00-3410.00] 所以今年是
[3410.00-3412.00] 直接共算是入帳考驗
[3412.00-3414.00] 大概兩年
[3414.00-3416.00] 那時間差不多
[3416.00-3418.00] 後面而已
[3420.00-3422.00] 那因為今天時間關係
[3422.00-3424.00] 我們今天雅力就到這邊結束
[3424.00-3426.00] 謝謝大家參與
[3426.00-3428.00] 謝謝台舞展
