[0.00-6.00] 各位法輪朋友大家好
[1848.00-1852.00] 對於客人來說,他們也可以了解到目前的狀況
[1852.00-1857.00] 所以就可能要等到最後比較硬朗
[1857.00-1861.00] 不過這中間過程,我們就會跟客人直接溝通
[1868.00-1875.00] 那個在我這邊,那1800億,如果我分三個部門來做分類
[1875.00-1876.00] 大概這個,比如說
[1876.00-1877.00] 環圈那邊多少億?
[1877.00-1879.00] Control那邊多少億?
[1879.00-1880.00] 日本?
[1880.00-1882.00] 這個我...
[1889.00-1891.00] 因為我問這個問題是因為
[1891.00-1893.00] 你剛好秀一個圖是說
[1893.00-1896.00] 你們最近有接到一些比較交通跟國防的預算
[1896.00-1900.00] 那當然,當然今年的重點是歐洲很多國家
[1900.00-1902.00] 它有增加很多國防的支出
[1902.00-1906.00] 然後Control剛好是歐洲第一大的供電網的供應商
[1906.00-1908.00] 所以我覺得,包括政府它要加大
[1908.00-1910.00] 因為德國應該要加大一些預算
[1910.00-1913.00] 也就是上Control應該要最直接收的
[1913.00-1918.00] 可是,我印象你這1800億好像從年初到現在都是這個數字
[1918.00-1922.00] 但是我想問你,理論上它應該要增加
[1922.00-1923.00] 應該要增加
[1923.00-1924.00] 對,它如果你要...
[1924.00-1927.00] 就是說除了你環圈它受惠北美那邊
[1927.00-1930.00] 還是念它那個建設之外的利益
[1930.00-1934.00] 理論上Control那邊應該要有一些還是你不要講爛表的東西
[1934.00-1935.00] 應該要...
[1935.00-1937.00] 就是說這是比較舊的資料
[1937.00-1940.00] 也許新的它,它會再Rolling上去
[1940.00-1941.00] 新的會再Rolling上去
[1941.00-1944.00] 因為我要這麼回答你
[1944.00-1948.00] 它這個從上四月的時候
[1948.00-1951.00] 世衛法座的時候其實數字應該更...
[1951.00-1954.00] 如果世衛法座有參加應該都覺得這個數字比較熟悉
[1954.00-1957.00] 當然我們現在時間是六月中
[1957.00-1959.00] 那接下來七月的時候
[1959.00-1960.00] 因為你數字就不一樣了
[1960.00-1964.00] 對,所以就是現在的時間剛好卡在一個Q2的字母裡面
[1964.00-1965.00] 對
[1965.00-1966.00] 那現在...
[1966.00-1968.00] 你剛剛那個E-SARS那個投票
[1968.00-1969.00] 我想請教說
[1969.00-1973.00] 你們現在在Edge的裡面用的晶片
[1973.00-1974.00] 大概多少比例是...
[1974.00-1976.00] 因為原本Intel的X86R
[1976.00-1978.00] 有多少比例是用Compendia最近的架構
[1978.00-1982.00] 然後多少比例是你們戴武東那個聯發科
[1982.00-1984.00] 他自己本身也...
[1984.00-1987.00] 現在不想發展在這一塊Compendia
[1987.00-1990.00] 如果你是要問Chipset比重的話
[1990.00-1993.00] 我覺得還沒有辦法回答你
[1993.00-1994.00] OK,對
[1994.00-1996.00] 那我的意思是說其實你...
[1996.00-2000.00] 就是說聯發科他同時你們但是也沒有異性規定說
[2000.00-2003.00] 未來我搭載Chipset一定要跟他...
[2003.00-2004.00] 沒有
[2004.00-2005.00] 也沒有這個...
[2005.00-2009.00] 但是你們看你們現在是主流還是在NV的
[2009.00-2011.00] 像是他JES的那個系列
[2011.00-2014.00] 還是說其實是原本Intel的那個X86
[2014.00-2018.00] 去延伸出新的變運算的東西
[2018.00-2020.00] 這個比較技術性的東西
[2020.00-2022.00] 我可能真的要收集一下會不會再...
[2022.00-2023.00] 一起去補充一點
[2023.00-2026.00] 因為其實數字是一直在成長
[2026.00-2031.00] 那我只想了解說它是原本在工業級的這個
[2031.00-2035.00] 比如說我加了GPU就會有一些新的AI的氣球就出來
[2035.00-2038.00] 就是說如果連這種高運算的東西都導進去
[2038.00-2041.00] 我們成長的這一塊廠都會更快
[2041.00-2042.00] 我只想知道
[2042.00-2046.00] 那就是說這個比例可以再長怎樣
[2046.00-2049.00] 好,這部分討論一下
[2049.00-2052.00] 再來把他的企劃再回答你
[2053.00-2056.00] 然後最後是那個剛剛有先進問到的說
[2056.00-2060.00] 應該是想知道說夜外你們這邊會所應該會到多少
[2060.00-2064.00] 但是因為現在是因為你自己本身有一些貨幣持有
[2064.00-2066.00] 然後Control也有一些持有的
[2066.00-2068.00] 是說這些子公司都有持有一些貨幣
[2068.00-2070.00] 所以你現在不好去計算說
[2070.00-2072.00] 應該是這樣說
[2072.00-2076.00] 他會評價的...
[2076.00-2078.00] 他評價的那個流動資產
[2078.00-2080.00] 他是...我舉例好了
[2080.00-2081.00] 他是...他會評價你的庫存額計算的
[2081.00-2082.00] 他會評價你的庫存額計算的
[2082.00-2084.00] 他會評價你APR的淨值
[2084.00-2086.00] 可是以現在這個時間點
[2086.00-2088.00] 我們沒有辦法給你一個很明確的答案
[2088.00-2090.00] 就是我現在這個時間點
[2090.00-2092.00] 假設我現在剛好我的AR位高
[2092.00-2096.00] 然後我的AP剛好...剛好把供應商那邊
[2096.00-2098.00] turn 60跟著都清完
[2098.00-2099.00] 我的AP又很低
[2099.00-2101.00] 那這樣算出來我現在AR額的淨值很高
[2101.00-2104.00] 那這樣算出來我評價的淨值的庫存額就很高
[2104.00-2108.00] 所以我真的...不是...不是說沒辦法去統計
[2108.00-2109.00] 可是因為...
[2109.00-2110.00] 因為...
[2110.00-2112.00] 不是說沒辦法去統計
[2112.00-2114.00] 可是因為它是一直是流動式變動
[2114.00-2116.00] 它是混動式的
[2116.00-2119.00] 所以很難在這個時間點跟你有一個很 specific的答案
[2119.00-2121.00] 但是我們可能會看到第二季
[2121.00-2125.00] 在匯水會看到一個 shock的數字
[2125.00-2127.00] 你覺得呢
[2127.00-2129.00] 應該是說它現在還在統計中
[2129.00-2134.00] 可是我不能很精確的跟你說它會有一個怎樣的進步
[2134.00-2138.00] 可是我覺得在...
[2138.00-2140.00] 在這個全球的經濟下面
[2140.00-2142.00] 大家一定都會有5千4五個
[2142.00-2143.00] 那我最後一個
[2143.00-2145.00] 因為我看你們那個其他像...
[2145.00-2149.00] 好像每一年都有幾個季度都會取得那個政府的補助的那個...
[2149.00-2151.00] 而且那個金額都蠻大的
[2151.00-2152.00] 對
[2152.00-2153.00] 對那我不是在...
[2153.00-2156.00] 我只是想說那個就是我剛提到的康創它
[2156.00-2159.00] 那那個每一年大概會有多少金額可以...
[2159.00-2160.00] 還是說它是固定的嗎還是...
[2160.00-2161.00] 它不是固定的
[2161.00-2164.00] 因為它其實這個東西它也有一點...
[2164.00-2166.00] 政府比較安心的
[2166.00-2167.00] 那...
[2167.00-2169.00] 你應該有定期追蹤
[2169.00-2170.00] 之前蔡總...
[2170.00-2172.00] 蔡總應該她都有提過說
[2172.00-2175.00] 這種軌道交通或是這種政府專案的東西
[2175.00-2177.00] 它都是標案性質
[2177.00-2180.00] 那就要看你去決於你的標案的量度
[2180.00-2182.00] 然後還有它政府那個當下開案
[2182.00-2183.00] 它的條件
[2183.00-2185.00] 然後再來做補助
[2185.00-2188.00] 所以這它不會有一定的規律
[2188.00-2190.00] 或是它會有一定的規則
[2190.00-2193.00] 那可以預計今年大概可以拿多少錢
[2193.00-2195.00] 今年可以拿多少
[2195.00-2196.00] 我記得你去年也拿50
[2196.00-2199.00] 因為這個又會跟你專案的對接時程
[2199.00-2201.00] 那我記得它會越來越多嗎
[2201.00-2202.00] 越來越多
[2202.00-2204.00] 每一年會越來越多嗎
[2204.00-2207.00] 我也不敢這樣考慮
[2207.00-2208.00] 對啊
[2223.00-2225.00] 因為之前朱董提到
[2225.00-2228.00] 他會針對集團的一些指導人士
[2228.00-2231.00] 增加持股的
[2231.00-2234.00] 那我不曉得現在進度大概是怎樣
[2234.00-2236.00] 就是有些可能會消失
[2236.00-2237.00] 因為診病
[2237.00-2240.00] 然後有些會拉高那個預計
[2240.00-2244.00] 朱董有常常會增持就有指控
[2244.00-2246.00] 然後診病
[2246.00-2250.00] 診病讓大家效應更好
[2250.00-2254.00] 那我覺得都在
[2254.00-2256.00] 朱董持續在進行中
[2258.00-2261.00] 所以可能第二季的法說
[2261.00-2264.00] 有一些公司的持股的結構
[2264.00-2266.00] 可能會發生一些反變
[2266.00-2268.00] 那這個我不覺得有問題
[2268.00-2270.00] 應該
[2270.00-2272.00] 這個我不覺得有問題
[2272.00-2275.00] 但是Cover Strong是不可能再增加持股
[2275.00-2277.00] 之前這樣提到
[2277.00-2279.00] 因為再增加持股
[2279.00-2280.00] 我就要全面去收購
[2280.00-2283.00] 當時歐洲的法案是
[2283.00-2286.00] 應該是說
[2286.00-2287.00] 只要優質的
[2287.00-2292.00] 我們都會去深化
[2292.00-2294.00] 可以請教一下
[2294.00-2309.00] 現在存軟體跟服務的佔比是多少
[2309.00-2311.00] 存軟體跟佔比
[2311.00-2314.00] 你是指它在e-shax裡面嗎
[2314.00-2316.00] 大概是十幾萬
[2316.00-2317.00] 大概是十幾萬
[2317.00-2319.00] 大概是十八
[2319.00-2321.00] 四十九萬
[2321.00-2323.00] 這個是持續性的收入嗎
[2323.00-2325.00] 這個是持續性的收入
[2325.00-2326.00] 對
[2326.00-2328.00] 但是
[2328.00-2332.00] 它有持續在成長
[2332.00-2333.00] 也有持續在深化
[2333.00-2336.00] 但是因為它整體佔比
[2336.00-2339.00] 在我們集團的收入來說
[2339.00-2341.00] 它相對還是小
[2341.00-2346.00] 那它的成長增速呢
[2346.00-2348.00] 它的成長增速
[2348.00-2354.00] 相較於其他的事業是快的
[2354.00-2356.00] 因為回到剛剛那個
[2356.00-2359.00] 因為它現在目前品牌小
[2359.00-2362.00] 所以進步的空間不大多
[2362.00-2370.00] 對
[2370.00-2371.00] 它會不會有一個散戶
[2371.00-2372.00] 它會不會有一個散戶
[2372.00-2373.00] 比較好的線
[2373.00-2374.00] 還是有發展的線
[2374.00-2375.00] 還是有發展的線
[2375.00-2377.00] 它會來通過平台的狀況嗎
[2377.00-2380.00] 比較在哪些平台
[2380.00-2382.00] 智慧園區啊
[2382.00-2383.00] 這個柔宇啊
[2383.00-2385.00] 然後
[2385.00-2388.00] 回到交通那一塊
[2388.00-2389.00] 回到交通那一塊
[2401.00-2402.00] 所以不反而是
[2402.00-2403.00] 有什麼進步的進步
[2403.00-2405.00] 對
[2405.00-2406.00] 對
[2406.00-2407.00] 還有
[2407.00-2408.00] 原本的那一塊
[2408.00-2409.00] 還是那一塊
[2409.00-2410.00] 進了一層
[2410.00-2411.00] 然後就變成
[2411.00-2412.00] 反變了
[2412.00-2413.00] 都還是
[2413.00-2414.00] 那邊啊
[2414.00-2415.00] 水啊
[2415.00-2416.00] 還是
[2416.00-2417.00] 大陸的那一塊
[2417.00-2418.00] 還是
[2418.00-2419.00] 沒有
[2419.00-2420.00] 還有
[2420.00-2421.00] 還有歐洲那一邊
[2421.00-2422.00] 也有
[2433.00-2440.00] 現在附近1000多條 since
[2440.00-2441.00] 因為
[2441.00-2442.00] 此項
[2442.00-2443.00] 應該沒 problema
[2443.00-2444.00] 好
[2444.00-2445.00] 讓大家有個
[2445.00-2446.00] 小 poured
[2446.00-2447.00] 洗臉
[2447.00-2448.00] 洗ando
[2448.00-2451.00] 洗底
[2451.00-2452.00] 其他的
[2452.00-2454.00] 可以
[2454.00-2455.00] generalized
[2455.00-2461.00] 一個
[2461.00-2462.00] 很好
[2462.00-2464.00] 謝謝
