[0.00-6.00] 大家好
[1699.00-1700.00] 不過這也是跟氣候有關係
[1700.00-1702.00] 這個跟關稅沒有太大的關係
[1702.00-1704.00] 就像我們講的就是說
[1704.00-1707.00] 你關稅能夠省的成本很少
[1707.00-1709.00] 因為一個一件衣服的出口價
[1709.00-1712.00] 跟零售價可能差異是4到10倍
[1712.00-1714.00] 所以你要想說如果差異是
[1714.00-1716.00] 那個平均是大概6、7倍
[1716.00-1719.00] 6、7倍的10%的關稅其實不多
[1719.00-1724.00] 對所以沒有人會為了省這個幾毛錢美金
[1724.00-1727.00] 去冒險是說你一個零售價50塊美金的東西
[1727.00-1728.00] 到時候賣不掉
[1728.00-1731.00] 你還要折扣至少都要7折吧
[1731.00-1734.00] 7折以上或者是變成護整問題
[1734.00-1738.00] 所以做衣服這些事情絕對不會因為一些
[1738.00-1743.00] 非常低的一個成本去冒然的做提早進口的動作
[1743.00-1746.00] 還有另外一個原因是因為是說
[1746.00-1749.00] 因為空運的成本是更高的
[1749.00-1752.00] 像我們剛才講的一件5塊錢美金的衣服
[1752.00-1756.00] 你現在如果關稅是10%就是五毛錢
[1756.00-1760.00] 可是你現在空運到美國是3塊半到4塊美金
[1760.00-1764.00] 所以你不可能為了這個省五毛錢去花3塊半那個東西去做
[1764.00-1766.00] 是不符合邏輯的
[1768.00-1771.00] 剛剛提到說就是賺美不進口
[1771.00-1779.00] 可能是指中國現在的其他國家其他的公共商的意思嗎
[1779.00-1784.00] 對你可以看現在美國談的這些總和的高關稅的地區
[1784.00-1787.00] 大概占他20%
[1787.00-1794.00] 那現在有客戶在根本就是談下半年的知識規劃嗎
[1794.00-1797.00] 就是我們有看到這些客戶的單子嗎
[1798.00-1805.00] 就像我們講的就是說大家都是站在維護自己立場的一個條件在談這件事情
[1805.00-1808.00] 就是說像我們講的我們在東南亞為主
[1808.00-1811.00] 我們是南向很全面的一個公司
[1811.00-1815.00] 看起來東南亞的訂單會變多
[1815.00-1818.00] 可是成本也因為關稅會增加
[1818.00-1822.00] 所以我們現在的立場就是我們訂單不想要增加這麼多
[1822.00-1826.00] 可是我要因為訂單增多這件事情把我不好的訂單全部排除掉
[1826.00-1827.00] 我就只借我喜歡的
[1828.00-1831.00] 來確保說成本增加這件事情不影響我
[1831.00-1833.00] 這是我目前的一個做法
[1833.00-1835.00] 那看起來目前是可行的
[1835.00-1838.00] 那我們原物料採購的話
[1838.00-1843.00] 我們有預計說我們在越南大概佔多少次
[1843.00-1845.00] 基本上的網購數呢
[1845.00-1852.00] 巨羊其實從去年客人指定的部場就已經佔到8成5了
[1852.00-1856.00] 所以意思就是說我們基本上可以完全配合客戶的要求
[1856.00-1857.00] 所以意思就是說我們基本上可以完全配合客戶的要求
[1857.00-1859.00] 所以意思就是說我們基本上可以完全配合客戶的要求
[1859.00-1862.00] 所指定的一個部場做一些訂單的採購的調整
[1862.00-1865.00] 那因為我們也沒有部場在中國
[1865.00-1872.00] 對所以那個對我們來講我們是非常開放在這個部門要調就調
[1872.00-1873.00] 對
[1873.00-1879.00] 所以意思是說即便如果越南被要求要買到中國的食品
[1879.00-1884.00] 甚至不管是什麼我們不用負擔那個這樣子的
[1884.00-1885.00] 這個壓力會在部場身上
[1885.00-1886.00] 這個壓力會在部場身上
[1886.00-1891.00] 對那我們的話因為巨羊唯一的部場就在越南了
[1891.00-1893.00] 所以搞不好越南還可以接多一點負
[1893.00-1894.00] 那這也有可能
[1894.00-1896.00] 現在看起來這個概率是比較大
[1896.00-1899.00] 只是說目前客人還沒談到那麼的明確
[1899.00-1903.00] 因為越南90天後關稅怎麼樣還不知道
[1903.00-1907.00] 我們只能說如果要符合當地化採購
[1907.00-1910.00] 最好當然就越南關稅就是維持現在或更少
[1910.00-1912.00] 那對我們就是有利
[1912.00-1914.00] 可是現在我們還不敢講對我們有利
[1916.00-1918.00] 所以我們就要去大陸買
[1918.00-1919.00] 所以我們就要去大陸買
[1919.00-1920.00] 所以我們就要去大陸買
[1920.00-1921.00] 所以我們就要去大陸買
[1921.00-1922.00] 所以我們就要去大陸買
[1922.00-1923.00] 所以我們就要去大陸買
[1923.00-1924.00] 所以我們就要去大陸買
[1924.00-1929.00] 可以問一下要去那個大王羅社廠是哪個客人要求
[1929.00-1932.00] 我們去年就講得很清楚
[1932.00-1940.00] 就是說全部的美國品牌基本上針對2025年的供應商採購
[1940.00-1945.00] 都有明確的指示說希望這些供應商都有
[1945.00-1946.00] 希望這些供應商都有
[1946.00-1950.00] 所謂的Near Shore 競單生產的能力
[1950.00-1952.00] 所以它針對不是薩爾瓦多
[1952.00-1954.00] 是針對整個中美洲
[1954.00-1956.00] 以美國客人的角度
[1956.00-1957.00] 所以你沒有設這個廠
[1957.00-1961.00] 基本上你在今年的訂單就會被影響
[1961.00-1964.00] 所以這個的答案就是
[1964.00-1969.00] 基本上是美國全部的品牌客人都有這一類的一個要求存在
[1969.00-1975.00] 所以這也是我們為什麼去薩爾瓦多的一個最主要的一個考量
[1976.00-1981.00] 我們可以重新確認一下
[1981.00-1985.00] 現在第二季給出來的P跟Q的Guidance大概是怎麼樣嗎
[1985.00-1987.00] 還有下半段
[1987.00-1992.00] 就跟之前那個講的那一陣子都沒有什麼改變
[1992.00-1996.00] 所以這個的話你可以去參考就是我們之前對外面講的
[1996.00-1997.00] 就是跟上一次的用
[1997.00-1999.00] 對都沒有變動
[1999.00-2004.00] 可能會有多一點點的一些短期待望
[2004.00-2006.00] 可是這個應該影響不太大
[2006.00-2008.00] 那就算有的話也是後面
[2008.00-2010.00] 所以到時候再來做一些調整就可以了
[2014.00-2017.00] 之前第二季給的是出貨量雙位數增長
[2017.00-2019.00] 那個是同比
[2019.00-2020.00] 對面增長
[2020.00-2022.00] 對同比同比
[2022.00-2024.00] 價格的話是為何會增長
[2024.00-2027.00] 這就跟之前講的是沒有太大的差別
[2036.00-2038.00] 第三季因為有受到塞港的影響
[2038.00-2042.00] 那現在又傳出來整個供應鏈在
[2042.00-2043.00] 大家就搶著出貨
[2043.00-2046.00] 可能會不會這邊就是
[2046.00-2049.00] 就是現在市場傳出來就是大家在搶貨或什麼
[2049.00-2052.00] 那有沒有可能因為就是
[2052.00-2058.00] 但電子業這邊可能有一些急著要出貨的狀況
[2058.00-2061.00] 那塞港的狀況又重演
[2061.00-2063.00] 然後會影響到我們的生產效應
[2063.00-2065.00] 像去年第三季的狀況一樣嗎
[2066.00-2070.00] 首先這個概率應該不太大
[2070.00-2072.00] 主要還是因為是說
[2072.00-2076.00] 其實目前的港口的
[2076.00-2081.00] 它對應的一個出口的量是真的增加了
[2081.00-2084.00] 可是因為當時增加比較多是去年
[2084.00-2087.00] 我相信大家去參考去年的一個運費就知道了
[2087.00-2089.00] 在四月以後就大幅增加
[2089.00-2091.00] 所以當時這些港口的量
[2091.00-2093.00] 到目前還是維持的比較暴風的
[2093.00-2095.00] 可是唯一的差別是
[2095.00-2096.00] 他們也用了更多的人
[2096.00-2099.00] 力以來對應這些進口文件跟出口文件
[2099.00-2101.00] 因為以前都卡在這個文件
[2101.00-2103.00] 沒辦法及時的一個完成
[2103.00-2108.00] 所以你可以想成說現在就是一個運輸量變大
[2108.00-2111.00] 可是遞延沒有發生的一個情況
[2111.00-2113.00] 就跟純潔搭去搭飛機
[2113.00-2117.00] 可是基本上那個飛機還是準時去出發這個樣子
[2117.00-2119.00] 去想這件事情
[2119.00-2122.00] 所以我們認為是說其實現在的客人
[2122.00-2125.00] 你看他也在講的不是叫你提早出貨
[2125.00-2128.00] 他叫你講是你要縮短整個交期流程
[2128.00-2132.00] 所以他這個是等於是長期備戰的一個概念
[2132.00-2135.00] 他寧可多付你什麼rush order的錢
[2135.00-2137.00] 寧可就是付短單的錢
[2137.00-2140.00] 他也不要被說到時候付這個30%
[2140.00-2142.00] 或什麼突然變成關稅的錢
[2142.00-2144.00] 這個就是很清楚
[2144.00-2147.00] 這個方向就是明確的
[2147.00-2150.00] 那我們認為說這個樣子
[2150.00-2154.00] 應該會持續到關稅政策都完全確定之後
[2155.00-2158.00] 所以在那之前一定是長單減少
[2158.00-2160.00] 長單減少的一個情況的話
[2160.00-2164.00] 通常以貨櫃的需求來講的話
[2164.00-2170.00] 基本上也是不會因為這樣子而有太多增加的一個趨勢
[2170.00-2172.00] 別人說因為你依賴就是可能比較快船
[2172.00-2174.00] 或者是甚至是空運
[2174.00-2176.00] 而不是正常的一個貨櫃
[2176.00-2179.00] 所以我們認為說至少目前聽到的狀況
[2179.00-2182.00] 船班都還算是正常的
[2185.00-2190.00] 請問一下
[2190.00-2194.00] 就是現在即興你又去越南跟建築辦
[2194.00-2198.00] 如果最終談下來的關稅是不符我們的預期
[2198.00-2201.00] 那我們有什麼意義的方式
[2201.00-2206.00] 首先這個問題你一定要問當事人才會知道
[2206.00-2209.00] 所以這種東西我相信你們去看
[2209.00-2213.00] 那個什麼truth social什麼那些的會更準一點
[2213.00-2214.00] 我們都是一個
[2214.00-2216.00] 我們都是一個
[2218.00-2222.00] 問題發生後相對對應的一個角色
[2222.00-2224.00] 所以我們就是一個比較被動的角色
[2224.00-2225.00] 我們只能說
[2225.00-2229.00] 巨航的產能95%都在東南亞
[2229.00-2232.00] 我們就是真的一個很明確的一個南向
[2232.00-2236.00] 導向的一個公司製作都在那邊
[2236.00-2241.00] 所以最終的一個結果如果對東南亞亞西安國家是有利
[2241.00-2243.00] 那對我們就是有利
[2243.00-2244.00] 因為我們在
[2244.00-2245.00] 那個地方
[2245.00-2253.00] 那當然如果說裡面的這個東南亞的一個同盟裡面的話
[2253.00-2259.00] 有一些的一些關稅可能到最後輸美是比較不利的狀況
[2259.00-2263.00] 那巨航能做的大概就是說第一增加可能消亡
[2263.00-2264.00] 就是非美國的一個市場
[2264.00-2267.00] 因為非美還是3到3成
[2267.00-2268.00] 對
[2268.00-2274.00] 那不然的話就是用剛才講的就是說可能可以符合美國價值的原料的東西
[2274.00-2277.00] 除了這個20%要如何認定
[2277.00-2280.00] 這個我覺得還是有需要內部去溝通
[2280.00-2284.00] 跟就品牌去跟這個政府去討論的
[2284.00-2286.00] 對不過還是有些空間在這裡
[2286.00-2290.00] 可是超過這個部分的東西的話基本上就不容易
[2290.00-2295.00] 可是你可以反過來想是說如果有30%的一個調整空間
[2295.00-2298.00] 那具有50%的原料是美國棉
[2298.00-2301.00] 那可能這個可以談或調整空間還是比較大
[2301.00-2303.00] 變異性完全不用美國棉的同業比起來的話
[2303.00-2307.00] 我們至少還有這個機會存在
[2307.00-2309.00] 只是這個機會是要如何去談
[2309.00-2312.00] 跟完全沒有機會是那個天差地遠
[2312.00-2315.00] 所以我們認為是說還是有些空間去談
[2315.00-2319.00] 那現在最大的武器還是以時間去服務客人這件事情
[2319.00-2325.00] 那至於說要如何減少這個關稅的影響
[2325.00-2327.00] 就是要嘛就是做非美定貸
[2327.00-2330.00] 可是其實實際上這個是一個全球的一個影響
[2330.00-2333.00] 不是單純的做非美國就好
[2333.00-2337.00] 因為可能有一些現在產能過剩的地方
[2337.00-2340.00] 它可能銷售終端市場也是非美的地方嘛
[2340.00-2343.00] 對所以那個競爭可能就是
[2343.00-2345.00] 他說捲起來捲到很捲
[2345.00-2347.00] 那個可能不是我們很想要去的
[2347.00-2349.00] 對或者你可以反過來想
[2349.00-2356.00] 就是說現在要可以符合美國這種高要求的供應商不多
[2356.00-2358.00] 所以這搞不好是個機會
[2358.00-2360.00] 對因為畢竟我們都已經都在東南亞了
[2360.00-2361.00] 所以只要東南亞是一個長期合作的地方
[2361.00-2362.00] 所以只要東南亞是一個長期合作的地方
[2362.00-2365.00] 長期合作的美國夥伴的話
[2365.00-2368.00] 我們基本上做美國定貸還是相對是最有利的
[2372.00-2377.00] 可以補充一下降級消費對我們有利嗎
[2377.00-2380.00] 還有降級消費到底是什麼樣的魅力
[2380.00-2382.00] 蠻好的你看我們的客人
[2382.00-2386.00] 像Gab最近的一個表現就已經知道
[2386.00-2389.00] 他的好已經是持續了可能半年多以上
[2389.00-2391.00] 就是說因為
[2391.00-2393.00] 你可以看到就是說
[2393.00-2395.00] 對於所謂的Value Brand
[2395.00-2397.00] 就是也不要講評價
[2397.00-2401.00] 就是價值導向的品牌來講
[2401.00-2404.00] 基本上就是說如果一樣的東西
[2404.00-2407.00] 用的體驗是差不多的
[2407.00-2409.00] 我如果可以用三分之一的價格去買
[2409.00-2415.00] 我就不會去什麼L開頭的N開頭的一些品牌去買
[2415.00-2419.00] 所以這個就是美國現在在發生的一個事情
[2419.00-2421.00] 所以你可以看到就是像
[2421.00-2423.00] Gab的Old Navy等等
[2423.00-2425.00] 或者是他的運動品牌
[2425.00-2428.00] 像Aesthetics這些狀況都還不錯
[2428.00-2432.00] 因為他的一個價格定位就是相對最高端的
[2432.00-2434.00] 可能就是一半或以下
[2434.00-2438.00] 對還有一個很重要的事情就是說
[2438.00-2441.00] 雖然在買一些比較Value
[2441.00-2443.00] 就是以價值為導向的東西以外
[2443.00-2447.00] 你可以看到他有價值的這些Value Brand
[2447.00-2449.00] 這一塊他的競爭也減少了
[2449.00-2451.00] 因為你看以前如果說
[2451.00-2455.00] 你不去買折扣商去買品牌的東西
[2455.00-2456.00] 除了買品牌
[2456.00-2458.00] 要嘛就是去那個
[2458.00-2461.00] 像亞馬遜去天母洗印去買
[2461.00-2467.00] 可是這些東西他可能現在要到美國的成本
[2467.00-2470.00] 是以前的兩三倍或更高
[2470.00-2473.00] 所以在相比之下就是說一定還是會去找
[2473.00-2475.00] 就是價格沒有什麼太大變動的一些
[2475.00-2478.00] 像好比像Old Navy的東西
[2478.00-2480.00] 所以目前C類的一個需求是
[2481.00-2483.00] 完全不用太過度擔心的
[2483.00-2486.00] 而且坦白講目前的一個庫存水位
[2486.00-2488.00] 也在相對健康的狀態
[2488.00-2489.00] 所以我們認為就是我們剛才講的
[2489.00-2491.00] 就是說要服務好對的跟核心的客人
[2491.00-2492.00] 就在講這件事情
[2492.00-2495.00] 就是說你不能只看到關稅增加
[2495.00-2499.00] 你要先看說關稅增加導致的結果是什麼
[2499.00-2501.00] 誰受傷最重
[2501.00-2504.00] 那受傷最重的那個品牌或
[2504.00-2508.00] 這些人的替代產品誰最接近
[2508.00-2510.00] 那那個人就會收回
[2511.00-2513.00] 那單一訂單對你而言
[2513.00-2515.00] 單一訂單的經濟規模會變大
[2515.00-2518.00] 應該是說某些品牌的需求會增加
[2518.00-2520.00] 因為它的中端銷售會變好
[2520.00-2522.00] 因為它強盜市佔率更多
[2522.00-2524.00] 而且這些剛好是我們的客人
[2524.00-2526.00] 因為以巨量來講我們一直做的就是一個
[2526.00-2530.00] 你看像運動比盤也是中高價位
[2530.00-2533.00] 中價位為主就是SZ的東西
[2533.00-2536.00] 那流行時尚的話一直都還是中價位
[2536.00-2539.00] 所以中價位這個東西目前就很吃香
[2539.00-2541.00] 對所以就我們客人的角度來講
[2541.00-2546.00] 我們認為說目前的狀況對他們是相對比較穩定的
[2548.00-2549.00] 請問一下
[2549.00-2555.00] 你剛剛提到就是客人指定客廠佔領訂單85%
[2555.00-2559.00] 那這個價格跟量是由客人去跟對方談
[2559.00-2561.00] 還是由你們來談
[2561.00-2565.00] 那如果說現在在關稅這個議題上
[2565.00-2569.00] 我們將來你剛有提到就是說上中下有大家去share
[2569.00-2571.00] 你覺得你們跟賦償
[2571.00-2577.00] 假設是你們可以去跟賦償講這個價格跟量
[2577.00-2579.00] 那這個share比例是
[2579.00-2587.00] 關稅share比例是由客人去排序一個比例
[2587.00-2594.00] 還是由你們自己去跟雙方去討論
[2594.00-2597.00] 這個可以很明確的講就是說
[2597.00-2598.00] 那個現在想說的
[2599.00-2601.00] 就是一個共識
[2601.00-2605.00] 共識就是說已經有一個既定的一個比例跟藍圖
[2605.00-2607.00] 對就像我們剛剛講的
[2607.00-2610.00] 那個最好比例就是品牌跟供應鏈各一半
[2610.00-2612.00] 那各一半的情況之下的話
[2612.00-2614.00] 那個供應鏈有上中下有
[2614.00-2617.00] 上中下有就各差一些部分過去
[2617.00-2624.00] 對所以那個不可能是說成一場就是占到很大比例
[2624.00-2626.00] 或某個部場占到很大比例
[2626.00-2628.00] 不過從金額來講通常部場
[2628.00-2630.00] 因為他的金額占比是最高的
[2630.00-2633.00] 因為布通常在FOB是最高的
[2633.00-2635.00] 所以你也可以講說其實這種
[2635.00-2637.00] 如果都那個供應鏈
[2637.00-2643.00] 沙那個布跟成一都以平均的部分去分
[2643.00-2644.00] 對部場是相對有利的
[2644.00-2646.00] 因為他占的一個FOB是通常要比較高
[2646.00-2649.00] 應該從FOB的角度應該是要比例更高
[2649.00-2651.00] 可是現在談的就是可能就是說
[2651.00-2653.00] 如果你是單純做成一
[2653.00-2657.00] 可能就是剛剛講的沙布這個成一裡面
[2657.00-2659.00] 就是平均分嘛
[2659.00-2660.00] 那如果你是垂直整合
[2660.00-2663.00] 就是可能布跟成一都要承擔一些
[2663.00-2665.00] 這樣子去分
[2665.00-2672.00] 那你可以想成說客人基本上就在做垂直整合的這個角色
[2672.00-2675.00] 客人指定的意思就是說客人做整合嘛
[2675.00-2678.00] 用什麼沙用什麼布用什麼成一製造
[2678.00-2679.00] 都有我說的算
[2679.00-2681.00] 這是品牌在做的
[2681.00-2684.00] 那品牌的話也會等於是說我跟
[2684.00-2686.00] 我自己可以掌握部場攤號
[2686.00-2690.00] 那你這個成一場就用我指定的這個價格去跟這個部場買
[2690.00-2691.00] 所以是這樣的一個邏輯
[2691.00-2695.00] 所以主導者是品牌
[2695.00-2698.00] 那對我們的好處就是這個很透明啊
[2698.00-2701.00] 就是什麼價格什麼的大家都知道都很清楚了
[2701.00-2703.00] 所以就照著他的價格去動就好了
[2703.00-2707.00] 所以我也不需要有太大的一個風險
[2707.00-2711.00] 去說還要再去跟部場再去溢價或什麼的
[2711.00-2713.00] 但缺點就是說因為都那麼透明
[2713.00-2716.00] 所以你可以調整的空間也小
[2716.00-2719.00] 對不過在這個關稅壓力比較大的情況之下
[2719.00-2722.00] 這個透明化反而不是一件壞事
[2722.00-2725.00] 就是說那個反正是該怎麼樣就怎麼樣
[2725.00-2730.00] 對那個至少等到整個的一個狀況就是更明朗了
[2730.00-2733.00] 我們再來做一些可能如何優化或等等的一個調整
[2733.00-2735.00] 再去做後續的一個配套措施
[2735.00-2738.00] 可是目前這樣子的一個整合方法
[2738.00-2741.00] 反而是對很單純的成一場是相對有利的
[2746.00-2750.00] 因為我們常研究的意思是說產能不足
[2750.00-2754.00] 那我們今年的開拍是會因為關稅佔有什麼變化
[2754.00-2758.00] 然後再來就是說剛才有提到說我們會做這個調單生產
[2758.00-2762.00] 所以是說我們認為就算有關稅佔整個產能
[2762.00-2766.00] 還是可以就是產能流利還是可以再一個滿載的狀態
[2766.00-2774.00] 對你可以想想看就是就是好比說現在那個
[2774.00-2776.00] 打火車或捷運
[2776.00-2778.00] 突然少了一節車廂
[2778.00-2780.00] 下班時間人還是一樣多
[2780.00-2784.00] 那是不是每一個車廂塞的人是更多
[2784.00-2786.00] 這是很正常的一個邏輯
[2786.00-2790.00] 所以只要美國經濟不衰退的話
[2790.00-2795.00] 少了一節車廂其他的車廂就是要存在更多的一個客人
[2795.00-2799.00] 這個是那個既定的一個事實
[2799.00-2803.00] 所以只是說你現在是在其他車廂的一個角色的時候
[2803.00-2805.00] 我總是想要保護自己
[2805.00-2806.00] 或那個
[2806.00-2808.00] 讓我說我可以更有效的一個動作
[2808.00-2809.00] 我就可以選擇
[2809.00-2811.00] 如果可以選擇進來的人是誰
[2811.00-2814.00] 我總是不喜歡挑一些可能就是我覺得
[2814.00-2816.00] 可能會影響到美觀啊或什麼的
[2816.00-2820.00] 可以專門挑一些就是自己喜歡的一個客人上車
[2820.00-2822.00] 是這樣的一個邏輯去看這件事情
[2822.00-2824.00] 所以那個
[2824.00-2829.00] 當然是說未來的一個狀況還是有很大的一個變動
[2829.00-2833.00] 可是在目前的一個條件跟狀況之下的話
[2833.00-2836.00] 只要你不是在非常高關稅的地方
[2836.00-2839.00] 其實基本上願意去談的話
[2839.00-2841.00] 你的空間還是存在的
[2841.00-2844.00] 所以我們一直想講這件事情就是說
[2844.00-2848.00] 不要只看目前當下不好的東西
[2848.00-2850.00] 你要看到就是說
[2850.00-2853.00] 實際發生的一個狀況是
[2853.00-2858.00] 美國20%的誠意來源目前不能用
[2858.00-2860.00] 這件事情
[2860.00-2863.00] 關稅確實增加了
[2863.00-2865.00] 可是要如何解決這個
[2865.00-2866.00] 20%的誠意來源
[2866.00-2867.00] 但是20%不能用
[2867.00-2870.00] 不影響美國自己本土通膨最好的做法是怎麼樣
[2870.00-2872.00] 對從這個角度去看
[2872.00-2873.00] 就大概知道是說
[2873.00-2877.00] 品牌現在在做的一個調整跟準備是往哪個方向去進行
[2877.00-2879.00] 所以我們為什麼
[2879.00-2881.00] 不是太過度擔心
[2881.00-2883.00] 就是我們認為是說到最後
[2883.00-2886.00] 美國還是會以保護他的人民的一個方向去
[2886.00-2890.00] 順利的去那個協商這件事情
[2890.00-2894.00] 所以你們兩個都在跟我們要求一些談論的時候
[2894.00-2896.00] 我們也覺得這個態度是沒有得到調整
[2896.00-2899.00] 因為他也不知道川普明天會講什麼話
[2899.00-2901.00] 對還是回顧到這件事情
[2901.00-2903.00] 所以回到您的一個
[2903.00-2904.00] 剛才問的問題就是
[2904.00-2906.00] capitalism會不會被影響
[2906.00-2908.00] 基本上就是說一樣就是說
[2908.00-2911.00] 因為你現在看不到前面的路在往哪裡走
[2911.00-2914.00] 對我們就照原的計畫去進行
[2914.00-2917.00] 因為擴充產能有些東西你可以提前做
[2917.00-2919.00] 然後有些東西你可以後面再做
[2919.00-2923.00] 因為蓋廠房不是一件太capital intensive
[2924.00-2926.00] 就是你倉庫啊
[2926.00-2928.00] 或這個大樓都可以蓋好
[2928.00-2930.00] 你可以做的一些環評啊等等
[2930.00-2932.00] 你都可以依照去做
[2932.00-2935.00] 可是買機器設備招人訓練這三件事情
[2935.00-2937.00] 可以等到確定之後再做
[2937.00-2939.00] 對所以我們現在想就是說
[2939.00-2940.00] 你如果是講說蓋廠房
[2940.00-2944.00] 或者是請這個政府來那個做一些環評啊
[2944.00-2948.00] 來確保這個的安全啊或什麼的如期進行
[2948.00-2951.00] 那至於說買機器這件事情的話
[2951.00-2953.00] 就一定是得等到這個
[2954.00-2956.00] 關稅名啦
[2956.00-2958.00] 對所以是不是會延後
[2958.00-2960.00] 目前我覺得還不用太
[2960.00-2963.00] 提早就下一個定論
[2963.00-2967.00] 就是說因為那個買機器設備運到相對的一個國家
[2967.00-2970.00] 大概兩個半月就可以了
[2970.00-2972.00] 所以它還要反映一個時間
[2972.00-2973.00] 那你說兩個半月要
[2973.00-2975.00] 如果產能需求突然暴增怎麼辦
[2975.00-2976.00] 那就加班啦
[2976.00-2980.00] 對所以我們認為是說其實在手上有的牌還是夠的
[2980.00-2982.00] 對所以我們認為說
[2982.00-2984.00] 還是保留這個時間
[2984.00-2986.00] 我們可以有一個彈性在目前
[2986.00-2988.00] 因為你等只需要等90天嘛
[2988.00-2992.00] 不用在這90天內就那個先下一個定論
[2992.00-2994.00] 我們是覺得是一個比較保險的做法
[2994.00-2997.00] 再請問一下就是
[2997.00-2998.00] 因為我可能最近沒有更新到
[2998.00-3001.00] 就是我們現在對於整個第二季還有下半年
[3001.00-3004.00] 這個毛利率的看法是什麼樣的方向
[3004.00-3007.00] 然後因為剛才提到說就是可能現在廠房會需要
[3007.00-3008.00] 我們有更多的短貨
[3008.00-3010.00] 那有時候我們可能因為短貨的關係
[3010.00-3014.00] 導致生產效率可能有時候會比較不理想
[3014.00-3016.00] 那怎麼去因應下半年的狀況
[3016.00-3019.00] 沒有啊我們就最喜歡短單啦
[3019.00-3021.00] 對所以那個應該是說
[3021.00-3027.00] 我們效率不好主要去年也是不是因為工廠的問題
[3027.00-3030.00] 是因為船班東西就是來得慢
[3030.00-3033.00] 老闆就是要那個快下班的前一個小時才丟工作
[3033.00-3035.00] 那當然就做不好
[3035.00-3038.00] 可是如果你現在船班沒有問題的情況之下
[3038.00-3040.00] 就算工作量變多
[3040.00-3042.00] 這個對我們不是一件太大的問題
[3042.00-3044.00] 就是說你可以早上8點起床
[3044.00-3045.00] 8點就給我們
[3045.00-3047.00] 那這個一定下班前都會處理完
[3047.00-3050.00] 只要那個給的一個補償跟利潤夠
[3050.00-3052.00] 那一定非常非常的樂意的
[3052.00-3055.00] 對所以我們認為是說這個倒不用太擔心
[3055.00-3057.00] 與其去想說跟去年一樣
[3057.00-3060.00] 還不如這個比較像2021年那個時候的狀況
[3060.00-3065.00] 就是可能這個長單開始的減少
[3065.00-3067.00] 然後短單的一個增加
[3067.00-3070.00] 導致說後面可能短單可能越來越多
[3070.00-3072.00] 在2022年那個時候
[3072.00-3074.00] 你看2022年開始去庫存了
[3074.00-3075.00] 那時候短單
[3075.00-3077.00] 短極單變得超級多
[3077.00-3079.00] 這種利潤是非常的好
[3079.00-3081.00] 對所以我們認為說
[3081.00-3085.00] 只要提供足夠的一個透明度
[3085.00-3087.00] 跟可以掌握的一個訂單量的話
[3087.00-3090.00] 那這種的調整我們都是還蠻樂見的
[3097.00-3099.00] 應該快了
[3099.00-3101.00] 大概5月第一週
[3101.00-3103.00] 5月第一週
[3104.00-3106.00] 我想是那個
[3106.00-3107.00] 是春宴
[3107.00-3108.00] 所以不用擔心
[3116.00-3118.00] 不好意思我想請一下我們剛講的
[3118.00-3121.00] 20%的美國成益來源是
[3121.00-3123.00] 他們現在是沒有辦法進口的
[3123.00-3127.00] 這個20%是指說就是中國嗎
[3127.00-3128.00] 還是
[3128.00-3131.00] 你可以看一下美國全部高關稅的地方加一加
[3131.00-3133.00] 那個20%
[3134.00-3135.00] 就是10%
[3135.00-3136.00] 然後就是我們現在的
[3136.00-3137.00] 現在的這個
[3137.00-3138.00] 我們現在的這個
[3138.00-3139.00] 現在的這個
[3139.00-3140.00] 你現在的這個
[3140.00-3141.00] 有一個
[3141.00-3142.00] 就是10%
[3142.00-3143.00] 對
[3143.00-3144.00] 就是10%
[3144.00-3145.00] 不是以90天後
[3145.00-3146.00] 不是以它4月2號
[3146.00-3147.00] 對就是現在
[3147.00-3148.00] 現在多少
[3148.00-3149.00] 這個就是20%
[3149.00-3150.00] 這個是就是中國
[3150.00-3151.00] 我們不知道
[3151.00-3152.00] 再問一下
[3152.00-3153.00] 這個關稅
[3153.00-3154.00] 我們目前就是對生產的客稅嘛
[3154.00-3155.00] 如果是10%
[3155.00-3156.00] 就是說假設生產價是100塊
[3156.00-3157.00] 如果10%就課10塊
[3157.00-3158.00] 那10塊剛好是100塊
[3158.00-3159.00] 那10塊就是100塊
[3159.00-3160.00] 我們現在是10塊
[3160.00-3161.00] 我們現在就是10塊
[3161.00-3162.00] 我們現在就是10塊
[3162.00-3163.00] 我們現在就是10塊
[3163.00-3164.00] 那10塊剛好是說
[3164.00-3166.00] 品牌跟我們的供應鏈是各方
[3166.00-3167.00] 也就是說
[3167.00-3168.00] 品牌場是五塊
[3168.00-3170.00] 那供應鏈的話又分
[3170.00-3171.00] 乘以嘛
[3171.00-3172.00] 就是它
[3172.00-3173.00] 如果在各方的話
[3173.00-3174.00] 那假如說五塊裡面
[3174.00-3175.00] 那有時候
[3175.00-3176.00] 有三分之一就是在一塊
[3176.00-3178.00] 乘這一塊個權
[3180.00-3182.00] 邏輯是這個樣子嘛
[3182.00-3183.00] 可是就像剛剛我們講的
[3183.00-3184.00] 就是說
[3184.00-3186.00] 品牌角度就是說
[3186.00-3187.00] 你只要提早給我
[3187.00-3189.00] 請提前給我做來
[3189.00-3192.00] 這個就跟你沒關係
[3192.00-3193.00] 但是如果到234
[3193.00-3195.36] 這個數字其實就比較有影響
[3195.36-3197.20] 可是目前就沒有20、30%
