[0.00-3.00] 各位投資先進,大家午安
[1550.68-1554.46] 然后这个履历表增加十倍
[1554.46-1556.58] 这个完全没有夸张
[1556.58-1558.86] 收到履历增加十倍
[1558.86-1560.78] 然后更重要的是说
[1560.78-1562.70] 我跟同事在座谈
[1562.70-1565.16] 他们告诉我是说
[1565.16-1567.92] 他们突然有一种很强烈的光荣感
[1567.92-1568.64] 在这里工作
[1568.64-1570.20] 因为他们亲友
[1570.20-1573.68] 或者是在其他饭店工作的朋友
[1573.68-1574.56] 都会来问他们说
[1574.56-1575.36] 你们是不是真的
[1575.36-1578.36] 然后包括来住的客人
[1578.36-1579.18] 都会问他们说
[1579.18-1580.34] 你们真的周休三日吗
[1580.34-1582.42] 所以他们会对他们去解释
[1582.42-1583.94] 我们做的周休三日
[1583.94-1586.22] 所以这个是我觉得
[1586.22-1588.62] 我们也算是一个创举
[1588.62-1590.66] 就是说其实服务业
[1590.66-1592.64] 要周休三日是不容易的事情
[1592.70-1593.72] 不容易的事情
[1593.72-1595.46] 就是说一般做办公室的
[1595.46-1597.04] 可能还比较有机会
[1597.04-1598.84] 那这个服务业
[1598.84-1600.64] 你上班的四天
[1600.64-1602.42] 要有效率的工作
[1602.42-1603.96] 你第五天还是得排班
[1603.96-1606.02] 但跟我们做办公室
[1606.02-1608.06] 有可能四天里面
[1608.06-1609.60] 把五天的工作做完
[1609.60-1611.14] 其实是不太一样的
[1611.14-1615.48] 然后我们也做了一些像这个
[1615.48-1616.76] 复探牌的方案
[1616.76-1618.30] 我想这个细节我就不再多讲了
[1618.30-1621.88] 这个我们也得到很多奖项肯定
[1621.88-1622.70] 我想这个是
[1622.70-1623.98] 我刚刚讲的
[1623.98-1626.28] 我们今年第一次拿到的这个远见
[1626.28-1627.06] 拿到一千五
[1627.06-1628.08] 每一年都有得奖
[1628.08-1629.86] 不过没有拿到首奖
[1629.86-1632.94] 算是今年第一次的突破
[1632.94-1636.02] 然后我们也参加了亚洲的这个奖项
[1636.02-1637.30] 也得到不少的成绩
[1637.30-1638.06] 天下
[1638.06-1638.82] 这是去年
[1638.82-1641.38] 今年还没公布
[1641.38-1644.72] 这些就把这个奖项都不要讲了
[1644.72-1646.50] 我想我们的核心价值
[1646.50-1648.82] 就是有序文化艺术
[1648.82-1650.34] 创新跟社会观观
[1650.34-1652.66] 我们会努力的去实践这些
[1652.70-1655.26] 我们自己的核心价值
[1655.26-1657.30] 就是说一边做生意
[1657.30-1661.92] 一边把这些我们认为很值得我们去投入的价值
[1661.92-1664.74] 能够在我们的工作里面把它实践出来
[1664.74-1666.78] 我想这个我们的目的就是说
[1666.78-1669.60] 希望公司有好的价值
[1669.60-1672.66] 客人也认同我们的价值
[1672.66-1676.50] 同事在这边因为可以实践这些价值
[1676.50-1678.04] 让他的工作也更有意义
[1678.04-1680.34] 这个是我们希望我们公司可以
[1680.34-1682.66] 长远走下去的一个目标
[1682.70-1684.24] 我们也希望公司可以做到更博实
[1684.24-1686.54] 我想我就跟大家简单分享到这里
[1686.54-1688.84] 看看大家有没有任何的问题
[1688.84-1690.64] 我都很愿意跟大家做这个互动
[1690.64-1691.40] 谢谢
