[0.00-3.68] Avenues Ad散 radiation
[19.28-20.20] 各位先進
[1864.00-1867.00] 我們很強調的優勢就是我們的敏捷營運
[1867.00-1870.00] 那同步在整個供應面跟生產制度上
[1870.00-1872.00] 因為我們的整個供應面跟生產制度
[1872.00-1878.00] 也是為類似像這樣子比較是高度的這個
[1878.00-1880.00] 少量多樣跟高度客製化需求
[1880.00-1883.00] 所設計的整體的這個品質跟營運
[1883.00-1885.00] 所以基本上因應就是說
[1885.00-1888.00] 如果後續如果客戶有這種短期單的現象的時候
[1888.00-1891.00] 我們其實也針對我們的整個供應面的部分
[1891.00-1894.00] 也進行了相對應的一些策略性的備料
[1894.00-1896.00] 那我們同時其實在這一塊
[1896.00-1899.00] 我們也導入了類似像
[1899.00-1903.00] 像這種比較屬於AI的這樣子的一個分析模型
[1903.00-1905.00] 所以隨時對我們供應鏈的
[1905.00-1907.00] 整個供應夥伴的部分
[1907.00-1910.00] 我們其實在整個數據跟整個
[1910.00-1912.00] 整個反應的速度的話
[1912.00-1915.00] 我們現在都還是在一個很不錯的一個樣態
[1915.00-1916.00] 以上
[1929.00-1939.00] 好 那想要先進想要做提問的嗎
[1946.00-1948.00] 那如果沒有先進想要提問的話
[1948.00-1950.00] 那今天優待科技股票的公司
[1950.00-1952.00] 反而說明會有到此為止結束
[1952.00-1954.00] 謝謝各位投資先進的參與
[1954.00-1955.00] 謝謝
[1955.00-1956.00] 謝謝 謝謝大家的指教
[1956.00-1958.00] 辛苦把握了時間 謝謝
