[30.00-40.00] 謝謝大家
[1416.00-1417.00] 你要開的可以
[1417.00-1418.00] 或是
[1418.00-1419.00] 不同的手指頭的指紋
[1419.00-1420.00] 可以開的
[1420.00-1421.00] 又可以
[1421.00-1422.00] 不可以開的
[1422.00-1423.00] 所以其實
[1423.00-1424.00] 你有做一些
[1424.00-1425.00] 都要做一些整合
[1425.00-1426.00] 然後
[1426.00-1427.00] 當然
[1427.00-1428.00] 另外也是把這個
[1428.00-1429.00] 帶到其他的
[1429.00-1431.00] 桌邊的部分
[1431.00-1433.00] 或是就在PC裡面的
[1433.00-1434.00] 有會帶到一些
[1434.00-1435.00] 叫滑鼠
[1435.00-1436.00] 就是
[1436.00-1437.00] 滑鼠
[1437.00-1438.00] 或者是
[1438.00-1439.00] Keyboard
[1439.00-1440.00] 這些的話
[1440.00-1441.00] 其實都有一些
[1441.00-1442.00] 更有一些
[1442.00-1444.00] 這個目的是
[1444.00-1446.00] 指紋編輯的一些訓練
[1448.00-1449.00] 那
[1449.00-1451.00] 我第一個section
[1451.00-1453.00] 跟大家報的是
[1453.00-1455.00] 在哪一些的
[1455.00-1456.00] 一些
[1456.00-1457.00] off-tunity
[1457.00-1458.00] 那一樓
[1458.00-1460.00] 我們怎麼去diversify
[1460.00-1461.00] 因為PC大概平衡的
[1461.00-1463.00] 質疑不錯
[1463.00-1464.00] 但大家現在可能會問到說
[1464.00-1465.00] PC換我
[1465.00-1466.00] 到底
[1466.00-1468.00] 有沒有什麼問題
[1469.00-1470.00] 好
[1470.00-1471.00] 那第一個
[1471.00-1472.00] 先確認一下
[1472.00-1474.00] 電子指腹的
[1474.00-1475.00] 電子的話
[1475.00-1476.00] 我覺得相信
[1476.00-1478.00] 正經有在報的話
[1478.00-1480.00] 我們從基本上
[1480.00-1481.00] 完全不是
[1481.00-1483.00] 每隔兩天
[1483.00-1484.00] 到最後現在
[1484.00-1485.00] 我覺得我們現在
[1485.00-1486.00] 在電子指腹
[1486.00-1487.00] 除了或是IC
[1487.00-1488.00] 或PC
[1488.00-1489.00] 或者X的地位
[1489.00-1490.00] 還是蠻
[1490.00-1491.00] 蠻
[1491.00-1492.00] 蠻
[1492.00-1493.00] 蠻肯定的
[1493.00-1494.00] 那可以看到是說
[1494.00-1496.00] 我們在
[1496.00-1498.00] 國際的部分的話
[1498.00-1499.00] 跟之前有整個大報
[1499.00-1501.00] 就是前三大
[1501.00-1502.00] 第三個部門
[1502.00-1504.00] 第二大個部門
[1504.00-1506.00] 不管是它多尺寸
[1506.00-1507.00] 但它不會用大尺寸
[1507.00-1508.00] 或小尺寸
[1508.00-1509.00] 四幾寸
[1509.00-1510.00] 十寸
[1510.00-1512.00] 它都會有建造
[1512.00-1513.00] 或是全尺
[1513.00-1514.00] 那這個就是
[1514.00-1515.00] 這邊秀的話
[1515.00-1516.00] 它是秀一個
[1516.00-1517.00] 我們一個Dubbock
[1517.00-1520.00] 在十寸以上
[1520.00-1521.00] 然後這料子
[1521.00-1522.00] 然後另外就是
[1522.00-1523.00] 它是彩色的
[1523.00-1524.00] 用電子彩色的
[1524.00-1526.00] 一個技術
[1526.00-1527.00] 所以
[1527.00-1528.00] 沒有辦法
[1528.00-1529.00] 因為
[1529.00-1530.00] 我們這一波感想就是
[1530.00-1531.00] 因為它
[1531.00-1533.00] 它們之前都是用電感式的
[1533.00-1535.00] 然後現在轉到電動式
[1535.00-1536.00] 所以我們這一波
[1536.00-1538.00] 看到它應該有
[1538.00-1540.00] 算是車類性合作
[1540.00-1542.00] 就是全系列從E2R
[1542.00-1543.00] 換電動式
[1543.00-1545.00] 所以我們就是直接
[1545.00-1546.00] 飛狗說的
[1546.00-1547.00] 就直接卡貨員
[1547.00-1549.00] 然後搶到
[1549.00-1550.00] 多盛
[1550.00-1553.00] 當然我才跟大家關心的是
[1553.00-1555.00] 全世界第一家
[1555.00-1556.00] Milano客戶
[1556.00-1557.00] 那
[1557.00-1558.00] 可以跟大家講說就是
[1558.00-1560.00] 有持續的接觸
[1560.00-1561.00] 那
[1561.00-1562.00] 也在那邊
[1562.00-1563.00] NDA的問題
[1563.00-1564.00] 在那邊
[1564.00-1565.00] 什麼Sanitain
[1565.00-1566.00] 大家可以報告
[1566.00-1567.00] 可以
[1567.00-1569.00] 我一定會盡力在
[1569.00-1571.00] 不違反NDA狀況下
[1571.00-1572.00] 有進步的問題
[1572.00-1574.00] 大家可以注意
[1574.00-1577.00] 好
[1577.00-1579.00] 那下一個的話就是
[1579.00-1582.00] 再來
[1582.00-1583.00] DC部分
[1583.00-1585.00] 一個是新加坡
[1585.00-1587.00] 東華也要
[1587.00-1589.00] 我們還是提供的是
[1589.00-1590.00] 駐華一線的狀態
[1590.00-1592.00] 那我發現在公共其實
[1592.00-1594.00] 你要切入一個新市場的話
[1594.00-1596.00] 你沒有車的車程價格
[1596.00-1598.00] 大概就是兩萬多
[1598.00-1600.00] 那以後公車公油
[1600.00-1601.00] 基本上
[1601.00-1602.00] 你看我們的話就是
[1602.00-1603.00] 我不太喜歡加個站號
[1603.00-1605.00] 比較不喜歡車價
[1605.00-1606.00] 走這個車路
[1606.00-1608.00] 最後來以進入
[1608.00-1610.00] 以門檻的部分的話
[1610.00-1611.00] 怎麼辦
[1611.00-1612.00] 切入新的市場
[1612.00-1614.00] 門檻提高的話
[1614.00-1615.00] 可以看到有幾個
[1615.00-1616.00] 第一個就是
[1616.00-1617.00] 首發防水
[1617.00-1618.00] 第一個是首發
[1618.00-1619.00] 第二個是防水
[1619.00-1621.00] 所以剛剛這個NDA
[1621.00-1624.00] 慢慢的在公共的部分
[1624.00-1626.00] 慢慢也會給我肯定
[1626.00-1628.00] 我們現在做的
[1628.00-1629.00] 效果
[1629.00-1630.00] 可能他們現在要
[1630.00-1631.00] 補償的話
[1631.00-1632.00] 但是這東西
[1632.00-1633.00] 大家也可能知道
[1633.00-1634.00] 就是需要時間
[1634.00-1635.00] 需要時間
[1635.00-1636.00] 所以的話
[1636.00-1637.00] 我們慢慢的尤其
[1637.00-1638.00] 解決很多的項目
[1638.00-1639.00] 在公共的市場
[1639.00-1640.00] 用
[1640.00-1641.00] 首發
[1641.00-1643.00] 跟防水
[1643.00-1644.00] 的部分
[1644.00-1645.00] 做切入
[1645.00-1646.00] 所以
[1646.00-1647.00] 這個就是
[1647.00-1648.00] 剛剛說的
[1648.00-1649.00] 我剛剛說的
[1649.00-1650.00] 然後是防水
[1650.00-1651.00] 不是二元
[1651.00-1652.00] 是兩個東西存在的
[1652.00-1654.00] 另外的話
[1654.00-1655.00] 是
[1655.00-1656.00] 車油這邊的話
[1656.00-1657.00] 車油這邊
[1657.00-1659.00] 那我們有做
[1659.00-1660.00] 又做
[1660.00-1661.00] 車油
[1661.00-1662.00] 出公加
[1662.00-1663.00] Societal
[1663.00-1664.00] TDL
[1664.00-1665.00] 也有包含
[1665.00-1666.00] 那
[1666.00-1667.00] 會不會是比聯網
[1667.00-1668.00] 還是車油
[1668.00-1669.00] 聽到是說
[1669.00-1670.00] 我們的一龍本身
[1670.00-1671.00] 但是做外星
[1671.00-1672.00] 反正就有
[1672.00-1673.00] 那
[1673.00-1674.00] 做外星
[1674.00-1675.00] 加Driver
[1675.00-1676.00] 這個整合
[1676.00-1682.00] 我們會是採用較涉及性的去開發這產品
[1682.00-1685.00] 因為不是連一個Driver IC
[1685.00-1686.00] 或單一個Driver IC
[1686.00-1689.00] 或者是任何整個的Chain會做
[1689.00-1691.00] 我們會覺得說這個市場
[1691.00-1692.00] 我們找出一個特色
[1692.00-1696.00] 然後可以把我們的所謂Driver的價值
[1696.00-1698.00] 這個你一加一大概會消耗的發費
[1698.00-1700.00] 或者是做不進去
[1700.00-1703.00] 不是自己會做的整個形態是做的
[1703.00-1707.00] 所以這個市場也遮擾我們的公共品牌
[1710.00-1712.00] 這個就是
[1712.00-1715.00] 還是會有一些的利潤在一些Purple上面
[1715.00-1718.00] 這個可能是市場不是到數很大
[1718.00-1721.00] 但是其實一把加起來其實市場也會消耗
[1721.00-1725.00] 包含就是AR VR的眼睛小面的出口
[1725.00-1728.00] 我們這邊的話有些產品在
[1728.00-1730.00] 廖長的手工也有些發表
[1730.00-1732.00] 還有耳機
[1732.00-1733.00] 還有什麼的
[1733.00-1734.00] Ion Speaker
[1734.00-1738.00] 這些一樣就是會有一些
[1738.00-1739.00] 一定要有些新的功能
[1739.00-1740.00] 不然是Send In
[1740.00-1742.00] 或者是防水手套
[1742.00-1745.00] 一些的應用作為潛力
[1745.00-1748.00] 那新的卡通的話
[1748.00-1750.00] 這個大家可能也一直在
[1750.00-1752.00] 包括我們也是華為我知道的
[1752.00-1753.00] 也是Pull
[1753.00-1754.00] 一直在
[1754.00-1757.00] 因為我們一直在玩Pull的整個市場
[1757.00-1761.00] 那現在跟大家報告就是
[1761.00-1762.00] 比較大多數都是在
[1762.00-1765.00] 跟Google Security
[1765.00-1767.00] 就是那個
[1767.00-1769.00] 卡片上面的精神
[1769.00-1771.00] 就是這個
[1771.00-1772.00] 有試算的
[1772.00-1774.00] 有比較攝影性的工作
[1774.00-1777.00] 當然因為在一些法規認證上面
[1777.00-1780.00] 時間的確比我講的多得比較長
[1780.00-1781.00] 那這種深圳服務
[1781.00-1782.00] 今天這一把有
[1782.00-1784.00] 還是對它會來
[1784.00-1785.00] 還是蠻好
[1785.00-1787.00] 還是相對的還是很優秀
[1787.00-1788.00] 所以看到這個
[1788.00-1791.00] 雖然可能以銀耳的比重來講
[1791.00-1793.00] 可能還沒有它們的效益
[1793.00-1795.00] 但是我們會從此持續它
[1795.00-1796.00] 在市場裡面
[1796.00-1798.00] 所以在大家那個
[1798.00-1799.00] 會議之前
[1799.00-1801.00] 我們就可以做一些評論
[1803.00-1806.00] 那這整個大家可以看過的
[1806.00-1808.00] 這個是
[1808.00-1810.00] 我們在
[1810.00-1813.00] 也是產品多元化的部分
[1813.00-1816.00] 做電風波的控制
[1816.00-1817.00] 那為什麼有呢
[1817.00-1819.00] 第一個就是
[1819.00-1820.00] 可以先講一下
[1820.00-1821.00] 先講衛生
[1821.00-1823.00] 衛生是一個很重要的東西
[1823.00-1824.00] 衛生是一個很重要的東西
[1824.00-1825.00] 衛生是一個很重要的東西
[1825.00-1826.00] 就是
[1826.00-1827.00] 你要開胃的時候
[1827.00-1829.00] 要讓它看到它出現
[1829.00-1830.00] 但未來的話
[1830.00-1834.00] 可能會走向電風波的概念
[1834.00-1835.00] 那衛生很大一層
[1835.00-1837.00] 看過有些已經
[1837.00-1839.00] 慢慢現在就會越來越無言
[1839.00-1840.00] 就是
[1840.00-1841.00] 基本上以後的話
[1841.00-1842.00] 就是開胃的時候就是
[1842.00-1844.00] 也把它敷掉
[1844.00-1845.00] 然後你沒有開胃的話
[1845.00-1846.00] 它就是轉圓
[1846.00-1847.00] 就是痛
[1847.00-1848.00] 那你可以有不同的
[1848.00-1850.00] 生壓的方式去控制它
[1850.00-1852.00] 就是已經做到一個
[1852.00-1854.00] 開始一萬五的部分
[1854.00-1856.00] 那另外就是在
[1856.00-1858.00] 車用這一塊
[1858.00-1860.00] 那就是在
[1860.00-1862.00] 上路的部分
[1862.00-1866.00] 那現在也是有少數的車載的吧
[1866.00-1867.00] 就是你要開它
[1867.00-1869.00] 它就會講特斯拉話
[1869.00-1870.00] 你要全面拿它
[1870.00-1874.00] 然後特斯拉話它就是很賽的
[1874.00-1875.00] 但是你沒有情況的頭髮
[1875.00-1877.00] 所以我都不敢
[1877.00-1879.00] 那我現在可以看到這個demo
[1879.00-1881.00] 我們可以把它量度五五五五年
[1881.00-1882.00] 然後它用
[1882.00-1884.00] 可以分區
[1884.00-1885.00] 所以你不要
[1885.00-1887.00] 到底是你要十分之一
[1887.00-1889.00] 還是八成
[1889.00-1890.00] 你想要配合人家
[1890.00-1891.00] 那個
[1891.00-1892.00] i-me
[1892.00-1894.00] 或是youtube
[1894.00-1896.00] 可以做這些的東西
[1896.00-1897.00] 那這個也是一個
[1897.00-1898.00] 我算是我的新產品
[1898.00-1901.00] 然後最近也在做一些
[1901.00-1902.00] 客戶在跟客戶在做
[1902.00-1903.00] 它以前在
[1905.00-1906.00] 那最後幾頁
[1906.00-1907.00] 這邊的話
[1907.00-1908.00] 那這的話
[1908.00-1909.00] 應該我們可以
[1909.00-1910.00] 我們可以回到我們一開始
[1910.00-1911.00] 可能各位
[1911.00-1914.00] 就是在今年電動
[1914.00-1917.00] 電動有增加的電動摩托車的
[1917.00-1919.00] 這個區域
[1919.00-1921.00] 那第一個進修的講
[1921.00-1923.00] 我們就會修這部車
[1923.00-1925.00] 那在這部車的話
[1925.00-1926.00] 這個電動摩托車的話
[1926.00-1928.00] 有幾個重點
[1928.00-1929.00] 第一個是
[1929.00-1933.00] 我們會修我們ADAS的WT5
[1933.00-1934.00] 先給我開玩笑
[1934.00-1936.00] ADAS的WT5
[1936.00-1938.00] 今年下半年會順利的
[1938.00-1940.00] 上路順利的調整
[1940.00-1941.00] 這是第一個
[1941.00-1943.00] 那ADAS 2
[1943.00-1945.00] 2box的部分
[1945.00-1947.00] 現在在研發中
[1947.00-1948.00] 那我們是希望
[1948.00-1951.00] 等到研發結束後
[1951.00-1952.00] 任職完畢的話
[1952.00-1954.00] 透過任體的原型
[1954.00-1955.00] 就可以讓這些
[1955.00-1957.00] 原本的就是MIMO
[1957.00-1959.00] Live2的這個方案
[1959.00-1960.00] 還有任體的
[1960.00-1961.00] 可以實際上
[1961.00-1963.00] 就是第一件
[1963.00-1964.00] 第一件大功告
[1964.00-1966.00] 第二個部分的話
[1966.00-1967.00] 像這個
[1967.00-1968.00] 如果大家必要的話
[1968.00-1969.00] 可以看到
[1969.00-1972.00] 不管是電子
[1972.00-1974.00] 這個移電
[1974.00-1975.00] 或者是
[1975.00-1978.00] 我們在EMS的部分
[1978.00-1980.00] 就是駕駛行為分析的部分的話
[1980.00-1982.00] 我們就是跟我們的警官
[1982.00-1984.00] 就是兩面警官
[1984.00-1986.00] 請我們車子在合作
[1986.00-1989.00] 把整個的輸入訊息的方案
[1989.00-1991.00] 直接評測上
[1991.00-1992.00] 所以可以看到的話
[1992.00-1995.00] 就是我們在這個方案
[1995.00-1996.00] 其實
[1996.00-1997.00] 就是顧我們
[1997.00-1998.00] 機款他的
[1998.00-1999.00] 我們的指控之後
[1999.00-2000.00] 我們就機款他
[2000.00-2001.00] 我們把他放一些
[2001.00-2002.00] 模組流號
[2002.00-2004.00] 然後我們一些AI
[2004.00-2006.00] 有效的一些流號
[2006.00-2010.00] 這個是實際的
[2010.00-2012.00] 在上路的狀況可以看一下
[2012.00-2013.00] 這個是
[2013.00-2015.00] 就是飛機的部份
[2015.00-2016.00] 就是
[2016.00-2017.00] 他就是在下車的時候
[2017.00-2018.00] 就在這邊
[2018.00-2020.00] 然後這個EMS
[2020.00-2021.00] 還沒看到這邊
[2021.00-2022.00] 這邊你看有個空口
[2022.00-2023.00] 他沒看到
[2023.00-2024.00] 沒有
[2024.00-2025.00] 他在空口的時候
[2025.00-2026.00] 他知道呢
[2026.00-2027.00] 他就去
[2027.00-2028.00] 他知道他要去閃
[2028.00-2029.00] 他知道要去閃
[2029.00-2030.00] 他知道要去閃
[2030.00-2031.00] 所以這個都是包含在
[2031.00-2032.00] Low-Tune的部分
[2032.00-2036.00] 那我們現在主要把市場
[2036.00-2037.00] 就是Mocus
[2037.00-2039.00] 或是現役的回收費組
[2039.00-2040.00] 然後商業的回收
[2040.00-2041.00] 因為這樣的機其實
[2041.00-2043.00] 他需求其實更大
[2043.00-2045.00] 而且他雖然比較不是最大的
[2045.00-2046.00] 這種的
[2046.00-2047.00] 但是他需求非常
[2047.00-2049.00] 其實小量的朋友加起來
[2049.00-2050.00] 不小
[2050.00-2051.00] 也是一個蠻
[2051.00-2053.00] 蠻有錯的市場
[2053.00-2054.00] 然後他也是
[2054.00-2055.00] 他們對技術
[2055.00-2058.00] 他們對技術的需求也是蠻高的
[2058.00-2059.00] 甚至商業
[2059.00-2060.00] 你買不到
[2060.00-2061.00] 所以我們可以幫他做
[2061.00-2062.00] 我們就喜歡這樣
[2062.00-2065.00] 把那個資料
[2065.00-2067.00] 所以我們幫他做一些個資化
[2067.00-2070.00] 所以任何同一個商業的車型的話
[2070.00-2071.00] 其實我們不是都要做
[2071.00-2074.00] 他都是需要一個最終的一系列
[2074.00-2079.00] 那我最後的問題
[2079.00-2080.00] 這個
[2080.00-2082.00] 另外一隻是講到
[2082.00-2084.00] 智慧交通的部份
[2084.00-2086.00] 這個我們已經有
[2086.00-2088.00] 有過在雲林的套餘
[2088.00-2090.00] 那你講到平常
[2090.00-2093.00] 抓最怕就是人行大網
[2093.00-2095.00] 就是某一天人行大網
[2095.00-2097.00] 然後有車子就是
[2097.00-2098.00] 開在大公園
[2098.00-2099.00] 還是森林樹林看到
[2099.00-2100.00] 就撞回去
[2100.00-2103.00] 那那個其實你在那時候
[2103.00-2104.00] 對
[2104.00-2105.00] 你能做的事情
[2105.00-2106.00] 你能做的一條路線
[2106.00-2107.00] 也都會撞回去
[2107.00-2108.00] 那我們現在在當下
[2108.00-2109.00] 雲林的套餘導入
[2109.00-2110.00] 已經有發展
[2110.00-2112.00] 再加上在實際上的話就是
[2112.00-2113.00] 它其實我們用這種
[2113.00-2114.00] A-SOL
[2114.00-2115.00] 就是AGI
[2115.00-2117.00] 這是AGI的一些
[2117.00-2118.00] 方案
[2118.00-2119.00] 就是我們天然網
[2119.00-2120.00] 然後它一般就是
[2120.00-2121.00] 人行大網天然網
[2121.00-2123.00] 這邊會標是綠色的
[2123.00-2126.00] 然後人在走的時候是黃色的
[2126.00-2127.00] 然後它
[2127.00-2129.00] 有什麼正常化的分別就是
[2129.00-2130.00] 就是紅色的
[2130.00-2131.00] 所以我們會用一些
[2131.00-2132.00] 顏色做一些
[2132.00-2134.00] Coding的方式
[2134.00-2135.00] 這是
[2135.00-2136.00] 就是
[2136.00-2138.00] 並降低人行大網
[2138.00-2141.00] 會有的意外
[2141.00-2143.00] 那另外一個的話是
[2143.00-2144.00] 其實我們同樣
[2144.00-2145.00] 我們看到我們這個
[2145.00-2146.00] 開發者其實說
[2146.00-2148.00] 我們可以在這
[2148.00-2150.00] 不同的車型
[2150.00-2152.00] 我們非常不同的車型
[2152.00-2155.00] 在100公尺內去判斷說
[2155.00-2156.00] 它會超過人的
[2156.00-2158.00] 我們現在在做這個
[2158.00-2160.00] 開發者是去做的
[2160.00-2162.00] 那為什麼要去判斷它會超過人
[2162.00-2163.00] 是因為
[2163.00-2165.00] 如果今天這邊
[2165.00-2167.00] 這邊變紅
[2167.00-2168.00] 那
[2168.00-2169.00] 這邊變紅
[2169.00-2170.00] 我們另外變綠
[2170.00-2171.00] 然後能吸到
[2171.00-2172.00] 我們這邊要叫
[2172.00-2173.00] 我們叫它跑步的時候
[2173.00-2174.00] 但是我們發現
[2174.00-2176.00] 這部車其實它完全沒有結束
[2176.00-2177.00] 它甚至
[2177.00-2178.00] 不好意思
[2178.00-2179.00] 它沒有結束
[2179.00-2180.00] 它甚至被照射
[2180.00-2181.00] 它甚至被照射得非常好
[2181.00-2182.00] 它只能會
[2182.00-2183.00] 只能會開過去
[2183.00-2184.00] 這個情況的話
[2184.00-2185.00] 那我們可以在這個時候
[2185.00-2187.00] 做一個比較精準的做探討
[2187.00-2189.00] 然後甚至去
[2189.00-2190.00] 或者是
[2190.00-2192.00] 提醒我們是去控制這個
[2192.00-2194.00] 紅綠的保障
[2194.00-2195.00] 並到時候
[2195.00-2196.00] 這邊綠的
[2196.00-2197.00] 它都能吸到
[2197.00-2198.00] 它還能夠說
[2198.00-2199.00] 我把它結束
[2199.00-2200.00] 就不會重來
[2200.00-2201.00] 所以這個就是
[2201.00-2202.00] 這個是
[2202.00-2203.00] 我們現在在
[2203.00-2204.00] 開放的
[2204.00-2205.00] 最後可以看到
[2205.00-2206.00] 其實
[2206.00-2207.00] 秘密碼
[2207.00-2208.00] 這個是我們在
[2208.00-2209.00] 還是一樣
[2209.00-2210.00] 就是
[2210.00-2211.00] 其實它那個地方
[2211.00-2212.00] 也是在這些
[2212.00-2213.00] 在邊緣路線的部分
[2213.00-2214.00] 我們在做這些
[2214.00-2215.00] 不同的
[2215.00-2216.00] 車型
[2216.00-2217.00] 我們還在加車
[2217.00-2218.00] 計程的模式
[2218.00-2219.00] 有一些類似
[2219.00-2220.00] 包括它的跨車方向的速度
[2220.00-2221.00] 然後這些
[2221.00-2222.00] 給它
[2222.00-2223.00] 收集起來
[2223.00-2224.00] 最後做一些
[2224.00-2225.00] 紅綠的路線控制
[2225.00-2226.00] 然後Travel for Road
[2226.00-2227.00] 然後再加上
[2227.00-2228.00] 它會有一個
[2228.00-2229.00] 一個路線的
[2229.00-2230.00] 一個路線的
[2230.00-2231.00] 一個路線的
[2231.00-2232.00] 一個路線的
[2232.00-2233.00] 然後它會
[2233.00-2234.00] 把它跟隨
[2234.00-2237.00] 那我這邊做了
[2237.00-2238.00] 快速的上面
[2238.00-2239.00] 就是
[2239.00-2240.00] 可以跟他說
[2240.00-2241.00] 第一個部分的話
[2241.00-2242.00] PC下不來的
[2242.00-2243.00] 一樣
[2243.00-2244.00] 我會繼續
[2244.00-2245.00] 會把
[2245.00-2247.00] 把產品做的設計
[2247.00-2248.00] 然後
[2248.00-2249.00] 把
[2249.00-2251.00] 把功能的部分
[2251.00-2252.00] 不管是它的
[2252.00-2254.00] 鋼管
[2254.00-2256.00] 電動鏈的需求要的部分
[2256.00-2257.00] 等等
[2257.00-2259.00] 都在不同的產品下
[2259.00-2260.00] 然後它一些
[2260.00-2261.00] 把這些都在
[2261.00-2262.00] 然後它還會再做
[2262.00-2263.00] 一個發酵的
[2263.00-2264.00] 一個再給它發酵
[2264.00-2265.00] 就是
[2265.00-2266.00] 這個部分的話
[2266.00-2267.00] 是在
[2267.00-2268.00] 拿PC的
[2268.00-2269.00] 這部分發酵
[2269.00-2270.00] 包含有些
[2270.00-2271.00] 是已經用發酵的
[2271.00-2272.00] E-Pay用這個發酵
[2272.00-2273.00] 然後也會
[2273.00-2274.00] 繼續有些
[2274.00-2275.00] 現在都在用
[2275.00-2276.00] 像
[2276.00-2277.00] Home Call
[2277.00-2278.00] 放催促
[2278.00-2279.00] 這些
[2279.00-2280.00] 然後它是
[2280.00-2281.00] 它是
[2281.00-2282.00] 它是
[2282.00-2283.00] 一個
[2283.00-2284.00] 一個
[2284.00-2285.00] 然後第三個
[2285.00-2286.00] 就是
[2286.00-2287.00] 車用
[2287.00-2288.00] 車用
[2288.00-2289.00] 在
[2289.00-2290.00] 直播角
[2290.00-2292.00] 在直播角過分的話
[2292.00-2293.00] 一樣
[2293.00-2294.00] 它這個東西就是根據
[2294.00-2295.00] 有任何的
[2295.00-2296.00] 產品會有化學物的
[2296.00-2297.00] 因為這個東西跟人機
[2297.00-2298.00] 也沒有
[2298.00-2299.00] 算是有世界關係
[2299.00-2301.00] 那是跟電力有關係
[2301.00-2302.00] 因為我們AI就是放在
[2302.00-2303.00] 人機線上
[2303.00-2304.00] 我們AI
[2304.00-2306.00] 就是放在體系的產品上
[2309.00-2310.00] 好
[2310.00-2311.00] 那這個是
[2311.00-2312.00] 新大王
[2312.00-2313.00] 我知道還在改良中
[2313.00-2314.00] 但是如果
[2314.00-2315.00] 今天大家
[2315.00-2316.00] 平常過大家有請
[2316.00-2318.00] 開5到5號
[2318.00-2320.00] 經過的租費加碼
[2320.00-2321.00] 會看到
[2321.00-2322.00] 我們現在
[2322.00-2323.00] 我們現在在
[2323.00-2324.00] 我們的
[2324.00-2325.00] 北上的話
[2325.00-2326.00] 如果有機會
[2326.00-2327.00] 注意就可以聊到
[2327.00-2328.00] 北上的話
[2328.00-2329.00] 會在右邊
[2329.00-2330.00] 我們在右上旁邊
[2330.00-2331.00] 我們剛會
[2331.00-2332.00] 應該是今年的
[2332.00-2333.00] 年齡個份
[2333.00-2334.00] 然後
[2334.00-2335.00] 隨後會開啟
[2335.00-2336.00] 那會在
[2336.00-2337.00] 然後如果是
[2337.00-2338.00] 我們的話
[2338.00-2339.00] 會在
[2339.00-2340.00] 左邊
[2340.00-2341.00] 如果它還不開的話
[2341.00-2342.00] 也要可以再幫我們
[2342.00-2343.00] 關心一下
[2343.00-2344.00] 解讀一下進度
[2344.00-2345.00] 謝謝
[2350.00-2351.00] 謝謝大家
