[0.00-6.40] 威力量電子五份有限公司法人說明會會議開始
[1601.00-1602.00] 不符合
[1602.00-1604.00] 那完以後他才會給你機會
[1604.00-1607.00] 那我現在報告的部分就是我們四大成員
[1607.00-1609.00] 不是說我們現在剛開始的
[1609.00-1611.00] 我事實上我們早已經踩進去了
[1611.00-1616.00] 然後像這張是電手
[1616.00-1621.00] 電手事實上是日本各個管理系統全世界最大
[1621.00-1623.00] 那電手這樣電手第一位在日本這樣
[1623.00-1625.00] 你用這個理由
[1631.00-1638.00] 就是說對熟悉人日系客來說
[1638.00-1640.00] 比如你做廣東
[1640.00-1643.00] 做粉田
[1643.00-1645.00] 做頭塔等的吧
[1645.00-1647.00] 可能人家剛講說你做電手
[1647.00-1650.00] 大家就不會懷疑你任何問題
[1650.00-1652.00] 那電手這個部分講說
[1652.00-1655.00] 我們經過中國本土的國運合資品牌
[1655.00-1656.00] 然後到電手
[1656.00-1658.00] 那事實上這部分我們
[1658.00-1660.00] 這張圖是我們
[1660.00-1663.00] 今年QI的時候開始出貨
[1663.00-1664.00] 那這張圖是這樣
[1664.00-1666.00] 我們這個產品是叫E2S
[1666.00-1668.00] 就是電子熱管系統
[1668.00-1672.00] 然後事實上這個產品是在2023年就QO
[1672.00-1674.00] 然後基本上我們大概
[1674.00-1678.00] 總共軟硬體的RD團體大概花了七八個
[1678.00-1680.00] 然後就每個禮拜都過了
[1680.00-1683.00] 然後我們事實上就是說在今年的QI開始出貨
[1683.00-1685.00] 那這張圖就是說
[1685.00-1687.00] 中間這位是
[1687.00-1690.00] 電手熱管管理部的本部
[1690.00-1691.00] 部長
[1691.00-1693.00] 然後這一位是台灣電手的
[1693.00-1695.00] 那個台灣區的董事長
[1695.00-1697.00] 然後基本上我們已經
[1697.00-1698.00] 少量出貨
[1698.00-1700.00] 然後現在應該是專在他們
[1700.00-1702.00] 輕人員的公車上面
[1702.00-1704.00] 大概目前已經
[1704.00-1705.00] 我們證明已經可以了
[1705.00-1707.00] 所以基本上就是說
[1707.00-1709.00] 我們第一次出貨他們也很慎重
[1709.00-1710.00] 就是過來這邊
[1710.00-1712.00] 大概私企都是很厚的
[1712.00-1713.00] 然後這大概是整天
[1713.00-1715.00] 然後目前這是第一款已經完成
[1715.00-1717.00] 然後緊接我們大概
[1717.00-1719.00] 去年QI有一個
[1719.00-1721.00] 那個
[1721.00-1724.00] 高壓風頭的ECU的部分
[1724.00-1726.00] 大概今年會開貨完成
[1726.00-1730.00] 那個部分單價可能比現在這個單價可能就貴了三倍
[1730.00-1733.00] 然後日系部分我們不只做這家客戶
[1733.00-1734.00] 我們基本上
[1734.00-1736.00] 剛才有那個
[1736.00-1739.00] 有營銘特助講的就是我們現在以日系為主
[1739.00-1741.00] 那現在我們手上在合作的部分就是說
[1741.00-1744.00] 除了電手之外我們事實上還有東海五化
[1744.00-1748.00] 那東海五化是日本能機界面
[1748.00-1750.00] 第一大機械面的公司
[1750.00-1752.00] 那我們現在講這些客戶
[1752.00-1753.00] 比如像
[1753.00-1755.00] 那個東海五化可能
[1755.00-1758.00] 年營收可能只有上千億的公司
[1758.00-1759.00] 我們講台幣
[1759.00-1762.00] 然後另外我們事實上也YAMAHA的一些
[1762.00-1765.00] 個人的電動車我們已經訂點
[1765.00-1768.00] 所以基本上我們現在做
[1768.00-1771.00] 就看一下打國際型的日系客戶
[1771.00-1775.00] 然後這些量部分就是跟原來的量跟單價是完全不一樣
[1775.00-1776.00] 只是說要
[1776.00-1777.00] 要
[1777.00-1779.00] 到這步就是要從
[1779.00-1781.00] 開始練兵然後得到認可
[1781.00-1783.00] 然後累積經驗
[1783.00-1786.00] 所以像比如說電手這個部分我們需要重點是
[1786.00-1787.00] 比如說
[1787.00-1788.00] 你看一下就是說基本上
[1788.00-1792.00] 我們要符合IS-262的一些規劃
[1792.00-1796.00] 然後另外我們本身在開發部分軟體部分要符合
[1796.00-1798.00] S-PiSE的一些要求
[1798.00-1799.00] 然後另外就是說
[1799.00-1801.00] 還要求一些那個
[1801.00-1804.00] 我們講Cyborg也就是說安全等級的部分
[1804.00-1805.00] 比如說像
[1805.00-1808.00] SAE-21434的一些要求
[1808.00-1811.00] 所以我們現在想就是說這個東西
[1811.00-1812.00] 看起來
[1812.00-1814.00] 事實上我們事實上已經
[1814.00-1815.00] 蹲了大概五六年
[1815.00-1817.00] 然後才到這個程度
[1817.00-1819.00] 然後後面我想就是說
[1819.00-1823.00] 後面開發的機種量跟機會越來越大
[1823.00-1825.00] 這是我們第一個成長的策略
[1827.00-1829.00] 然後第二個部分就是說
[1829.00-1830.00] 整個大趨勢啦
[1830.00-1831.00] 就是說
[1831.00-1834.00] 當然是要說中國大陸本身的汽車部會
[1834.00-1836.00] 我們的競爭力非常強
[1836.00-1838.00] 事實上日本部門
[1838.00-1839.00] 現在大概
[1839.00-1841.00] 日本工業界好像說
[1841.00-1842.00] 一旦空出的時候
[1842.00-1845.00] 他可能就會以日系的工業商為主
[1845.00-1847.00] 可是呢當遇到壓力的時候
[1847.00-1850.00] 他就會找外面的一些工業商工業鏈技能
[1850.00-1852.00] 那所以看一下比如像Coltas
[1852.00-1853.00] 現在是全球最好
[1853.00-1854.00] 那事實上已經
[1854.00-1856.00] 宣布就是說
[1856.00-1857.00] 後面的決定前會
[1857.00-1859.00] 向往到那個大陸那邊去
[1859.00-1861.00] 那我們的優點是什麼
[1861.00-1862.00] 第一個就是說
[1862.00-1864.00] 日系的工業商還是
[1864.00-1867.00] 日系的這一課也是蠻重視品質
[1867.00-1869.00] 就是說以技術品質不能讓他放棄
[1869.00-1871.00] 然後又要有辦法就是
[1871.00-1872.00] 在中國大陸本身
[1872.00-1875.00] local化的一些競爭力跟配合度
[1875.00-1878.00] 所以威力量剛好我們具備這樣的條件
[1878.00-1880.00] 然後
[1880.00-1882.00] 我們現在大陸這邊在配合部
[1882.00-1884.00] 就是包括東海迷化
[1884.00-1887.00] 然後風田合成
[1887.00-1889.00] 然後另外多我們這邊一個大力多就是說
[1889.00-1891.00] 大家應該可以看新聞就是說
[1891.00-1893.00] 事實上那個Lessus
[1893.00-1896.00] 已經宣布要上海再一個超級工廠
[1896.00-1898.00] 這是大概是2500億
[1898.00-1901.00] 然後大概2027年部分
[1901.00-1904.00] 一年要生產80萬輛的車子
[1904.00-1908.00] 然後我們一定是Lessus的工業之一
[1908.00-1909.00] 為什麼
[1909.00-1910.00] 我們講哪個部分來談
[1910.00-1913.00] 第一個我們的技術的部分就是風田系
[1913.00-1914.00] 我們已經認證過了
[1914.00-1916.00] 然後我們本身也可以對應
[1916.00-1919.00] 原廠日系的那部分
[1919.00-1921.00] 另外一個是地緣關係
[1921.00-1923.00] 就是說Lessus本身
[1923.00-1926.00] 這個工廠是在上海的金山區
[1926.00-1929.00] 然後我們目前的客戶
[1929.00-1931.00] 白白我們在交的客戶
[1931.00-1933.00] 就剛好在上海工業
[1933.00-1935.00] 上海的金山工業區
[1935.00-1938.00] 就跟Lessus的工廠隔離條網路
[1938.00-1940.00] 然後他們部分這樣就是說
[1940.00-1942.00] 那個金山工業區鼓勵就是說
[1942.00-1944.00] 如果在同一個工業區裡面買以後
[1944.00-1946.00] 政府會退伍他的稅給他們
[1946.00-1951.00] 所以基本上Lessus我們後面一定是工藝商之一
[1951.00-1952.00] 大概這樣
[1953.00-1955.00] 然後第三個策略就是說
[1955.00-1956.00] 我們事實上就是說
[1956.00-1958.00] 台灣這邊有一個策略就是說
[1958.00-1961.00] 後面要求那個國產化MITS35%
[1961.00-1962.00] 到20260
[1962.00-1965.00] 那基本上我們應該是
[1965.00-1969.00] 標準的汽車電子的公司
[1969.00-1971.00] 所以基本上我們大概
[1971.00-1974.00] 包括符合一些汽車的規定
[1974.00-1977.00] 包括比如說我們兩邊的工廠
[1977.00-1980.00] 都有符合車規的16949的工廠
[1980.00-1982.00] 所以基本上我們指MIT
[1982.00-1983.00] 後面最有機會
[1983.00-1986.00] 所以我們現在目前在聯絡包括比如說
[1986.00-1987.00] 國瑞啦
[1987.00-1989.00] 後面比如說中華汽車
[1989.00-1992.00] 或是那個福特
[1992.00-1994.00] 這些都是我們的機會
[1996.00-1999.00] 然後另外一種就是當然講那個
[1999.00-2001.00] 聯絡講的時候那個後修部
[2001.00-2002.00] 後修講就是說
[2002.00-2006.00] 原來車子原來都是機貨件
[2006.00-2009.00] 然後原來的ECU可能是20個
[2009.00-2011.00] 那現在呢可能ECU可能要200個
[2012.00-2014.00] 然後現在大家看一下說
[2014.00-2016.00] 上次公司很多後修的嘛
[2016.00-2017.00] 就是很多
[2017.00-2019.00] 那現在歷史非常好
[2019.00-2020.00] 那我跟客人報告說
[2020.00-2023.00] 目前出的部份都是沒有電子鍵
[2023.00-2026.00] 然後後面呢就是隨著那個
[2026.00-2028.00] 汽車電池補給完以後
[2028.00-2030.00] 然後電子鍵就是說後面汽車電子部份
[2030.00-2033.00] 不是只有液體還有軟體
[2033.00-2035.00] 所以事實上我們現在也很多那個
[2035.00-2039.00] 後修的高層環高層的到我們公司來
[2039.00-2040.00] 為什麼找我們就是說
[2040.00-2042.00] 他們後修部份可能
[2042.00-2044.00] 後面技術會踢到一些鐵板
[2044.00-2046.00] 就是已經存機構鍵
[2046.00-2047.00] 那可能要電子鍵
[2047.00-2049.00] 電子鍵要存液體還有軟體
[2049.00-2050.00] 然後你報告什麼
[2050.00-2052.00] 就是說我跟報告一下說
[2052.00-2054.00] 汽車電池軟體為什麼那麼困難
[2054.00-2055.00] 就是說你會動不算
[2055.00-2056.00] 比如說你會
[2056.00-2058.00] 你把這邊天板都不算
[2058.00-2061.00] 第一個你要要可以做UTS
[2061.00-2063.00] 在線刷新然後做proder
[2063.00-2064.00] 這是做什麼動
[2064.00-2065.00] 然後再來動
[2065.00-2067.00] 你要符合安全規格
[2067.00-2069.00] 就是說你要符合ISO2V的規格
[2069.00-2070.00] 然後再來不算
[2070.00-2071.00] 你本身還符合
[2072.00-2074.00] 那個Cyber-Tooled
[2074.00-2075.00] 一些標準
[2075.00-2076.00] 那這些如果說
[2076.00-2079.00] 不是累積的一些技術跟經驗
[2079.00-2081.00] 事實上是做不到的
[2081.00-2082.00] 所以基本上是說
[2082.00-2085.00] 後修來講就是我們原廠已經在做了
[2085.00-2088.00] 那後修部份對我們來講就不是問題
[2090.00-2092.00] 然後我要說的說明就是說
[2092.00-2095.00] 我們事實上是累積型的公司
[2095.00-2097.00] 那我剛才講的四大成長策略
[2097.00-2100.00] 在我們目前營收裡面都看不到
[2100.00-2101.00] 事實上我們目前
[2101.00-2102.00] 我們投資的
[2102.00-2103.00] 投的利息費
[2103.00-2106.00] 都在這四項的成長策略裡面
[2106.00-2107.00] 比如我舉簡單講就是說
[2107.00-2108.00] Denso好了
[2108.00-2110.00] Denso的想就是說
[2110.00-2111.00] 大家很羨慕
[2111.00-2113.00] Denso然後那麼多人過來
[2113.00-2114.00] 那跟爸爸說
[2114.00-2116.00] Denso我們要做的就是我們從
[2116.00-2119.00] 本組的汽車店開始練功
[2119.00-2120.00] 然後到通貨合資品牌
[2120.00-2122.00] 然後他們過來以後
[2122.00-2123.00] 我們證明說我們可以
[2123.00-2125.00] 然後2023年給我們一個案子
[2125.00-2126.00] 開始合作
[2126.00-2128.00] 他們每個禮拜都過來
[2128.00-2131.00] 然後到我們今年開始量產
[2131.00-2134.00] 這個過程大概經過了大概
[2134.00-2137.00] 你要持續問大概經過了大概五六年的時間
[2137.00-2139.00] 那後面我們認為說我們
[2139.00-2141.00] 聯繫完以後
[2141.00-2144.00] 後面就跟我們學的應該會越來越快
[2144.00-2146.00] 因為就是說我們該有的任何的經驗
[2146.00-2148.00] 比如我們現在做日系課很簡單
[2148.00-2150.00] 我們做過Denso
[2150.00-2152.00] 那所有的日系課都會懷疑說
[2152.00-2154.00] 欸 玻璃氧反正有沒有氣數
[2154.00-2156.00] 然後品質行不行
[2156.00-2158.00] 課問一般都不會懷疑
[2158.00-2159.00] 大概是這樣
[2159.00-2160.00] 那以上是
[2160.00-2162.00] 我解散報告
[2162.00-2165.00] 謝謝劉董事長
[2165.00-2167.00] 問題解答
[2167.00-2168.00] 各位貴賓
[2168.00-2171.00] 對於公司以上的介紹及報告
[2171.00-2172.00] 或有任何疑問
[2172.00-2174.00] 都歡迎提出來
[2174.00-2177.00] 或你可以使用問題發言單
[2177.00-2180.00] 將你想提問的問題寫下來
[2180.00-2183.00] 交由工作人員送至台前
[2183.00-2186.00] 公司會盡速為您解答
[2189.00-2190.00] 各位同事
[2190.00-2192.00] 如果有任何問題都可以提出來
[2192.00-2193.00] 所以說
[2193.00-2196.00] 我們威良應該算是靠實力的公司
[2196.00-2197.00] 所以我們希望說
[2197.00-2200.00] 投送法人可以多了解我們
[2220.00-2228.00] 所以我覺得
[2228.00-2229.74] 江東受得了
[2239.00-2240.00] 沒有問題
[2240.00-2241.00] 不會任何問題
[2241.00-2242.00] เรา不會叫你
[2242.00-2243.00] Bodyare
[2244.00-2244.80] 你有問題
[2244.80-2246.00] 能聽到可以打電話報告
[2246.00-2247.00] 哼
[2247.00-2249.00] 好
[2249.00-2255.20] 那我請你麻煩多講一點關於BRD這邊的一些進度
[2255.20-2258.00] 因為我看到一些就是好像送一樣這樣
[2258.00-2259.50] 可是再講深入一點
[2259.50-2261.70] 就是說BRD它有多種業務
[2261.70-2265.50] 除了國內賣 歐洲也賣得蠻好的
[2265.50-2269.00] 這個成長基金打發來的特斯拉的展帳
[2269.00-2273.00] 可以多講一下這個BRD的展望 謝謝
[2273.00-2276.50] OK 那我們可能只能透露到
[2276.50-2280.00] 它大概是旗下的每個品牌和每種類型的業務
[2280.00-2282.50] 它是屬於HMI類型的產品
[2282.50-2285.00] 那是屬於BRD旗下的高端品牌
[2285.00-2288.00] 後續會是繼續一樣的展展
[2288.00-2289.50] 那目前就送來一些這樣
[2289.50-2291.50] 是屬於BRD的高端品牌
[2291.50-2293.50] 對 HMI控制器
[2293.50-2296.50] 我們講的HMI就是
[2296.50-2299.00] 人際介面
[2299.00-2301.50] 那人際介面就我們之前講的
[2301.50-2303.00] 這位他們人際介面的分子
[2303.00-2303.50] 很多部分
[2303.50-2305.50] 因為汽車電子裡面人際介面
[2305.50-2308.00] 包括比如說我們現在在車子裡面
[2308.00-2309.50] 那個做過的方向
[2309.50-2311.50] 或是比如說電子放暖器
[2311.50-2313.00] 或是觸控的
[2313.00-2315.00] 甚至就是我們後面
[2315.00-2318.50] 那個Day-O-Tune的本身的離手政策
[2318.50-2320.50] 這都是屬於人際介面的一部分
[2320.50-2322.50] 那所以事實上就是說
[2322.50-2323.50] 汽車電子這樣
[2323.50-2326.00] 就是說像我們公司很多人會問說
[2326.00-2328.00] 欸 未來到底做什麼產品
[2328.00-2329.00] 那我跟著瓜哥說
[2329.00-2330.50] 我們真的是
[2330.50-2333.00] 不是只服一個客戶做一個產品
[2333.00-2335.00] 比如說一樣就是說
[2335.00-2337.00] 車子裡面比如說可能還有20個ECU
[2337.00-2338.50] 然後現在變200個
[2338.50-2339.50] 然後對我來講就是說
[2339.50-2341.00] 裡面的核心技術
[2341.00-2342.00] 比如說軟體部分
[2342.00-2344.00] 比如要PenBus 080 溝通
[2344.00-2345.50] 然後UJ Pro的
[2345.50-2347.00] 然後IceFloor Level
[2347.00-2348.00] 然後要
[2348.00-2350.00] 那些都是我們的核心技術
[2350.00-2351.00] 那事實上其他部分
[2351.00-2353.50] 比如說是屬於電子放暖器
[2353.50-2355.00] 車窗後門
[2355.00-2356.50] 那個對我來講就是核心技術
[2356.50-2358.00] 所以我們基本上該講
[2358.00-2359.00] 我們現在說
[2359.00-2361.00] 只要汽車電子裡面的ECU
[2361.00-2363.00] 未來都可以做
[2363.00-2370.00] 這個我還是
[2374.00-2376.00] 這我還是補充說明一下
[2376.00-2377.00] 就是說這樣講大家可能會懷疑
[2377.00-2379.00] 然後我舉例來講一下
[2379.00-2380.00] 威良是這樣就是說
[2380.00-2382.00] 我認識好公司
[2382.00-2384.00] 應該就是說做什麼像什麼
[2384.00-2385.00] 那我講一下就是說
[2385.00-2387.00] 我們威良剛開始的時候是做
[2387.00-2389.00] 台灣摩托車的純硬體
[2389.00-2391.00] 就是車身的驅動部分
[2391.00-2392.00] 那摩托車完以後
[2392.00-2393.00] 你看摩托車
[2393.00-2394.00] 就是上面裡面
[2394.00-2396.00] 我們除了車的驅動
[2396.00-2398.00] 可是像裡面的無線鑰匙
[2398.00-2399.00] 那是我們做的
[2399.00-2401.00] 然後IMU也是我們做的
[2401.00-2404.00] 然後後來我們做進到汽車電子裡面
[2404.00-2406.00] 汽車電子裡面就是結合軟硬體
[2406.00-2407.00] 那也是我們做的
[2407.00-2409.00] 然後包括電子手裡面
[2409.00-2411.00] 現在我們擺在上面那個VTS
[2411.00-2412.00] 就是熱關系統
[2412.00-2413.00] 那也是我們第一次做的
[2413.00-2415.00] 那只是那個做的部分
[2415.00-2416.00] 跟原來不在
[2416.00-2418.00] 比如說像VTS我們就開完了
[2418.00-2419.00] 然後呢
[2419.00-2421.00] 那個軟體跟硬體
[2421.00-2422.00] 可能各設施可能兩三百萬元
[2422.00-2424.00] 然後當然就是好處就是說
[2424.00-2425.00] 防率也相對比較高
[2425.00-2426.00] 然後單線也相對高的
[2426.00-2427.00] 我怕這樣有沒有回答到你的問題
[2427.00-2428.00] 有有有
[2428.00-2429.00] 謝謝
[2452.00-2482.00] 
[2482.00-2512.00] 
[2512.00-2542.00] 
[2542.00-2572.00] 
[2572.00-2574.00] 去年整個營收大概4.6兆
[2574.00-2575.00] 4.6兆
[2575.00-2577.00] 然後大概有16萬個
[2577.00-2578.00] 那我們現在只是剛開始
[2578.00-2579.00] 中一點點
[2579.00-2581.00] 那後面空間應該蠻大的
[2583.00-2585.00] 我怕這樣有沒有回答到你的問題
[2585.00-2588.00] 就既有現在動線營收的產品
[2588.00-2592.00] 我們也沒有直接的競爭對手
[2592.00-2594.00] 我們大概幾個部分就是說
[2594.00-2596.00] 我們現在產品先部分
[2596.00-2597.00] 之後分幾個部分
[2597.00-2598.00] 台灣部分我們大概就是
[2598.00-2601.00] 與摩托車的電孔板為主
[2601.00-2602.00] 那這個部分
[2602.00-2603.00] 那另外我們就是說
[2603.00-2604.00] 一樣都是客製化
[2604.00-2605.00] 每一個都客製化
[2605.00-2607.00] 那我講說為什麼叫客製化
[2607.00-2608.00] 就是說
[2608.00-2610.00] 像我們一個板子裡面就是
[2610.00-2611.00] 即使一個電阻電容
[2611.00-2613.00] 只能買一顆
[2613.00-2614.00] 然後我們設計完以後
[2614.00-2617.00] 車子整身要做驗證
[2617.00-2618.00] 所以就是說
[2618.00-2619.00] 假設我們要變一個東西以後
[2619.00-2620.00] 那很好啊
[2620.00-2622.00] 可能要花個上百萬上千萬
[2622.00-2624.00] 因為不只我們要驗證
[2624.00-2626.00] 車子要驗證
[2626.00-2628.00] 所以基本上比如說
[2628.00-2630.00] 我們摩托車的一些電氣容
[2630.00-2632.00] 可能是三四十個
[2632.00-2634.00] 十七種電器的
[2634.00-2636.00] 那會有兩個差別在此
[2636.00-2637.00] 一個部分就是說
[2637.00-2638.00] 比如像
[2638.00-2640.00] 我們叫像台達或是一些
[2640.00-2641.00] 做飄車品
[2641.00-2642.00] 這種小生意呢
[2642.00-2644.00] 他們根本不想做
[2644.00-2646.00] 然後機動性可能沒有不到
[2646.00-2647.00] 然後一般
[2647.00-2648.00] 比他小公司
[2648.00-2650.00] 他也老老打這種正規戰
[2650.00-2653.00] 我們目前的狀況大概是這樣子
[2658.00-2660.00] 想請問一下
[2660.00-2662.00] 我們今年的成長性
[2662.00-2664.00] 大概是
[2664.00-2666.00] 今年營收成長性大概是什麼
[2666.00-2668.00] 那新客戶跟新產品
[2668.00-2669.00] 今年的構陷
[2669.00-2670.00] 還有華麗的表現
[2670.00-2671.00] 大概會怎麼樣
[2671.00-2674.00] 那主要還是營收成長的問題
[2674.00-2676.00] 就是我們那個人兩腳
[2676.00-2678.00] 什麼時候會比較動巧
[2678.00-2679.00] 會不會成長
[2679.00-2681.00] 因為可能公司有提到
[2681.00-2684.00] 很多新產品跟風電系的客戶
[2684.00-2685.00] 那大概風電系客戶
[2685.00-2686.00] 大概什麼時候會開始
[2686.00-2688.00] 有一些的構陷
[2688.00-2689.00] 接你一個問題
[2689.00-2691.00] 是這樣就是說
[2691.00-2692.00] 威良是這樣
[2692.00-2694.00] 我們就是連接型的公司
[2694.00-2695.00] 就是說
[2695.00-2697.00] 因為我們不像做那個消費產品
[2697.00-2699.00] 就是來得很快
[2699.00-2700.00] 人去得很快
[2700.00-2701.00] 所以我們定義說
[2701.00-2703.00] 我們是很新的公司
[2703.00-2705.00] 就是希望越來越好
[2705.00-2707.00] 所以我們現在比如說像Dexel
[2707.00-2709.00] 就是我們花了兩個年已經量產
[2709.00-2712.00] 那就是說它可能實車
[2712.00-2714.00] 上公車以後可能一段時間
[2714.00-2716.00] 所以對我們今年營收
[2716.00-2718.00] 可能成長變化不會大
[2718.00-2719.00] 可能跟去年差不多
[2719.00-2721.00] 可是明年以後應該會顯著
[2721.00-2723.00] 然後主年應該會越來越好
[2723.00-2725.00] 所以說我們慢慢的一些新產品
[2725.00-2727.00] 跟新客戶增加以後
[2727.00-2728.00] 就是做的越來越好
[2728.00-2730.00] 所以剛才大家很關心說我們的
[2730.00-2733.00] 營收跟獲利的成長
[2733.00-2735.00] 那剛才講說我們的四大策略
[2735.00-2737.00] 這四大策略是讓我們不是剛開始做
[2737.00-2740.00] 只是說我們是讓腳踢踏進去的
[2740.00-2742.00] 只是說這些東西就是需要給進
[2742.00-2744.00] 因為我們不做那個消費產品
[2744.00-2747.00] 那我們現在團隊做的好處就是說
[2747.00-2748.00] 至少客戶會尊重我們
[2748.00-2750.00] 然後基本上我們在客戶專業上
[2750.00-2752.00] 都是瘦瘦手
[2752.00-2755.00] 比如說像我們客戶好
[2755.00-2757.00] 比如像電手每次來的時候
[2757.00-2758.00] 他跟我講說
[2758.00-2759.00] 他經常跟我講說
[2759.00-2762.00] 有時候我可以講你們是我們唯一工藝商
[2762.00-2764.00] 那這個我相信
[2764.00-2765.00] 為什麼就是說
[2765.00-2767.00] 像我們這種有經驗的部分
[2767.00-2768.00] 就是每個禮拜都來
[2768.00-2770.00] 我們就是要配合他們
[2770.00-2772.00] 然後搞了兩個
[2772.00-2774.00] 那現在公司根本不可
[2774.00-2778.00] 所以基本上我們應該算有點激情
[2778.00-2779.00] 就是會持續的
[2779.00-2780.00] 只是說
[2780.00-2781.00] 沒辦法一下更好
[2781.00-2783.00] 那唯一的部分就是說
[2783.00-2785.00] 我們現在打國際運營
[2785.00-2787.00] 那個量跟單車是不太一樣的
[2787.00-2790.00] 所以說我們像台灣摩托車就是
[2790.00-2793.00] 一款車可能是三千五千就很了不起
[2793.00-2795.00] 那我們現在做國際款的部分
[2795.00-2796.00] 後面有一些
[2796.00-2798.00] 因為我們本身證明可以
[2798.00-2799.00] 一款車可能就
[2799.00-2801.00] 一個月就十萬二十萬
[2801.00-2804.00] 只是說這個部分應該經過
[2804.00-2806.00] 證明就是說他認為
[2806.00-2808.00] 這是可信任的
[2810.00-2812.00] 我會向達到談判就知道
[2812.00-2813.00] 其實不是 origins
[2813.00-2814.00] 我們才可以批准
[2814.00-2815.00] 這是要這是為車個體的
[2815.00-2816.00] 四不四 gear
[2816.00-2817.54] 就說我現在
[2818.00-2819.00] 就是FM
[2819.00-2820.00] 我就知道
[2820.00-2822.00] 就是後面這些
[2822.00-2824.00] 就是快速打坐付 implant
[2824.00-2838.00] 接著 você
[2838.00-2839.00] 那這個是
[2839.00-2842.00] 你有可能是報價的優勢
[2842.00-2844.00] 讓你變成單一供應商
[2844.00-2846.00] 你如果不是這樣的價格
[2846.00-2849.00] 你可能就不能成為這個供應商
[2849.00-2851.00] 那是,這有因果關係嘛
[2851.00-2853.00] 所以我會好奇說
[2853.00-2855.00] 一個是新的一個是舊的
[2855.00-2858.00] 那既有的業務的定價策略上面
[2858.00-2861.00] 有改善的空間嗎
[2861.00-2865.00] 那新的客戶在我們在定價的策略上面
[2865.00-2867.00] 是怎麼跟客戶談
[2867.00-2869.00] 尤其日期怎麼性
[2869.00-2871.00] 謝謝你的問題
[2871.00-2873.00] 大家可以看起來我們財報
[2873.00-2875.00] 我們平均的毛利大概30%
[2875.00-2876.00] 現況
[2876.00-2879.00] 可是我們的營業費用大概也30%
[2879.00-2881.00] 那主要是說
[2881.00-2883.00] 我們投資的部分,比如像TESOL這些
[2883.00-2885.00] 我們市場發展很多利息
[2885.00-2887.00] 就是說這個對整個營收
[2887.00-2889.00] 對玻璃工廠沒有貢獻
[2889.00-2891.00] 然後我們做像TESOL這些
[2891.00-2894.00] 這些洋戶打工,毛利一定會高於現在的部分
[2894.00-2897.00] 所以我們基本上那兩個方向就是說
[2897.00-2899.00] 第一個成長性
[2899.00-2901.00] 我們新客戶跟新產的一些領域
[2901.00-2903.00] 我們毛利會被來被後
[2903.00-2905.00] 另外再來說我們的營業費用
[2905.00-2907.00] 就是營收正價完以後
[2907.00-2909.00] 那個比例也會下跌
[2909.00-2910.00] 大概目前是這樣
[2910.00-2912.00] 所以先看到的部分確實是這樣
[2912.00-2915.00] 就是說你看我們毛利30%
[2915.00-2917.00] 然後費用也是30幾%
[2917.00-2919.00] 那事實上就是說
[2919.00-2921.00] 大家可以看一下
[2921.00-2923.00] 比如其他公司可能
[2923.00-2926.00] 那個RD費用可能低於3%
[2926.00-2928.00] 那華電費用大概是佔了15%
[2928.00-2931.00] 那事實上如果我們要展現玻璃很簡單
[2931.00-2933.00] 就15%加上3%
[2933.00-2935.00] 那就毛利就是多
[2935.00-2938.00] 就是建議就是多了12%出來
[2938.00-2940.00] 大概是這樣子
[2940.00-2942.00] 那我們後面應該這樣講
[2942.00-2944.00] 就是說我們剛才開發
[2944.00-2945.00] 就剛才講到這四大策略
[2945.00-2947.00] 我們實際上都已經繳菜進去了
[2947.00-2949.00] 那所以後面會針對一些
[2949.00-2951.00] 比如像TESOL我們做進去
[2951.00-2952.00] 我們這裡可以了
[2952.00-2955.00] 後面我們就比較有人力去挑選好案子
[2956.00-2958.00] 可是剛開始你沒拿門票之前
[2958.00-2960.00] 大家都對你賣心飯
[2960.00-2961.00] 可是你已經拿門票了
[2961.00-2966.00] 就可以有機會可以篩選案子跟開發案
[2966.00-2970.00] 現在台灣是營收佔六成
[2970.00-2972.00] 然後超過40%
[2972.00-2974.00] 對我們目前就是
[2974.00-2975.00] 台灣營收在六成
[2975.00-2977.00] 然後大陸在四成
[2977.00-2981.00] 那未來幾年公司有一個發展目標
[2981.00-2984.00] 假設日系客戶他也會是中國的營收嗎
[2984.00-2986.00] 或是日本的營收嗎
[2986.00-2989.00] 就是未來幾年的派名大概會長什麼樣
[2989.00-2991.00] 我們後面那個派名過
[2991.00-2993.00] 應該是日本的估比會增加
[2993.00-2995.00] 因為日系的估比會有兩個部分
[2995.00-2999.00] 我們剛才講說第一個策略是直接從原廠的
[2999.00-3000.00] 原廠的估我們直接講
[3000.00-3001.00] 另外一個是
[3001.00-3007.00] 這第一個策略就是我們打日系的品牌部分
[3007.00-3009.00] 包括比如說像我們現在在合作
[3009.00-3011.00] 比如像YAMAHA就是叫日本的
[3011.00-3014.00] 另外一個就是中國的就是當地的
[3014.00-3016.00] 所以兩個營收都會這樣
[3016.00-3019.00] 所以比例上日本的日系的
[3019.00-3022.00] 可是日本的營收部分一定會增加
[3038.00-3040.00] 有沒有其他問題
[3040.00-3044.00] 或是我們等一下會後再私下討論也可以
[3046.00-3048.00] 各位觀眾朋友
[3048.00-3049.00] 如果沒有任何疑問
[3049.00-3052.00] 今天的法人送禮會就到此結束
[3052.00-3054.00] 如果還有其他疑問
