[0.00-2.00] 各位國民大家好
[1666.00-1669.00] 另外我們也針對了350客艙再升級
[1669.00-1672.00] 提供全新的客艙設施的服務
[1672.00-1682.00] 那接下來看到貨運的部分
[1682.00-1685.00] 那貨運的部分一樣整理的24年跟23年
[1685.00-1687.00] 跟以前2019年的比較
[1687.00-1690.00] 那首先看到23年跟呃
[1690.00-1692.00] 二二四年跟23年的比較
[1692.00-1695.00] 那二四年由於有AI呃伺服器啊
[1695.00-1698.00] 或是一些跨境電商的需求帶動下
[1698.00-1700.00] 這個單位收有達到11.4
[1700.00-1701.00] 其實叫
[1701.00-1704.00] 23年同期是成長了大概7點
[1704.00-1705.00] 7.4個%
[1705.00-1710.00] 那如果跟以前以前相比更是成長了有到41.3%
[1710.00-1711.00] 所以
[1711.00-1716.00] 呃雖然我們的運營力量叫23年呃微幅的減少
[1716.00-1719.00] 呃但是因為一呃單位收益大幅成長
[1719.00-1722.00] 所以我們最後呃全年的課
[1722.00-1725.00] 獲收有達到604億其實也是叫
[1725.00-1728.00] 不管是叫去年同期或是以前一起疫情前
[1728.00-1729.00] 也都是有大幅的成長
[1729.00-1731.00] 那這邊補充一下
[1731.00-1734.00] 呃我們為什麼運能運量會微幅的減少
[1734.00-1737.00] 主要還是因為我們呃訂購的77F的
[1737.00-1742.00] 的新貨機當時會有是有稍微的延遲交付
[1742.00-1746.00] 所以才導致我們運能跟運量部分有微幅的降低
[1746.00-1749.00] 那右邊張圖的話一樣是我們整理了我們貨
[1749.00-1750.00] 貨收
[1750.00-1752.00] 貨運收入各區的佔比
[1752.00-1754.00] 那其實可以發現其實像
[1754.00-1758.00] 呃美加歐洲其實就佔了我們有超過7成以上
[1758.00-1759.00] 那其中
[1759.00-1761.00] 北美的北美線的部分更是
[1761.00-1763.00] 長期以來都是超過50%的
[1763.00-1766.00] 其實也充分的呃呃呃表現出華航
[1766.00-1770.00] 他作為大泰區轉運中心中心的貢獻
[1775.00-1780.00] 那下一頁我們一樣整理了呃24年分月貨運分月的單位收益
[1780.00-1782.00] 跟收入的部分
[1782.00-1784.00] 那首先看到收入的部分
[1784.00-1787.00] 那可以可以發現其實從去年5月開始
[1787.00-1789.00] 貨收就呃突破50億
[1789.00-1790.00] 然後一直維持51億
[1791.00-1793.00] 上而且呈現這個上升的趨勢
[1793.00-1795.00] 那單位收益的部分一樣
[1795.00-1796.00] 從
[1796.00-1798.00] 第二季開始也是逐步的往上
[1798.00-1802.00] 到到第四季的話已經時位來到
[1802.00-1803.00] 1213
[1803.00-1808.00] 13塊這樣
[1808.00-1813.00] 下一頁是我們貨癮的策略
[1813.00-1814.00] 那
[1814.00-1817.00] 就呈紅夾跟大家提到就是呃
[1817.00-1818.00] 今年第二季
[1818.00-1819.00] States
[1819.00-1819.74] 第十下
[1819.74-1820.00] 七 Це再交付也要
[1821.00-1823.40] 我們今年規劃將以10架的77F
[1823.40-1825.40] 搭配8架的744F
[1826.40-1828.32] 做彈性的派飛長短程
[1828.80-1831.00] 77F它主要有節油的效能
[1831.28-1834.64] 744F其實它的優勢就是能夠裝載
[1834.92-1837.96] 特殊大的貨運的空間的優勢
[1839.28-1841.24] 華航將會是長短程
[1841.44-1843.44] 互相搭配派飛飛種
[1843.44-1846.04] 然後以雙極種營運航往
[1846.04-1849.16] 充分利用兩種機型的營運優勢
[1849.16-1854.44] 然後另外我們將關注歐美等關稅政策的走向
[1855.40-1858.68] 我剛有說有提到就是我們今年已經
[1858.68-1861.40] 今年2月已經開飛航
[1862.16-1864.32] 貨運的新航點加拿大的多倫多
[1864.32-1867.72] 我們擴大美國以外的北美市場
[1868.52-1871.84] 然後華航將持續掌握相關市場的脈動
[1872.20-1874.72] 彈性的佈局航往規劃
[1874.72-1876.88] 追求貨運營收最大化
[1879.16-1889.32] 最後再跟大家說明的是公司的永續作為跟績效
[1889.68-1895.56] 首先來跟大家介紹一下公司多面向的永續作為
[1895.92-1901.72] 首先提到就是華航成為台灣首家通過SBTI的
[1902.04-1904.04] 審查的運輸服務業者
[1905.16-1908.24] 這邊跟大家說明一下SBTI到底是什麼
[1908.24-1909.12] 其實SBTI是什麼
[1909.16-1912.28] SBTI它是一個全球減碳的框架
[1912.28-1914.92] 它目的是協助企業可以
[1915.36-1917.84] 企業的可以去設定
[1917.84-1922.88] 可以符合巴黎協議的一個淨零標準
[1922.88-1925.04] 然後透過SBTI它的
[1926.28-1930.24] 企業它可以制定有科學根據的減碳目標
[1930.24-1933.24] 目前已經有重大的
[1933.24-1937.48] 眾多的大型企業都有加入SBTI
[1937.48-1938.68] 強化自身
[1938.68-1939.12] 再永續
[1939.16-1940.56] 發展的承諾
[1942.40-1944.80] 例如像蘋果或是微軟
[1944.80-1949.48] 這些大型的企業其實都已經有加入SBTI
[1949.88-1951.12] 另外再補充一點的
[1951.12-1956.52] 就是台灣已經公布在2026年起
[1956.52-1960.56] 將會徵收碳權的費用每噸300元
[1961.04-1965.84] 其實可以透過SBTI可以申請優惠的方案
[1966.20-1968.28] 然後另外像華航其實也
[1968.28-1971.44] 連續三年響應天河聯盟飛行計劃
[1971.44-1975.64] 就是在我們的飛機上添加SAP的航空燃油
[1975.64-1979.68] 另外華航也吸走企業客戶像中國信託
[1979.68-1982.40] 或是紅林全球運輸
[1982.40-1984.56] 簽訂了永續合作協議
[1984.56-1988.64] 然後還有像一些淨灘或是一些推
[1989.56-1992.96] 推展生態保育計劃的一些活動
[1998.28-2001.60] 最後這一頁有整理的華航在永續方面
[2001.60-2004.16] 所獲得一些獎項跟認可
[2004.16-2008.84] 例如華航八度入選了標普全球永續年鑑
[2008.84-2011.92] 還有11度入選了台灣企業的永續獎
[2012.48-2017.48] 華航其實作為台灣航空業的永續領航跟先行者
[2017.48-2021.96] 除了我們首度在新機飛度添加SAP外
[2021.96-2028.12] 也是首家發布氣候相關財務揭露TCFD的獨立協議
[2028.12-2029.08] 獨立報告
[2029.08-2031.20] 然後其實我們也是領先同業
[2031.20-2036.32] 制定了2050年淨零碳目標的策略跟路徑
[2036.32-2038.44] 然後也是首家國籍
[2038.44-2042.04] 前面有提到首家國籍航空通過SBTI
[2042.04-2046.24] 然後而且也是首家永續航班添加SAP
[2046.24-2048.60] 然後來載客來載貨飛行
[2048.60-2053.84] 未來華航將持續精進各項的ESG永續管理績效
[2056.64-2058.08] 以上是今天的簡報
[2058.12-2061.44] OK非常謝謝翁經理非常詳細的說明
[2061.44-2063.32] 那接下來進行Q&A
[2063.32-2064.68] 那我們今天會議的
[2064.68-2066.72] 提問是以書面提問
[2066.72-2068.04] 那各位如果有
[2068.04-2070.04] 相關問題的話
[2070.04-2070.76] 歡迎舉個手
[2070.76-2072.36] 我會將這個提問單遞給您
[2072.36-2075.36] 那公司這邊有先預收了一些提問
[2075.36-2077.96] 那我們先就以收到的題目先做回答
[2077.96-2078.44] 謝謝
[2078.44-2083.56] 好這邊先就第一題有這個投資先進問到說
[2083.56-2086.64] 2025年客運貨運的這個運能運量的增幅
[2086.64-2088.08] 這個運能運量的增幅
[2088.12-2092.32] 那這個我們剛簡報有講到客運的話
[2092.32-2098.48] 其實IATA預估亞太的這個成長是唯一最就是成長幅度最大是可以到兩位數
[2098.48-2104.44] 然後陶基這邊也是今年應該預估可以恢復到2019年的這個運量
[2104.44-2110.52] 那當然這個在大環境下是好的狀況下華航當然也會跟著可以享受這個成長
[2110.52-2116.64] 但是因為我們的這個新機交付大家知道現在新機交付都會有受到一些影響有點delay
[2116.64-2116.80] 所以我們目前的這個新機交付都會有受到一些影響有點delay
[2116.80-2117.24] 所以我們目前的這個新機交付都會有受到一些影響有點delay
[2117.24-2117.44] 所以我們目前的這個新機交付都會有受到一些影響有點delay
[2117.44-2123.96] 我們目前希望就是我們盡量去做我們各個航班的調整
[2123.96-2128.44] 然後也盡量去讓我們延遲的交機能夠盡量可以提早交機
[2128.44-2131.72] 那我們希望我們的運量可以成長到3到4個%
[2131.72-2132.96] 那這個是最基本的
[2132.96-2134.12] 然後我們會持續調整
[2134.12-2136.16] 希望再往上提升這樣
[2136.16-2143.60] 那貨運的部分剛剛簡報有提到說IATA預估是今年會比去年是成長6個%的運量
[2143.60-2145.48] 那這個部分華航就完全跟得上
[2145.48-2146.40] 就是剛剛有提到
[2146.40-2146.56] 我們4月會有一點點的升幅
[2146.56-2147.40] 就是剛剛有提到我們4月會有一點點的升幅
[2147.40-2147.44] 就是剛剛有提到我們4月會有一點點的升幅
[2147.44-2147.52] 我們會有一點點的升幅
[2147.52-2150.00] 價新的777的貨擠進來
[2150.00-2152.08] 那進來以後我們這整體的運量
[2152.08-2153.96] 我們預估我們是可以有到6%
[2153.96-2155.96] 6到7個%的成長
[2155.96-2157.44] 這是第一題的部分
[2157.44-2164.84] 那第二題的部分有投資先進問到說目前客運中中轉的比重佔多少
[2164.84-2165.92] 那在華航這邊
[2165.92-2170.44] 我們中轉的這個客人大概佔整體大概超過兩成
[2170.44-2172.80] 那其中如果以歐洲航線來看的話
[2172.80-2175.28] 歐洲航線裡頭大概是佔三成
[2175.28-2177.40] 那從東南亞到北美
[2177.40-2178.64] 这是我们最主要的市场
[2178.64-2180.98] 我们现在占比是有超过五成
[2180.98-2182.70] 那这也就刚刚我们有提到
[2182.70-2184.34] 这是我们最重视的市场
[2184.34-2186.36] 所以我们会持续去评估
[2186.36-2187.90] 比如说西雅图正班
[2187.90-2188.88] 就北美的正班
[2188.88-2191.66] 还有东南亚一些夜航航点的扩增
[2191.66-2193.48] 然后去把客人集中
[2193.48-2194.90] 然后到台湾以后
[2194.90-2196.88] 再让他们转机到北美
[2196.88-2199.20] 这是我们接下来会focus的市场
[2199.20-2201.94] 那接下来还有其他题目
[2201.94-2204.00] 我让我们协力也来回答一下
[2204.00-2207.38] 各位大家上午好
[2207.38-2209.76] 之前我们收集的问题里面
[2209.76-2212.28] 其中有一题是问到说
[2212.28-2215.76] 关于货运中电商占货运的一个比重
[2215.76-2220.54] 还有说美国如果取消少额包裹货面
[2220.54-2222.26] 对我们公司的影响
[2222.26-2225.32] 以及我们公司是如何因应的
[2225.32-2227.00] 那关于这一题
[2227.00-2230.96] 其实从去年川普就开始
[2230.96-2234.42] 发表他的选举政见以来
[2234.42-2237.26] 常常就会提到关税这个问题
[2237.26-2239.70] 那关税他的关税政策呢
[2239.70-2241.64] 可能属于两部分
[2241.64-2244.42] 一部分是提高各国的关税
[2244.42-2246.80] 做对等的一个对待
[2246.80-2247.84] 另外一个呢
[2247.84-2250.12] 他是有针对中国那边有
[2250.12-2253.26] 要取消一些关于小包裹
[2253.26-2255.88] 比如说美金八百元以下的
[2255.88-2257.26] 这种关税货面
[2257.26-2258.58] 把它取消掉
[2258.58-2260.82] 那其实我们大家在电商
[2260.82-2263.28] 这个空运的这个市场里面
[2263.28-2265.62] 最主要就是受到这部分的影响
[2265.62-2267.24] 可是从
[2267.26-2270.24] 他开始竞选一直到
[2270.24-2273.66] 选上任到现在为止呢
[2273.66-2276.34] 就如同大家从新闻里面所看到的
[2276.34-2279.34] 这个取消小包裹关税的货面呢
[2279.34-2282.14] 这部分他是宣布取消了
[2282.14-2282.76] 没错
[2282.76-2286.38] 但是呢没几天他又宣布暂缓实施
[2286.38-2289.54] 那这最主要是因为他的
[2289.54-2292.74] 他的官员们那些人手不够
[2292.74-2295.78] 系统配套措施来不及因应嘛
[2295.78-2297.24] 所以我想从过
[2297.26-2300.34] 去年一直到现在这好几个月以来
[2300.34-2302.50] 相信这些电商业者呢
[2302.50-2306.10] 也不是也不会在那边无所事事嘛
[2306.10-2308.42] 因为毕竟也牵涉到自家的利益
[2308.42-2310.26] 所以他应该也是会
[2310.26-2312.68] 寻求很多的方式来因应
[2312.68-2314.70] 所以这部分我们是很看好
[2314.70-2316.60] 他们的应对能力的
[2316.60-2317.86] 另外呢就是
[2317.86-2321.50] 关于说到比重呢
[2321.50-2323.54] 如果就我们家来讲呢
[2323.54-2326.40] 电商的这个货品的空运量
[2326.40-2327.14] 大概占
[2327.14-2331.22] 我家的货运量的大概三成左右
[2331.22-2333.06] 所以大概还有七成
[2333.06-2336.52] 我们最主要还是来自于传统的货源
[2336.52-2339.34] 像是那些高科技的产品啊
[2339.34-2341.56] 伺服器啊等等的
[2341.56-2344.46] 所以相信在电商这部分
[2344.46-2349.64] 即使说真的后面川普政策又有变化之后
[2349.64-2351.58] 这对我们家的影响
[2351.58-2354.62] 应该也是相对较低的
[2354.62-2357.02] 另外大家也知道我们家一直以来
[2357.02-2364.54] 都是货机机队的一个相当的完善跟成熟
[2364.54-2367.64] 还有这个货机的行往也相当的绵密
[2367.64-2370.30] 所以我们也可以透过这个行往的安排呢
[2370.30-2375.90] 来满足不同客户不同时间的一个需求
[2375.90-2377.16] 货运的需求
[2377.16-2380.40] 所以我相信这也可以反映在未来
[2380.40-2385.90] 这个货运产品架构改变之后的一个因应状况
[2385.90-2386.86] 所以整个来讲呢
[2386.86-2389.42] 我们应该是可以很有效的
[2389.42-2393.00] 做到货源分散以及管理的
[2393.00-2395.40] 所以电商这部分我们相信
[2395.40-2399.14] 我们可以受到比较低的相对较低的影响
[2399.14-2400.44] 而且另外呢
[2400.44-2403.60] 同时我们在去年第四季的时候
[2403.60-2406.88] 我们就已经嗅觉到这样的可能改变嘛
[2406.88-2408.86] 在电商市场的可能改变
[2408.86-2410.88] 所以我们也开始呢
[2410.88-2413.70] 调控电商货源的比重
[2413.70-2416.84] 比如说我们去加重东南亚这部分的货源
[2416.86-2420.18] 还有日本还有台湾等等的比重
[2420.18-2424.02] 而且就像刚刚前面关键报货处长都有提到
[2424.02-2427.62] 我们今年二月也加开了多伦多货运行店
[2427.62-2429.92] 这部分也都是去分散
[2429.92-2433.24] 去分散以及扩展
[2433.24-2434.52] 可能的市场
[2434.52-2435.80] 占比喔
[2435.80-2438.10] 所以我相信呢未来呢
[2438.10-2440.42] 我们各项政策的
[2440.42-2442.46] 我们自己内部的一个调整
[2442.46-2444.76] 做Dynamic管理之后呢
[2444.76-2446.82] 相信可以维持
[2446.86-2450.44] 长程航班装载以及货收的稳定
[2450.44-2452.24] 另外呢
[2452.24-2454.28] 还有一题是
[2454.28-2456.58] 提到说关于
[2456.58-2458.64] 对于今年度
[2458.64-2460.68] 上半年这个
[2460.68-2462.98] 票价的想法
[2462.98-2466.06] 关于票价
[2466.06-2467.86] 其实大家都很关心
[2467.86-2471.70] 不管是要写报告还是个人要度过旅游
[2471.70-2474.26] 大家都可能都会受到影响
[2474.26-2476.56] 那在票价的部分呢
[2476.56-2477.58] 其实我们是
[2477.58-2479.38] 热观
[2479.38-2480.40] 期待的
[2480.40-2481.16] 对
[2481.16-2483.22] 为什么呢
[2483.22-2485.78] 虽然说2025年这个
[2485.78-2487.56] 客价他是有相对
[2487.56-2490.90] 2024年稍微的
[2490.90-2491.66] 下降
[2491.66-2492.68] 一点点
[2492.68-2497.30] 但是呢我们还是可以热观期待为什么呢主要是因为
[2497.30-2499.60] 就像前面提到的
[2499.60-2502.42] 就是供应链的一个状况
[2502.42-2504.72] 导致了交机的延迟
[2504.72-2506.26] 使得各家航空公司
[2506.26-2506.52] 这个
[2506.56-2508.36] 运能的供给呢
[2508.36-2510.66] 其实是受到限制的
[2510.66-2513.72] 所以在基本面上这个供给
[2513.72-2516.28] 是不可能一下子扩展太大的
[2516.28-2517.06] 所以这对
[2517.06-2518.34] 票价的支持
[2518.34-2520.38] 是有正面影响的
[2520.38-2525.24] 另外呢就是航空公司的各项成本也像刚刚前面
[2525.24-2526.78] 简报所提到的
[2526.78-2529.34] 其实各项成本都在电高当中
[2529.34-2531.40] 尤其是人力成本的部分
[2531.40-2533.96] 所以相信在这种状况下
[2533.96-2536.26] 各个航空公司要降价
[2536.26-2539.34] 可能真的不是那么样的容易
[2539.34-2544.46] 所以基于这几点的考量呢我们认为在2025年对于这个
[2544.46-2545.48] 票价的
[2545.48-2546.76] 稳定
[2546.76-2549.82] 我们是可以乐观期待的
[2549.82-2553.42] 接着还有吗
[2553.42-2556.74] 我还是先来回答一下先前有收集到
[2556.74-2558.28] 的问题
[2558.28-2562.62] 那有提示问到说2024年的月融投数
[2562.62-2565.18] 其实刚刚简报里面其实也有提到就是
[2565.18-2566.22] 我们去年全年月融投数是多少呢?
[2566.22-2569.04] 大概有1550万桶
[2569.04-2570.06] 那如果跟
[2570.06-2572.62] 前一年2023年相较下
[2572.62-2573.90] 我们的
[2573.90-2575.70] 总数是增加有大概有
[2575.70-2576.98] 将近50万桶
[2576.98-2580.30] 然后年增的幅度大概有3%
[2580.30-2581.06] 那
[2581.06-2585.42] 还有一提示问到说机对态患交机的进度
[2585.42-2586.70] 然后另外就是
[2586.70-2591.06] 今年是否有处分救急的利益或损失
[2591.06-2596.18] 然后我这边回答是其实花行其实他积极在推动机对现代化
[2596.22-2598.02] 那我们从2021年
[2598.02-2600.82] 陆续引进A3NEO
[2600.82-2603.64] 然后预计在今明年
[2603.64-2605.94] 将会接收787
[2605.94-2607.74] 9跟10的机型
[2607.74-2610.30] 然后此外为了应应客运的需求
[2610.30-2612.60] 持续的增长还有机对
[2612.60-2614.14] 态疾后换新的计划
[2614.14-2615.16] 然后华航
[2615.16-2617.72] 刚刚简报也有提到华航在
[2617.72-2618.74] 去年年底
[2618.74-2621.56] 总数有通过我们会再增购
[2621.56-2622.58] 10架的
[2622.58-2625.92] 3501000跟10架的
[2626.22-2628.26] 7879的广体客机
[2628.26-2631.86] 然后来进一步提升我们长程航线的运营能力跟
[2631.86-2633.38] 乘客的体验
[2633.38-2635.18] 同时在货运的方面
[2635.18-2636.46] 华航也是
[2636.46-2638.00] 增购了4架
[2638.00-2639.54] 新世代的货机
[2639.54-2641.84] 货运的778F
[2641.84-2644.14] 然后规划跟现行的778F
[2644.14-2644.90] 主力
[2644.90-2648.24] 共同营运然后提升我们的货运市场的竞争力
[2648.24-2649.00] 那
[2649.00-2650.54] 那另外在目前
[2650.54-2652.84] 派换的机型主要是
[2652.84-2654.38] 主要是
[2654.38-2655.66] 租机的客机
[2655.66-2656.18] 所以
[2656.18-2658.74] 今年应该是没有什么处分的利益
[2658.74-2660.54] 那其他的机对处分
[2660.54-2662.06] 能在演绎中
[2663.60-2665.90] 还有一题是问到说
[2665.90-2670.00] 淘机的第3航下的北郎厅完成之后
[2670.26-2672.30] 华航会有什么样的调整
[2672.56-2676.14] 那依据我们目前的了解这个
[2676.40-2681.78] 淘机第3航下的北郎厅预计应该是今年下半年就会启用
[2681.78-2685.10] 然后北郎厅他其实有配置这个8个
[2685.36-2686.14] 双手
[2686.18-2689.50] 手到的客机的停靠停机位
[2690.28-2691.82] 然后
[2693.10-2694.38] 他应该还是
[2694.38-2697.96] 虽然他是会先启用这个停机位但是他
[2697.96-2700.00] 不管是报到或是
[2700.00-2701.28] 报到或是
[2701.28-2703.34] 停临行还是会
[2703.34-2705.64] 在二航下的完成
[2705.64-2708.70] 然后如果有这个8个这个北郎厅的
[2708.70-2709.74] 停机位之后
[2709.74-2712.30] 应该是可以减少飞机停在
[2712.80-2714.08] 这个远端
[2714.08-2716.14] 远端机屏接驳的使用
[2716.18-2722.32] 预计可以大减少70%以上可以降低旅客搭乘接驳车上
[2722.58-2723.34] 的情况
[2724.12-2724.62] 然后另外
[2724.88-2727.70] 登机门的配置他主要还是依照淘机
[2728.22-2730.00] 他是依据每天
[2730.26-2732.06] 航空公司的班表来安排
[2732.30-2736.40] 所以公司这边一样会基于的争取然后以提升旅客
[2736.66-2741.02] 便利性为优先考量然后期盼提供
[2741.26-2743.06] 客户更舒适的服务
[2746.18-2752.32] 这边有收到有投资先进问了说我们今年的现金鼓励的配发
[2752.58-2756.68] 那因为我们2024年确实是创新高因为创新高
[2756.94-2760.26] 所以我们会在现金鼓励上会有一些考量
[2760.52-2763.34] 考量就是应该是要比前一年好一些
[2763.58-2769.74] 但我们也考虑到我们接下来有很多的新机是要去台换的就接下来我们陆续刚刚提到很多
[2769.98-2770.50] 新机台换
[2770.76-2771.78] 所以我们这两个因素会
[2772.04-2774.08] 会综合考量那我们目前是
[2774.34-2775.88] 规划会通过4月初的
[2776.18-2780.02] 会议所以可能再请大家再稍等稍等待一下
[2785.14-2787.44] 有同志先问到说
[2787.70-2790.52] 最近地缘政治冲突结束
[2790.78-2793.34] 对于货运量跟货价有何影响
[2793.84-2794.36] 那
[2794.62-2798.96] 其实刚才有提到其实我们其实今年1月2月的
[2799.22-2802.54] 货运跟客运的运来运量其实都已经公告了
[2802.80-2804.86] 那其实可以看到那个
[2806.18-2810.02] 公告的货运的单价的部分像1月其实
[2810.28-2813.86] 也有到12.24C然后2011.5其实都
[2814.12-2816.94] 都还还蛮不错蛮有支撑的
[2817.18-2819.24] 那像货运的量货运的量
[2819.50-2820.26] 如果跟
[2820.78-2824.36] 今年1月2月跟去年同期相比也都是增长的情形
[2827.94-2834.08] 另外有问到说2024年我们大概平均的调薪幅度大概是4.5到5之间
[2836.18-2839.76] 另外有同志先进问到说我们跟
[2840.02-2843.60] 长荣跟新宇的比较啦就是我们的股价好像就是
[2843.86-2844.12] 比较
[2844.38-2845.14] 低一些
[2845.40-2845.90] 那
[2846.16-2847.44] 这个部分就是
[2847.70-2853.84] 华航确实是在这几年是比较辛苦因为我们的机队在开唤中那所以说跟新宇来讲新宇是全新
[2854.10-2855.38] 的飞机所以
[2855.64-2860.76] 当然他的成本就比较低新飞机大家知道他相关不管维修营运的成本都比较低
[2861.02-2864.34] 所以可能他营运上的成本比较低但是
[2865.62-2866.14] 我们跟
[2866.44-2866.94] 新宇的
[2867.20-2869.50] 优势就是我们有比较绵密的航往
[2870.02-2870.78] 至少我们在
[2871.04-2872.32] 欧洲
[2872.84-2873.34] 东南亚
[2873.60-2874.12] 美国
[2874.62-2876.68] 澳洲大洋洲我们都有很
[2876.94-2880.52] 这个强大的航往这是我们跟他比较有优势的部分
[2881.02-2883.58] 那我们的机队比较大所以当我们
[2883.84-2884.86] 比如说
[2885.38-2891.52] 因为机队难免你们新闻难免会看到说有时候会有一些需要调度需要感麻这个我们绝对
[2891.78-2892.80] 会有比较大的弹性
[2893.32-2896.14] 那当然跟长荣比的话我们可能我们
[2896.44-2899.26] 这几年确实是在客机的这个机队加速上是
[2899.50-2901.04] 比较落后长荣的所以
[2901.30-2904.12] 这个在整个机队规模上就是比他小一些
[2904.38-2906.16] 特别是在客机的部分那
[2906.68-2910.52] 所以在这一块的表现上确实是有比较落后但我们
[2910.78-2913.08] 陆续在引进新飞机也就是刚才提到的
[2913.34-2916.14] 就今年我们会有新的飞机进来等我们
[2916.40-2920.76] 飞机陆续到了以后我相信我们的产品齐全以后我们是会可以有很
[2921.02-2921.52] 好的表现
[2921.78-2922.30] 以上
[2925.10-2926.14] 非常谢谢
[2926.44-2927.72] 署长的说明那
[2927.98-2929.00] 有些关系
[2929.26-2932.84] 中澳航空公司的第1期法人说明会就到这边结束
[2933.10-2935.40] 那非常谢谢各位的参加也谢谢
[2935.66-2937.70] 署长协理及经理各位的说明
