[0.00-22.00] 三人集團 鳳谷 五分也是公司法 春會正式開始
[22.00-26.00] 非常感謝各位隊兵和同志先進過我們參加今天的法學會
[1508.00-1510.00] 所以我們一動推出診斷式服務
[1510.00-1511.00] 也就是讓我們的技術人員
[1511.00-1516.00] 到他們工廠去幫他們做一個簡單的診斷
[1516.00-1518.00] 找出他們的問題點
[1518.00-1523.00] 我們有什麼產品可以符合他們的需求
[1523.00-1525.00] 那他們有什麼痛點
[1525.00-1528.00] 是我們可以協助做設計上的改變
[1528.00-1532.00] 所以說包括所謂的發考
[1532.00-1533.00] 因為他們這個發考
[1533.00-1535.00] 傳統的發考是長這個樣子
[1535.00-1536.00] 它有一個變化
[1536.00-1538.00] 所以它很重
[1538.00-1539.00] 而且不好清洗
[1539.00-1541.00] 然後呢堆疊也會有很多的問題
[1541.00-1547.00] 因為我們這個發考最常用的就是發考當初的殖利地
[1547.00-1550.00] 甚至包括非洲的剛果
[1550.00-1553.00] 柬埔寨這些地方都必須運輸
[1553.00-1555.00] 所以它的堆疊是一個很大的問題
[1555.00-1558.00] 所以我們設計無邊框的發考
[1558.00-1560.00] 也就是說這個是沒有一個邊框
[1560.00-1564.00] 所以材料可以省掉大概將近二分之一
[1564.00-1568.00] 但是它的耐重量
[1568.00-1571.00] 跟它的產品的
[1571.00-1573.00] 強度基本上是夠的
[1573.00-1575.00] 所以各位可以看到
[1575.00-1576.00] 這邊有一個帥哥
[1576.00-1578.00] 這是我們的行銷總監
[1578.00-1581.00] 站到這個盤上面
[1581.00-1582.00] 他是不會墮血
[1582.00-1585.00] 他的產品的剛性還是足夠的
[1585.00-1587.00] 那就解決掉他們這個問題
[1587.00-1588.00] 那另外呢
[1588.00-1589.00] 像協會考盤
[1589.00-1592.00] 我們一般的考盤是四四方方
[1592.00-1594.00] 然後四邊都有同期
[1594.00-1596.00] 但是呢這個再考怎麼樣
[1596.00-1598.00] 考那個
[1598.00-1600.00] 大房書需要
[1601.00-1603.00] 整個流水線可能需要三個人
[1603.00-1604.00] 考完出來
[1604.00-1608.00] 他就還要用人工去去去撿出來
[1608.00-1610.00] 那我們看過之後
[1610.00-1611.00] 設計的行銷好
[1611.00-1614.00] 它一邊是沒有邊框
[1614.00-1616.00] 它就直接可以倒出來
[1616.00-1618.00] 那再加上我們的圖層
[1618.00-1619.00] 它很好透露
[1619.00-1620.00] 所以呢
[1620.00-1623.00] 可以節省他們一個人的一個能力
[1623.00-1625.00] 能從三個人變成一組
[1625.00-1629.00] 所以說大概可以節省三分之一的一個人資成本
[1629.00-1630.00] 那這個呢
[1630.00-1633.00] 我想是我們的一些優勢啦
[1633.00-1637.00] 那接下來我們對未來有什麼規劃或是展望
[1637.00-1639.00] 我想這個部分
[1639.00-1641.00] 我們把它規劃成五大項
[1641.00-1644.00] 從研發產業
[1644.00-1645.00] 渠道
[1645.00-1646.00] 跟產品
[1646.00-1647.00] 還有市場
[1647.00-1648.00] 四個公面
[1648.00-1649.00] 五個公面
[1649.00-1650.00] 我們來跟各位說明
[1650.00-1652.00] 在研發公面
[1652.00-1654.00] 我想剛剛我們常常特別提到
[1654.00-1656.00] 其實我們五喜三母
[1656.00-1659.00] 在中國大陸有取得高新企業
[1659.00-1660.00] 那這個公面
[1660.00-1662.00] 當然取得高新企業
[1662.00-1665.00] 可以節省十趴的所得稅
[1665.00-1669.00] 那中國政府也不是那麼容易給這樣的一個優惠
[1669.00-1672.00] 它肯定有很多的前途標準
[1672.00-1673.00] 所以說我們對研發
[1673.00-1675.00] 特別的一個著重
[1675.00-1677.00] 我們老闆的理念是
[1677.00-1679.00] 節省下來這十趴的稅
[1679.00-1683.00] 基本上的重點是放在在投入研發
[1683.00-1686.00] 所以說我們才會持續張臨一個經濟
[1686.00-1687.00] 那在這邊呢
[1687.00-1689.00] 我們目前
[1689.00-1690.00] 我們把他歸納成兩類
[1690.00-1692.00] 一類是產品的表面處理
[1692.00-1695.00] 一類是ESG的產品
[1695.00-1696.00] 那表面處理
[1696.00-1700.00] 我想各位如果家裡有那個沾鍋就很清楚
[1700.00-1705.00] 不沾鍋的原因其實跟我們那個烤盤的不沾系是一樣的
[1705.00-1708.00] 那我們目前研究的就是看沾點
[1708.00-1709.00] 就是好脫模
[1709.00-1712.00] 第二個是PVP不太的工藝
[1712.00-1715.00] 那再來就是噴砂的工藝
[1715.00-1717.00] 因為做表面處理必須噴砂
[1717.00-1718.00] 噴砂會有環境汙染
[1718.00-1720.00] 那怎麼樣克服這個問題
[1720.00-1723.00] 那另外就是疏水表面處理的技術
[1723.00-1725.00] 那在過程裡面
[1725.00-1728.00] 因為我們目前的不沾
[1728.00-1731.00] 在歐盟的看法是
[1731.00-1734.00] 認為他是有食安的問題
[1734.00-1737.00] 所以說目前這個部分會有一點疑慮
[1737.00-1739.00] 當然法令目前是還沒禁止
[1739.00-1741.00] 那我們為了解決這個問題
[1741.00-1743.00] 所以我們在其他的工藝
[1743.00-1746.00] 怎麼樣用次世代的這個
[1746.00-1748.00] 土產來替代
[1748.00-1751.00] 其實我們目前也找了幾個產品正在嘗試
[1751.00-1756.00] 那也陸續準備會推出那個上市
[1756.00-1759.00] 那這部分對於食安是肯定的有問題
[1759.00-1761.00] 那另外在ESG的部分
[1761.00-1763.00] 我們包括解鎖產品的開發
[1763.00-1766.00] 那還有生質材料的研究
[1766.00-1769.00] 那個塑膠的一個應用的一個開發
[1769.00-1771.00] 還有一個更簡而簡單的部分
[1771.00-1774.00] 那是我們目前所要推出的
[1774.00-1776.00] 那第二個過面是在產業
[1776.00-1778.00] 除了產品的一個
[1778.00-1780.00] 發展方向之外
[1780.00-1781.00] 另外就是產業
[1781.00-1784.00] 我想畢竟我們上市
[1784.00-1787.00] 營業額跟公司的持續成長
[1787.00-1789.00] 這個動能非常重要
[1789.00-1792.00] 所以除了傳統的烘焙器具之外
[1792.00-1794.00] 我們目前慢慢跨入到
[1794.00-1796.00] 餐飲市場的顧外用品
[1796.00-1798.00] 那在餐飲市場其實我們
[1798.00-1801.00] 國企是一些素食的這個
[1801.00-1802.00] 素食店
[1802.00-1804.00] 我們其實都有配合
[1804.00-1805.00] 像麥當勞啊
[1805.00-1806.00] 肯德基啊
[1806.00-1808.00] 肯德基其實也是我們一家的客戶
[1808.00-1809.00] 我們有新發課
[1809.00-1814.00] 剛剛講的像海底撈還有加冰之外
[1814.00-1815.00] 這個呢
[1815.00-1816.00] 洋鍋服飲是馬來泰
[1816.00-1817.00] 我想這個
[1817.00-1819.00] 他們所需要的器具
[1819.00-1821.00] 我們都可以開始供應
[1821.00-1824.00] 那甚至有一些都會
[1824.00-1826.00] 跟這個配合開發
[1826.00-1827.00] 那這個呢
[1827.00-1830.00] 就脫離掉我們傳統的烘焙的器具
[1830.00-1833.00] 那包括一些鍋子
[1833.00-1835.00] 剛有一個不沾鍋
[1835.00-1837.00] 我們公司也有賣
[1837.00-1839.00] 這個是我們的不沾鍋
[1839.00-1841.00] 那另外呢就是
[1841.00-1842.00] 像這個是
[1842.00-1843.00] 華福
[1843.00-1844.00] 華福抹
[1844.00-1845.00] 就是我們的鬆餅
[1845.00-1847.00] 這個我們也有做
[1847.00-1850.00] 那另外呢今年開始
[1850.00-1852.00] 應該說去年開始的study
[1852.00-1853.00] 就是咖啡
[1853.00-1855.00] 因為烘焙跟咖啡是
[1855.00-1856.00] 通不了關係
[1856.00-1858.00] 所以說我們
[1858.00-1860.00] 既然烘焙器具可以做
[1860.00-1862.00] 咖啡的器具我們是不是也可以做
[1862.00-1865.00] 所以目前我們已經有30項產品
[1865.00-1867.00] 陸續要推出
[1867.00-1869.00] 目前已經入庫了
[1869.00-1873.00] 包括我們主動是在那個手沖
[1873.00-1876.00] 手沖咖啡的部分
[1876.00-1878.00] 可能是比較屬於西端的
[1878.00-1880.00] 包含了手沖摩托機
[1880.00-1881.00] 烙花粉
[1881.00-1882.00] 手沖粉等等
[1882.00-1884.00] 這個就是我們剛才的Winner
[1884.00-1885.00] 就是我們的比較
[1885.00-1887.00] 三個比較高端的品牌
[1887.00-1889.00] 這個已經要推出市場了
[1889.00-1890.00] 那這個呢
[1890.00-1894.00] 總共有30幾項的產品
[1894.00-1896.00] 已經陸續要推出
[1896.00-1899.00] 希望能夠在咖啡這個賽道
[1899.00-1901.00] 能夠有一些突破
[1901.00-1904.00] 那另外就是剛剛講的Outdoor
[1904.00-1907.00] 我們的第四個商品
[1907.00-1909.00] 第四個品牌
[1909.00-1911.00] 那這個部分事實上
[1911.00-1912.00] 因為疫情的關係
[1912.00-1913.00] 整個戶外
[1913.00-1915.00] 包括露營燒烤
[1915.00-1916.00] 其實是很流行的
[1916.00-1918.00] 所以目前我們
[1918.00-1920.00] 應該是邁入第二點
[1920.00-1921.00] 真正的邁入第二點
[1921.00-1922.00] 開始推出
[1922.00-1925.00] 當然目前都還算是在推廣階段
[1925.00-1927.00] 因為畢竟三輪
[1927.00-1928.00] 大家對它的印象就是
[1928.00-1930.00] 烘焙相關
[1930.00-1931.00] 對於戶外的話
[1931.00-1934.00] 我們還算是剛剛起步
[1934.00-1935.00] 所以在過過程中
[1935.00-1937.00] 我們還是花了滿多的力氣
[1937.00-1938.00] 在推廣
[1938.00-1940.00] 包括一些雪拉杯
[1940.00-1943.00] 包括一些派牌這些
[1943.00-1945.00] 這些其實是我們的專產
[1945.00-1946.00] 那另外呢
[1946.00-1949.00] 我們就在發大所謂的椅子
[1949.00-1951.00] 還有這個露營燈
[1951.00-1953.00] 這些我們其實都有推出
[1953.00-1954.00] 那這一次
[1954.00-1956.00] 應該是上個禮拜在杭州
[1956.00-1959.00] 有個烘焙用品展
[1959.00-1962.00] 其實產品也得到滿大的迴響
[1962.00-1964.00] 那我們上一次三月份
[1964.00-1966.00] 在台北討論一個時段
[1966.00-1967.00] 有烘焙展
[1967.00-1968.00] 也有烘焙用品展
[1968.00-1969.00] 我們也有去
[1969.00-1971.00] 我想這個部分
[1971.00-1973.00] 透過這樣持續的
[1973.00-1975.00] 這個曝光跟推廣
[1975.00-1977.00] 也許對於我們未來
[1977.00-1980.00] 也是一個很重要的一個試驗
[1980.00-1981.00] 那第三個
[1981.00-1983.00] 從渠道面來看
[1983.00-1985.00] 我們的發展其實
[1985.00-1988.00] 還是會著重線上線下並行
[1988.00-1993.00] 那線上我們會透過課程的直播
[1993.00-1995.00] 目前我們剛剛有特別介紹我們的SK
[1995.00-1997.00] 就是我們斯凱爾書公司
[1997.00-1998.00] 其實呢
[1998.00-1999.00] 他就是負責這一塊
[1999.00-2002.00] 負責我們的電子商務的部分
[2002.00-2006.00] 那目前除了傳統的網路銷售之外
[2006.00-2008.00] 微信抖音小紅書
[2008.00-2011.00] 我們目前都已經開始在銷售
[2011.00-2012.00] 所以我想這一塊
[2012.00-2014.00] 應該在後面的這個
[2014.00-2017.00] 發酵的效果會更快
[2017.00-2019.00] 那再來就是
[2019.00-2022.00] 代孕的部分
[2022.00-2025.00] 因為我們在19年開始
[2025.00-2028.00] SK開始創建以後
[2028.00-2031.00] 我們剛好遇到了疫情
[2031.00-2032.00] 所以說在過程中
[2032.00-2037.00] 我們經過三年的這個經驗
[2037.00-2041.00] 其實在剛剛講的這些自媒體
[2041.00-2043.00] 或是網路銷售
[2043.00-2045.00] 累積了很多的粉絲跟經驗
[2045.00-2047.00] 所以我們的partner
[2047.00-2049.00] 像新邁啊
[2049.00-2050.00] 芝蘭亞
[2050.00-2051.00] 科邁啊
[2051.00-2052.00] 南橋啊
[2052.00-2053.00] 這都是我們台三
[2053.00-2055.00] 在大陸
[2055.00-2058.00] 他們沒有這個自己的網路銷售
[2058.00-2060.00] 所以我們幫他運
[2060.00-2061.00] 我們有自己的網紅
[2061.00-2063.00] 我們有自己的直播間
[2063.00-2065.00] 我們有自己的這些設備
[2065.00-2067.00] 所以透過代孕的方式
[2067.00-2069.00] 當然一方面
[2069.00-2071.00] 我們可以跟他受一個代孕
[2071.00-2072.00] 我們可以給他一個費用
[2072.00-2073.00] 第二方面呢
[2073.00-2074.00] 這是雛庸的
[2074.00-2075.00] 有一個基本費
[2075.00-2077.00] 再加上雛庸的白銅幣
[2077.00-2078.00] 那另外呢
[2078.00-2080.00] 最重要是粉絲
[2080.00-2082.00] 他的粉絲可以帶進來給他
[2082.00-2083.00] 所以說在這個過程中
[2083.00-2087.00] 我們讓我們的整個電商的營銷
[2087.00-2090.00] 整個電子商務的營銷
[2090.00-2093.00] 包括我們的電商 金銷商
[2093.00-2098.00] 占我們的營業大概有一個億的含量
[2098.00-2101.00] 其實這一個部分的比重是相當高的
[2101.00-2104.00] 那另外第四個部分是在產品面
[2104.00-2108.00] 我想產品面我們重要的部分有兩
[2108.00-2110.00] 一個是公寓的經濟
[2110.00-2113.00] 第二個是ESG產品的這個研發
[2113.00-2117.00] 我想我們台北展應該已經第二年
[2117.00-2120.00] 已經展出我們一些ESG的產品
[2120.00-2124.00] 包括直籤的商品
[2124.00-2125.00] 這些呢
[2125.00-2127.00] 原來這些品都是塑膠
[2127.00-2128.00] 那目前呢
[2128.00-2130.00] 我們可以加入20到25萬元的產品
[2130.00-2135.00] 20到25%的木質纖維或是五力可粉
[2135.00-2138.00] 甚至我們現在研究咖啡渣
[2138.00-2139.00] 把它加進去
[2139.00-2142.00] 還可以減少塑料的使用
[2142.00-2144.00] 大概20%左右
[2144.00-2147.00] 那全年度我們大概可以節省
[2147.00-2151.00] 222公噸的塑膠使用量
[2151.00-2154.00] 對於整個碳排的減少其實是有幫助
[2154.00-2157.00] 這是一個世界的趨勢
[2157.00-2158.00] 那另外呢
[2158.00-2159.00] 節冷的產品
[2159.00-2160.00] 這個部分呢
[2160.00-2164.00] 是我覺得我們最近這幾年
[2164.00-2166.00] 尤其上次以來最成功的產品
[2166.00-2168.00] 就是地打土司
[2168.00-2171.00] 也就是說我要烘烤一個土司
[2171.00-2177.00] 過去同樣用24分鐘所烤出來的效果是不一樣
[2177.00-2181.00] 簡單講就是說用我們的土司盒
[2181.00-2184.00] 所烘烤出來的這種土司
[2184.00-2187.00] 可以節省大概20%的營養
[2187.00-2188.00] 也就是它速度更快
[2188.00-2189.00] 而且它
[2189.00-2193.00] 因為上色比較好
[2193.00-2195.00] 所以它的糖分不需要那麼高
[2195.00-2198.00] 我們知道麵包為什麼要有糖分
[2198.00-2200.00] 它其中一個目的就是會上色
[2200.00-2202.00] 烤出來也很好看
[2202.00-2204.00] 那但是呢
[2204.00-2208.00] 有人說土司或麵包是不好的東西
[2208.00-2210.00] 因為它的糖分油分太高
[2210.00-2213.00] 所以我們低醣土司其實呢
[2213.00-2216.00] 我們對我們來講除了節冷之外
[2216.00-2218.00] 另外一個是它的健康
[2218.00-2220.00] 我們用更低的糖分
[2220.00-2223.00] 能夠更快做出營養的產品
[2223.00-2226.00] 所以這個部分是我們整體這幾年
[2226.00-2228.00] 算是非常成功的一個產品
[2228.00-2231.00] 當然我們的精錄鏈所也在訪問
[2231.00-2233.00] 顏色一樣但是烤出來的效果是不同
[2233.00-2235.00] 因為最主要是那個表面處理
[2235.00-2236.00] 那表面處理的技術
[2236.00-2238.00] 我們自己有自己的表面處理廠
[2238.00-2243.00] 所以我想這部分是比較難去模仿的
[2243.00-2247.00] 那再來呢我們有一些面試區的部分
[2247.00-2248.00] 另外一個是不沾重處理
[2248.00-2250.00] 這些烤盤要嘛就是
[2250.00-2252.00] 鍍魚要嘛是鋁合金做的
[2252.00-2255.00] 可是呢就像家裡的鍋子一樣
[2255.00-2256.00] 鍋子還好好的凸成了
[2256.00-2258.00] 壞掉了對吧
[2258.00-2259.00] 一般都是這樣它怎麼辦
[2259.00-2260.00] 就丟掉了
[2260.00-2262.00] 可是呢這個呢
[2262.00-2264.00] 我們鍋子家裡一個兩個的算了
[2264.00-2266.00] 可是工廠可能有好幾千個
[2266.00-2268.00] 甚至上萬個盤
[2268.00-2269.00] 丟掉很可惜
[2269.00-2272.00] 所以說我們就研發出
[2272.00-2274.00] 環保的不沾重處理
[2274.00-2276.00] 其實不沾重處理以前就有
[2277.00-2279.00] 就是說它以前的做法是
[2279.00-2280.00] 必須高溫燒起來
[2280.00-2282.00] 全部收回來之後
[2282.00-2284.00] 用高溫把外面的這些
[2284.00-2286.00] 殘留的這些油啊
[2286.00-2288.00] 還有這些凸成燒掉
[2288.00-2289.00] 那會產生空氣汙染
[2289.00-2291.00] 所以過去的不沾重處理
[2291.00-2292.00] 我們不做
[2292.00-2294.00] 因為它是不環保
[2294.00-2296.00] 那我們在20年的時候
[2296.00-2300.00] 就研發所謂的那個
[2300.00-2302.00] 環保的不沾重處理
[2302.00-2303.00] 我們不是用高溫燒起來
[2303.00-2304.00] 我們是用什麼
[2304.00-2306.00] 我們是用所謂的
[2307.00-2310.00] 噴燒的方式把表面噴掉
[2310.00-2311.00] 然後呢
[2311.00-2313.00] 又不傷害到機殘
[2313.00-2315.00] 就是它的那個
[2315.00-2317.00] 那個基礎的這些金屬面
[2317.00-2319.00] 然後再重新清潔完之後
[2319.00-2321.00] 上新的凸成
[2321.00-2323.00] 那原來的這個盤
[2323.00-2325.00] 如果是一千次
[2325.00-2327.00] 我們可以保證一千次
[2327.00-2328.00] 當然這一塊呢
[2328.00-2329.00] 對我們來講
[2329.00-2332.00] 等於是一個加工的過程
[2332.00-2334.00] 那這個盤對客戶來講
[2334.00-2336.00] 大概只要65盤左右
[2337.00-2338.00] 對新盤來講
[2338.00-2341.00] 大概可以節省大概三成多的成本
[2341.00-2342.00] 那對我們來講
[2342.00-2344.00] 這個部分也可以充分利用
[2344.00-2346.00] 我們的不沾處理廠
[2346.00-2349.00] 那對整個社會環境
[2349.00-2351.00] 其實是有正面的
[2351.00-2353.00] 這就是所謂的續航經濟的概念
[2353.00-2355.00] 那再來就是
[2355.00-2358.00] 不只是我們剛剛講的這個烤盤
[2358.00-2359.00] 像剛剛講的烤魚盤
[2359.00-2362.00] 其實包括含烤肉醬
[2362.00-2364.00] 我們都可以做重處理
[2364.00-2367.00] 那最後呢就是在市場面
[2367.00-2369.00] 我想剛剛看到我們對未來
[2369.00-2373.00] 在產品面或是技術面等等
[2373.00-2376.00] 那看來大家還是關心整個未來的發展
[2376.00-2378.00] 其實我們今天講是
[2378.00-2380.00] 利服台灣勝利亞洲
[2380.00-2382.00] 那放眼全球
[2382.00-2383.00] 但是呢
[2383.00-2385.00] 說實在我們目前的重點還是在亞洲
[2385.00-2389.00] 我們亞洲目前除了剛剛提到
[2389.00-2392.00] 在台灣中國的無錫工廠
[2392.00-2397.00] 我們在印度也開始要準備量產
[2397.00-2402.00] 那再過幾天我們財務長就過去了
[2402.00-2403.00] 正式開幕
[2403.00-2405.00] 大概就開始要投產
[2405.00-2408.00] 那這個工廠的部分呢
[2408.00-2411.00] 我們其實為了速度
[2411.00-2412.00] 什麼叫速度
[2412.00-2416.00] 就是東南亞其實中國相關的產業都過去了
[2416.00-2419.00] 所以說如果還要自己找地蓋廠
[2419.00-2422.00] 其實是可能要耗估算至少2年到3年
[2422.00-2426.00] 所以說我們後來就直接在中轉化石油地盤
[2426.00-2428.00] 就找了一個工廠
[2428.00-2431.00] 就直接開始買設備
[2431.00-2432.00] 開始裝修
[2432.00-2436.00] 所以說目前烤盤線、土石合線都已經好了
[2436.00-2439.00] 那我們在這邊也有自己的不沾線
[2439.00-2442.00] 我想中國大陸一樣
[2442.00-2444.00] 早期沒有不沾的東西
[2444.00-2447.00] 那印尼有2億7千萬萬萬萬人
[2447.00-2450.00] 目前他的產品幾乎也沒有不沾
[2450.00-2453.00] 也就是說最傳統的那一種產品
[2453.00-2455.00] 有時候也是烘焙器具
[2455.00-2458.00] 也就是說我們會複製中國的模式
[2458.00-2460.00] 把不沾的技術帶進去
[2460.00-2464.00] 所以我們在這邊一個很重要的就是不沾線
[2464.00-2466.00] 包括剛剛講的這個
[2470.00-2472.00] 我們首先要噴砂
[2472.00-2475.00] 然後開始做噴漆
[2475.00-2477.00] 我們也導入自動機器了
[2477.00-2479.00] 我們剛說一般的地方
[2479.00-2482.00] 當然相對要求的品質沒有那麼高
[2482.00-2485.00] 可是我們還是導入比較好的產品
[2485.00-2487.00] 我們希望能夠更有效率
[2487.00-2488.00] 做出更好的東西
[2488.00-2492.00] 然後整個烘烤爐就是最關鍵的地方
[2492.00-2496.00] 所以我想對於這個工廠
[2496.00-2499.00] 我們抱有非常大的一個期待
[2499.00-2504.00] 我們希望在整個集團的銷售的部分
[2504.00-2506.00] 有一個更突破的地方
[2506.00-2508.00] 能夠更快速的稱讚
[2508.00-2510.00] 所以我們這個廠
[2510.00-2515.00] 會以印度、印尼為我們的目標市場
[2515.00-2520.00] 接下來會透過東協的關稅的多會
[2520.00-2522.00] 對於附近的像是新加坡
[2522.00-2524.00] 還有我們中南半島
[2524.00-2527.00] 做一些回銷
[2527.00-2531.00] 甚至我們可能回銷臺灣跟中國
[2531.00-2535.00] 我想這個是我們對這個廠的一個期待
[2535.00-2538.00] 估算大概三年後
[2538.00-2541.00] 我們會這段時間會自己找地
[2541.00-2543.00] 蓋屬於我們自己的廠
[2543.00-2544.00] 我想這個是我們在未來
[2544.00-2545.00] 三年後
[2545.00-2546.00] 會增大我們的發展
[2546.00-2549.00] 以上是我的一個報告
[2549.00-2551.00] 那看各位
[2551.00-2553.00] 我想今天各位難得過來
[2553.00-2557.00] 我們原則上一年會有兩場法術
[2557.00-2559.00] 我想今天也希望
[2559.00-2562.00] 剩下的時間我們可以充分的交流
[2562.00-2565.00] 包括現在局勢
[2565.00-2567.00] 包括公司未來的發展
[2567.00-2568.00] 我們都可以多多交流
[2568.00-2570.00] 以上謝謝
[2574.00-2575.00] 謝謝金凡
[2575.00-2577.06] 今天謝謝holland
[2577.06-2579.00] 謝謝
[2579.00-2579.98] 個人想請我
[2579.98-2589.00] 想說
[2589.00-2592.00] 大家是希望他們都是
[2592.00-2593.00] る
[2593.00-2595.00] 這週六八月
[2595.00-2597.00] 我們可以趕時間
[2597.00-2602.00] 去看
[2602.00-2603.00] 在這一塊
[2603.00-2604.00] 我們都可以與伴侶 excess
[2604.00-2606.56] 是因為官稅或是公司造成的下滑
[2606.56-2609.00] 讓大家很不舒服
[2609.00-2610.84] 關稅
[2610.84-2612.84] 你說這一次的關稅
[2612.84-2615.54] 其實當我們都在放假的時候
[2615.54-2617.54] 發生這個事情
[2617.54-2622.46] 美國兩天整個市值蒸發了
[2622.46-2624.46] 大概6.6億元的黄金
[2624.46-2627.46] 台灣在昨天一天
[2627.46-2632.46] 蒸發了大概6兆的台幣
[2632.46-2634.46] 當然大家滿關心的
[2634.46-2636.46] 我們其實應該這麼說
[2636.46-2638.46] 從剛剛的分析裡面
[2638.46-2640.46] 我們的市場還是以內銷為主
[2640.46-2641.46] 我們三個生產基地
[2641.46-2643.46] 台灣是台灣市場
[2643.46-2645.46] 福西是中國市場
[2645.46-2648.46] 印尼的話約得上是印尼市場
[2648.46-2652.46] 所以我們外銷到美國的部分
[2652.46-2654.46] 怎麼統計下來
[2654.46-2658.46] 23年應該只有0.3%的
[2658.46-2660.46] 暫停收剩只有0.3%
[2660.46-2662.46] 24年是0.4%
[2662.46-2664.46] 所以整體來講
[2664.46-2666.46] 直接影響應該算不大
[2666.46-2670.46] 所以影響性可能比其他
[2670.46-2672.46] 外銷型的公司相對來得低一些
[2672.46-2676.46] 所以這個是比較心灰的地方
[2676.46-2677.46] 但是相對的
[2677.46-2679.46] 因為整體的環境下來之後
[2679.46-2681.46] 直接影響可能不大
[2681.46-2683.46] 但是間接影響難免會有
[2683.46-2687.46] 因為大家的經濟成長肯定會衰退
[2687.46-2690.46] 甚至大家的實質收入會減少
[2690.46-2692.46] 所以會影響到消費的意願
[2692.46-2694.46] 這也是我們比較擔心的
[2694.46-2698.46] 所以在未來如何在產品的設計
[2698.46-2701.46] 或是銷售的渠道上面去因應
[2701.46-2705.46] 這個我們也會進一步來做一個內部的討論
[2705.46-2706.46] 以上
[2706.46-2707.46] 蕭主任
[2707.46-2710.46] 請教一下你對中國大陸這邊
[2710.46-2714.46] 比如說你們主要的銷售區域
[2714.46-2718.46] 就是台灣跟中國在江西又七省
[2718.46-2720.46] 那中國這邊目前的狀況
[2720.46-2729.46] 我了解福建的那個克里斯汀
[2729.46-2732.46] 好像已經要收掉了
[2732.46-2734.46] 那還有就是說
[2734.46-2736.46] 我了解就是說
[2736.46-2741.46] 新國還有克體在大陸那邊的狀況
[2741.46-2744.46] 消費品的狀況不是很影響
[2744.46-2746.46] 都是呈現衰退的
[2746.46-2748.46] 那對你們這行業雖然是吃的東西
[2748.46-2750.46] 我不曉得是什麼樣的狀況
[2750.46-2753.46] 這個有沒有受到第一個有影響
[2753.46-2757.46] 那第二個是你們這個東西是耗材
[2757.46-2761.46] 是大概使用耗材跟不是耗材的那種
[2761.46-2763.46] 努力大概是怎麼樣
[2763.46-2765.46] 第三個你們布局並
[2765.46-2768.46] 大概什麼時候可以貢獻營收
[2768.46-2771.46] 大概會貢獻多少
[2771.46-2772.46] 可以大概知道嗎
[2775.46-2779.46] 好 這邊我們來先回答一下這幾個問題
[2779.46-2780.46] 第一個問題是
[2780.46-2786.46] 就是說到中國大陸目前的一個總體環境的影響
[2786.46-2787.46] 大概是怎麼樣
[2787.46-2789.46] 我想剛剛提到的幾家
[2789.46-2791.46] 克里斯汀其實是一種早期
[2791.46-2794.46] 台灣在中國發展非常好
[2794.46-2800.46] 算是整個烘焙業在前面發展的帶動的一個前輩
[2800.46-2802.46] 那克里斯汀不是最近出問題
[2802.46-2805.46] 其實他最近是才正式結束
[2805.46-2808.46] 其實他應該在兩年前就已經出問題
[2808.46-2810.46] 那克里斯汀出問題的主要原因是
[2810.46-2812.46] 應該是疫情
[2812.46-2815.46] 因為他設的點都是在地鐵站外面
[2815.46-2819.46] 所以他最多的時候大概有將近1000多家
[2819.46-2821.46] 都是在地鐵站出來
[2821.46-2824.46] 那疫情期間就地鐵就沒了
[2824.46-2827.46] 所以說當初最大的冤枉性的地方
[2827.46-2829.46] 其實是蠻可惜的
[2829.46-2832.46] 那一段時間倒掉的不是這一家
[2832.46-2833.46] 蠻多家的
[2833.46-2836.46] 但是後面陸續在東山再起的也有
[2836.46-2839.46] 所以我想這個部分確實
[2839.46-2841.46] 克里斯汀是比較可惜的
[2841.46-2842.46] 他確定是結束了
[2842.46-2844.46] 那鮮火的部分
[2844.46-2848.46] 他的問題確實也是受到大環境的影響
[2848.46-2851.46] 他本來在大陸就要掛牌
[2851.46-2853.46] 那後來就撤了
[2853.46-2857.46] 那最主要還是因為受到總體環境的影響
[2857.46-2861.46] 那我們原德山這幾年也蠻辛苦的
[2861.46-2864.46] 但是持續都還是有一些成長
[2864.46-2868.46] 包括我們第一季今天公布的彩報
[2868.46-2870.46] 跟公布的營收
[2870.46-2873.46] 三月份還是有存在
[2873.46-2876.46] 那第一季勉強還稍微存在一些
[2876.46-2878.46] 整體影響還是有
[2878.46-2880.46] 但是因為我們在中國
[2880.46-2883.46] 第一個我們是從20年過去
[2883.46-2887.46] 那整個銷售網路其實蠻穩固的
[2887.46-2889.46] 那確實是我們的第一個影響
[2889.46-2891.46] 那在這個過程中
[2891.46-2894.46] 我們在雖然受到影響
[2894.46-2896.46] 但是我們還是有一些轉變
[2896.46-2898.46] 所以剛剛我特別提到
[2898.46-2899.46] 我們不管在產品
[2899.46-2901.46] 或是在市場甚至渠道
[2901.46-2903.46] 尤其是電商的價格
[2903.46-2905.46] 對我們勉強其實是蠻大的
[2905.46-2908.46] 就是你能夠補足到我們流失的那一塊
[2908.46-2910.46] 所以我想這是第一個顧客
[2910.46-2913.46] 那在未來這個我們還是要努力
[2913.46-2916.46] 因為現在的局勢
[2916.46-2918.46] 不管是中美還是中台
[2918.46-2920.46] 其實都還不明顯
