[0.00-5.00] 請接著問答交流的時間讓各位貴賓提問
[1637.00-1640.00] 就是說我們這邊是盡量希望取得更多的訂單
[1640.00-1643.00] 那客戶的角度希望取得有更多比較便宜
[1643.00-1644.00] 或是品質比較好
[1644.00-1645.00] 或是好講話的工程商
[1645.00-1647.00] 所以大概就是這樣的一個溝通啦
[1653.00-1655.00] 一條大概500萬
[1655.00-1658.00] 500萬歐元一年的話嘛
[1658.00-1659.00] 所以大概
[1659.00-1660.00] 嗯
[1660.00-1662.00] sorry三條大概500萬
[1662.00-1663.00] 我們有三條嘛
[1663.00-1668.00] 所以大概三條總共大概115左右吧
[1668.00-1670.00] 15 16
[1670.00-1672.00] 如果都滿的話啦
[1672.00-1674.00] 那只是因為這是慢慢增加上去
[1674.00-1677.00] 那我們目前也只有確定的是第一條是
[1677.00-1680.00] 在今年8月開始陸陸續續會出貨
[1680.00-1682.00] 那第二第三應該是明年的事
[1682.00-1684.00] 不過那個還要是客戶那邊的進度
[1684.00-1687.00] 因為就是這個我們新增現在這幾條線
[1687.00-1690.00] 對於客戶來說在歐洲市場其實我們算是二公啦
[1690.00-1692.00] 所以就是也是按照看客戶這邊的需求量
[1692.00-1694.00] 以及他跟一公的整個一個變化
[1694.00-1698.00] 我們才比較能確定說那後面的一個數量以及時程
[1698.00-1700.00] 不過至少第一條看起來是
[1700.00-1702.00] 應該就是在今年8月開始會量產出貨
[1702.00-1704.00] 所以如果加這一條
[1704.00-1706.00] 這條才多少
[1708.00-1710.00] 五六千
[1710.00-1713.00] 這樣的話
[1714.00-1716.00] 我覺得應該是不夠啦
[1716.00-1718.00] 但是應該是可以就是
[1718.00-1722.00] 因為我們的角度比較是說
[1722.00-1724.00] 我們滿確定說規模增加的時候是
[1724.00-1726.00] 整個虧損一定是會往下
[1726.00-1728.00] 但是那個數字其實一直在變動
[1728.00-1732.00] 就是其實這幾年就是從我們是20年開始嘛
[1732.00-1734.00] 其實到現在差不多四五年
[1734.00-1738.00] 那這中間每一年基本上平均起來的這個通膨
[1738.00-1741.00] 以及這個成本增加的幅度都是在兩位數上
[1741.00-1743.00] 所以這就其實對我們去
[1743.00-1746.00] 包含這些產品其實我們在取得量的時候
[1746.00-1748.00] 其實客戶同時也會跟我們要一些
[1748.00-1749.00] 不管是rebay也好
[1749.00-1751.00] 或者是價格的調降也好
[1751.00-1754.00] 所以這個其實我們最早的認為是我們既有的
[1754.00-1756.00] 因為我們原來有八條線
[1756.00-1759.00] 那大概的它的如果滿載大概兩億五左右
[1759.00-1761.00] 當時認為只要滿載應該就算平了
[1761.00-1763.00] 那現在看來肯定就是不夠
[1763.00-1765.00] 那所以新的這個線加上去
[1767.00-1768.00] 很難說
[1768.00-1770.00] 虧損會變成多少
[1770.00-1772.00] 因為這變數其實也都一直是
[1773.00-1774.00] 有不同的變數在影響
[1774.00-1777.00] 不過基本上我覺得它的方向應該是滿確定
[1777.00-1780.00] 就是說我們有增加大概虧損就是會往下
[1780.00-1784.00] 那以一個廠來說兩億的銀額確實也太少了
[1784.00-1788.00] 像我們南投廠可能現在也有個十七八億
[1788.00-1790.00] 那大陸也有個二十多億的這樣的銀額
[1790.00-1792.00] 是比較合理的一個規模
[1792.00-1795.00] 那包含這邊其實就是非常多的這個
[1795.00-1799.00] 就是說廠區的利用是相對來說
[1799.00-1800.00] 因為量太少
[1800.00-1802.00] 所以其實沒有那麼效率
[1803.00-1805.00] 那你覺得這個會不會有什麼影響
[1805.00-1807.00] 這個不好說啦
[1807.00-1809.00] 不過是有機會啦
[1809.00-1814.00] 只是說因為三條滿載時間點可能也在明年下半年或是後年了
[1814.00-1817.00] 那到那個時候可能條件狀況不一樣
[1817.00-1822.00] 所以這個部分我們也沒有去就是說很精細的去計算說可能的狀況
[1822.00-1826.00] 但是就是等於是現在持續有新的量進來
[1826.00-1827.00] 我們會做一些試算跟觀察
[1827.00-1829.00] 說至少在可預見的
[1829.00-1831.00] 可能有一個可能性的狀況
[1831.00-1833.00] 那這個部分我們也沒有去就是說很精細的去計算
[1833.00-1835.00] 就是說我們比較確定的時間跟
[1835.00-1837.00] 因為如果比較近一點時間
[1837.00-1838.00] 像比如第一條的情況
[1838.00-1843.00] 我們就會有比較明確一點的這個量跟數據
[1843.00-1845.00] 那另外也是說有關成本的部分
[1845.00-1847.00] 雖然這個東西我們在大陸有做過
[1847.00-1853.00] 但是其實依照我們之前原先那個第一個產品的那個經驗
[1853.00-1856.00] 就在大陸跟在波蘭成本其實差異是蠻大的
[1856.00-1858.00] 那這個第二個產品現在加入
[1858.00-1860.00] 雖然也是我們有經驗的產品
[1860.00-1863.00] 不過它的成本其實也要經過真的量產後
[1863.00-1867.00] 我們才會比較確定說它大概落在怎麼樣的一個level
[1876.00-1878.00] 想問一下各產品別的一個
[1878.00-1881.00] 可能看得到各個展望的一個排序
[1881.00-1884.00] 以及各個展望的一個
[1884.00-1889.00] 大概各展望的一個就是排序的部分這樣子
[1889.00-1891.00] 你的排序是
[1891.00-1893.00] 比如說因為有看到就是
[1893.00-1895.00] 各個那個產品的佔比
[1895.00-1898.00] 比如說Airbag是DG是39
[1898.00-1900.00] 然後CBL是52%
[1900.00-1902.00] 那有看到這張表
[1902.00-1903.00] 那我想跟財務長詢問一下
[1903.00-1905.00] 那有這個各產品別
[1905.00-1907.00] 就是看到今年度各產品別
[1907.00-1909.00] 它有一個展望排序嗎
[1909.00-1911.00] 基本上都差不多啦
[1911.00-1915.00] 就是說基本上就是EPS部分應該比較挺
[1915.00-1916.00] EPS大概就是
[1916.00-1919.00] 因為我們沒有新的訂單以及客戶
[1919.00-1921.00] 所以EPS大概就是這幾年都差不多的一個
[1921.00-1922.00] 就是也沒有特別的一個成長的一個
[1922.00-1925.00] 但就是大概維持在那邊
[1925.00-1928.00] 那安全帶跟安全氣囊其實都有在微幅的增加
[1928.00-1929.00] 像剛剛提到
[1929.00-1931.00] 就是這幾年
[1931.00-1932.00] 就是尤其像第一季的話
[1932.00-1934.00] 南投廠這個安全氣囊是蠻明顯的
[1934.00-1938.00] 那後面也是會有這樣的一個幅度在
[1938.00-1939.00] 那安全帶的部分就剛剛提到
[1939.00-1940.00] 像波蘭那些
[1940.00-1941.00] 那就是安全帶的部分
[1941.00-1943.00] 所以基本上安全帶跟安全氣囊就是跟我們
[1943.00-1945.00] 集團的整體狀況差不多
[1945.00-1948.00] 就是一個小幅的持續的增長這樣子
[1948.00-1950.00] 那EPS應該是比較挺的
[1950.00-1951.00] 了解謝謝
[1952.00-1954.00] 那你覺得這個EPS會不會有更大的增長
[1954.00-1956.00] 因為它是一個比較大額的提貨
[1956.00-1958.00] 那你覺得它會不會有更大的增長
[1958.00-1960.00] 因為它是一個比較大額的提貨
[1960.00-1962.00] 那你覺得它會不會有更大的增長
[1962.00-1963.00] 我覺得應該不會
[1963.00-1964.00] 因為單純以這個YY的話
[1964.00-1966.00] 應該是超過兩成
[1966.00-1968.00] 那我們這個也是有客戶的
[1968.00-1970.00] 拉貨的一些狀況的變化
[1970.00-1973.00] 因為我們這主要比較大宗的都是consignment
[1973.00-1974.00] 剛好在第一季的時候
[1974.00-1976.00] 客戶有比較大額的一個提貨
[1976.00-1978.00] 那後面我認為不會到這麼高
[1978.00-1980.00] 應該還是一個成長的一個情況
[1980.00-1982.00] 不過應該是沒有到這麼高的
[1982.00-1983.00] 一個比例
[1995.00-1997.00] 因為我們其實這幾年
[1997.00-1998.00] 這安全氣囊的增加
[1998.00-2000.00] 其實最主要是在大陸這邊
[2000.00-2002.00] 我們安全氣囊是有
[2002.00-2004.00] 最大還是在美國啦
[2004.00-2006.00] 但是在大陸那邊其實這幾年增加了蠻多
[2006.00-2008.00] 是台灣這邊供貨的
[2008.00-2012.00] 那這一塊客戶在去年增加的第二條
[2012.00-2014.00] 就是我們這個服裝線
[2014.00-2016.00] 所以對我們這邊的需求又有更大
[2016.00-2020.00] 那至於它這邊的增加是
[2020.00-2023.00] 它搶到新的單還是什麼樣的狀況
[2023.00-2025.00] 我們沒有那麼明確
[2025.00-2028.00] 不過基本上應該是有新的訂單出現啦
[2028.00-2031.00] 那因為我們在大陸這邊的這個安全氣囊
[2031.00-2033.00] 主要都是我們台灣這邊去供
[2033.00-2035.00] 那所以這邊是蠻明顯的一個增加
[2035.00-2037.00] 那目前看起來
[2037.00-2039.00] 客戶在那一塊的這個成長動能
[2039.00-2041.00] 應該是還不錯啦
[2041.00-2043.00] 只是說客戶的需要是我們去大陸設
[2043.00-2045.00] 大陸設這個線這樣子
[2045.00-2052.00] 那你覺得他們都是做的嗎
[2052.00-2053.00] 沒有他們都是都做
[2053.00-2055.00] 我們其實就是三個大的客戶嘛
[2055.00-2057.00] 他們安全氣囊安全帶基本上都有
[2057.00-2058.00] 就安全件的都有
[2058.00-2061.00] 那他們都是做的嗎
[2061.00-2063.00] 嗯?
[2063.00-2065.00] 這是我們最大的客戶啊
[2065.00-2067.00] 嗯
[2067.00-2071.00] 那你覺得他們都是做的嗎
[2071.00-2073.00] 嗯
[2073.00-2075.00] 應該說我們的三個大的客戶
[2075.00-2077.00] 三大客戶
[2077.00-2079.00] 就基本上就佔了這個市場九成以上的
[2079.00-2081.00] 那這三大客戶都是兩個都會做
[2081.00-2083.00] 所以也不衝突啦
[2083.00-2085.00] 其實本來就是白
[2085.00-2088.00] 白他們的這個需求在談
[2088.00-2090.00] 然後是都會談的
[2090.00-2093.00] 那只是說我們自己的生產來說
[2093.00-2095.00] 安全氣囊的目前我們主要是在
[2095.00-2096.00] 台灣為主
[2096.00-2098.00] 然後安全帶就是在大陸跟波蘭
[2098.00-2100.00] 只是說當然就是客戶也一直在做
[2100.00-2102.00] 就是客戶也一直在確認我們這個事情
[2102.00-2106.00] 就是客戶目前還是比較希望我們的在地化生產
[2106.00-2111.00] 所以像剛提到新增價的這些安全氣囊的部分
[2111.00-2113.00] 因為他是在大陸的需求
[2113.00-2116.00] 所以客戶就一直push我們要在大陸做
[2116.00-2119.00] 不然他就要找其他的競爭對手
[2119.00-2121.00] 那我們去波蘭廠也是類似的一個概念
[2121.00-2123.00] 就是說我都去了
[2123.00-2127.00] 那客戶是確實願意用相對高一些的價格或成本
[2127.00-2130.00] 去在做在地的生產
[2130.00-2131.00] 的這個採購
[2131.00-2134.00] 因為其實我們波蘭成本比大陸高太多了
[2134.00-2137.00] 那但是客戶是基本上是願意多一些的
[2137.00-2138.00] 這個不會太多啦
[2138.00-2140.00] 但是願意多一些
[2140.00-2144.00] 那我們用這樣的方式去爭取更多的訂單
[2149.00-2152.00] 你說大陸哪一個
[2152.00-2153.00] 安全氣囊
[2153.00-2155.00] 這是我們最大的客戶
[2160.00-2175.56] 所以可能 tenga他
[2175.56-2179.00] 決定 artifacts
[2179.00-2181.00] 它應該去到區anyak
[2181.00-2183.00] 但是沒有遮擋
[2183.00-2187.00] 比如說 muut
[2187.00-2188.00] 對
[2188.00-2189.00] 可以
[2189.00-2190.72] 很大概略略的
[2190.72-2194.82] 你说中国市场里面
[2194.82-2197.12] 多少合资的跟
[2197.12-2200.26] 应该这样讲
[2200.26-2202.28] 因为就是先讲说我们对
[2202.28-2204.58] 终端车市我们的零件
[2204.58-2205.88] 到底在哪一个车
[2205.88-2207.16] 我们没有完全的掌握
[2207.16-2209.54] 但就是说单纯以我们这个
[2209.54-2212.20] 大陆这边的营业额来说的话
[2212.20-2213.42] 大概一年二十多亿
[2213.42-2214.72] 那大概目前来说
[2214.72-2216.52] 大概45%是在本地市场
[2216.52-2218.30] 然后55%是出口
[2219.00-2219.52] 大概是这样
[2219.52-2220.88] 那至于这45%
[2220.88-2222.42] 我们没有很精确的数字说
[2222.42-2224.14] 它具体到哪一种车或电动车
[2224.14-2225.58] 或者是哪一些品牌
[2225.58-2226.46] 我们没有完全的掌握
[2226.46-2227.34] 因为毕竟是零件
[2227.34-2229.74] 它并不是我们的直接客户
[2229.74-2232.18] 那它整组组好了以后
[2232.18-2233.40] 再出去那一段
[2233.40-2234.48] 我们的掌握没有那么高
[2249.00-2250.10] 足够了
[2250.10-2251.46] 非常 даль
[2251.46-2253.00] 所以一般来说
[2253.00-2254.26] 部分失控的时间
[2254.26-2255.70] 我们非常谨慰
[2255.70-2259.00] 可以非常待
[2259.00-2261.86] 大概 17 12 秒
[2261.86-2264.26] 大概是 jun garments
[2264.26-2270.76] 恐惧 Parking encanta
[2271.62-2272.74] 中共anything
[2272.74-2273.92] 今天的表强
[2273.92-2275.36] 差不多
[2275.36-2277.52] 也都有
[2277.52-2278.78] 到底没有这样的
[2279.00-2281.46] 避難可能稍微低一些
[2281.46-2282.96] 台灣這邊毛利稍微低一些
[2283.32-2286.68] 可能20出頭吧
[2287.12-2289.60] 然後安全帶在大陸這邊比較高
[2289.60-2290.76] 因為波蘭又比較低
[2290.76-2293.82] 大陸這邊應該有到27 28
[2294.38-2294.68] 對
[2295.08-2295.62] 所以
[2296.36-2297.82] 整個平均起來大概在25
[2297.82-2299.30] 那其實差異不會太大
[2299.30-2300.82] 大概安全帶稍微高一些
[2309.00-2325.66] 不知道各位投資先進還有其他問題想要了解的嗎
[2334.96-2336.84] 這個細部我可能要確認一下
[2336.84-2337.88] 不過我們目前
[2339.00-2341.40] 沒有太重大的
[2341.40-2343.84] 這個應該都是正常例行的一些
[2343.84-2344.50] 就是等於
[2345.50-2348.34] routine的這種等於是還做到一半的這種
[2348.34-2350.66] 比如產線或者是還沒資本化完成的東西
[2350.66-2352.10] 但應該沒有太重大的
[2352.10-2354.38] 那比較大的應該就是只有在波蘭那邊
[2354.38-2356.54] 剛講說應該還有兩條線是還沒資本化的
[2365.18-2366.38] 現在設備
[2366.38-2368.30] 因為我們還是看到後面的
[2368.30-2369.00] 我們單純是
[2369.00-2370.24] 剛提到說是因為我沒有空間
[2370.24-2371.14] 所以我先弄一個場
[2371.14-2372.56] 然後把一些基建的部分弄一弄
[2372.56-2374.86] 所以設備的部分先不算的話
[2374.86-2377.00] 就是後面要有我們才會陸陸續續建之
[2377.00-2379.28] 因為事實上這個我們跟
[2379.28-2380.28] 現在跟這個
[2380.28-2382.24] 租約的期時其實也是在今年9月
[2382.24-2383.88] 我們就等於要先把這個地先備好
[2383.88-2385.96] 但而且前期要先做一些
[2385.96-2387.50] 場地的這個整建
[2387.50-2388.98] 以及這些相關的
[2388.98-2389.84] 電力啊
[2389.84-2391.76] 排污相關的這個部分
[2391.76-2394.20] 那針對這個廠房本身的部分的話
[2394.20-2395.30] 大概是三四千
[2395.30-2396.00] 我還不會太多
[2396.00-2397.72] 就是這個廠房整建
[2397.72-2398.76] 我因為租的啦
[2398.76-2398.78] 那就是這個廠房整建的部分的話大概是三四千 因為租的啦
[2398.78-2400.98] 那就是把我們做合法合規
[2400.98-2402.50] 合乎我們使用的一個狀況
[2402.50-2404.70] 那設備部分是還沒有考慮進來
[2428.78-2433.66] 那這個應該是一個很難的
[2433.66-2434.54] 應該蠻難的吧
[2434.54-2437.30] 我們過去很少有不太可能
[2437.30-2439.94] 就是除非是像那種疫情恢復的那種
[2439.94-2441.50] 不然以我們正常的發展
[2441.50-2444.14] 我剛講我們都是有增加一條
[2444.14-2444.74] 增加一條
[2444.74-2446.38] 然後慢慢的爬坡
[2446.38-2447.94] 所以它很難是一個比較大幅
[2447.94-2449.86] 那剛講安全氣囊部分
[2449.86-2452.38] 就是這幾年是確實是有增加
[2452.38-2456.94] 不過也大概就是10%左右的一個幅度
[2456.94-2458.18] 那低積那個不太準了
[2458.18-2458.22] 我覺得那個比較像是一個很難的一個幅度 低積那個不太準了
[2458.22-2458.62] 我覺得那個比較像是一個很難的一個幅度 低積那個不太準了
[2458.62-2459.86] 好像是剛好在第一季短
[2459.86-2460.86] 因為時間比較短
[2460.86-2462.66] 剛好拉的比較多
[2462.66-2464.82] 所以我覺得後面的幅度也會下降
[2464.82-2467.90] 那整體來說我覺得應該還是就是
[2467.90-2470.34] 就是跟過去可能差不多吧
[2470.34-2472.66] 就是那種個位數這樣子的一個幅度
[2472.66-2473.82] 那另外就是說
[2473.82-2475.82] 剛其實像美金的這個部分
[2475.82-2478.18] 台幣的升值其實也是會有一些影響
[2478.18-2480.06] 那而且更直接是
[2480.06-2482.42] 像比如大陸或歐洲這邊的營收
[2482.42-2483.62] 就算沒有匯損
[2483.62-2485.54] 那實際上轉回台幣的營收也少了
[2485.54-2488.06] 如果以台幣計算的話也是少了
[2488.06-2490.82] 所以我覺得可能還是一個小幅吧
[2513.94-2517.02] 如果各位同事先進沒有其他問題的話
[2517.02-2517.86] 我們這一場次
[2517.86-2519.18] 就在此告一段落
[2519.18-2520.74] 謝謝大家
[2520.74-2521.74] 謝謝
