[0.00-28.00] 大家好,好久不見,歡迎各位來參加
[1916.06-1919.06] 那最主要就是因為我們也是財政公民
[1922.06-1926.06] 會不會因此要求關稅的議題
[1926.06-1931.06] 其實這個在這個過程當中
[1931.06-1933.06] 其實最終就是看
[1933.06-1935.06] 我們在這個
[1935.06-1937.06] 關稅的部分
[1937.06-1939.06] 它增加的幅度是怎麼樣
[1939.06-1940.06] 然後另外呢
[1940.06-1943.06] 我們還有一些就是
[1943.06-1944.06] 空間
[1944.06-1947.06] 還有就是競爭力的議題
[1947.06-1949.06] 那如果我們的競爭對手
[1949.06-1951.06] 他的關稅增加比我們高
[1951.06-1954.06] 事實上他也找不到其他的公益商
[1954.06-1956.06] 那還是用回頭找我們
[1956.06-1958.06] 所以這個過程當中
[1958.06-1960.06] 我們大家在談判這件事情
[1960.06-1963.06] 就會有一些不同的角度可以切入去談
[1963.06-1965.06] 所以這個部分事實上也在等待
[1965.06-1968.06] 最後就是這個確認下來的一個結果
[1968.06-1971.06] 那客人這邊在目前來講
[1971.06-1975.06] 在這部分倒是沒有太多的一個相關的
[1975.06-1976.06] 提出相關的議題
[1976.06-1977.06] 因為其實他們也知道
[1977.06-1979.06] 這其實是全球性的議題
[1979.06-1982.06] 那還有我們台灣
[1982.06-1985.06] 我們也不是所有的項目都進到這個
[1985.06-1988.06] 就是高稅率的範圍裡面去
[1990.06-1992.06] OEM的產品未來會不會增加
[1992.06-1994.06] 其實最主要目前OEM的產品就
[1995.06-1998.06] 比較大的比例都在維生課
[1998.06-2002.06] 所以它的營收部分基本上都是OEM居多
[2002.06-2006.06] 所以我們OEM的產品大概的分佈
[2006.06-2008.06] 在維生這邊其實占比很低
[2008.06-2010.06] 不到10%
[2010.06-2013.06] 那在維生課這邊它就占比很高
[2013.06-2016.06] 因為它最主要都是以OEM的市場為主
[2020.06-2021.06] 產品組合
[2021.06-2023.06] 第一季的產品組合
[2023.06-2024.06] 在產品組合上
[2024.06-2027.06] 在產品組合上面有在Switch的部分
[2027.06-2031.06] 大概就是Switch跟我們TPMS
[2031.06-2033.06] 還有安全件的部分
[2033.06-2034.06] 還有雷達的部分
[2034.06-2036.06] 加起來將近7成
[2036.06-2039.06] 那Switch的部分大概占34%
[2039.06-2045.06] 然後TPMS跟雷達的部分大概占34%
[2045.06-2048.06] 其中TPMS的部分大概占20%
[2048.06-2051.06] 那另外在這個子公司這邊
[2051.06-2053.06] 還有其他的部分大概占3成
[2054.06-2056.06] 產品組合大概是這樣
[2060.06-2062.06] Q1費用占比比較高
[2062.06-2064.06] 主要是營收提前比較低
[2064.06-2068.06] 因為其實以這個費用的數字來看的話
[2068.06-2070.06] 跟往年事實上
[2070.06-2073.06] 有一部分像推銷費用這些是下降的
[2073.06-2076.06] 那但是研發費用部分也有下降
[2076.06-2079.06] 只是那個必要的研發我們還是持續在投資
[2079.06-2082.06] 那整體主要就是費用率
[2082.06-2083.06] 主要就是在這個8.1%的部分上來看
[2084.06-2090.06] 跟808.1%相較於去年來講有比較少一點
[2090.06-2092.06] 好那還有其他的議題嗎
[2092.06-2094.06] 好那找
[2094.06-2102.06] 那問題裡面有一些跟客人有關的
[2102.06-2105.06] 我就稍後再說吧
[2105.06-2106.06] 好
[2114.06-2120.06] 好那接下來我們就來看看
[2120.06-2126.06] 未來會不會有增資或是CB的計畫
[2126.06-2132.06] 我們會看整個接下來的一個資金的需求跟營運的狀況
[2132.06-2134.06] 那目前來講因為CB快到期了
[2134.06-2139.06] 所以我們會先將目前這些庫藏股還有系列部分執行完成
[2139.06-2141.06] 那後續我們會看整個營運的狀況
[2141.06-2144.06] 那事實上我們各位可以再關注一下我們的
[2144.06-2146.06] 這個資產負債表
[2146.06-2150.06] 應該在資金上面都還蠻充足的
[2150.06-2153.06] 只是說有一些投資如果有必要的話
[2153.06-2156.06] 我們就會再陸續去做相關的規劃
[2156.06-2158.06] 那這個後續呢如果有相關的規劃
[2158.06-2166.06] 我們都會就是依照這個相關的就是程序跟要求去進行
[2166.06-2168.06] 然後也會公告
[2168.06-2170.06] 好那如果沒有其他問題的話
[2170.06-2172.06] 我們今天會議就到此結束
[2172.06-2173.06] 謝謝大家
[2174.06-2176.06] 謝謝
