[0.00-29.98] 謝謝大家
[1833.98-1835.00] 几十台
[1835.00-1839.60] 但是你要准备非常多的skill就是产品型号
[1839.60-1846.00] 所以在这情况之下你的运营如果没有可以做到非常高效率的换线
[1846.00-1850.10] 然后甚至是要做到换线不停线
[1850.10-1855.48] 这个每一个供单之间是可以无缝接轨的这种是非常不容易
[1855.48-1859.32] 所以虽然说你个别单价来看毛利不错
[1859.32-1862.90] 但是你还要再加上运营效率的一个考虑
[1862.90-1865.46] 所以最终要能够
[1865.46-1868.78] 获得好的收益的其实不太容易
[1877.24-1879.54] 请说
[1880.10-1889.06] 你以前就问过台湾的专业超过30%
[1889.06-1892.90] 第二地方跟上
[1892.90-1896.74] 现在的话其实
[1896.74-1901.34] 30%这边是客户给的
[1901.34-1906.72] 所以说我们这样平估的话比如说假设30%
[1906.72-1908.78] 那你再去设一个厂
[1908.78-1910.06] 就是既然客户在做这个产品的话
[1910.06-1913.90] 所以在官社这边没有用户加按
[1913.90-1916.20] 那我们再去设一个厂
[1916.20-1918.00] 你所花的费用
[1918.00-1920.04] 跟你现在这个
[1920.04-1921.06] 这个
[1921.06-1923.12] 假设只有一点点差距的话
[1923.12-1925.16] 你设什么厂
[1925.16-1927.72] 因为我们设厂
[1927.72-1929.52] 厂房是用租赁的
[1929.52-1932.08] 所以它的一个成本负担并不是
[1932.08-1933.36] 并不是很重
[1933.36-1937.70] 那我们的机器设备其实最贵的也就是
[1937.70-1940.02] 也就是那个PCBA的
[1940.02-1941.30] 这一条生产线
[1941.30-1944.88] 就是像SMP这样子的一个设备
[1944.88-1946.42] 所以其实
[1946.42-1947.96] 它的成本也不是太高
[1947.96-1949.74] 像我们评估如果
[1949.74-1952.56] 去在设厂的话大概就是
[1952.56-1957.68] 大概300万美金左右的一个Kapex支出
[1957.68-1962.04] 所以整体对公司的负担并不是很大
[1962.04-1962.80] 但是
[1962.80-1966.90] 我们跟客人之间都是一个长期合作伙伴关系
[1966.90-1969.98] 所以我们也要去协助客人去降低他的一个
[1970.02-1971.82] overall cost
[1971.82-1976.68] 所以我刚刚讲的30%是包含了因为UAE在
[1976.68-1979.50] 在它的一个路途比较遥远
[1979.50-1983.84] 所以我们整个supply chain主要都还是仰赖中国大陆的
[1983.84-1985.12] 的生产
[1985.12-1989.22] 所以这一块加上logistic cost
[1989.22-1994.86] 然后再加上一些生产设立厂房的一些成本摊销之后
[1994.86-1998.18] 我们评估是30%是一个分税率
[1998.18-1999.98] 如果30%以上的话
[1999.98-2001.78] 我们去设一个厂房
[2001.78-2008.94] 这样子对客户是有达到成本降减的一个目标
[2008.94-2012.78] 是这个设厂的所有的包括
[2012.78-2014.06] 动产建筑
[2014.06-2017.38] 加上下一个生产
[2017.38-2019.44] 对
[2019.44-2023.28] 就是协助客户把这个成本降减
[2023.28-2024.04] 对
[2024.04-2027.12] 把这个定单可以
[2027.12-2029.68] 是
[2029.68-2030.44] 是
[2030.44-2034.80] 未来
[2034.80-2036.34] 更多的订单
[2036.34-2037.10] 会吗
[2037.10-2039.66] 会
[2039.66-2045.30] 会因为我们跟客人是互相一起成长
[2045.30-2046.84] 因为像我们
[2046.84-2049.90] APC我想你应该清楚是
[2049.90-2053.24] SE就是Snyder
[2053.24-2055.80] Snyder他并购的一家美国的
[2055.80-2057.58] offline的公司
[2057.58-2059.64] 那现在也是SE旗下的公司
[2059.68-2062.76] SE是我们占比最高的客人
[2062.76-2063.78] 像第一季
[2063.78-2067.62] 他的营收占比对我们大概接近22%
[2067.62-2068.38] 他是最大的
[2068.38-2071.72] 第二名就降到大概剩下5%
[2071.72-2077.60] 所以这个情况下我们跟客人要去支持客人让他成本有
[2077.60-2078.88] 得到有效的降减
[2078.88-2080.92] 这对未来的订单是
[2080.92-2082.72] 是绝对是有帮助的
[2089.68-2093.00] 没有承诺
[2093.00-2094.28] 没有承诺
[2094.28-2098.38] 但是
[2098.38-2100.68] 像我再举Snyder为例
[2100.68-2103.76] 像我们跟他们合作十几年了
[2103.76-2109.90] 营收从3个million的美金一直成长到现在大概都有
[2109.90-2113.24] 1亿1亿2美金的这个数字
[2113.24-2115.02] 十几年来这样算下来
[2115.02-2116.56] 每年的K-Girl
[2116.56-2119.64] 你的复合成长率大概是接近30%
[2119.64-2121.94] 这个是一个非常高的数字
[2121.94-2127.32] 所以我们跟客人之间是有保持一个长久信任合作的一个方向
[2127.32-2130.90] 所以我们一定要协助客人去做这方面的成本降减
[2139.36-2142.42] 如果客观的判断
[2142.42-2143.70] 比你个人
[2143.70-2144.98] 客观的判断
[2144.98-2148.56] 今年整个年度跟年龄或后期
[2148.56-2149.60] 客观的
[2149.64-2150.92] 判断的
[2150.92-2152.72] 大概是中心会
[2152.72-2154.24] 什么样的状态
[2158.60-2162.18] 我们之前给的一个guidance大概
[2162.18-2166.54] 都是营收YOY应该可以保持在10左右了
[2166.54-2171.40] 但是因为今年台币升值幅度实在太快了
[2171.40-2174.48] 所以这个会有一定程度的影响在
[2174.48-2177.54] 那等到这个汇率影响
[2177.54-2179.60] 因素排除掉的话
[2179.64-2184.24] 认为还是非常有机会可以做到10%的年对年成长
[2184.24-2187.58] 那拆开个别产品来看的话
[2187.58-2189.88] offline UPS因为它
[2189.88-2191.92] 背后的应用是去
[2191.92-2194.74] 保护个人的桌上型电脑
[2194.74-2198.08] 个人桌上型电脑市场其实是有
[2198.08-2199.36] 持续在萎缩
[2199.36-2201.40] 所以这块市场也是
[2201.40-2203.96] 有逐渐在萎缩的一个情况
[2203.96-2207.28] 但是因为它还有很大一部分是
[2207.28-2209.60] 一线品牌商他们场内自製的产品
[2209.64-2212.96] 我们认为这方面因为它单价比较低
[2212.96-2214.00] 毛利也低
[2214.00-2216.04] 所以它终究会外报出来
[2216.04-2218.60] 所以offline来看的话我们
[2218.60-2222.70] YOY成长我们是抓0-5%
[2222.70-2225.00] 那online部分成长就比较快
[2225.00-2229.36] 因为现在越来越多的设备是需要UPS去做保护
[2229.36-2232.94] 所以我们认为应该有机会可以做到10%
[2232.94-2234.22] YOY的成长
[2234.22-2236.26] 长期来看三五年
[2236.26-2238.32] 那inverter它的市场
[2238.32-2239.60] 比UPS要
[2239.64-2241.68] 大上非常多
[2241.68-2246.80] 但是它的波动也相对来说比较大
[2246.80-2248.08] 所以我们
[2248.08-2250.64] 来看长期应该是
[2250.64-2255.76] YOY成长我们给的guidance是10-20之间
[2255.76-2261.66] 所以综合来看大概是10%左右
[2261.66-2262.94] 那
[2262.94-2264.22] 发海
[2264.22-2265.50] 潜在
[2265.50-2266.78] 竞争的方式
[2266.78-2267.80] 是
[2267.80-2269.60] 大陆如果
[2269.60-2272.42] 高估EO方的话
[2272.42-2274.20] 也是有比较厉害的
[2274.20-2275.48] 架位串起
[2275.48-2278.56] 对
[2278.56-2280.60] 对您讲没错
[2280.60-2282.92] 那也要分产业来看
[2282.92-2285.98] UPS是比较成熟稳健的产业
[2285.98-2286.76] 所以
[2286.76-2289.56] 我们的竞争对手
[2289.56-2292.38] 如果是100%
[2292.38-2294.18] ODM来看的话
[2294.18-2296.48] 是没有竞争对手
[2296.48-2299.56] 但是有三家中国大陆厂商喔
[2299.60-2301.40] 像是科华科斯达伊斯特
[2301.40-2303.18] 他们也是做UPS
[2303.18-2304.72] 不过他们是品牌商
[2304.72-2307.28] 那他们也有部分ODM的业务
[2307.28-2310.60] 那这三家跟我们竞争的应该是10-20年有了
[2310.60-2313.68] 所以他们的产品其实是
[2313.68-2316.50] 越做品质越稳定越可靠
[2316.50-2317.26] 那
[2317.26-2319.06] 这个其实对我们来讲
[2319.06-2320.08] 间接
[2320.08-2324.68] 其实某种程度上来讲间接在帮助我们
[2324.68-2329.30] 的一个有效的一个提高我们的一个市占率喔
[2329.30-2330.06] 因为
[2330.06-2332.62] 中国的厂商他们对
[2332.62-2334.16] 定价的这个
[2334.16-2337.74] 积极性是非常的高喔他们都
[2337.74-2340.06] 定价都是非常有侵略性
[2340.06-2344.66] 所以这个会让一些一线品牌国际的UPS厂商
[2344.66-2345.94] 他们
[2345.94-2348.76] 会面临到这个成本上的压力
[2348.76-2351.82] 所以他们就会开始外包到我们这里来
[2351.82-2353.88] 所以我举一个例子来讲
[2353.88-2355.92] 那个
[2355.92-2359.26] Schneider他在三年多前他
[2359.26-2362.08] 第一次外包给我们200千瓦
[2362.08-2364.12] 工业等级的UPS
[2364.12-2366.94] 就是因为这三家中国厂商
[2366.94-2368.98] 跟他在中国市场
[2368.98-2374.62] 给他的价格压力太大所以他就外包到我们这里来
[2374.62-2376.66] 因为他是品牌厂商嘛
[2376.66-2381.28] 所以他是跟我们客户做竞争
[2381.28-2383.58] 所以一样的产品他定价会比较低
[2383.58-2384.86] 所以我们的客人
[2384.86-2386.90] 就是一线品牌
[2386.90-2388.70] 对对对
[2388.70-2391.26] 他主要是以品牌为主啦
[2391.26-2392.80] 那三家都这样
[2392.80-2394.08] 对
[2394.08-2395.36] 对对
[2395.36-2396.64] 对所以后来
[2396.64-2399.46] 工资一块没有
[2399.46-2403.80] 对因为我们是不做自由品牌不跟客人竞争
[2403.80-2404.32] 所以
[2404.32-2406.62] 不会有所谓的利益冲突
[2406.62-2411.48] 所以这样客人对我们的信赖程度是比较高的
[2411.48-2415.32] 竞争最快要求太强
[2415.32-2417.88] 对UPS来讲
[2417.88-2418.66] 那Inverter他就是
[2418.66-2421.22] 他的竞争本来就很激烈
[2421.22-2425.06] 那但是他市场的成长性也高
[2425.06-2426.60] 像我们看过一些报道
[2426.60-2428.90] 他估计是在
[2428.90-2435.04] 2024一直到2032年复合成长率应该都可以接近15%
[2435.04-2436.84] 所以这个其实是很高的
[2436.84-2441.44] 那我们公司大概十几年前就进入了这个市场
[2441.44-2443.50] 那尤其是在一些新兴国家
[2443.50-2445.54] 像巴基斯坦南非
[2445.54-2448.62] 我们在当地的一个
[2448.66-2451.22] 一个市场认同度算高
[2451.22-2453.02] 因为虽然说我们没有
[2453.02-2454.30] 自由品牌
[2454.30-2458.64] 但是我们也跟客人说你不能把我们的品牌贴上去
[2458.64-2459.66] 但是
[2459.66-2461.72] 那个因为我们的产品
[2461.72-2463.76] 的靠度蛮高的
[2463.76-2465.30] 所以在当地其实
[2465.30-2467.34] 有很多民众都执名要买
[2467.34-2470.42] Inverter要买我们公司做的产品
[2470.42-2475.80] 所以有一些客户甚至会偷偷在他的博秀上面说
[2475.80-2478.62] 那个Inverter made by Voltronic
[2478.66-2483.52] 所以这方面的竞争我们倒是没有很担心
[2483.52-2486.60] 虽然说竞争一样非常激烈
[2486.60-2491.20] 现在的数项会不会往小207
[2491.20-2495.30] 那是不是会在减费
[2495.30-2499.66] 再10%
[2499.66-2501.18] 再10%
[2501.18-2503.24] 再
[2503.24-2506.82] 30到27又是一个10%
[2506.82-2507.58] 这个
[2508.66-2511.22] 在年度的
[2511.22-2512.50] 一两个
[2512.50-2514.30] 算好长
[2514.30-2515.82] 甚至说会
[2515.82-2517.36] 稍微再往下
[2517.36-2518.38] 算这个
[2518.38-2520.18] 这个
[2520.18-2525.56] 如果是又在10%
[2525.56-2531.70] 因为我们YY现在估都是大概10%左右
[2531.70-2535.54] 如果再一个10%可能又会再迟掉一年的成长
[2535.54-2538.36] 如果单纯就汇率
[2538.66-2541.22] 数字转换来看是这样没有错
[2541.22-2545.06] 大概公司就剩下9%
[2545.06-2546.60] 刚刚网络
[2546.60-2547.36] 对
[2547.36-2549.66] 对
[2549.66-2555.82] Inverter有什么不是在进行
[2555.82-2561.96] 对我们主要是PV Inverter
[2561.96-2565.02] 一个
[2565.02-2566.06] 再一个
[2566.06-2567.34] 再一个
[2567.34-2568.62] 再一个
[2568.66-2573.02] 这个所谓的成本是
[2573.02-2574.54] 他们的
[2574.54-2576.86] ID机柜的这个
[2576.86-2578.14] 整个成本
[2578.14-2579.16] 都还能长
[2579.16-2580.94] 或者是3到5成本
[2580.94-2583.50] 大概是
[2583.50-2584.78] 就是整个机柜
[2584.78-2586.84] 对
[2586.84-2588.62] 因为
[2588.62-2592.22] Server一般在建就是那个机柜
[2592.22-2594.78] 它还会加上一些空调啊
[2594.78-2597.08] 那个那个那个
[2597.08-2598.36] 温控之类的
[2598.36-2600.16] 那整个成本算起来我们
[2600.40-2602.72] 之前评估大概就是3%左右
[2604.24-2605.78] 我想在这个Server里面
[2605.78-2608.08] 发展状况
[2608.08-2609.88] 现在JS转向它
[2610.40-2611.68] 或好像PV
[2611.68-2612.96] 的这个
[2612.96-2614.48] 过游的这个
[2614.48-2616.80] 可以说是他们的关系
[2616.80-2617.56] 这样
[2617.56-2619.36] 好
[2619.36-2621.92] 那AI Data Center我想
[2622.16-2625.24] 最近蓬勃发展这个大家都很清楚
[2625.24-2625.76] 但是
[2626.00-2627.54] AI Data Center因为
[2627.54-2629.58] 它的每一个
[2629.58-2632.14] 每一个Server的Power Consumption
[2632.14-2632.92] 就是能耗
[2632.92-2634.96] 因为它算力大幅的提升
[2634.96-2637.02] 所以它能耗也大幅的提升
[2637.02-2638.04] 像以前
[2638.04-2641.10] 一个Server大概就是三五千瓦
[2641.10-2643.66] 现在一个都是20千瓦起跳
[2643.66-2647.00] 所以这整个能耗大幅提升的情况之下
[2647.00-2650.84] 你一个大型的AI Data Center那个
[2650.84-2654.16] 那个UPS通常绝对是Megawatt等级以上
[2654.16-2657.50] 甚至有可能3到5个Megawatt都有可能
[2657.54-2661.12] 那UPS的产品是这样子
[2661.12-2664.96] 我们一般讲20千瓦以上是高功率
[2664.96-2669.58] 高功率会分入门的中阶的跟超高功率
[2669.58-2672.64] Megawatt等级以上就是超高功率
[2672.64-2676.74] 那个20千瓦以上在
[2676.74-2682.38] 过去的十几年都是一线品牌在主宰这个市场
[2682.38-2683.66] 因为
[2683.66-2684.68] 它
[2684.68-2687.50] 20千瓦以上它背后保护的Data Center就会是这个Service Center
[2687.50-2688.52] 就非常贵
[2688.52-2692.36] 所以那个品牌认同度在这一方面就会变得
[2692.36-2693.90] 非常的重要
[2693.90-2697.22] 因为就像刚刚讲3到5%的一个成本
[2697.22-2699.54] 它会愿意再多花一点钱
[2699.54-2700.30] 去买
[2700.30-2701.84] 有品牌的一个厂商
[2701.84-2705.94] 而且它后续的一些保养维修也比较复杂
[2705.94-2710.02] 但是这个情况现在慢慢有了一些改变
[2710.02-2712.08] 就像我刚讲的这个
[2712.08-2715.66] 这个Schneider它外包了给我们一个200千瓦
[2715.66-2717.46] 它其实这个
[2717.50-2722.10] 高功率的这个外包趋势是有持续在扩大
[2722.10-2723.90] 除了这个之外
[2723.90-2727.74] 像其他的有一些一线品牌的在欧洲的
[2727.74-2731.58] 地区的一些产品也开始外包到我们这里来
[2731.58-2734.40] 也是200千瓦60千瓦
[2734.40-2740.02] 那我们来看这个事情是
[2740.02-2744.38] AI Data Center对我们直接的帮助是几乎是没有
[2744.38-2747.46] 因为都还是一线品牌他们场内在自制
[2747.50-2751.08] 但是间接的帮助其实是有看到的
[2751.08-2752.10] 因为
[2752.10-2755.70] 那个AI Data Center它的一个
[2755.70-2759.28] 需求上升的太快
[2759.28-2761.58] 所以UPS一线品牌商他们
[2761.58-2766.96] 很大一部分这种超高功率的UPS的产能全部都被
[2766.96-2769.78] 占了都已经满载了
[2769.78-2773.86] 像有一家就跟我们讲说他们未来两年的
[2773.86-2776.68] capacity已经fully occupied
[2776.68-2777.46] 所以
[2777.50-2779.80] 这会导致一个现象就是
[2779.80-2781.86] 一线品牌他们会开始
[2781.86-2784.66] 检讨内部的一个资源配置
[2784.66-2786.72] 他们会开始把一些
[2786.72-2787.74] 加速
[2787.74-2792.34] 把一些种地功率的这些UPS加速外包出来
[2792.34-2793.62] 然后再把产品
[2793.62-2794.90] 扩充出来
[2794.90-2801.82] 去给这种高单价的一个AI Data Center的UPS去做生产
[2801.82-2803.10] 所以这是
[2803.10-2804.12] 其中之一
[2804.12-2806.18] 那第二个是
[2806.18-2807.46] 我们也看到
[2807.50-2810.58] 那个二线品牌开始有一些机会了
[2810.58-2811.86] 因为在过往
[2811.86-2815.18] 二线品牌在这种高功率是几乎一点机会都没有
[2815.18-2816.98] 因为他们在
[2816.98-2822.10] 无论是从设计到后续的一个保养维修
[2822.10-2825.42] 那个售后服务他们都没有办法因为他们
[2825.42-2829.26] 那个那个财力上并没有像一线品牌那么强
[2829.26-2831.06] 所以他没办法做得很好
[2831.06-2834.12] 所以在这情况之下高功率他几乎是打不进去
[2834.12-2835.92] 但是现在UPS
[2835.92-2837.46] 高功率有一个趋势是
[2837.50-2839.54] 就是走模组化
[2839.54-2842.88] 模组化的意思就是他每一个module坏掉的时候
[2842.88-2843.90] 只要
[2843.90-2845.18] 快速的把
[2845.18-2846.20] 这个module
[2846.20-2847.48] 做一个更换
[2847.48-2849.78] 他又可以恢复正常
[2849.78-2853.88] 所以他的一个后续的保养及维修会变得非常的
[2853.88-2855.42] 简单
[2855.42-2859.00] 那再加上AI Data Center
[2859.00-2862.34] 让一线品牌他们的产能都满载
[2862.34-2866.94] 所以这情况之下有一些订单会外流到二线品牌去
[2866.94-2869.76] 那这就是我们公司一个非常好的机会
[2869.76-2872.58] 所以我们现在也接到很多二线品牌
[2872.58-2879.48] 他们在这个高功率的开始跟我们有一些合作的计划
[2879.48-2882.30] 高功率加工率的25千万以上的工程
[2882.30-2883.84] 对对
[2883.84-2886.14] 这个这个
[2886.14-2889.72] 对中小型的
[2889.72-2891.26] 目前大概占
[2891.26-2894.58] 现在占比还偏低
[2894.58-2895.62] 大概
[2895.62-2896.90] 低级来看大概是20%以上的工程
[2896.94-2898.48] 大概占我们
[2898.48-2901.04] 总营收的大概6.5%
[2901.04-2905.64] 但是这个YY是成长了大概44%
[2905.64-2909.48] 所以这个成长是非常显著
[2909.48-2914.34] Margin
[2914.34-2918.18] 不管是online offline
[2918.18-2919.98] 他的
[2919.98-2924.84] 方向上思考方向上都是越高功率毛利越高
[2924.84-2926.90] 单价也越高所以
[2926.94-2931.80] 20千瓦以上像我们公司在第一季大概毛利就做到34以上
[2931.80-2932.58] 单价也越高所以
[2932.58-2934.62] 那
[2934.62-2937.44] 对那整个online平均大概就是
[2937.44-2938.72] 30亿
[2938.72-2943.32] 大概就是30亿
[2943.32-2949.46] 不太一样
[2949.46-2953.56] 不太一样
[2953.56-2955.62] 不太一样
[2955.62-2955.86] 不太一样
[2955.86-2956.90] 不太一样
[2956.90-2958.44] 对
[2958.44-2962.54] BBU其实他已经存在很久了
[2962.54-2966.62] 只是之前是用铅算电池现在改理电池
[2966.62-2970.72] 我们认为BBU的应用领域跟我们有点不太一样
[2970.72-2972.00] 他是这种
[2972.00-2973.80] 就是AI data center在用
[2973.80-2974.82] 因为
[2974.82-2977.38] 因为NVIDIA他的design的关系
[2977.38-2979.18] 所以他要有一个
[2979.18-2981.22] 对类似
[2981.22-2984.04] 那个功率的一个消风填谷的一个功能
[2984.04-2985.58] 所以他需要BBU
[2985.58-2986.60] 那BBU他
[2986.90-2991.00] 主要的供应链来看的话
[2991.00-2994.06] 你如果去研究一下你会发觉
[2994.06-2997.90] 做BBU的主要都是做power supply的工作
[2997.90-3000.98] 因为他就是加上一个电池稍微调整一下就好
[3000.98-3005.08] 所以他是比较偏向一个量产型的产品
[3005.08-3005.84] 这个
[3005.84-3009.42] 我们公司是只做这种高度客制化的产品
[3009.42-3011.22] 所以这个我们比较不会去
[3011.22-3011.98] 去摄入
[3011.98-3015.82] 对
[3015.82-3016.34] 好
[3016.34-3019.30] Literally
[3019.30-3022.20] Jeopardy
[3022.20-3024.78] 近所我是
[3029.50-3030.66] 的
[3030.66-3031.18] 不是
[3034.56-3035.78] 其实
[3035.78-3037.20] 你会对
[3037.20-3037.70] 因为
[3037.70-3038.18] 因为
[3038.18-3038.86] 然后
[3038.86-3039.76] 我
[3039.76-3040.14] 就是
[3040.14-3040.58] 好像
[3040.58-3041.18] 不是
[3041.18-3041.70] 不
[3041.70-3042.20] 我
[3042.20-3043.04] 我
[3043.04-3044.50] 有
[3044.50-3045.38] 希望
[3045.38-3045.92] 就是
[3045.92-3046.30] 自己
[3046.30-3049.22] 结果实际上很激烈
[3049.22-3051.10] 还是进行一个比较
[3051.10-3052.68] 都某种状况
[3052.68-3056.48] 算是正常吧
[3056.48-3058.00] 就是很激烈
[3058.00-3059.88] 但是没有说变得更激烈
[3059.88-3060.96] 对
[3060.96-3069.26] 整体算是有符合我们的预期
[3069.26-3070.00] 但是
[3070.00-3072.74] YOY来看的话
[3072.74-3074.46] 可能会比较吃力一点
[3074.46-3076.38] 因为去年的基期
[3076.38-3078.06] 确实已经非常的高
[3104.46-3107.38] 还有投资先进有什么问题吗
[3124.38-3126.14] 就大概各一半
[3126.14-3127.82] 对
[3134.46-3151.82] 因为去UAE社场的话
[3151.82-3153.42] 主要会是应对
[3153.42-3154.88] 对人关税
[3154.88-3157.32] 所以客人一开始主要
[3157.32-3159.22] 还是会以美国客人为主
[3159.22-3161.70] 但是因为UAE是很
[3161.70-3164.18] 是我们一个很重要的市场
[3164.18-3164.32] 所以我们会去UAE
[3164.46-3167.50] 所以它其实是一个hub港
[3167.50-3170.66] 所以它很多产品进了UAE之后
[3170.66-3171.66] 它是会转
[3171.66-3174.88] 它会bundle成一个最终成品之后
[3174.88-3177.12] 会转到有很大的部分
[3177.12-3178.20] 应该是到非洲去
[3178.20-3179.46] 对
[3179.46-3184.36] 所以我们除了设立UAE
[3184.36-3186.34] 我们除了可以降低
[3186.34-3188.44] 对等关税的一个影响之外
[3188.44-3189.84] 我们还可以就近
[3189.84-3191.48] 去更贴近我们UAE
[3191.48-3192.46] Inverter的客人
[3192.46-3194.34] 所以这是另外一个附带的
[3194.46-3196.06] 一个优点
[3196.06-3203.14] 请说
[3203.14-3206.46] 去UAE社场之后的话
[3206.46-3207.62] 有没有把货
[3207.62-3209.02] 所产地的依存
[3209.02-3210.34] 就有产地
[3210.34-3211.62] 定有的
[3211.62-3212.46] 它既有
[3212.46-3214.02] 那这样子
[3214.02-3215.30] 怎么样去填充
[3215.30-3222.16] 因为我们越南也是用租的
[3222.16-3224.42] 所以这个部分要做
[3224.46-3226.70] 调整是可以非常快
[3226.70-3230.22] 而且对公司来讲成本并不是太大
[3230.22-3234.34] 越南厂如果真的要在UAE社场的话
[3234.34-3239.46] 越南厂可能会一开始一定会规模会变小
[3239.46-3241.50] 但是会不会整个撤调
[3241.50-3242.22] 这不一定
[3242.22-3246.58] 因为越南厂除了主要出美国之外
[3246.58-3248.94] 还有部分出到印度去
[3248.94-3251.06] 因为印度跟中国关系
[3251.06-3252.66] 有时候也不是太好
[3252.66-3254.30] 所以有些印度客人会要求
[3254.30-3255.98] 我们要从越南出货
[3255.98-3260.78] 所以到时候都会看整体的一个变化
[3260.78-3262.42] 再进行一个排配
[3262.42-3265.98] 这个送到中国
[3265.98-3267.70] 不会
[3267.70-3270.34] 因为我们来看整个
[3270.34-3275.30] 像UPS的这一方面的一个power的supply chain
[3275.30-3277.30] 主要都还是在中国大陆
[3277.30-3282.14] 而且我们这个supply chain不太容易去做搬动
[3282.14-3284.30] 是因为我们是少量多
[3284.30-3287.30] 然后高度客制化的一个产品
[3287.30-3288.90] 所以在这情况之下
[3288.90-3292.62] supply chain也都要能够提供少量多样
[3292.62-3294.86] 高度客制化的component
[3294.86-3297.22] 所以这个不太容易动
[3297.22-3304.26] 而且我们公司还有一个比较强的地方
[3304.26-3307.58] 是在于我们有非常高度的垂直整合
[3307.58-3313.58] 我们公司除了半导体跟电池之外
[3313.58-3314.30] 其他东西也有很强的功能
[3314.30-3316.50] 其他的像什么变压器
[3316.50-3317.94] 机壳电源线
[3317.94-3318.86] 散热片
[3318.86-3321.90] 我们大概有超过一半可以场内自制
[3321.90-3324.34] 那这些都是在中国大陆
[3324.34-3327.30] 所以要把这整套
[3328.50-3330.22] 搬离中国大陆不太容易
[3338.34-3339.02] 请说
[3344.30-3346.86] 一些未来的方案
[3346.86-3347.90] 其实是什么
[3347.90-3349.50] 你认为一些的那个
[3349.50-3352.30] 是他的格式
[3352.30-3353.26] 他的规格
[3353.26-3354.54] 是
[3354.54-3356.30] 为什么不可以这样
[3356.30-3359.30] 对
[3359.30-3362.90] 目前接到的一些专案
[3362.90-3365.46] 像最大客人
[3365.46-3368.98] 他又给了我们一个320千瓦
[3368.98-3374.14] 然后有一家法国公司也是给了320千瓦
[3374.30-3377.38] 那也还有一个西班牙客户
[3377.38-3380.42] 也给了400千瓦
[3380.42-3384.02] 那这个都有在持续在合作
[3384.02-3386.34] 像是那个
[3386.34-3388.90] 那个
[3388.90-3390.74] 还有一家意大利公司
[3390.74-3392.10] 他也在跟我们合作
[3392.10-3393.50] 也是400千瓦
[3393.50-3397.34] 那已经开始我们
[3397.34-3401.18] 第一阶段的一个产品测试已经做完
[3401.18-3403.58] 那再来是要送去他们公司做第二阶段的测试
[3403.58-3404.26] 那再来是要送去他们公司做第二阶段的测试
[3404.30-3406.86] 所以整体上
[3406.86-3407.62] 因为
[3407.62-3409.94] 我们是少量多样的产品
[3409.94-3411.46] 所以通常一个产品的
[3411.46-3413.26] 的lead time
[3413.26-3415.82] 前置作业时间最少是6个月
[3415.82-3418.38] 那高功率可能要超过一年
[3418.38-3420.42] 所以整个project的数量来看
[3420.42-3423.50] 我们认为是非常非常健康的
[3423.50-3425.54] 又符合我们成长的预期
[3425.54-3428.62] 那但是您说要什么时候
[3428.62-3429.90] 有多少量这个
[3429.90-3431.18] 我没办法
[3431.18-3433.22] 跟您做这么详细的说明
[3434.30-3439.42] 那您的经济感
[3439.42-3442.74] 今年会贡献您收的高功率专案
[3442.74-3443.78] 他的
[3443.78-3445.30] 大概是多少
[3445.30-3446.58] 你经济感
[3446.58-3448.90] 从300到400千瓦之前
[3448.90-3450.42] 专案大概是
[3450.42-3451.70] 是many over 10
[3451.70-3458.10] 300到400千瓦这些都是陆陆续续的
[3458.10-3461.18] 因为不是说一次
[3461.18-3463.22] 就同时这么多专案同时开始
[3463.22-3464.26] 他是陆陆续续的
[3464.26-3466.82] 有一直不断的在增加
[3466.82-3471.42] 那今年
[3471.42-3476.80] 今年那个
[3476.80-3479.10] 最大客人那个320千瓦
[3479.10-3480.64] 应该就有机会可以出货
[3480.64-3488.84] 那整个营收占比
[3488.84-3490.88] 我们来看现在
[3490.88-3493.18] 今年第一季大概是占6.5
[3493.18-3494.22] 我们认为未来的
[3494.26-3498.10] 大概3到5年应该可以
[3498.10-3500.40] 可以增加到10%左右
[3516.28-3517.30] 我们现在比较
[3517.30-3519.86] 距离高功率是20千瓦以上
[3519.86-3520.38] 对
[3520.38-3521.14] 现在目前
[3521.14-3522.16] 出的都是
[3522.16-3523.70] 有200、300、400千瓦
[3524.26-3525.54] 所以这就有变成
[3525.54-3530.66] 中间的其实我们也有60千瓦
[3530.66-3532.46] 这些80千瓦都有
[3532.46-3533.74] 对
[3533.74-3538.86] 对
[3538.86-3542.18] 对对现在功率我们接到的是有
[3542.18-3543.46] 逐渐在往上升
[3543.46-3548.06] 那刚说的这些60、80的
[3548.06-3549.60] 也都有了
[3549.60-3551.40] 那也都有很多计划在走
[3551.40-3553.44] 所以这部分
[3553.44-3555.74] 有很多是Tier2客人
[3555.74-3557.28] 对
[3557.28-3564.20] 那它的一个中端目标市场有一些是给这种所谓的AI Edge Computing
[3564.20-3566.50] 就是比较小的AI Data Center
[3566.50-3570.08] 那我们也接到一些比较
[3570.08-3571.62] 比较特别的一个案子
[3571.62-3572.64] 像我们
[3572.64-3573.92] 有一个二线品牌
[3573.92-3574.94] 他就要求
[3574.94-3577.00] 我们去做这种
[3577.00-3579.04] 机柜式的
[3579.04-3582.36] 机架式的这种UPS
[3582.36-3583.40] 那但是他
[3583.44-3585.48] 他的不是用
[3585.48-3586.52] 线算电池
