[1.00-6.00] 各位先進,柔神精密股票優先公司法案說明會往正式開始
[1345.00-1346.00] 那大家會想說
[1346.00-1347.00] 為什麼講這麼多對不對
[1347.00-1350.00] 因為以去年來講的話
[1350.00-1351.00] 其實我們太陽能的營收
[1351.00-1353.00] 還是半導體高
[1353.00-1360.00] 所以等於就是我們的原料變便宜
[1360.00-1363.00] 應該講市場的價格
[1363.00-1365.00] 太陽能的模組價格
[1365.00-1367.00] 它就是在下跌
[1367.00-1368.00] 其實這個部分其實
[1368.00-1370.00] 在全世界只有中國大陸
[1370.00-1371.00] 能夠主動這一塊
[1371.00-1374.00] 因為畢竟所有的產能產出
[1374.00-1378.00] 有90%是大陸在控制的
[1378.00-1380.00] 當它像我們剛剛
[1380.00-1382.00] 我們之前剛才提到的就是說
[1382.00-1384.00] 大陸在傾銷
[1384.00-1387.00] 大陸傾銷它就可以決定價格
[1387.00-1389.00] 今天它傾銷到什麼程度
[1389.00-1391.00] 今天它可能只是想換現金
[1391.00-1392.00] 它的底下幅度
[1392.00-1394.00] 可能就是那種斷崖式的
[1394.00-1395.00] 剛才所謂斷崖式
[1395.00-1397.00] 以前一般產品價格
[1397.00-1398.00] 它是30塊一均的
[1398.00-1399.00] 有息率
[1399.00-1401.00] 但是所謂的最崖式的
[1401.00-1402.00] 它只是90
[1402.00-1404.00] 就直接90度傾下來了
[1404.00-1406.00] 我補充說明一下
[1406.00-1407.00] 我補充說明
[1407.00-1409.00] Gary他講的是現狀
[1409.00-1410.00] 沒錯
[1410.00-1411.00] 那如果是比較過去是毛路地位
[1411.00-1413.00] 其實還有一個原因是因為
[1413.00-1415.00] 過去是就剛才我們在解剖上講的
[1415.00-1417.00] 因為我們低毛利物
[1417.00-1418.00] 毛利物可以賣
[1418.00-1419.00] 因為我們成本
[1419.00-1420.00] 表現成本就是10
[1420.00-1422.00] 然後我們以前可能賣10、30、40
[1422.00-1423.00] 然後後來現在10到現在
[1423.00-1424.00] 可能10、10、10、50、90
[1424.00-1425.00] 我們也得賣
[1425.00-1426.00] 我們也得賣
[1426.00-1427.00] 這個是
[1427.00-1428.00] 這是剛才我們講的
[1428.00-1429.00] 我們過去的毛利率
[1429.00-1430.00] 那以現在的毛利物
[1430.00-1431.00] 當然KB可能是對的
[1431.00-1433.00] 我們未來的毛利率
[1433.00-1435.00] 可能太陽的平均毛利
[1435.00-1436.00] 會比過去更大
[1436.00-1438.00] 因為過去是我們可能
[1438.00-1440.00] 我們可能賣成本20
[1440.00-1442.00] 我們可能賣24
[1442.00-1444.00] 算是15分
[1444.00-1445.00] 算是6分
[1445.00-1446.00] 但是毛利率可能還不太好
[1446.00-1447.00] 可能才10分
[1447.00-1448.00] 接20分
[1448.00-1449.00] 20%
[1449.00-1452.00] 那現在可能是成本是10
[1452.00-1454.00] 但我們可能賣12
[1454.00-1455.00] 或13
[1455.00-1456.00] 應該13好了
[1456.00-1457.00] 但我們的經濟力變低了
[1457.00-1459.00] 但事實上我們的毛利可能變30%
[1459.00-1461.00] 我們賣2.25%
[1461.00-1463.00] 所以是兩個議題
[1463.00-1464.00] 那再來是
[1464.00-1465.00] 剛講成本下降
[1465.00-1468.00] 其實現在剛講的分來是下降
[1468.00-1469.00] 就是剛我
[1469.00-1470.00] 我剛沒有去補充
[1470.00-1471.00] 就是我們
[1471.00-1473.00] 我沒有在這邊提示
[1473.00-1474.00] 像現在正在發生是
[1474.00-1475.00] 像儲能市場
[1475.00-1477.00] 它其實叫儲能市場
[1477.00-1478.00] 儲能現在正在
[1478.00-1479.00] 一個月正在經營
[1479.00-1480.00] 但我發現它是在市場
[1480.00-1481.00] 在中端市場
[1481.00-1484.00] 正在快速的一個加快
[1484.00-1486.00] 所以現在儲能正在發生
[1486.00-1487.00] 一年前的這樣
[1487.00-1489.00] 現在在市場上的這樣
[1489.00-1490.00] 一年前
[1490.00-1491.00] 一年多前
[1491.00-1492.00] 所以
[1492.00-1493.00] 像我現在知道
[1493.00-1494.00] 我從英德說
[1494.00-1495.00] 我去英德說
[1495.00-1497.00] 我4月份知道
[1497.00-1498.00] 儲能者是100塊
[1498.00-1499.00] 我現在知道是真的
[1499.00-1501.00] 是一個多月了
[1501.00-1503.00] 現在在儲
[1503.00-1505.00] 這是全世界的很大
[1505.00-1506.00] 就是
[1506.00-1507.00] 當然這個也是
[1507.00-1508.00] 也是因為
[1508.00-1510.00] 更刺激消費
[1510.00-1511.00] 我剛講的強
[1511.00-1513.00] 但是其實它也是一個工作於求
[1513.00-1514.00] 就是
[1514.00-1516.00] 因為在這兩年來
[1516.00-1517.00] 太陽能的
[1517.00-1519.00] 太陽能的工作於求
[1519.00-1520.00] 很多廠商
[1520.00-1521.00] 他們
[1521.00-1522.00] 像天騰
[1522.00-1523.00] 講像天騰或阿勒斯
[1523.00-1524.00] 他們這種
[1524.00-1526.00] 他們一現場就跑出儲能了
[1526.00-1528.00] 連他們都跑去做儲能系統
[1528.00-1530.00] 跑出儲能
[1530.00-1532.00] 所以現在中國有大量
[1532.00-1534.00] 所以也是在
[1534.00-1535.00] 這是我剛說的
[1535.00-1536.00] 你們剛剛的問題
[1536.00-1537.00] 沒有相關
[1537.00-1538.00] 就是這樣的議題
[1538.00-1539.00] 正在發生在全球
[1539.00-1540.00] 現在正在發生
[1540.00-1541.00] 正在進行試考
[1541.00-1543.00] 那第一個50%掉
[1543.00-1544.00] 如果第二50%
[1544.00-1546.00] 我認為會
[1546.00-1548.00] 我認為會
[1548.00-1550.00] 這是一個議題
[1552.00-1553.00] 所以您剛才講的
[1553.00-1555.00] 是大陸市場還是全球
[1555.00-1556.00] 全球
[1556.00-1557.00] 因為他們也都說
[1557.00-1558.00] 出一個等級
[1558.00-1559.00] 對
[1559.00-1560.00] 全球
[1560.00-1561.00] 對
[1561.00-1562.00] 全球
[1562.00-1563.00] 所以是在
[1563.00-1564.00] 在台灣有
[1564.00-1565.00] 所以我們的商業模式是做設計
[1565.00-1566.00] 我們流程一直都是
[1566.00-1567.00] 其實我們本身在
[1567.00-1568.00] 應該這樣講
[1568.00-1569.00] 我們有成本
[1569.00-1570.00] 就是台灣的老模組廠
[1570.00-1571.00] 所以我們對模組工藝很清楚
[1571.00-1572.00] 我們對模組技術都很清楚
[1572.00-1573.00] 那我們在去年把我們台灣的模組廠
[1573.00-1574.00] 收掉
[1574.00-1575.00] 我們把它關廠
[1575.00-1576.00] 原因是因為
[1576.00-1577.00] 台灣本身在VPC的需求
[1577.00-1578.00] 其實我們在去年看出端倪
[1578.00-1579.00] 因為台灣也有一個
[1579.00-1580.00] 一個模組工藝
[1580.00-1581.00] 就是我們在
[1581.00-1582.00] 我們在台灣的模組工藝
[1582.00-1583.00] 我們在台灣的模組工藝
[1583.00-1584.00] 我們在台灣的模組工藝
[1584.00-1585.00] 我們在台灣的模組工藝
[1585.00-1586.00] 其實我們在去年看出端倪
[1586.00-1588.00] 因為台灣以前是養胎VPC嘛
[1588.00-1589.00] 因為它的加成
[1589.00-1590.00] 可是後來我們客戶群
[1590.00-1592.00] 他們都已經不在
[1592.00-1593.00] 就是他們的
[1593.00-1594.00] 並往需求不再是VPC
[1594.00-1595.00] 而是為了綠電
[1595.00-1596.00] 那其實為了綠電
[1596.00-1597.00] 他們就是
[1597.00-1599.00] 根本不需要VPC
[1599.00-1601.00] 再加上台灣本身VPC的產品的
[1601.00-1604.00] 產品的技術跟
[1604.00-1607.00] 跟第三D的落差還是有的
[1607.00-1610.00] 反正第三D是比台灣好一點
[1610.00-1612.00] 所以很多客戶在選擇的時候
[1612.00-1614.00] 就自己選擇第三D的
[1614.00-1615.00] 就選擇第三D
[1615.00-1616.00] 所以台灣
[1616.00-1617.00] 我們有時候
[1617.00-1618.00] 在台灣做了很多事情
[1618.00-1619.00] 我們知道
[1619.00-1620.00] 因為你做
[1620.00-1621.00] 你從VPC產線
[1621.00-1623.00] 去看整個客戶的需求
[1623.00-1624.00] 你根本買不到
[1624.00-1625.00] 你根本不可能
[1625.00-1626.00] 那這也是為什麼
[1626.00-1627.00] 最近這一次大家講
[1627.00-1629.00] 第三D的需求在往上升
[1629.00-1630.00] 其實是因為整個
[1630.00-1631.00] 就是
[1631.00-1632.00] 就是因為整個需求
[1632.00-1634.00] 結構在改變
[1634.00-1635.00] 結構在改變
[1635.00-1637.00] 就像以前過去
[1637.00-1639.00] 我們的客戶是工業無敵
[1639.00-1641.00] 它可能狀態很適合VIT
[1641.00-1643.00] 真正比VPC無助電化
[1643.00-1644.00] 對它很重要
[1644.00-1645.00] 然後現在我們
[1645.00-1646.00] 現在不是了
[1646.00-1647.00] 它是因為被蘋果
[1647.00-1649.00] 被它坑入要求要綠電
[1649.00-1651.00] 那它就必須要綠電自用
[1651.00-1652.00] 那它就不會變電網
[1652.00-1653.00] 那不變電網
[1653.00-1654.00] 它幹嘛去買VPC
[1654.00-1656.00] 所以這樣的架構已經變化
[1656.00-1657.00] 以及第二世代的
[1657.00-1659.00] 台灣的綠電自由化
[1659.00-1660.00] 像很多台灣的很多
[1660.00-1661.00] 像我們做電力平台
[1661.00-1662.00] 很多公司
[1662.00-1663.00] 大家都知道
[1663.00-1664.00] 那個10家20家
[1664.00-1665.00] 做很多電力平台的公司
[1665.00-1667.00] 那他們都到處去買綠電
[1667.00-1669.00] 那他們可能就是跟
[1669.00-1671.00] 台灣幾個很大的銀行體系
[1671.00-1673.00] 像台灣幾個雕房的很多銀行
[1673.00-1674.00] 要買快門綠電
[1674.00-1676.00] 或者是像台灣的設計公司
[1676.00-1678.00] 像那種
[1678.00-1679.00] 像假如是跟研發設計
[1679.00-1680.00] 有關設計公司
[1680.00-1682.00] 參與服務
[1682.00-1683.00] 或者是像參與服務
[1683.00-1685.00] 像麥當勞 星巴克
[1685.00-1687.00] 他們都到處買綠電
[1687.00-1688.00] 還有像遠傳等之類的
[1688.00-1689.00] 通訊服務
[1689.00-1690.00] 他們都是因為
[1690.00-1692.00] 會管公司的電氣的資料
[1692.00-1694.00] 那他們就是跟他們簽所謂的
[1694.00-1695.00] 綠電公立合約
[1695.00-1696.00] 所以他們就會告訴你說
[1696.00-1698.00] 假設你有安廠
[1698.00-1699.00] 以前台灣有電廠
[1699.00-1700.00] 開啟之後
[1700.00-1701.00] 你就是必須來
[1701.00-1703.00] 現在不是直接跟它簽綠電協議
[1703.00-1704.00] 所以
[1704.00-1705.00] 就買綠電
[1705.00-1706.00] 直接買五年
[1706.00-1707.00] 十年 二十年
[1707.00-1708.00] 等等之類的
[1708.00-1709.00] 看合約怎麼簽
[1709.00-1711.00] 所以結構性更改
[1711.00-1713.00] 你知道模組就不會再往DPC設計了
[1713.00-1715.00] DPC設計
[1715.00-1717.00] 所以就是一個結構性改
[1717.00-1718.00] 所以這次為什麼有成
[1718.00-1719.00] 在
[1719.00-1720.00] 在
[1720.00-1721.00] 在
[1721.00-1722.00] 產品的
[1722.00-1723.00] 我們在產品的
[1723.00-1724.00] 因為我們本身的產品
[1724.00-1725.00] 設計就很強
[1725.00-1726.00] 所以我們做了什麼之前
[1726.00-1727.00] 在泰國包產線
[1727.00-1728.00] 因為它專門專程
[1728.00-1729.00] 專程生產
[1729.00-1730.00] 專程生產
[1730.00-1733.00] 所以它是因為我們
[1733.00-1735.00] 我們做了一個條的地緣
[1735.00-1737.00] 環境設計都很清楚
[1737.00-1738.00] 所以它們就是我們的主政
[1738.00-1739.00] 就是我們自己的分數
[1739.00-1740.00] 我們的規格
[1740.00-1742.00] 然後它全面生產
[1742.00-1743.00] 把它全面生產
[1743.00-1744.00] 那我們的產品版
[1744.00-1746.00] 我們的規格都是不同的需求
[1746.00-1748.00] 所以這是現在現在發生的
[1748.00-1749.00] 這是我們在
[1749.00-1751.00] 我們在產品上的策略改變
[1751.00-1753.00] 來 策略改變
[1753.00-1754.00] 等等 等一下
[1754.00-1758.00] 因為我們如果做很多的
[1758.00-1761.00] 我們也就太需要這個需求了
[1761.00-1762.00] 有成在泰國呢
[1762.00-1763.00] 就是策略
[1763.00-1765.00] 我們改成輕資產
[1765.00-1766.00] 輕資產
[1766.00-1768.00] 我們把對的資源放到對的地方
[1768.00-1771.00] 那因為泰安是一個很
[1771.00-1773.00] 政策性的一個能源
[1773.00-1774.00] 它是能源
[1774.00-1776.00] 它是一個很政策性的一個行業
[1776.00-1777.00] 所以
[1777.00-1778.00] 你
[1778.00-1779.00] 就是我們過去
[1779.00-1780.00] 因為我們在泰安
[1780.00-1781.00] 已經快十
[1781.00-1782.00] 今年第十七年了
[1782.00-1783.00] 十七年了
[1783.00-1785.00] 所以我們看到很多的案例
[1785.00-1786.00] 很多的狀況是
[1786.00-1787.00] 今年的決定
[1787.00-1788.00] 今天的決定
[1788.00-1790.00] 你可能在明年就錯了
[1790.00-1792.00] 不管是在
[1792.00-1794.00] 三五的政策
[1794.00-1795.00] 三五的決策
[1795.00-1796.00] 或者是在頭的決策
[1796.00-1799.00] 你有可能就是一個失所能
[1799.00-1801.00] 也因為這樣子的一個循環
[1801.00-1802.00] 所以我們認為
[1802.00-1803.00] 在泰安這個行業
[1803.00-1805.00] 在做產品這一邊
[1805.00-1807.00] 做產品以產品角度
[1807.00-1808.00] 其實
[1808.00-1810.00] 全世界都沒有人做得很足
[1810.00-1811.00] 這沒有辦法
[1811.00-1812.00] 這是全世界的
[1812.00-1813.00] 那
[1813.00-1814.00] 台灣的優勢是什麼
[1814.00-1815.00] 所以我們就
[1815.00-1816.00] 現在思考
[1816.00-1817.00] 台灣我們的優勢是什麼
[1817.00-1818.00] 我們的優勢是什麼
[1818.00-1819.00] 所以我們的優勢是
[1819.00-1820.00] 我們就必須要到
[1820.00-1821.00] 就是
[1821.00-1822.00] 就是
[1822.00-1823.00] 到全球各地
[1823.00-1824.00] 我們就要把我們的通路
[1824.00-1825.00] 我們通路指的是什麼
[1825.00-1826.00] 我們跟安裝商
[1826.00-1827.00] 安裝商的合作
[1827.00-1828.00] 因為我們做的事情是
[1828.00-1829.00] 大陸物廠做出來的
[1829.00-1831.00] 比方說像各位先進
[1831.00-1833.00] 你們家物品要裝一台
[1833.00-1834.00] 3K瓦
[1834.00-1835.00] 3K瓦有幾片
[1835.00-1836.00] 十片
[1836.00-1837.00] 八片十片
[1837.00-1839.00] 請問大陸它一年產能
[1839.00-1841.00] 一天產能就五萬片
[1841.00-1842.00] 它怎麼
[1842.00-1843.00] 賣你六片八片十片
[1843.00-1844.00] 它做什麼樣
[1844.00-1845.00] 那問題是
[1845.00-1846.00] 你們家有
[1846.00-1848.00] 你們家有三片五片的行業
[1848.00-1849.00] 四片行業
[1849.00-1850.00] 你們要找什麼樣
[1850.00-1852.00] 那客戶為什麼會知道
[1852.00-1853.00] 我們
[1853.00-1854.00] 製造通路
[1854.00-1856.00] 製造通路平台的路
[1856.00-1857.00] 就是這個
[1857.00-1858.00] 就是這個
[1858.00-1860.00] 就像大家買Lever
[1860.00-1861.00] 等一下
[1861.00-1862.00] Lever有Made in Germany
[1862.00-1863.00] Lever有Made in Malaysia
[1863.00-1864.00] 那Malaysia
[1864.00-1865.00] 誰代用的
[1865.00-1866.00] 我記得我知道
[1866.00-1867.00] 它是黨代動產
[1867.00-1869.00] 那它就可以買的善食
[1869.00-1871.00] 就類似這個意思
[1871.00-1873.00] 但是Lever它會平台做得很好
[1873.00-1875.00] 大家放回五年就是要Lever
[1875.00-1876.00] 那Lever設計很強
[1876.00-1878.00] 類似這個意思
[1878.00-1879.00] 所以我們的
[1879.00-1880.00] 所以我們的
[1880.00-1883.00] 我們在這塊的經營的深度是非常深的
[1883.00-1884.00] 這其實是非常地深的
[1884.00-1886.00] 在歐洲非常深
[1886.00-1889.00] 那也因為我們在客戶群端跟那個回饋不同
[1889.00-1891.00] 我們重視每個客戶的需求
[1891.00-1892.00] 聲音跟他們的
[1892.00-1894.00] 他們的客數客願
[1894.00-1895.00] 也把這些經驗
[1895.00-1898.00] 化成我們的能量給經營我們台灣市場
[1898.00-1900.00] 台灣市場
[1900.00-1901.00] 所以
[1901.00-1902.00] 雖然台灣是我們的Home course
[1902.00-1903.00] 有時候其實
[1903.00-1905.00] 在台灣比較默默無名
[1905.00-1907.00] 它是因為我們沒有把資源放在BBC啦
[1907.00-1909.00] 就是說因為你台灣BBC出來之後
[1909.00-1912.00] 你就是要成立電子廠
[1912.00-1916.00] 你沒有成立電子廠是不可能BBC具有優勢的
[1916.00-1917.00] 可是成立電子廠
[1917.00-1920.00] 我當作實惠是台灣電子廠成本比較高
[1920.00-1922.00] 對有省在其他國家的人
[1922.00-1924.00] 根本是沒有幫助的
[1924.00-1925.00] 是沒有幫助
[1925.00-1927.00] 加上我們在看整個趨勢
[1927.00-1930.00] 全球趨勢其實都已經慢慢的往無敵去過去一下
[1930.00-1932.00] 甚至剛剛特別跟各位提到
[1932.00-1934.00] 歐洲嘛的法規
[1934.00-1936.00] 以及上禮拜聽得說到一個禮拜前
[1936.00-1938.00] 大陣熱烈討論的西班牙事件
[1938.00-1940.00] 那就是因為電網崩潰
[1940.00-1941.00] 突然一個PIG
[1941.00-1942.00] 一個瘋子的PIG
[1942.00-1943.00] 電網就崩掉了
[1943.00-1944.00] 六個小時
[1944.00-1945.00] 八個小時
[1945.00-1946.00] 沒電
[1946.00-1947.00] 所以這個情況在歐洲
[1947.00-1949.00] 當然是要靠儲能啦
[1949.00-1951.00] 要嘛就是靠吸氣核能
[1951.00-1955.00] 或者是靠儲能來解決這個問題
[1955.00-1959.00] 所以這是歐洲現在在被大力討論
[1959.00-1961.00] 看得出來像以德國他們的方式
[1961.00-1964.00] 就是要把每一戶
[1964.00-1967.00] 每一個家裡面舉下裝置太陽能來
[1967.00-1970.00] 每一戶都要成為一個智慧家庭
[1970.00-1973.00] 智慧家庭在國中有經營
[1978.00-1979.00] 請教訓
[1979.00-1981.00] 那有個方面的問題
[1981.00-1983.00] 一個是經營的方式
[1983.00-1987.00] 經營太陽能跟氮氧氣能之間的關係
[1987.00-1989.00] 那類似的事情是
[1989.00-1991.00] 如果太陽能是風的
[1991.00-1993.00] 黃金化的氧氣能是純色的
[1993.00-1995.00] 那因為價格下降的關係
[1995.00-1997.00] 我們今天也是在這邊看的
[1997.00-2000.00] 那現在出貨量會不會成長
[2000.00-2002.00] 反正在您說的那一方面
[2002.00-2004.00] 您有什麼看法
[2004.00-2006.00] 我們今年這個出貨量應該成長
[2006.00-2007.00] 但是我們應該是會
[2007.00-2008.00] 還是會
[2008.00-2009.00] 跟去年比較還是會相差
[2009.00-2011.00] 因為ASD的問題
[2011.00-2012.00] 但今年我們看的就是
[2012.00-2014.00] 像是陰的水面
[2014.00-2016.00] 現在的水面會比較大
[2016.00-2019.00] 太陽半導體其實就是剛的趨勢
[2019.00-2021.00] 我們就發現
[2021.00-2022.00] 已經很多化學
[2022.00-2024.00] 其實大哥注意我們那個箭頭
[2024.00-2026.00] 太陽就是流一點向上
[2027.00-2030.00] 因為2023年
[2030.00-2031.00] 因為我們發現過去
[2031.00-2033.00] 我們23年的那個半導體
[2033.00-2035.00] 大概是15到25
[2035.00-2036.00] 大概是在年底
[2036.00-2038.00] 那去年看起來可能
[2038.00-2040.00] 因為絕對只有10%
[2040.00-2042.00] 所以看起來好像接近
[2042.00-2043.00] 可能3成或4成
[2043.00-2045.00] 那今年會
[2045.00-2046.00] 這也就會
[2046.00-2047.00] 可能就是我們在過後期
[2047.00-2049.00] 都是要維持這個
[2049.00-2051.00] 半導體的形勢的成長這樣
[2051.00-2055.00] 今年可以Q1來講
[2055.00-2056.00] Q1只有半導體的成長
[2056.00-2058.00] 我們說是高於太陽
[2058.00-2059.00] 半導體是F的
[2059.00-2061.00] 那你再試一次
[2061.00-2062.00] 高一點
[2062.00-2063.00] 那你剛才
[2063.00-2064.00] 剛才是因為太陽的營收
[2064.00-2065.00] ASD
[2065.00-2066.00] 它是ASD
[2066.00-2067.00] 我現在掉了
[2067.00-2068.00] 因為它是大幅度
[2068.00-2069.00] 我現在掉了
[2069.00-2070.00] 已經有半導體還在持續
[2070.00-2071.00] 在往上移動
[2071.00-2072.00] 我就是一個忘記的
[2072.00-2074.00] 就是一個交叉門
[2074.00-2075.00] 這個效應是對嗎
[2075.00-2076.00] 對
[2076.00-2077.00] 對
[2077.00-2079.00] 你看這個趨勢就是外流
[2079.00-2080.00] 對
[2080.00-2081.00] 那這樣看
[2081.00-2083.00] 你覺得你的費用會下降嗎
[2083.00-2084.00] 你們看起來
[2084.00-2085.00] 半導體
[2085.00-2086.00] 為什麼
[2086.00-2087.00] 其實我有指的
[2087.00-2089.00] 主要的費用就是運備
[2089.00-2091.00] 因為我們的貨都是從那個
[2091.00-2093.00] 從那個工廠出去的
[2093.00-2094.00] 那因為過去一講到
[2094.00-2096.00] 我們不用買支
[2096.00-2097.00] 所以中大號的
[2097.00-2098.00] 中中的號的就送了
[2098.00-2099.00] 都送了
[2099.00-2100.00] 對
[2100.00-2101.00] 不只大號的
[2101.00-2102.00] 還到客戶的發售
[2102.00-2103.00] 對
[2103.00-2104.00] 都送了
[2104.00-2105.00] 都送了
[2105.00-2106.00] 這就是
[2106.00-2107.00] 其實運備占
[2107.00-2109.00] 因為現在產品賺比較便宜
[2109.00-2110.00] 所以這樣
[2110.00-2111.00] 占美就變高
[2111.00-2112.00] 然後大家就看到
[2112.00-2113.00] 大家從
[2113.00-2114.00] 因為大家這個運備
[2114.00-2115.00] 可能又還是很少
[2115.00-2116.00] 但是這個運備是
[2116.00-2117.00] 因為這個
[2117.00-2118.00] 這三
[2118.00-2119.00] 這疫情到現在
[2119.00-2121.00] 唯一沒有變的是運備
[2121.00-2123.00] 因為只有一直往上走
[2123.00-2124.00] 最近要往上走
[2124.00-2125.00] 就是運備沒變
[2125.00-2126.00] 現在又變了
[2126.00-2127.00] 對
[2127.00-2129.00] 半導體是主要對我們來講
[2129.00-2130.00] 就是
[2130.00-2131.00] 就是
[2131.00-2132.00] 我們就這個
[2132.00-2134.00] 那我們做關鍵號
[2134.00-2135.00] 對
[2135.00-2136.00] 對
[2136.00-2137.00] 方便的講一下
[2137.00-2138.00] 大概
[2138.00-2139.00] 食物級
[2139.00-2140.00] 食物級
[2140.00-2141.00] 或是食物級相關的
[2141.00-2142.00] 或食物級相關
[2142.00-2143.00] 作為全國市
[2143.00-2144.00] 幾乎九成九成
[2144.00-2145.00] 九成九成
[2145.00-2146.00] 就有很多自己的
[2146.00-2147.00] 對
[2147.00-2148.00] 謝謝
[2148.00-2149.00] 好
[2149.00-2150.00] 謝謝
[2150.00-2151.00] 好的
[2151.00-2152.00] 好
[2152.00-2153.00] 好
[2153.00-2154.00] 謝謝
[2154.00-2155.00] 好
[2155.00-2156.00] 好
[2156.00-2157.00] 好
[2157.00-2158.00] 好
[2158.00-2159.00] 好
[2159.00-2160.00] 好
[2160.00-2161.00] 好
[2161.00-2162.00] 好
[2162.00-2163.00] 好
[2163.00-2164.00] 好
[2164.00-2165.00] 好
[2165.00-2166.00] 好
[2166.00-2167.00] 好
[2167.00-2168.00] 好
[2168.00-2169.00] 好
[2169.00-2170.00] 好
[2170.00-2171.00] 好
[2171.00-2172.00] 好
[2172.00-2173.00] 好
[2173.00-2174.00] 好
[2174.00-2179.00] 只要他現在開始做一個跟未來似的
[2179.00-2183.00] 只要他們才能開啟你們對我的工作
[2183.00-2186.00] 他們從一開始就已經做進去了
[2186.00-2191.00] 那在做這一塊的行業,國內還有哪些?
[2191.00-2193.00] 鄉民,但我跟鄉民還是有差異
[2193.00-2195.00] 因為鄉民主要是幫我開工
[2195.00-2197.00] 但我們就是直接跟客戶
[2197.00-2199.00] 我們就是直接跟客戶簽
[2199.00-2201.00] 因為我們直接跟客戶沒有跟局長談
[2201.00-2203.00] 因為局長不來找過我們
[2203.00-2205.00] 但我們後來決定還是不一樣
[2205.00-2207.00] 因為會失去研發動能
[2207.00-2210.00] 跟局長的合作,當然他沒有量
[2210.00-2212.00] 所以你有很多優點
[2212.00-2214.00] 但你最大的缺點是你會失去動能
[2214.00-2216.00] 研發動能
[2216.00-2219.00] 那我真的覺得可以這樣研發
[2219.00-2222.00] 就是叫救援機構會
[2222.00-2225.00] 我們會改靠什麼?
[2225.00-2227.00] 我們會改靠
[2227.00-2229.00] 不是,我們就先進去
[2229.00-2231.00] 我們就先進去
[2231.00-2234.00] 那你說以前那種8吋的其實在我們家做的很少
[2234.00-2236.00] 我們可能不到1%吧
[2236.00-2238.00] 我們現在其實8吋的都沒有
[2238.00-2241.00] 因為他說其實比較舊的
[2241.00-2244.00] 加上其實舊的比較久,比他再快
[2244.00-2248.00] 不是以12吋,他12吋的都沒有
[2248.00-2250.00] 12吋的有12吋的
[2250.00-2252.00] 其實這有神的,你說的那種最大都是新的
[2252.00-2255.00] 所以是不是反過來,現在在我眼前
[2255.00-2257.00] 很多人都在問
[2257.00-2259.00] 因為我今天聽到有好處
[2259.00-2261.00] 好像是八月的
[2261.00-2265.00] 就是原廠,會以後會
[2265.00-2268.00] 然後變成空缺的拉桿
[2268.00-2272.00] 但是我跟你講,現在我們公司沒有設法很深
[2272.00-2275.00] 我們公司主要還是以,就是還是以就是剛提的
[2275.00-2277.00] 台灣,台灣的分組
[2277.00-2279.00] 然後我們分組是新加坡、美國嘛
[2279.00-2282.00] 我們現在,日本我們現在也在新加坡嘛
[2282.00-2285.00] 那基本教育是因為我們的科學學會設法
[2285.00-2287.00] 然後就是當學生來教育
[2287.00-2289.00] 所以你這份成果還是
[2289.00-2290.00] 不用,不用
[2291.00-2295.00] 因為我們不是走紅色公平鏈
[2295.00-2297.00] 就對他這個紅色公平鏈
[2297.00-2299.00] 因為他們說的我們都很清楚
[2299.00-2304.00] 那當然,就是他們又有很多跟美國的問題
[2304.00-2308.00] 所以我們,就是就是往
[2308.00-2310.00] 往大家到台北站出來
[2315.00-2317.00] 您剛才有提到那個
[2317.00-2320.00] 我們現在是黃金造成,就是半導體
[2320.00-2322.00] 沒有啦,不是黃金造成
[2322.00-2324.00] 我對的是,所以我也希望我們一條山
[2324.00-2326.00] 我很希望我們半導體,就遠大一點
[2326.00-2327.00] 遠大一點
[2327.00-2329.00] 但是因為其實第三,第二件事
[2329.00-2331.00] 因為我們太陽能能影響到
[2331.00-2332.00] 因為太陽能只要
[2332.00-2334.00] 中間太陽能是Communic
[2334.00-2335.00] Communic在上面
[2335.00-2337.00] 它的效率量它會突然放大
[2337.00-2339.00] 它如果在突然的
[2339.00-2341.00] 我們,比方說Q3、Q4
[2341.00-2342.00] 它如果地球突然放大
[2342.00-2344.00] 那就會大於
[2344.00-2346.00] 那我呢,我重說明一下
[2346.00-2348.00] 其實在過去的十年
[2348.00-2349.00] 大概
[2349.00-2351.00] 半導體的營收
[2351.00-2355.00] 通常只會在整個公司的20%上下
[2355.00-2358.00] 那在前年
[2358.00-2361.00] 前年一般還是25%左右
[2361.00-2362.00] 到了去年
[2362.00-2364.00] 去年佔43%
[2364.00-2366.00] 但是它的上升其實
[2366.00-2368.00] 我說過說,半導體的營收
[2368.00-2371.00] 它其實是緩慢的成長
[2371.00-2373.00] 它沒有衰退過
[2373.00-2375.00] 可能每年就是5%、10%慢慢的成長
[2375.00-2377.00] 那當然還是看我們的主要客戶
[2377.00-2378.00] 那
[2379.00-2381.00] 去年會佔43%
[2381.00-2384.00] 純粹是因為太陽能的營收下降
[2384.00-2387.00] 因為售價的關係
[2387.00-2388.00] 那今年的Q1
[2388.00-2390.00] Q1有兩個原因
[2390.00-2391.00] 當然兩個營收是
[2391.00-2394.00] 兩個CF的營收是差不多的
[2394.00-2396.00] 一個49%、一個51%
[2396.00-2398.00] 半導體51%
[2398.00-2400.00] 那會產生這個原因呢
[2400.00-2402.00] 第一個是太陽能的代價
[2402.00-2404.00] 那第二個呢
[2404.00-2406.00] 是其實呢
