[0.00-2.00] 各位投資界的先進
[1461.00-1462.00] 每一年
[1462.00-1463.00] 他現在的量才兩萬
[1463.00-1464.00] 然後他在買設備
[1464.00-1466.00] 六月就兩成
[1466.00-1468.00] 我剛才收到他們通知我
[1468.00-1469.00] 要我們要準備好
[1469.00-1471.00] 能夠配合他們這個量去
[1471.00-1476.00] 所以我們認為今年可能就會成長到一百多萬美金
[1476.00-1477.00] 最後中
[1477.00-1480.00] 最後他認為到二零二九年
[1480.00-1483.00] 能夠到一千五百萬美金左右
[1483.00-1485.00] 那也是非常高毛利
[1485.00-1486.00] 也只有我們能做
[1486.00-1488.00] 因為他找了很多人配合都做不出來
[1488.00-1491.00] 然後我們再舉一些例子
[1491.00-1493.00] 我們特別強調就是說
[1493.00-1494.00] 這是我們公司的未來
[1494.00-1498.00] 而且會發現它是會在未來大幅成長
[1498.00-1500.00] 而且非常的有技術門檻
[1500.00-1502.00] 而且非常的高毛利
[1502.00-1504.00] 然後非常的彈性生產
[1504.00-1506.00] 這些都是一個未來
[1506.00-1508.00] 可能有很大對我們同行的
[1508.00-1510.00] 然後這個黑色膠膜
[1510.00-1511.00] 這個給我給你看
[1511.00-1513.00] 就是變成一個扁平
[1513.00-1514.00] 如果把它橫切片
[1514.00-1515.00] 就是埋在裡面
[1515.00-1516.00] 其實這也很不好說
[1516.00-1517.00] 他一次這麼多
[1517.00-1518.00] 一片一片一片
[1518.00-1520.00] 然後把它埋在裡面
[1520.00-1522.00] 然後他去投資的設備
[1522.00-1524.00] 然後驗證終於要量產
[1524.00-1528.00] 我覺得這是我們可能今年第二季或第三季以後
[1528.00-1531.00] 最一個比較大的案例
[1531.00-1533.00] 然後這個
[1533.00-1536.00] 這個應用博物館
[1536.00-1543.00] 我們跟臺灣的一家做很大的電機店的這些
[1543.00-1544.00] 所以他
[1544.00-1547.00] 我們的材料讓他去做多層板
[1547.00-1551.00] 應用在重機的inverter上面
[1551.00-1553.00] 然後工業控制器
[1553.00-1555.00] 他應用在這上面
[1555.00-1557.00] 像臺灣的光牙、山牙
[1557.00-1563.00] 然後Kawasaki、Yamaha、Suzuki、Honda
[1563.00-1564.00] 這類的摩托車
[1564.00-1565.00] 這個等到
[1565.00-1567.00] 其實已經開始在小量產
[1567.00-1568.00] 等到真的量產
[1568.00-1571.00] 重型電機摩托車上面
[1571.00-1572.00] 我們認為也會是有良能
[1572.00-1574.00] 他把座椅多層板用模
[1574.00-1577.00] 然後這個工業控制器的應用
[1577.00-1580.00] 也是因為越來越多的功能
[1580.00-1581.00] 越來越散熱
[1581.00-1582.00] 功率越來越大
[1582.00-1585.00] 所以這些也是一個需要配合的
[1585.00-1589.00] 然後典型的另外一個一些案例
[1589.00-1590.00] 我們這個案子
[1590.00-1592.00] 我們去做interproject
[1592.00-1594.00] 我們才測試了
[1594.00-1595.00] 這個產品推出來
[1595.00-1596.00] 設置兩個月
[1596.00-1598.00] 它是高速
[1598.00-1601.00] 它其實是等於是
[1601.00-1606.00] KF-LONG等級的LOS
[1606.00-1608.00] 然後DK只有2.7
[1608.00-1609.00] 然後這個材料
[1609.00-1611.00] 客人其實沒那麼簡單
[1611.00-1613.00] 它是要經過壓駛6次
[1613.00-1614.00] 不是12層板
[1614.00-1617.00] 它是總共是12層板
[1617.00-1623.00] 但是是碳蒸板成品是85層到92層
[1624.00-1626.00] 那因為它太大太高了
[1626.00-1629.00] 所以它在做高磚孔什麼上面有難度
[1629.00-1631.00] 所以它就做一小層一小層
[1631.00-1633.00] 要一小層靠著我們這個材料
[1633.00-1635.00] 把它們結合在一起
[1635.00-1636.00] 然後絲網印刷
[1636.00-1637.00] 這些特殊的技術
[1637.00-1639.00] 所以它是ProperCut
[1639.00-1642.00] 或是說我們也可以說它是interpro的
[1642.00-1643.00] 半導體的應用
[1643.00-1645.00] 第一筆訂單測試訂單
[1645.00-1647.00] 我們實驗的不算
[1647.00-1648.00] 我們設置10片
[1648.00-1651.00] 這次才300片
[1651.00-1653.00] 其實就好幾萬本機
[1653.00-1656.00] 所以對我來說可能成本不高
[1656.00-1659.00] 但是因為我們有技術的優勢
[1659.00-1660.00] 就可以賺很多錢
[1660.00-1665.00] 然後這個的量在AI應用上面
[1665.00-1670.00] 這300片可能只是它一個測試的訂單
[1670.00-1672.00] 所以我們自己也在估計這個訂單
[1672.00-1674.00] 如果真的發展起來
[1674.00-1676.00] 可能一年少幾萬萬斤的客人
[1676.00-1678.00] 那我們的利潤是非常高
[1678.00-1680.00] 因為很少有人能取代
[1680.00-1681.00] 因為第一個是ProBond的技術
[1681.00-1683.00] 我們這個配棒的技術很困難
[1683.00-1684.00] 第二個圖物很難
[1684.00-1686.00] 圖更薄更薄很難
[1686.00-1689.00] 然後還要有解決它方向性的問題
[1689.00-1690.00] 接著力的問題
[1690.00-1693.00] 這些都是我們的巨大優勢
[1693.00-1694.00] 然後另外就是說
[1694.00-1695.00] 現在相機的防手震
[1695.00-1697.00] 他們發現我們這個膜
[1697.00-1699.00] 可以取代以前的東西
[1699.00-1701.00] 因為更薄更小
[1701.00-1703.00] 所以讓他們在防手震上面的
[1703.00-1704.00] 可以把機器
[1704.00-1707.00] 把手機可以做得更薄
[1707.00-1709.00] 很多像陶瓷
[1709.00-1710.00] 典型的這些
[1710.00-1713.00] 它有這個是Cut the Cone
[1713.00-1714.00] 就是散熱
[1714.00-1716.00] 然後買入式的功率半導體
[1716.00-1718.00] 買進去以後這個
[1718.00-1720.00] 我剛剛提到被少了
[1720.00-1722.00] 少了10%左右的MOSFET
[1722.00-1724.00] 最成本就降低了非常多
[1724.00-1726.00] 所以在未來的解決方案上面
[1726.00-1729.00] 我們在這個其實就是有四五家
[1729.00-1731.00] 各位可以聽得到的
[1731.00-1732.00] 國際的大廠
[1732.00-1735.00] I公司 C公司
[1735.00-1737.00] 反正就很多的B公司這類
[1737.00-1740.00] 都在配合我們做這個技術
[1740.00-1742.00] 另外我們就是在
[1742.00-1744.00] 這裡應該還有一款
[1744.00-1745.00] 也提到
[1745.00-1747.00] 最近我們剛贏到一個Case
[1747.00-1749.00] 就是激光雷達
[1749.00-1750.00] 那激光雷達
[1750.00-1752.00] 它也用了10層板
[1752.00-1755.00] 所以一次就買了我們四五片的
[1755.00-1758.00] 這個這樣子的材料去做壓軸
[1758.00-1760.00] 然後把它做成
[1760.00-1761.00] 又可以散熱
[1761.00-1764.00] 又可以做激光測距
[1764.00-1765.00] 那在汽車上面
[1765.00-1766.00] 這個應用
[1766.00-1767.00] 各位可以想像到
[1767.00-1769.00] 這是非常非常大
[1769.00-1771.00] 所以在膜上其實我們有
[1771.00-1773.00] 還有五六十個這樣的案子
[1773.00-1775.00] 我們還有很多訂單
[1775.00-1777.00] 一直不斷的在增加當中
[1777.00-1779.00] 應該說去年是我們的元年
[1779.00-1780.00] 要推這個材料
[1780.00-1783.00] 其實因為市場認知認同的不多
[1783.00-1785.00] 但是慢慢的很快
[1785.00-1786.00] 我們就發現說
[1786.00-1788.00] 這個AI在發展
[1788.00-1790.00] 或是說很多工業應用在發展
[1790.00-1791.00] 大家都往極致走
[1791.00-1794.00] 材料一下就到了不得不突破
[1794.00-1796.00] 或是必須要去找其他解決方案
[1796.00-1797.00] 沒有其他解決方案
[1797.00-1799.00] 他們可能良率效率就會非常的低
[1799.00-1801.00] 然後我們提供了
[1801.00-1803.00] 這一類各式各樣的散熱
[1803.00-1804.00] 有高頻有高速
[1804.00-1807.00] 這一類的東西來解決
[1807.00-1810.00] 所以我們現在應該是
[1810.00-1812.00] 覺得現在這時機到了
[1812.00-1815.00] 很多很多的案例是分支它
[1815.00-1817.00] 另外就微波通勤
[1817.00-1819.00] 我們強調我們是台商
[1819.00-1821.00] 唯一一家能夠提供
[1821.00-1822.00] 鐵浮龍基板
[1822.00-1824.00] 或代步鐵浮龍基板的
[1824.00-1827.00] 跟Rogers可以匹配的一家公司
[1827.00-1829.00] 我們目前在鐵浮龍上面
[1829.00-1830.00] 有好幾個案子
[1830.00-1833.00] 一個是在可能就是國防應用上的
[1833.00-1835.00] 雷達這些建載雷達
[1835.00-1837.00] 軍機雷達地面雷達
[1837.00-1839.00] 好幾個案子在進行當中
[1839.00-1844.00] 那另外一個就是在AI的地方
[1844.00-1845.00] 我們剛剛講
[1845.00-1847.00] 很多還有兩家
[1847.00-1850.00] 來跟我們要求提供
[1850.00-1853.00] 這一類的材料搭配
[1853.00-1854.00] 載板
[1854.00-1858.00] 因為它要用一片很平整又很Low Loss的載板
[1858.00-1859.00] 然後要用很高的力量
[1860.00-1863.00] 來做混成基板來解決
[1863.00-1868.00] 未來AI加速器的反應的需求
[1868.00-1871.00] 我們是目前他們選定的三家裡面
[1871.00-1872.00] 能夠配合一家
[1872.00-1875.00] 但是如果必須要是台商
[1875.00-1879.00] 我們是唯一一家可以提供這個台商
[1879.00-1883.00] 我們也推出一個
[1883.00-1885.00] 全市場最高階的Mahjong的材料
[1885.00-1889.00] 搭配Low Dekade 2的多一部
[1889.00-1895.00] 我們目前也是在做AI的產品的認證
[1895.00-1899.00] 跟未來光通訊上面1.6T
[1899.00-1900.00] 很多的這類的案子
[1900.00-1902.00] 目前就是在Media當中
[1902.00-1904.00] 但是能夠提供有穩定的
[1904.00-1908.00] 而且我們自己認為我們的加工科技
[1908.00-1910.00] 因為我們把它做到封裝等級的
[1910.00-1911.00] 衣服上技術
[1911.00-1914.00] 所以機會應該比別人還好
[1914.00-1916.00] 好這個是我剛剛提到的天空
[1916.00-1918.00] 就是在雷達上
[1919.00-1921.00] 這是我們傳統認證
[1921.00-1922.00] 跟各位看一下
[1922.00-1924.00] 就是原物料一直在漲
[1924.00-1925.00] 開始起漲
[1925.00-1927.00] 玻璃布跟銅箔
[1927.00-1928.00] 銅箔昨天 今天不知道
[1928.00-1929.00] 昨天到9700
[1929.00-1933.00] 其實我們大家報價的基礎還在發展
[1933.00-1935.00] 現在就可能庫存有人一個月
[1935.00-1936.00] 有人兩個月 三個月
[1936.00-1938.00] 庫存用完了就一個月要漲價
[1938.00-1941.00] 就逼著要漲價 不好意思
[1941.00-1945.00] 所以這個就提供大家一個趨勢
[1945.00-1947.00] 好
[1947.00-1948.00] 那
[1948.00-1949.00] 讓你出來
[1949.00-1950.00] 好
[1954.00-1955.00] 好 謝謝
[1955.00-1957.00] 那各位投資人大家好
[1957.00-1959.00] 我想等一下因為要留一點時間
[1959.00-1960.00] 給大家問問題
[1960.00-1962.00] 那在財務數字的部分
[1962.00-1964.00] 我就快快勾數一下
[1964.00-1965.00] 可以看到說
[1965.00-1968.00] 這是我們百季度一個逐季的毛利率
[1968.00-1969.00] 跟營收一個狀況
[1969.00-1971.00] 那如同我們執行長所說的
[1971.00-1972.00] 確實我們的毛利
[1972.00-1974.00] 因為產品組合的改變以及轉型
[1974.00-1976.00] 一直不停的在優化
[1976.00-1978.00] 那這是我們逐季的一個
[1978.00-1980.00] 各種就是我們把它分類
[1980.00-1983.00] 一般材料跟特殊材料的一個佔比
[1983.00-1986.00] 因為這個部分的話可以在
[1986.00-1989.00] 就是說大家在分析我們財務保有分析的時候
[1989.00-1991.00] 是一個很重要的指標
[1991.00-1994.00] 那可以綠色顏色以上的
[1994.00-1997.00] 基本上都是我們所謂的特殊材料
[1997.00-2001.00] 那深綠色這部分是我們的散熱基板
[2001.00-2002.00] 散熱金屬基板
[2002.00-2005.00] 那這個顏色目前Q4佔比18.5這部分
[2005.00-2007.00] 它是散熱金屬基板的一部分
[2007.00-2009.00] 它是三樣東西相加的
[2009.00-2012.00] 一個是不流膠入PP
[2012.00-2016.00] 另外一個是PI的就是國防軍工硬板
[2016.00-2018.00] 那另外一個它也是Lolos
[2018.00-2020.00] 大概相當於就是我們464L這樣一個材料
[2020.00-2023.00] 我們把它歸類在這個地方
[2023.00-2024.00] 那當然分別來說的話
[2024.00-2028.00] 軍工大概是就是PI硬板大概佔比是8%
[2028.00-2030.00] 不流膠PP大概佔比是6%
[2030.00-2034.00] 那Lolos的部分大概佔比是3%左右這樣子
[2034.00-2036.00] 那這個淺顏色這個7.2是
[2036.00-2038.00] 因為之前有提到我們是全球佈局
[2038.00-2040.00] 我們在海外有三家子公司
[2040.00-2041.00] 那這三家子公司呢
[2041.00-2045.00] 我們是為當地的客戶做這個Supply Chain的服務
[2045.00-2049.00] 所以我們提供他們很多這種PCB工廠
[2049.00-2050.00] 需要用到一些耗材
[2050.00-2052.00] 我們會統稱為Nun-CCL
[2052.00-2054.00] 因為這不是我們的核心產品
[2054.00-2057.00] 但是實際上因為它的毛利也超過30%
[2057.00-2062.00] 算是我們也被把它歸類在特殊材料裡面
[2062.00-2066.00] 那這部分是騰輝跟其他同業也是有關的
[2066.00-2069.00] 所以我們也有提供這個Supply Chain的服務
[2069.00-2072.00] 那這個部分的佔比其實也是在逐步提高的
[2072.00-2075.00] 那其他的藍顏色加橘色加灰色這一塊
[2075.00-2078.00] 目前佔比還有約當4成左右
[2078.00-2079.00] 是我們的一般材料
[2079.00-2085.00] 也就是目前比較沒有價格競爭力的部分
[2085.00-2087.00] 那Q4的部分
[2087.00-2089.00] 因為我們昨天才剛公告我們的年報
[2089.00-2090.00] 那Q4的部分
[2090.00-2094.00] 可以看到說我們的營收式跟Q3有稍微的一個成長
[2094.00-2095.00] 稍微衰退
[2095.00-2096.00] 那主要是兩個原因
[2096.00-2098.00] 因為Q4的Product Mix比較差
[2098.00-2102.00] 然後Q4的時候因為中國有一個政策的調整
[2102.00-2105.00] 導致於說我們有一些成本的上升
[2105.00-2107.00] 所以這個影響到我們Q4的毛利率
[2107.00-2112.00] 但是我們在當下12月份已經做了一個緊急的狀況處理
[2112.00-2114.00] 所以我們在今年開始
[2114.00-2115.00] 這個影響雖然會有
[2115.00-2120.00] 但它影響不會到說像Q4佔到0.幾個%這麼的大
[2120.00-2122.00] 那當然相關的很多
[2122.00-2124.00] 因為現在整個環境的一個改變
[2124.00-2126.00] 我們就是隨時在做應變
[2126.00-2129.00] 那營業費用率的部分是27%
[2129.00-2132.00] 整個以絕對值來講的話也比Q3來要高
[2132.00-2137.00] 主要是有一些發票的部分因為沒有即時入帳
[2137.00-2140.00] 所以我們在Q4才把它補勾進去
[2140.00-2142.00] 那年底結帳時間反而就比較長
[2142.00-2146.00] 所以相關的一些費用會在Q4把它做一個完整的補列
[2146.00-2150.00] 那我們第四季的每股已經是做到1.16
[2150.00-2152.00] 那業外也是有一些收益
[2152.00-2154.00] 因為匯率或者是一些利率
[2154.00-2156.00] 就是我們平常的收益
[2156.00-2159.00] 那我們來看一下這條負債表的部分
[2159.00-2161.00] 其實是相當穩定的
[2161.00-2164.00] 就是基本上我們現在營運資金相對來說是比較低的
[2164.00-2168.00] 那各種相關的營業重要的財務指標的部分
[2168.00-2171.00] 維持的還算是比較正常
[2171.00-2175.00] 那負債比有相應的稍微下降一點點
[2175.00-2178.00] 那營收降款週兩天主要是因為營收降價
[2178.00-2179.00] 所以有稍微的提高
[2179.00-2182.00] 但是整個的這個credit risk是沒有提升的
[2182.00-2184.00] 客戶的收款天數是沒有提升的
[2184.00-2186.00] 就是沒有增加
[2186.00-2187.00] 那再來我們的股利率
[2187.00-2191.00] 因為昨天也董事會通過我們今年將發放3.35
[2191.00-2193.00] 其實跟2023年是一樣的
[2193.00-2194.00] 是一致的
[2194.00-2197.00] 那執利率是達到了4點多
[2197.00-2200.00] 然後這個配發率是就是7個percent
[2200.00-2203.00] 那這也是公司對大家的心意
[2203.00-2206.00] 那以上跟各位做一個簡單說明
[2206.00-2207.00] 謝謝
