[0.00-2.00] 現在關稅呢
[1519.00-1521.00] 加值服務的收益
[1521.00-1523.00] 那這加值服務的收益就是跟這個
[1523.00-1525.00] 電訊運營商來拆分的
[1525.00-1527.00] 所以我們現在的
[1527.00-1529.00] 職工的商業模式不是只有解決
[1529.00-1531.00] 硬體製造代工
[1531.00-1533.00] 我們還提供了整合
[1533.00-1535.00] 客製化的一些軟體服務
[1535.00-1537.00] 跟電訊運營商來合作
[1537.00-1539.00] 提供給這個用戶
[1539.00-1541.00] 那另外我們在
[1545.00-1547.00] 我們在這個
[1547.00-1549.00] 2024年
[1549.00-1551.00] 我們的Wi-Fi器
[1551.00-1553.00] 已經超過100萬套的輸入量
[1553.00-1555.00] 在業界裡面
[1555.00-1557.00] 我們算是跑得很快
[1557.00-1559.00] 那在技術上的佈局
[1559.00-1561.00] 我們現在主力
[1561.00-1563.00] 雖然現在是2.5G跟10G
[1563.00-1565.00] 但是我們已經完成了在
[1565.00-1567.00] 25G跟50G這邊的
[1567.00-1569.00] 產品的開發
[1569.00-1571.00] 那另外在這個
[1571.00-1573.00] Cable Modem這一塊
[1573.00-1575.00] Duxys 4.0的
[1575.00-1577.00] 都也ready了
[1577.00-1579.00] 那DPI management
[1579.00-1581.00] 跟application的這一部分
[1581.00-1583.00] 就是我剛才講的
[1583.00-1585.00] 就是整合就是很多的這個
[1585.00-1587.00] 客製化的服務軟體的服務
[1587.00-1589.00] 這一塊
[1589.00-1591.00] 我們更發展更多的application
[1591.00-1593.00] 來提供給這個用戶
[1593.00-1595.00] 來做選擇
[1595.00-1597.00] 另外就是說
[1597.00-1599.00] 我剛才也提到了
[1599.00-1601.00] 就是我們跟政基聯手
[1601.00-1605.00] 在這個5G IoT的module這一塊
[1605.00-1607.00] 在這一塊
[1607.00-1609.00] 因為我們已經取得
[1609.00-1611.00] 跟國際晶片大廠的
[1611.00-1613.00] 合作的簽約
[1613.00-1615.00] 所以未來這一塊
[1615.00-1617.00] 我們要規劃這一塊的
[1617.00-1619.00] 製造的能量
[1619.00-1621.00] 在跟政基合作的5G Red Cap的
[1621.00-1623.00] 5G IoT的module這一塊
[1623.00-1625.00] 那再來
[1625.00-1627.00] 就是我們也在這個
[1627.00-1629.00] 技術上面
[1629.00-1631.00] 在毫米波的這一塊
[1631.00-1633.00] 在一些比較
[1633.00-1635.00] 更有效率的
[1635.00-1637.00] 可以把它想成
[1637.00-1639.00] 就是更高速
[1639.00-1641.00] 寬頻的FWA
[1641.00-1643.00] 用毫米波來實現
[1643.00-1645.00] 那這一部分也是因應客戶的一些需求
[1645.00-1647.00] 特別就是在
[1647.00-1649.00] 印度的電信業上的一些
[1649.00-1651.00] 客戶的需求
[1651.00-1653.00] 那我剛才提到印度
[1653.00-1655.00] 印度是很重要的
[1655.00-1657.00] 印度是一個很特別的市場
[1657.00-1659.00] 它一方面需要比較low end
[1659.00-1661.00] low data rate的FWA
[1661.00-1663.00] 用這個所謂的
[1663.00-1665.00] 所謂的這個5G Red Cap的
[1665.00-1667.00] 便宜的solution
[1667.00-1669.00] 二方面有些地方
[1669.00-1671.00] 它又需要一些帶寬比較寬的
[1671.00-1673.00] 特別要帶寬比較寬
[1673.00-1675.00] 水管要比較粗的
[1675.00-1677.00] 所以要用毫米波來打造的
[1677.00-1679.00] 這種FWA
[1679.00-1681.00] 那所以這個印度製品
[1681.00-1683.00] 它就是
[1683.00-1685.00] 需求比較特別一點
[1685.00-1687.00] 那目前來講
[1687.00-1689.00] 我們在market上面的展貨
[1689.00-1691.00] 北美在職工的部分
[1691.00-1693.00] 我們可以已經可以攘戶
[1693.00-1695.00] 這個Tier1的
[1695.00-1697.00] 跟Second Tier的電信業上的客戶
[1697.00-1699.00] 那歐洲
[1699.00-1701.00] 歐洲也是有一個Tier1
[1701.00-1703.00] 還有Second Tier的
[1703.00-1705.00] Customer
[1705.00-1707.00] 那
[1707.00-1709.00] Potentially
[1709.00-1711.00] 印度這邊的Tier1的電信業上
[1713.00-1715.00] 那這裡用
[1715.00-1717.00] 白色的意思就是說
[1717.00-1719.00] 現在正在進行中
[1719.00-1721.00] 那白色的波紋就是
[1721.00-1723.00] 已經
[1723.00-1725.00] 實現了
[1725.00-1727.00] 那這個就是在恰上的
[1727.00-1729.00] 那這個是S的意思
[1729.00-1731.00] 就是不值一加
[1731.00-1733.00] 好
[1733.00-1735.00] 好
[1735.00-1737.00] 那我們看整個market trend
[1737.00-1739.00] 第一個就是說烏鵝戰爭
[1739.00-1741.00] 烏鵝戰爭也帶來一些
[1741.00-1743.00] 國防通訊產業的機會
[1743.00-1745.00] 那這裡面包括無人機
[1745.00-1747.00] 所需要的一些通訊的設備
[1747.00-1749.00] 還有低軌道衛星
[1749.00-1751.00] 這些都會帶來整個
[1751.00-1753.00] 在網通領域裡面
[1753.00-1755.00] 就是說它的這個
[1755.00-1757.00] 國防通訊
[1757.00-1759.00] 這一塊也會有網通的
[1759.00-1761.00] 這樣的一個市場的創新
[1761.00-1763.00] 那另外在AI的
[1763.00-1765.00] 這一塊
[1765.00-1767.00] 那AI這一塊我們正文也
[1767.00-1769.00] 跨入了這一塊
[1769.00-1771.00] 我們發展一個叫做
[1771.00-1773.00] AI router的這樣的一個產品
[1773.00-1775.00] 那這AI router的產品
[1775.00-1777.00] 的概念主要是這樣的
[1777.00-1779.00] 現在的AI的
[1779.00-1781.00] 算力主要都是仰仗
[1781.00-1783.00] 這個雲端
[1783.00-1785.00] 仰仗這個雲端的算力
[1785.00-1787.00] 那通常我們本機的這個
[1787.00-1789.00] 電腦、手機算力
[1789.00-1791.00] 都是不夠的
[1791.00-1793.00] 當然未來會有AI PC
[1793.00-1795.00] 會enhance你local的一些算力
[1795.00-1797.00] 但是
[1799.00-1801.00] 還是有很多的周邊
[1801.00-1803.00] 或是電腦是我們
[1803.00-1805.00] 傳統的這個PC
[1805.00-1807.00] 這不會立刻就淘汰掉
[1807.00-1809.00] 你不可能一下子就搭的PC
[1809.00-1811.00] 就換成算力很好的
[1811.00-1813.00] 這個AI PC
[1813.00-1815.00] 雖然AI PC是未來的趨勢
[1815.00-1817.00] 但是你還是存在了
[1817.00-1819.00] 非常多的傳統的筆電
[1819.00-1821.00] PC
[1821.00-1823.00] 那更何況還有很多的一些
[1823.00-1825.00] 周邊它是沒辦法把
[1825.00-1827.00] 算力弄得很高的
[1827.00-1829.00] 即成本考量跟
[1829.00-1831.00] 這個技術的限制
[1831.00-1833.00] 比如說你的IP cam
[1833.00-1835.00] 或是你的一個
[1835.00-1837.00] IoT的
[1837.00-1839.00] 終端的一些
[1839.00-1841.00] 感測器之類的
[1841.00-1843.00] 那怎麼辦呢
[1843.00-1845.00] 所以我們呢
[1845.00-1847.00] 正文就有一個路由器
[1847.00-1849.00] 這個路由器本身有EPU
[1849.00-1851.00] 那它就是
[1851.00-1853.00] 本身呢
[1853.00-1855.00] 它就有很強的算力
[1855.00-1857.00] 所以就是說
[1857.00-1859.00] 等於是讓你的
[1859.00-1861.00] 本地的這些電腦
[1861.00-1863.00] 或者是周邊的這些
[1863.00-1865.00] 設備
[1865.00-1867.00] enhanced 它的算力
[1867.00-1869.00] 它的local的算力能力
[1869.00-1871.00] 可以透過這個AI
[1871.00-1873.00] AI router就可以大幅提升
[1873.00-1875.00] 所以這個是我們現在推出的一個
[1875.00-1877.00] 叫做AI router的
[1877.00-1879.00] 這樣的一個新的產品
[1881.00-1883.00] 所以這也就是所謂的AIoT的
[1883.00-1885.00] 未來的趨勢
[1885.00-1887.00] 也就是傳統的IoT的耗子
[1887.00-1889.00] 算力都仰仗雲端
[1889.00-1891.00] 那
[1891.00-1893.00] 現在新的這個
[1893.00-1895.00] AI PC
[1895.00-1897.00] 就是你的PC內建GPU
[1897.00-1899.00] 本身就有很大的算力
[1899.00-1901.00] 但是我們的
[1901.00-1903.00] 很多IoT的感測器
[1903.00-1905.00] 或是終端的設備
[1905.00-1907.00] 甚至現在很多的筆電PC
[1907.00-1909.00] 都還沒有
[1909.00-1911.00] 內建GPU
[1911.00-1913.00] 沒辦法有很好的算力
[1913.00-1915.00] 所以透過AI router的
[1915.00-1917.00] 這樣的一個方式
[1917.00-1919.00] 就可以讓你的這些
[1919.00-1921.00] 原來沒有算力的這些
[1921.00-1923.00] 筆電的PC或是周邊的
[1923.00-1925.00] 設備等於可以
[1925.00-1927.00] 影響你local本地的這個算力
[1927.00-1929.00] 那這個
[1929.00-1931.00] 就讓你的IoT的耗子
[1931.00-1933.00] 升級到所謂的AI耗子
[1933.00-1935.00] 我們就所謂的AIoT
[1935.00-1937.00] 那這一塊
[1937.00-1939.00] 正文也投入了這個研發
[1939.00-1941.00] 開發了相關的這個產品
[1941.00-1943.00] 那
[1943.00-1945.00] 在FWA這一塊
[1945.00-1947.00] 我剛才講過
[1947.00-1949.00] 正文的機器比較低
[1949.00-1951.00] 現在營收占5%
[1951.00-1953.00] 可是我們可以看到市場機會
[1953.00-1955.00] 未來還是一個顯著的成長
[1955.00-1957.00] 未來還是一個顯著的成長
[1957.00-1959.00] 那5G對CAP
[1959.00-1961.00] 這一塊我們是比較
[1961.00-1963.00] 更有很大的期待
[1963.00-1965.00] 因為為什麼因為這一塊剛才有講的一些轉單效應
[1965.00-1967.00] 這一塊呢
[1967.00-1969.00] 大陸的這個大量的這個
[1969.00-1971.00] 5G的模組都要移到
[1971.00-1973.00] 這個中國海外來
[1973.00-1975.00] 所以這裡有很大的轉單效應的機會
[1975.00-1977.00] 那就是正文跟正G的
[1977.00-1979.00] 聯手合作
[1979.00-1981.00] 那特別這一塊是鎖定的是
[1981.00-1983.00] 5G對CAP這一塊
[1983.00-1985.00] 那5G對CAP在IoT的應用
[1985.00-1987.00] 在IoT的應用
[1987.00-1989.00] 各位可以看到在未來幾年
[1989.00-1991.00] 也是大幅的成長
[1991.00-1993.00] 也是大幅的成長
[1993.00-1995.00] 那應用領域也是會讓它更高
[1995.00-1997.00] 應用領域會讓它更高
[1999.00-2001.00] 那再來我們特別把
[2001.00-2003.00] 印度市場拿出來
[2003.00-2005.00] 因為印度市場在這幾年
[2005.00-2007.00] 在5G的布局是
[2007.00-2009.00] 比較積極一點
[2009.00-2011.00] 就是
[2011.00-2013.00] 可以看到印度在
[2013.00-2015.00] 5G這一塊
[2015.00-2017.00] 在5G這一塊
[2017.00-2019.00] 我們可以看到過去這幾年
[2019.00-2021.00] 這個是過去幾年的資料
[2021.00-2023.00] 可以看到他們這個是
[2023.00-2025.00] 比較是屬於在成長的
[2025.00-2027.00] 這樣的一個趨勢
[2031.00-2033.00] 那這個也是在印度
[2033.00-2035.00] 但是在屬於IoT的部位
[2035.00-2037.00] 屬於IoT的部位
[2037.00-2039.00] 那我們可以看到
[2039.00-2041.00] 印度這一塊的IoT
[2041.00-2043.00] 在這個領域的
[2043.00-2045.00] 是非常大幅的成長
[2045.00-2047.00] 在未來幾年
[2047.00-2049.00] 也都是會顯著的成長
[2049.00-2051.00] 那這個是Wi-Fi 7
[2051.00-2053.00] 那Wi-Fi 7
[2053.00-2055.00] 會逐漸成為市場的主流
[2055.00-2057.00] 會取代這個Wi-Fi 6
[2057.00-2059.00] 那雖然現在目前來講
[2059.00-2061.00] 市場的佔比來講
[2061.00-2063.00] Wi-Fi 6還是比較大
[2063.00-2065.00] 可是我們正文的出貨量
[2065.00-2067.00] 我們的Wi-Fi 7是比較多的
[2067.00-2069.00] 目前我們已經出給
[2069.00-2071.00] 我們的客戶呢主要
[2071.00-2073.00] Wi-Fi 7還是比較多
[2073.00-2075.00] 那當然Wi-Fi 7的毛利率
[2075.00-2077.00] 會比Wi-Fi 6
[2077.00-2079.00] 比較好一點新的技術
[2081.00-2083.00] 那這個是
[2083.00-2085.00] 在POM的部位
[2085.00-2087.00] 在10G
[2087.00-2089.00] 25G 50G
[2089.00-2091.00] 這個未來都是在成長
[2091.00-2093.00] 特別是
[2093.00-2095.00] 美國現在的
[2095.00-2097.00] 大基礎建設大基建
[2097.00-2099.00] 很多國家都在做關閉的基礎建設
[2099.00-2101.00] 所以這個
[2101.00-2103.00] 光纖這塊的需求
[2103.00-2105.00] 還是非常的大
[2105.00-2107.00] 有限的那一塊
[2109.00-2111.00] 那因應這樣的一個產業機制
[2111.00-2113.00] 那我們
[2113.00-2115.00] 把幾個正文的產品
[2115.00-2117.00] 跟各位展示一下
[2117.00-2119.00] 第一個我們現在開發到
[2119.00-2121.00] Optical Module
[2121.00-2123.00] 這Optical Module就是說我們的
[2123.00-2125.00] POM的產品呢
[2125.00-2127.00] 我們有一個Module就是它直接可以插
[2127.00-2129.00] 你插到後面去
[2129.00-2131.00] 你是2.5G的或者是
[2131.00-2133.00] 10G的
[2133.00-2135.00] 25G的
[2135.00-2137.00] 直接就可以插這個Optical Module
[2137.00-2139.00] 那我們這個Optical Module
[2139.00-2141.00] 甚至有做800G的
[2141.00-2143.00] 那這個800G主要是要給Data Center
[2143.00-2145.00] 給Data Center
[2145.00-2147.00] 這是光通訊的模組
[2147.00-2149.00] 那這個就是
[2149.00-2151.00] 我們的這個
[2151.00-2153.00] POM
[2153.00-2155.00] 10G的
[2155.00-2157.00] 這個POM
[2157.00-2159.00] 那這個是有整個
[2159.00-2161.00] YYG的
[2161.00-2163.00] 那這個是
[2163.00-2165.00] 25G的
[2165.00-2167.00] 那另外就是KMOMODEP
[2167.00-2169.00] 這個就是
[2169.00-2171.00] KMOMODEP的產品
[2171.00-2173.00] Dustis相關的一個產品
[2173.00-2175.00] 有整個YYG的Dayway的
[2175.00-2177.00] 這些系列的產品
[2181.00-2183.00] 那這個是FWA部位
[2183.00-2185.00] 那我們也有小細胞基站
[2185.00-2187.00] 那這個就是我講的5G Red Cap的
[2187.00-2189.00] Solution
[2189.00-2191.00] 它是FWA的
[2191.00-2193.00] 但是它是屬於用5G Red Cap的
[2193.00-2195.00] 用5G Red Cap來做的
[2195.00-2197.00] 那就是
[2197.00-2199.00] 我剛才講的在印度市場
[2199.00-2201.00] 他們會比較對
[2201.00-2203.00] 這樣一個便宜的
[2203.00-2205.00] 比較low data rate的
[2205.00-2207.00] 他們可以接受
[2207.00-2209.00] 那再來這個是IPCAM
[2209.00-2211.00] 那這個IPCAM它backhole
[2211.00-2213.00] 是用5G Red Cap的
[2213.00-2215.00] 等於說它用5G Red Cap來做backhole
[2215.00-2217.00] 無限的
[2217.00-2219.00] 這樣的一個
[2219.00-2221.00] IPCAM
[2221.00-2223.00] 那這是Wi-Fi 7
[2223.00-2225.00] 這是Wi-Fi 7的產品
[2229.00-2231.00] 那這個就是我剛才講的
[2231.00-2233.00] SAAS就是我們有做一些
[2233.00-2235.00] APP Store
[2235.00-2237.00] 然後可以有很多application
[2237.00-2239.00] 然後讓用戶可以勾選
[2239.00-2241.00] 可以有各式各樣的應用服務
[2241.00-2243.00] 包括
[2243.00-2245.00] 你可以去做
[2245.00-2247.00] 侵蝕控制
[2247.00-2249.00] 或是監控一些
[2249.00-2251.00] 流量或者是
[2251.00-2253.00] 防駭客入侵
[2253.00-2255.00] 就是這些
[2255.00-2257.00] 或者防毒
[2257.00-2259.00] 就是各式各樣的一些application
[2259.00-2261.00] 可以在這個
[2261.00-2263.00] APP Store上面做啟動
[2263.00-2265.00] 有很多應用
[2265.00-2267.00] 那這是軟體的部分
[2267.00-2269.00] 那這個就是
[2269.00-2271.00] 我剛跟各位講的
[2271.00-2273.00] AI router
[2273.00-2275.00] 那這個AI router
[2275.00-2277.00] 本身它是
[2277.00-2279.00] 除了有router功能
[2279.00-2281.00] 它本身有算力
[2281.00-2283.00] 可以去支持你local的一些
[2283.00-2285.00] 電腦
[2285.00-2287.00] 或是local的一些周邊的設備
[2287.00-2289.00] 來提升它的算力
[2289.00-2291.00] 來提升它的算力
[2291.00-2293.00] 這個是
[2293.00-2295.00] 一個新的產品
[2295.00-2297.00] 那我們現在這個產品
[2297.00-2299.00] 甚至它可以聲控
[2299.00-2301.00] 所以它也內建了一些功能
[2301.00-2303.00] 你直接可以跟它講話
[2303.00-2305.00] 問它事情
[2305.00-2307.00] 它就直接可以回答你
[2307.00-2309.00] 那甚至裡面
[2309.00-2311.00] 我們現在有
[2311.00-2313.00] 跟一些特定的應用
[2313.00-2315.00] 合作
[2315.00-2317.00] 它甚至裡面可以裝一個醫生在裡面
[2317.00-2319.00] 那你生病的時候就可以問它
[2319.00-2321.00] 直接就可以跟你說
[2321.00-2323.00] 這可能是什麼現象
[2323.00-2325.00] 台灣版的
[2325.00-2327.00] 連閩南話也都可以通
[2329.00-2331.00] 好
[2331.00-2333.00] 我大概就是
[2333.00-2335.00] 把這個整個簡單介紹這些
[2335.00-2337.00] 剩下時間看各位有什麼問題
[2337.00-2339.00] 我們用Q&A的方式
[2339.00-2341.00] 大概還有江建樹問到的時間
[2341.00-2343.00] 好
[2343.00-2345.00] 那現在
[2345.00-2347.00] 現在是Q&A的時間
[2347.00-2349.00] 那可以請浩子小姐直接舉手發問
[2371.00-2373.00] 那我請問一下5G RedCup這邊
[2373.00-2375.00] 你可不可以稍微請問一下
[2375.00-2377.00] 你們用麥克風
[2377.00-2379.00] 我們的聲音有點小
[2379.00-2381.00] 你好我想請問一下就是5G
[2381.00-2383.00] 印度RedCup這邊有沒有
[2383.00-2385.00] 比較詳細的一些資訊可以跟我們分享
[2385.00-2387.00] 包含說
[2387.00-2389.00] 我們現在的產線
[2389.00-2391.00] 是不是有準備充足
[2391.00-2393.00] 然後訂單的規模
[2393.00-2395.00] 可能大致怎麼樣
[2395.00-2397.00] 然後可能
[2397.00-2399.00] 大概什麼時候我們可以看到相關的時機
[2399.00-2401.00] 然後或許更想想
[2401.00-2403.00] 我們要怎麼去
[2403.00-2405.00] 因為之前聽說好像有
[2405.00-2407.00] 跟那個上游的經營廠商
[2407.00-2409.00] 然後我們中端跟下游這邊的
[2409.00-2411.00] negotiations
[2411.00-2413.00] 可能有一些
[2413.00-2415.00] 會比較緊急
[2415.00-2417.00] 那現在解決進度或是
[2417.00-2419.00] 最新的情況
[2419.00-2421.00] 可能是什麼樣子
[2421.00-2423.00] 價格方面
[2423.00-2425.00] 有關於我剛才提到
[2425.00-2427.00] 鄭跟鄭基聯手合作的
[2427.00-2429.00] 這個5G RedCup的
[2429.00-2431.00] 這個模組的
[2431.00-2433.00] 這一塊
[2433.00-2435.00] 第一個我先回答
[2435.00-2437.00] 產能的部分
[2437.00-2439.00] 產能部分的規劃是沒有問題的
[2439.00-2441.00] 這都是ready的
[2441.00-2443.00] 主要在越南那一邊的
[2443.00-2445.00] 這邊都是已經都有做規劃
[2445.00-2447.00] 產能部分沒有問題
[2447.00-2449.00] 那5G RedCup
[2449.00-2451.00] 也不是只有印度市場
[2451.00-2453.00] 也不是有一些包括
[2453.00-2455.00] 印度以外的
[2455.00-2457.00] 所以5G RedCup就
[2457.00-2459.00] 不用等到印度的單子
[2459.00-2461.00] 現在也有一些在
[2461.00-2463.00] on-going的東西
[2463.00-2465.00] 那就是這一塊
[2465.00-2469.00] 因為它不只是用在MWA
[2469.00-2471.00] 用在MWA主要是印度那一塊
[2471.00-2475.00] 那一般包括IoT的這些應用
[2475.00-2477.00] 都會有
[2477.00-2479.00] 那這一塊
[2479.00-2481.00] 整體來講如果不談印度
[2481.00-2483.00] 5G RedCup的這一邊
[2483.00-2485.00] 有機會在
[2485.00-2487.00] 下半年
[2487.00-2489.00] 開始會有些客戶的需求
[2489.00-2491.00] 有可能會開始會
[2491.00-2493.00] 出貨
[2493.00-2495.00] 這邊就是在下半年會有客戶
[2495.00-2497.00] 那至於你講的特定的印度市場
[2497.00-2499.00] 現在在洽談中
[2499.00-2501.00] 因為我剛才講到
[2501.00-2503.00] 因為印度他們都是要求
[2503.00-2505.00] 要價格很低
[2505.00-2507.00] 那他的量當然是非常大
[2507.00-2509.00] 你說他規模非常大
[2509.00-2511.00] 你們應該要了解
[2511.00-2513.00] 因為印度畢竟他是一個人口有多的國家
[2513.00-2515.00] 他potential級的量是非常大
[2515.00-2517.00] 但是
[2517.00-2519.00] 他的價格條件不是很好
[2519.00-2521.00] 他的價格條件
[2521.00-2523.00] 如果按照常規的
[2523.00-2525.00] 價格的話你根本接不下來
[2525.00-2527.00] 為什麼就是
[2527.00-2529.00] 就是等於是賠錢價嘛
[2529.00-2531.00] 那所以通常這種案子就必須要
[2531.00-2535.00] 跟晶片供應商一起三方
[2535.00-2537.00] 協商
[2537.00-2539.00] 等於說
[2539.00-2541.00] 希望客戶把價格再調高一點
[2541.00-2543.00] 然後
[2543.00-2545.00] 晶片的供應商能夠吸收一點
[2545.00-2547.00] 讓利一些
[2547.00-2549.00] 來促成整個這個東西
[2549.00-2551.00] 所以這個洽商的過程裡面就是
[2551.00-2553.00] 會有比較多的
[2553.00-2555.00] 問題需要去協調
[2555.00-2557.00] 那這一部分呢就是
[2557.00-2559.00] 都還在進行中
[2559.00-2561.00] 還在進行中
[2561.00-2563.00] 就是
[2563.00-2565.00] 還
[2565.00-2567.00] 但是我們
[2567.00-2569.00] 有些產品都已經開始有做
[2569.00-2571.00] 客戶已經開始做一些測試
[2571.00-2573.00] 也就是說相關產品的
[2573.00-2575.00] 研發不是說等到單子
[2575.00-2577.00] 確定才會去做
[2577.00-2579.00] 你可以看到五一RECAP的FWA
[2579.00-2581.00] 我們都已經ready了
[2581.00-2583.00] 我們都已經準備了
[2583.00-2585.00] 我們都已經準備了
[2585.00-2587.00] 我們都已經準備了
[2587.00-2589.00] 所以我們可以看到
[2589.00-2591.00] 現在就是剩下的價格怎麼喬
[2591.00-2593.00] 晶片商要support
[2593.00-2595.00] 讓利怎麼樣
[2595.00-2597.00] 客戶能不能再把價格拉升一點
[2597.00-2599.00] 付款
[2599.00-2601.00] 很多這些東西
[2601.00-2603.00] 還沒有完全談定
[2603.00-2605.00] 但是應該就是說
[2605.00-2607.00] 今年下半年
[2607.00-2609.00] 應該是有機會了
[2609.00-2611.00] 應該是有機會了
[2611.00-2613.00] 但是現在目前在
[2613.00-2615.00] 這部分的一個情況
[2615.00-2617.00] 謝謝
[2617.00-2619.00] 謝謝
[2619.00-2621.00] 謝謝
[2621.00-2623.00] 那我可能再跟進一下問題
[2623.00-2625.00] 就是說那這樣的話我們在越南
[2625.00-2627.00] 打算要顧及差不多多少的
[2627.00-2629.00] 規模的一個產能
[2629.00-2631.00] 去佈這個專案
[2631.00-2633.00] 然後在
[2633.00-2635.00] 價格談定這一邊我們有可能
[2635.00-2637.00] 是維持穩定的
[2637.00-2639.00] 一個
[2639.00-2641.00] 毛利率表現然後
[2641.00-2643.00] 我們可以再加的
[2643.00-2645.00] 依價的部分就交給晶片廠商
[2645.00-2647.00] 跟運動員來查看
[2647.00-2649.00] 簡單來說我們做這個應該不會
[2649.00-2651.00] 拉低我們的毛利率水準
[2651.00-2653.00] 或是累成的成本
[2653.00-2655.00] 我們當然是希望就是盡量
[2655.00-2657.00] 不要影響太大
[2657.00-2659.00] 但是
[2659.00-2661.00] 你也不能期待
[2661.00-2663.00] 這會是一個毛利率好的生意
[2663.00-2665.00] 有量的
[2665.00-2667.00] 你就不要
[2667.00-2669.00] 期待利率會太好
[2669.00-2671.00] 這個是市場的
[2671.00-2673.00] 因為有量嘛
[2673.00-2675.00] 有量他就有籌碼來跟你壓
[2675.00-2677.00] 壓你的價
[2677.00-2679.00] 那就是
[2679.00-2681.00] 我們會
[2681.00-2683.00] 盡量
[2683.00-2685.00] 不希望影響毛利率太多
[2685.00-2687.00] 因為
[2687.00-2689.00] 這一部分是這樣子的
[2689.00-2691.00] 模組是政績在負責
[2691.00-2693.00] 設備成品是政文在負責
[2693.00-2695.00] 其實最後還是政文面對客戶
[2695.00-2697.00] 因為最後是那個5G Red Cap的
[2697.00-2699.00] MWA
[2699.00-2701.00] 那一定是由政文來出給客戶
[2701.00-2703.00] 但是模組的部分
[2703.00-2705.00] 當然就是
[2705.00-2707.00] 政績的
[2707.00-2709.00] 但是又是政文製造
[2709.00-2711.00] 所以這個合作就是
[2711.00-2713.00] 是蠻特別的
[2713.00-2715.00] 那所以這一塊基本上
[2715.00-2719.00] 我是不認為說毛利率
[2719.00-2721.00] 完全不會影響
[2721.00-2723.00] 這種生意都不是說
[2723.00-2725.00] 毛利率很好的生意
[2725.00-2727.00] 我們只能盡量把它
[2727.00-2729.00] 爭取比較好的利潤空間
[2729.00-2731.00] 好
[2731.00-2733.00] 那
[2733.00-2735.00] 越南的產能規模
[2735.00-2737.00] 就是產線規模
[2737.00-2739.00] 我等一下會請Eric跟你們說明一下
[2739.00-2741.00] 越南現在的產線規劃
[2741.00-2743.00] 那因為我剛才講我們已經
[2743.00-2745.00] 前年已經買了一塊新的廠區了
[2745.00-2747.00] 那這個部分的
[2747.00-2749.00] 產能規劃不完全是為了
[2749.00-2751.00] 現在印度市場
[2751.00-2753.00] 這一塊的需求而已
[2753.00-2755.00] 我們是整體規劃的
[2755.00-2757.00] 然後隨著我們
[2757.00-2759.00] 業務的成長
[2759.00-2761.00] 我們會
[2761.00-2763.00] 產能的擴增呢
[2763.00-2765.00] 其實我們越南有很大的
[2765.00-2767.00] 空間
[2767.00-2769.00] 那這部分我請Eric補充一下
[2769.00-2771.00] 我們越南現在
[2771.00-2773.00] 總共三個廠區
[2773.00-2775.00] 那第一廠區現在就是10條的SND線
[2775.00-2777.00] 那已經沒有擴充的空間
[2777.00-2779.00] 那第二廠區目前是4條
[2779.00-2781.00] 那未來還有一條的擴充空間
[2781.00-2783.00] 那第三廠區就是去年
[2783.00-2785.00] 第三季啟動的
[2785.00-2787.00] 那目前只有一條
[2787.00-2789.00] 那未來正在規劃的一條
[2789.00-2791.00] 就是可能就是佛政基那邊
[2791.00-2793.00] 所以就大概等到這樣
[2793.00-2795.00] 那未來的話
[2795.00-2797.00] 第三廠區還有10條的擴充空間
[2797.00-2799.00] 那這10條會再次
[2799.00-2801.00] 我們公司的業務狀況去做調整
[2801.00-2803.00] 謝謝
[2803.00-2805.00] 謝謝
[2833.00-2835.00] 我也就到這邊結束
[2835.00-2837.00] 感謝各位的參加
[2837.00-2839.00] 謝謝
