[0.00-3.00] 民進控制展望 看法先交給公司
[21.00-22.00] 大家好
[2273.00-2276.00] 你可以直接問他們會比較清楚
[2276.00-2281.00] 他們的定價策略我不方便幫他們講
[2282.00-2285.00] 但是以我的了解,私底下的了解
[2285.00-2289.00] 目前BT確實需求還不錯
[2289.00-2293.00] 所以他們有在調整價格的規劃
[2303.00-2307.00] Porsche的獲利狀況現在大概怎麼樣
[2307.00-2313.00] Porsche獲利其實目前還算穩定
[2313.00-2315.00] 沒有說特別高
[2315.00-2323.00] 大概就是維持在我聽講大概是中高個位數的OK Margin的範圍
[2326.00-2330.00] 台灣那邊是今年隱形的技術性的產生
[2330.00-2332.00] 還是已經沒有了
[2332.00-2334.00] 我們的以西技嘉公司
[2336.00-2341.00] 我們跟上游的台塑石化確實
[2341.00-2350.00] 因為整個石化產品的工需嚴重的失調
[2350.00-2355.00] 所以我們在剛才提到說台灣的市條盛產線
[2355.00-2361.00] 我們是跟台塑石化那邊有一些協商
[2361.00-2368.00] 但以西的技嘉公司不再是根據以往跟中游一樣的
[2368.00-2374.00] 參考青油、亞洲地區、東北亞線
[2374.00-2376.00] 放下這些技嘉公司來計算
[2376.00-2382.00] 我們現在是以台塑石化的變動成本
[2383.00-2386.00] 再加上我們跟台塑石化拿以西以後
[2386.00-2389.00] 我們如果生產製造出來的產品
[2389.00-2392.00] 如果有便利貢獻的話
[2392.00-2394.00] 這個便利貢獻增加的部分
[2394.00-2396.00] 跟他們share一半
[2396.00-2403.00] 加回去來計算我們取得以西的價格
[2403.00-2405.00] 以目前來講是比以往
[2405.00-2410.00] 以往根據以往的公司來講是有利一點
[2414.00-2416.00] 今年就已經開始
[2416.00-2419.00] 目前就是這樣在計算
[2419.00-2421.00] 因為我們開得起來
[2421.00-2429.00] 他們才有提升產能利用率的機會
[2429.00-2435.00] 所以雙方是互相洽談怎麼樣去雙贏
[2460.00-2465.00] 這個數字我現在也沒辦法告訴你
[2465.00-2467.00] 不好意思
[2489.00-2500.00] 我們目前當然就是盡量去爭取市場的一些訂單
[2500.00-2504.00] 當然不排除有些訂單是他們那些同業
[2504.00-2506.00] 可能沒辦法接的部分
[2506.00-2508.00] 但是我們也是要靠自己
[2508.00-2511.00] 我們要跟他們做一些區隔
[2511.00-2514.00] 像我們目前來講的話
[2514.00-2520.00] 針對NVIDIA的RTX50系列顯卡
[2520.00-2529.00] 這個就是我們機械有目前算是占比比較大的一個項目
[2532.00-2534.00] 這個是RTX50系列
[2534.00-2537.00] 它只有M4等級而已
[2537.00-2540.00] 不過它那個量相對也不小
[2540.00-2542.00] 所以對我們目前來講的話
[2542.00-2548.00] 整個CXR的音樂表現也有一些貢獻
[2548.00-2551.00] 後續我們還是持續在找更高階的
[2551.00-2556.00] 剛才講的M8、M9、M10的部分去發展
[2562.00-2563.00] 不好意思,要問一下
[2563.00-2567.00] 因為我剛剛聽說是在玩M8、M9發展
[2567.00-2569.00] 但如果一行其他廠商
[2569.00-2571.00] 據我知道應該都做到M8、M9
[2571.00-2573.00] 我們是要問到什麼
[2573.00-2576.00] 我想問一下公司玩到超的利益在哪裡
[2576.00-2580.00] 就是我們主要掌握的機會會是怎麼樣
[2580.00-2582.00] 怎麼繞過去
[2582.00-2587.00] 目前我知道的是像台光大概就是M9、M9
[2587.00-2589.00] M10的部分還沒出來
[2589.00-2594.00] 所以我們當然是極力朝M10的部分去發展
[2594.00-2596.00] 我剛剛講說類似我們講的玩到超
[2596.00-2599.00] 像D-RAM以前的HBM
[2600.00-2605.00] HINUS就是透過HBM去彎到超車Samsung
[2605.00-2608.00] 因為在整個D-RAM發展的歷程裡面
[2608.00-2611.00] 可能Samsung他輸不掉
[2611.00-2616.00] 在整個HBM的發展當中他可能琢磨的不多
[2616.00-2619.00] 讓海力士有機可乘
[2619.00-2622.00] 我們大概也是希望透過這種模式
[2622.00-2626.00] 從後面新的產品那邊去切入
[2627.00-2632.00] 這樣整個來講的話應該相對機會都比較大
[2632.00-2635.00] 不要去跟他們搶他們已經有的市場
[2638.00-2641.00] 想跟您聊一下M10這塊
[2641.00-2646.00] 我們搭配的銅箔跟波幅是怎麼樣的
[2646.00-2649.00] 現在是我們還在自己研發的階段
[2649.00-2653.00] 就是說已經有看到客戶來跟我們提前
[2654.00-2658.00] M10我知道目前還在研發的階段
[2658.00-2662.00] 它需要的一些原料
[2662.00-2665.00] 基本上我們也是希望自己能夠公民獨善
[2665.00-2667.00] 如果沒有辦法的話
[2667.00-2671.00] 我們也會去跟外面的一些廠商購買
[2675.00-2679.00] 您剛剛有提到HBLP4跟5現在在研發中
[2679.00-2684.00] 請教一下5在整個製程的演進上有比較大的突破嗎
[2686.00-2689.00] 如果說跟4來做對比的話
[2691.00-2694.00] 這個是比較技術性的東西
[2694.00-2698.00] 可能我回去要跟我們實行部門請教一下
[2698.00-2701.00] 才比較能夠具體的回答你
[2701.00-2704.00] 因為這個東西真的是比較
[2704.00-2708.00] 不是那麼普通的一些概念
[2713.00-2717.00] 它那個主要應該是我們講的一些粗細度
[2719.00-2722.00] 超低粗度這個部分
[2722.00-2725.00] 做得越能量越好
[2725.00-2728.00] 但是做得越平滑越好的話
[2728.00-2730.00] 相對它也有一些困難
[2731.00-2735.00] 這個真的是比較技術性的東西
[2736.00-2739.00] 是一樣是用化學要繼續做後端的表現處理
[2739.00-2742.00] 還是有用一些兩項化老油或電子塵
[2742.00-2744.00] 電子磁進去
[2745.00-2747.00] 這個我不太清楚
[2747.00-2749.00] 不好意思
[2754.00-2757.00] 請問像CGL204跟204的差異是什麼
[2758.00-2760.00] 差異是什麼
[2763.00-2764.00] 你這個問題靠到我了
[2764.00-2766.00] 不好意思
[2776.00-2779.00] 它的材料特性一定是有所不同
[2779.00-2782.00] 但是差異在什麼樣的地方
[2783.00-2786.00] 這真的是超過我目前的理解範圍
[2786.00-2788.00] 不好意思
[2796.00-2800.00] 我下次回去會再跟內部再好好請教一下
[2813.00-2817.00] 請教一下我們今年上次數值類的產品
[2817.00-2821.00] 像CGL一樣在上半年調整的價格
[2822.00-2825.00] 對我們上半年就已經調整的價格了
[2825.00-2827.00] 就是數值跟CGL
[2828.00-2830.00] CGL有
[2830.00-2832.00] 那你說另外什麼
[2832.00-2834.00] 數值
[2834.00-2838.00] 也不是電子類的應該用
[2838.00-2840.00] 也有
[2840.00-2842.00] 電子類的利用
[2842.00-2846.00] 因為其實Apoxy主要的用途是在傳統的用途方面
[2846.00-2848.00] 一些工業用
[2848.00-2852.00] 塗料、建材、風電的材料這些
[2852.00-2855.00] 它佔的比重相對比較大
[2855.00-2858.00] 電子佔的比重是比較小
[2859.00-2863.00] 請問一下我們跟客人調整價格的主要原因是什麼
[2863.00-2865.00] 跟客人比較
[2865.00-2867.00] 市場供需
[2867.00-2869.00] 剛才我講的
[2869.00-2872.00] 如果必須要依賴我們的
[2872.00-2874.00] 那我們當然就是
[2874.00-2878.00] 會設法跟他提高他的價格
[2879.00-2882.00] 當然有些也是要考慮到
[2882.00-2885.00] 整個市場
[2885.00-2888.00] 跟同業之間的競爭
[2888.00-2891.00] 所以我們就是根本是跟著市場
[2891.00-2893.00] 不會因為我們的價格供應
[2893.00-2894.00] 其實會成就
[2894.00-2896.00] 還有空間
[2896.00-2900.00] 就是跟著市場調自己的調整
[2900.00-2902.00] 我們不只是跟著市場調
[2902.00-2906.00] 我們自己也會評估我們自己的產品
[2906.00-2909.00] 在市場上的競爭地位
[2909.00-2911.00] 如果客戶要依賴我們的
[2911.00-2915.00] 當然我們就盡量跟他調高一點
[2915.00-2919.00] 如果說他還有其他的供應來源的話
[2919.00-2922.00] 那當然就是大家可能就是競爭
[2922.00-2924.00] 競價
[2930.00-2933.00] 所以有可能會是全系列
[2933.00-2935.00] 像我們已經看到一些
[2935.00-2937.00] 比較古常的
[2937.00-2939.00] 全系列調漲的東西
[2941.00-2945.00] 目前我還沒有聽說有全系列調漲這樣子
[2945.00-2949.00] 就是依你剛剛講的主要是
[2949.00-2951.00] 百客530下來
[2951.00-2953.00] 對 本來就是這樣子
[2953.00-2955.00] 做生意本來就是這樣子
[2956.00-2960.00] 除非是全面性的缺貨的狀況
[2960.00-2962.00] 當然大家就是
[2962.00-2966.00] 包括同業也會一起有這個調漲的動作
[2966.00-2968.00] 要不然就是各家廠商
[2968.00-2971.00] 自己各自去評估自己的市場地位
[2971.00-2973.00] 自己去定價
[2981.00-2984.00] 現在比較低階的這些有他們有調漲價
[2984.00-2987.00] 他們的原因主要是因為他們就是不賺錢
[2987.00-2991.00] 那我們也有類似這樣的
[2991.00-2995.00] 基本上我想每一家公司都會有這種產品
[2995.00-2999.00] 像今天看媒體不是報導
[2999.00-3001.00] 我們有一家通博同業
[3001.00-3005.00] 他們也說他們有兩項主要產品
[3005.00-3008.00] 就是因為他們覺得這個市場
[3008.00-3010.00] 已經不值得他們眷戀了
[3010.00-3012.00] 所以就要退出去了
[3012.00-3016.00] 相對我們每一家公司都相對都會有這種產品
[3016.00-3019.00] 我們當然也不排除業的這些產品
[3019.00-3022.00] 這些可能比較低階的產品
[3022.00-3025.00] 雖然對整體獲利的貢獻不是那麼大
[3025.00-3028.00] 但至少它可以提升我們產能利用率
[3028.00-3031.00] 可以降低我們的生產成本
[3031.00-3034.00] 也是多少有一些貢獻
[3034.00-3037.00] 除非它真的是我們評估起來
[3037.00-3041.00] 沒有達到毛利
[3041.00-3045.00] 可能我們就會考慮把它停掉
[3049.00-3052.00] 想問一下我們有日本同業
[3052.00-3054.00] 就是波木這邊的
[3054.00-3059.00] 如果目前產能都轉做比較高階的產品為主的話
[3059.00-3062.00] 那我們是不是有些比較低階的產品
[3062.00-3064.00] 有機會合作的
[3064.00-3067.00] 有相關的一些動作
[3068.00-3071.00] 你有聽到什麼訊息是不是
[3073.00-3076.00] 沒有這樣 透過你不是在練
[3076.00-3078.00] 聽說嘛
[3078.00-3080.00] 聽說的名字
[3080.00-3082.00] 聽說的 對啦 聽說
[3082.00-3084.00] 好
[3092.00-3095.00] 想問一個比較遠一點的問題
[3095.00-3098.00] 就是台塑化那邊他們計畫要轉
[3098.00-3101.00] 那個30萬噸的影盤進量
[3101.00-3103.00] 就是做幾十萬
[3103.00-3105.00] 那因為美國現在它也是希望我們
[3105.00-3107.00] 購買多一點天然氣
[3107.00-3109.00] 那我想說這個部分的話
[3109.00-3112.00] 就是這個30萬噸有沒有集團稅的評估
[3112.00-3115.00] 要再做更大一點的防治地位
[3115.00-3117.00] 然後第二個問題是
[3117.00-3120.00] 這樣子的話就是用以往進調的話
[3120.00-3123.00] 就是考慮這個生產成本的下降
[3123.00-3126.00] 那這樣對我們比較長遠來看的話
[3126.00-3129.00] 對集團的這個進調上面效益是
[3129.00-3131.00] 有什麼初步上的評估
[3133.00-3136.00] 這個30萬噸會不會再增加
[3136.00-3139.00] 這個不是我能夠在這邊回答的
[3141.00-3144.00] 應該是先評估看看30萬噸
[3144.00-3146.00] 它的那個效益怎麼樣
[3146.00-3149.00] 因為畢竟30萬噸可能不大嘛
[3151.00-3153.00] 那如果說確實做得起來的話
[3153.00-3155.00] 我想這個後續不排除
[3155.00-3158.00] 應該還會再擴大這個規模
[3158.00-3161.00] 但這個問題我現在沒有辦法告訴你
[3161.00-3163.00] 這個你可能問塑化那邊
[3163.00-3165.00] 這個可能比較清楚
[3166.00-3168.00] 相對來講的話確實
[3168.00-3171.00] 為什麼我們在美國會投資那個
[3171.00-3173.00] 優惠權的擴建
[3173.00-3175.00] 也是著眼在那邊
[3175.00-3177.00] 他們也是以往進調
[3177.00-3181.00] 所以他們的以息成本比台灣這邊取得要來的低
[3181.00-3184.00] 之前我印象中大概
[3184.00-3187.00] 美國地區的這個以息
[3187.00-3191.00] 跟我們的台灣取得的這個以息的這個價格
[3191.00-3194.00] 一噸大概超過大概200塊美金
[3194.00-3196.00] 不近一噸
[3197.00-3200.00] 所以這個價差算是相對比較大一點
[3202.00-3204.00] 所以如果說在台灣這個塑化
[3204.00-3208.00] 他們這個以往進調能夠成功的話
[3208.00-3212.00] 我想對我們在台灣這些中下游的廠商
[3212.00-3214.00] 原料成本來講的話
[3214.00-3216.00] 應該是相對比較有利的
[3216.00-3218.00] 會提升我們的競爭力
[3221.00-3223.00] 那如果各位長官沒有問題的話
[3223.00-3225.00] 那我們今天會先到這邊
[3225.00-3227.00] 那謝謝南亞經營團隊的分享
[3227.00-3228.00] 謝謝
[3228.00-3230.00] 好 謝謝各位 謝謝
[3230.00-3233.00] 有問題就是可以透過E-mail或其他方式多互聯繫
[3233.00-3234.00] 好 謝謝
