[0.00-4.00] 好,各位投資先進午安
[1576.90-1580.90] 我到底能夠投射多少的訊息
[1580.90-1582.90] 那終極的夢想大家就說
[1582.90-1585.90] 我可以投射地圖
[1585.90-1587.90] 我的GPS投射在上面
[1587.90-1590.90] 然後我不用拿一個手機到處找那個地圖
[1590.90-1593.90] 不用我投射在眼睛上面就可以了
[1593.90-1594.90] 可是你
[1594.90-1596.90] 你可以想像那個有多難
[1596.90-1598.90] 那個要用多少的電
[1598.90-1602.90] 你才能投射那麼高解析度的東西
[1602.90-1604.90] 在你的眼睛上面
[1604.90-1607.90] 所以那個時候大概就是
[1607.90-1612.90] 定期跟大家報告一下這個進度
[1612.90-1614.90] 有沒有什麼東西
[1614.90-1616.90] 你大概可以聽到在未來幾年
[1616.90-1618.90] 我跟你報告的進度都會說
[1618.90-1621.90] 這個東西都還很緩慢
[1621.90-1623.90] 所以那個聽聽就好
[1623.90-1627.90] 所以我們這個發展新產品的方向
[1627.90-1629.90] 基本上還是這些彩片
[1629.90-1630.90] 各種彩片
[1630.90-1632.90] 各種細水膠的新產品
[1632.90-1636.90] 各種搭配的比如說藥水
[1636.90-1638.90] 這些東西
[1638.90-1642.90] 這個都是這個產業裡面的成長動力
[1642.90-1643.90] 都是這些
[1643.90-1645.90] 那成長銷售的時候
[1645.90-1650.90] 我就是必須搭配很多這個營銷的這些活動
[1650.90-1652.90] 這個就每一家都不一樣
[1652.90-1655.90] 有的會找明星代言
[1655.90-1660.90] 有的會做在YouTube上面做這個
[1660.90-1663.90] 用網紅來做行銷等等的
[1663.90-1668.90] 這個各展各的這個方法
[1668.90-1670.90] 這個就不一而主
[1670.90-1672.90] 所以這個是
[1672.90-1676.90] 經受近期的一個狀況的一個更新
[1676.90-1679.90] 跟大家做一個報告
[1679.90-1681.90] 最近大概對我
[1681.90-1683.90] 沒有什麼特別多的疑問
[1683.90-1687.90] 大概都是覺得中國好像很遲漏
[1687.90-1688.90] 還可以看嗎
[1688.90-1689.90] 那我就跟你講說
[1689.90-1692.90] 這是一個穩定長展的一個產業
[1692.90-1695.90] 那你如果看長線的話
[1695.90-1696.90] 大概就是這樣
[1696.90-1697.90] 如果看短線
[1697.90-1699.90] 我們沒有什麼特別好的消息
[1699.90-1700.90] 可以跟你報告
[1700.90-1702.90] 大概
[1702.90-1705.90] 因為我們沒辦法跟你講說
[1705.90-1710.90] 這個川普跟習近平
[1710.90-1712.90] 包括電話以後的事情
[1712.90-1713.90] 就會突然峰迴路轉
[1713.90-1714.90] 然後下來就會
[1714.90-1716.90] 一切都變得很好
[1716.90-1718.90] 這個大概評會
[1718.90-1720.90] 狀況就是這樣
[1720.90-1723.90] 那請大家再給我問題
[1723.90-1724.90] 看我漏掉什麼地方
[1724.90-1726.90] 沒有報告到
[1726.90-1727.90] 謝謝
[1731.90-1733.90] 請問一下今年主計的狀況
[1733.90-1737.90] 第二季第三季的走勢
[1737.90-1739.90] 我先跟大家講一下
[1739.90-1741.90] 因為現在有在錄影
[1741.90-1746.90] 我先講比較廣泛的
[1746.90-1748.90] 等一下關掉錄影
[1748.90-1751.90] 錄影機再講細一點
[1751.90-1753.90] 今年
[1753.90-1757.90] 今年的狀況其實是還不錯
[1757.90-1758.90] 就是說
[1758.90-1761.90] 原先的這個營業計畫
[1761.90-1764.90] 是基本上是逐季成長
[1764.90-1766.90] 都會慢慢上去
[1766.90-1767.90] 因為到了年底
[1767.90-1769.90] 到第四季的時候
[1769.90-1772.90] 還是有一個雙十一
[1772.90-1774.90] 這樣的一個期望
[1774.90-1776.90] 我現在只能說期望
[1776.90-1779.90] 那因為2024年你就發覺
[1779.90-1781.90] 2024年就沒有雙十一了
[1781.90-1783.90] 那2025年到底有沒有呢
[1783.90-1784.90] 不知道
[1784.90-1786.90] 真的不知道
[1786.90-1788.90] 那可是我們在做營業計畫的時候
[1788.90-1790.90] 你還是得要做一個
[1790.90-1791.90] 你還是要有雙十一
[1791.90-1793.90] 所以這個就是會
[1793.90-1795.90] 很俯瞰的一個成長
[1795.90-1798.90] 那我要提醒一點就是說
[1798.90-1800.90] 現在就有點變數
[1800.90-1803.90] 就是匯率這個因素加上去以後
[1803.90-1804.90] 這個就有點變數
[1804.90-1806.90] 變數加進去以後
[1806.90-1808.90] 今年還是會成長
[1808.90-1811.90] 還是會比去年的營收還是會成長
[1811.90-1814.90] 可是成長的幅度
[1814.90-1817.90] 你在心裡大概可以抓稍微低一點
[1817.90-1820.90] 我一定會被匯率打掉
[1820.90-1823.90] 會被匯率抵消掉一部分
[1823.90-1826.90] 那匯率你要算多少呢
[1826.90-1827.90] 這個
[1827.90-1829.90] 第一個我們覺得
[1829.90-1830.90] 我們在這個產業裡面
[1830.90-1832.90] 現在大概都是抓平均
[1832.90-1835.90] 大概下半年都抓29.5
[1835.90-1837.90] 大家都抓這個
[1837.90-1840.90] 市場上有一些悲觀的看法
[1840.90-1843.90] 就是抓28.5
[1843.90-1845.90] 那更早一點有抓什麼26
[1845.90-1848.90] 24那個就是聊一聊而已
[1848.90-1850.90] 那個不準
[1850.90-1851.90] 那我覺得不會了
[1851.90-1854.90] 不會到28
[1854.90-1857.90] 大概抓29到30之間
[1857.90-1860.90] 大概就是平均抓29.5
[1860.90-1864.90] 這個就跟我們原來設定的31塊
[1864.90-1866.90] 就有一點落差了
[1866.90-1869.90] 落差點大概就會落在這裡
[1869.90-1871.90] 風險在這裡啦
[1878.90-1881.90] 第一季那個是一個
[1881.90-1888.90] 一個營造商
[1888.90-1893.90] 就是他們蓋那個大溪場的那個營造商
[1893.90-1897.90] 因為我講大溪場已經講了很多年了
[1897.90-1899.90] 為什麼蓋到現在才
[1899.90-1902.90] 現在才在量產
[1902.90-1906.90] 就是因為跟營造商之間有一些糾紛
[1906.90-1908.90] 他們蓋得慢
[1908.90-1911.90] 那這個
[1911.90-1914.90] 後來就去跟他進行訴訟
[1914.90-1916.90] 那訴訟也好久
[1916.90-1918.90] 好久以後
[1918.90-1921.90] 他在第一季的時候他付了一些
[1921.90-1924.90] 就是賠償金
[1924.90-1927.90] 那這個是一次性的
[1927.90-1931.90] 他不會不停的付這個賠償金
[1941.90-1943.90] 問一下
[1943.90-1945.90] 那台幣這樣子的升值
[1945.90-1947.90] 我們什麼時候可以調漲
[1947.90-1948.90] 價格的功能
[1948.90-1950.90] 我們辦法多久
[1950.90-1953.90] 我覺得價格
[1955.90-1956.90] 除非
[1956.90-1959.90] 除非我認為2026年
[1959.90-1961.90] 台幣還會一直升值
[1961.90-1965.90] 不然我實在沒有什麼立場去跟客戶談
[1965.90-1966.90] 談這東西
[1966.90-1968.90] 因為這個是很多方面的
[1968.90-1970.90] 就是說
[1970.90-1973.90] 我中心的思想
[1973.90-1974.90] 我中心的策略
[1974.90-1977.90] 就是我希望我都去
[1977.90-1979.90] 要不就價格持平
[1979.90-1980.90] 要不就漲價
[1980.90-1983.90] 就是絕不談降價這個事情
[1983.90-1985.90] 可是就是看客戶
[1985.90-1987.90] 如果你看
[1987.90-1990.90] 你看日本客戶
[1990.90-1991.90] 日本客戶
[1991.90-1996.90] 日幣現在有一點升值的趨勢
[1996.90-1999.90] 可是它長線上看起來也不會升值
[1999.90-2001.90] 看下半年會不會升值多一點
[2001.90-2002.90] 上半年是沒有
[2002.90-2005.90] 就是在150這邊換
[2005.90-2007.90] 所以在150這邊的時候
[2007.90-2009.90] 我其實也沒有
[2009.90-2011.90] 沒有角度
[2011.90-2013.90] 可以去跟日本客戶談說
[2013.90-2015.90] 我要停止補貼這件事情
[2015.90-2016.90] 所以第一個
[2016.90-2018.90] 對日本客戶的補貼
[2018.90-2019.90] 就會繼續
[2019.90-2022.90] 價格就會持平
[2022.90-2023.90] 因為日幣沒有大幅
[2023.90-2025.90] 日幣對台幣
[2025.90-2026.90] 或日幣對美金
[2026.90-2028.90] 它沒有大幅的這個變動
[2028.90-2033.90] 那對於其他地區的客戶
[2033.90-2036.90] 那我真的還是就是
[2036.90-2038.90] 除非我看到後面台幣
[2038.90-2041.90] 真的一路都會往上升
[2041.90-2042.90] 而且我一定要升
[2042.90-2045.90] 比如說我現在真的升到28了
[2045.90-2046.90] 那這個時候我就有底氣
[2046.90-2048.90] 去跟客戶講說
[2048.90-2051.90] 那我要談價錢
[2051.90-2052.90] 我要談價錢
[2052.90-2054.90] 那個時候就看了
[2054.90-2055.90] 看我們同業是不是
[2055.90-2057.90] 大家也都受不了了
[2057.90-2058.90] 大概是這樣
[2058.90-2061.90] 那這個部分都沒有辦法做避險
[2061.90-2064.90] 這個是一個很有趣的問題
[2064.90-2066.90] 就是說
[2068.90-2071.90] 在整個合作集團裡面
[2071.90-2074.90] 不時興做這個
[2074.90-2077.90] 遠期外匯這樣的一個避險
[2077.90-2079.90] 這是一個集團
[2079.90-2081.90] 一個公司的一個習慣
[2081.90-2083.90] 這一個習慣
[2083.90-2087.90] 那個
[2087.90-2091.90] 是這整個集團都要求所有的子公司
[2091.90-2094.90] 你應該要專心本業
[2094.90-2096.90] 不要整天都去設想
[2096.90-2099.90] 要從匯率上賺錢
[2099.90-2102.90] 因為你很容易會猜錯
[2102.90-2104.90] 那猜對的時候
[2104.90-2105.90] 你就很開心
[2105.90-2106.90] 趾高氣昂
[2106.90-2107.90] 這個財務展
[2107.90-2109.90] 你就覺得它做對了什麼事情
[2109.90-2111.90] 可是你做十次裡面
[2111.90-2113.90] 你可能只有兩次會做到
[2113.90-2114.90] 對
[2114.90-2116.90] 大部分的時候都是做錯
[2116.90-2117.90] 所以這個集團裡面
[2117.90-2119.90] 你不要搞那個
[2119.90-2121.90] 你就可以好好做你的
[2121.90-2122.90] 你做引擎人鏡
[2122.90-2123.90] 你就是做引擎人鏡
[2123.90-2124.90] 賣引擎人鏡來賺錢
[2124.90-2126.90] 你不要再去搞那個東西
[2126.90-2128.90] 你的心裡想的都是講說
[2128.90-2131.90] 我總要把這個產品做好就好了
[2131.90-2135.90] 這個是長線上的一個習慣
[2135.90-2138.90] 但是短線上
[2138.90-2140.90] 短線上就分兩個
[2140.90-2141.90] 比如說前一個月
[2141.90-2143.90] 前幾個禮拜
[2143.90-2147.90] 那個台幣連兩天都升一塊錢
[2147.90-2149.90] 那個是情非得已
[2149.90-2150.90] 那個我們沒有辦法
[2150.90-2151.90] 你升那麼快的時候
[2151.90-2153.90] 我們沒有辦法做幣錢
[2153.90-2155.90] 銀行也不跟我做
[2155.90-2156.90] 沒有辦法
[2156.90-2158.90] 那就沒有辦法了
[2158.90-2160.90] 那現在就是介於中間
[2160.90-2161.90] 那我現在假設
[2161.90-2164.90] 我已經知道今年下半年
[2164.90-2167.90] 台幣我已經假設它會升到29塊
[2167.90-2168.90] 29塊半
[2168.90-2170.90] 那這個算不算一個趨勢
[2170.90-2173.90] 可是現在又遭遇到一個尷尬的問題
[2173.90-2174.90] 現在30塊
[2174.90-2176.90] 現在29塊9
[2176.90-2180.90] 我要對29塊5做幣錢嗎
[2180.90-2183.90] 這好像也不需要了
[2183.90-2186.90] 就是說最佳時機已經錯過了
[2186.90-2187.90] 我現在就沒有做
[2187.90-2191.90] 所以現在百般的尷尬弄起來的時候
[2191.90-2193.90] 我就跟你講說沒有
[2193.90-2195.90] 沒有做什麼特別的幣錢
[2195.90-2197.90] 現在做也做不了了
[2197.90-2201.90] 所以整個集團也就這樣子
[2201.90-2202.90] 對喔
[2203.90-2205.90] 對其實是這樣
[2205.90-2207.90] 那如果說以調整價格的東西
[2207.90-2209.90] 因為您也是在景碩那一邊
[2209.90-2211.90] 當作共同發言之一
[2211.90-2213.90] 所以景碩也是那一邊也是
[2213.90-2215.90] 調整價格都好調整
[2215.90-2218.90] 對如果這個匯率真的這樣一直升的話
[2218.90-2222.90] 我們就可以拿匯率做一個理由去漲價
[2222.90-2225.90] 那短期內就變成沒有辦法這樣子
[2225.90-2227.90] 短期內沒有辦法
[2227.90-2230.90] 短期的這個匯率波動
[2230.90-2232.90] 其實不管是在傳產
[2232.90-2235.90] 或者在電子產業這邊都是這樣
[2235.90-2237.90] 柯文哲跟你講
[2237.90-2239.90] 下一季如果台幣貶回去
[2239.90-2241.90] 那你要不要還我
[2241.90-2242.90] 所以可能就是
[2242.90-2243.90] 就會這樣
[2243.90-2244.90] 三個月半年內
[2244.90-2246.90] 就是比如說以五四五六這樣漲上去
[2246.90-2248.90] 所以可能第三季還是沒辦法彈回來
[2248.90-2249.90] 所以這個
[2249.90-2250.90] 對
[2250.90-2253.90] 這個台幣漲價這個趨勢
[2253.90-2255.90] 已經非常明顯的時候
[2255.90-2257.90] 那個時候就可以來彈了
[2257.90-2258.90] 對
[2258.90-2261.90] 或者說我可以彈一年嘛
[2261.90-2262.90] 我可以彈一年嘛
[2262.90-2263.90] 我可以彈一年嘛
[2263.90-2264.90] 可是現在我都講不準
[2264.90-2265.90] 下半年是不是真的會
[2265.90-2268.90] 台幣真的會漲到多少
[2268.90-2273.90] 所以你會看到在電子產業這邊
[2273.90-2275.90] 或者是載板的產業這邊
[2275.90-2279.90] 現在大家談漲價談用的理由啊
[2279.90-2281.90] 都是原物料上漲
[2281.90-2285.90] 我用的理由不是那個匯率
[2285.90-2290.90] 我講匯率很容易被客戶打架
[2291.90-2294.90] 那下一季你要不要還回來
[2294.90-2296.90] 但是我們沒有辦法
[2296.90-2297.90] 也就這個理由去講
[2297.90-2300.90] 這個理由不夠好
[2300.90-2301.90] 對
[2301.90-2304.90] 不過當時在大陸的市場也是這樣
[2304.90-2307.90] 像那個因為當經濟不景氣
[2307.90-2309.90] 會不會有個情形就是說
[2309.90-2311.90] 本來使用日拋的
[2311.90-2313.90] 就改成雙周
[2313.90-2316.90] 雙周的改成月月月改成年
[2316.90-2318.90] 這個情形就會影響到市場
[2318.90-2320.90] 這個會影響
[2320.90-2321.90] 而且
[2321.90-2323.90] 這個事情就已經發生了
[2323.90-2325.90] 那個從疫情後段
[2325.90-2327.90] 那個時候消費降級
[2327.90-2329.90] 這件事情就已經發生了
[2329.90-2332.90] 那這個也是部分中國的生意
[2332.90-2336.90] 起過來的一個原因
[2336.90-2339.90] 就是除了他的GDP成長不好
[2339.90-2340.90] 大家都沒錢
[2340.90-2342.90] 然後很多很失業
[2342.90-2343.90] 大家都不出門
[2343.90-2344.90] 不上班
[2344.90-2345.90] 不去開趴
[2345.90-2347.90] 你不用帶彩片啊
[2347.90-2350.90] 就這樣你不用帶日拋啦
[2350.90-2351.90] 等等等等這些原因
[2351.90-2353.90] 事實上就已經發生了
[2353.90-2355.90] 最少有兩年的時間了
[2355.90-2357.90] 不過就是比較可能是說
[2357.90-2359.90] 相對於同業是比較積極啦
[2359.90-2361.90] 因為我們就看到說
[2361.90-2363.90] 我們不想降價去強單
[2363.90-2366.90] 那維持一個這樣子一個品牌的一個知名度
[2366.90-2367.90] 或是品牌的一個
[2367.90-2369.90] 但重點好像就是
[2369.90-2370.90] 好像除了這樣子的話
[2370.90-2372.90] 就是等於市佔率是掉了
[2372.90-2374.90] 或是說營收就不會成長
[2374.90-2375.90] 那這個感覺上就
[2375.90-2377.90] 變成公司在營業方面
[2377.90-2379.90] 說要有比較慢一點
[2379.90-2380.90] 有沒有辦法再有一個
[2380.90-2382.90] 更好的一個營房子
[2382.90-2385.90] 當然除了日本跟歐洲之外
[2385.90-2387.90] 因為你占了五中原大
[2387.90-2388.90] 這個齁
[2388.90-2389.90] 這個
[2389.90-2390.90] 我先講
[2390.90-2392.90] 這個是公司的老闆
[2392.90-2393.90] 用來
[2393.90-2398.90] 用來逼迫他的幹部的一個方法之一
[2398.90-2400.90] 那你不准要降價
[2400.90-2403.90] 你要想辦法去弄別的東西
[2403.90-2405.90] 那能夠逼多久
[2405.90-2408.90] 其實我也不知道
[2408.90-2410.90] 產品品質給我做好一點來
[2410.90-2412.90] 你做短一點
[2412.90-2415.90] 你到歐洲去設倉庫
[2415.90-2417.90] 你把那個交集放短
[2417.90-2418.90] 你想方式吧
[2418.90-2420.90] 你去給我弄好
[2420.90-2423.90] 不要給我一天到晚跟我講降價這個事情
[2423.90-2425.90] 那只要你品質好
[2425.90-2427.90] 只要你交集夠短
[2427.90-2428.90] 你這個價格
[2428.90-2429.90] 你就能維持
[2429.90-2432.90] 你的營收會下滑
[2432.90-2435.90] 老闆就不講話了
[2435.90-2437.90] 他也不會說
[2437.90-2438.90] 他也不會說
[2438.90-2439.90] 可以來營收可以下滑
[2439.90-2440.90] 他也不會這樣講
[2440.90-2445.90] 老闆心裡想的就是
[2445.90-2448.90] 那我看你能夠撐多久
[2448.90-2450.90] 撐撐撐
[2450.90-2452.90] 你會不會再多撐個兩年
[2452.90-2454.90] 也很好啊
[2454.90-2455.90] 那就這樣啊
[2455.90-2458.90] 我事實上不會因為你的營收下滑
[2458.90-2460.90] 我就把你的這些
[2460.90-2463.90] 總經理CEO這些幹部換掉
[2463.90-2464.90] 我不會做這種事情
[2464.90-2467.90] 可是我嘴巴上一定不會放鬆
[2467.90-2468.90] 我一定不會告訴你
[2468.90-2469.90] 你可以這樣講
[2469.90-2471.90] 你要給我顧營收
[2471.90-2472.90] 其他不用顧
[2472.90-2474.90] 絕對不會這樣講
[2474.90-2476.90] 那我看你撐幾年
[2476.90-2477.90] 撐到不行的時候
[2477.90-2479.90] 老闆你心裡有把持
[2479.90-2481.90] 那時候該做什麼進展
[2481.90-2483.90] 該降什麼價
[2483.90-2485.90] 那個時候再來放就好了
[2485.90-2488.90] 但是去年自己一年
[2488.90-2490.90] 一年還很短耶
[2490.90-2492.90] 你說這個
[2492.90-2495.90] 以我在這個
[2495.90-2497.90] 做電子產品跟做傳產
[2497.90-2499.90] 這兩個不同的
[2499.90-2501.90] 領域之間的話
[2501.90-2504.90] 我會覺得一年是很短
[2504.90-2506.90] 我們之前的那個
[2506.90-2508.90] 我現在的董事長
[2508.90-2510.90] 之前是做幾百版的嘛
[2510.90-2513.90] 他給我們一個講的一個
[2513.90-2515.90] 很明確的一個感覺
[2515.90-2517.90] 就是他以前在做載版
[2517.90-2519.90] 在做半導體產品的時候
[2519.90-2521.90] 他每天到辦公室
[2521.90-2523.90] 就是等著那個人家來跟他報告
[2523.90-2524.90] 今天又出了什麼事情
[2524.90-2527.90] 哪個客戶又要把門斷了
[2527.90-2529.90] 每天都在等接受這個
[2529.90-2531.90] 然後那個產品就換代了
[2531.90-2532.90] 換代以後
[2532.90-2534.90] 就供應鏈就改變了
[2534.90-2536.90] 然後我們的share就會掉
[2536.90-2537.90] 每天都是在等著這個
[2537.90-2540.90] 這種消息來衝擊他
[2540.90-2542.90] 現在他來做這個傳產
[2542.90-2544.90] 這個也算傳產
[2544.90-2545.90] 他說沒有啊
[2545.90-2547.90] 我什麼事情都可以計畫
[2547.90-2549.90] 半年之後的活動
[2549.90-2551.90] 我都可以計畫半年後的事情耶
[2551.90-2552.90] 所以他那個產品
[2552.90-2554.90] 壽命週期都是兩年三年
[2554.90-2555.90] 都是這樣的
[2555.90-2557.90] 我推一個彩片的這一個
[2557.90-2558.90] 新的產品
[2558.90-2560.90] 他的life cycle
[2560.90-2562.90] 都是只有兩三年
[2562.90-2563.90] 我都可以賣兩三年
[2563.90-2564.90] 可是iPhone沒有啊
[2564.90-2566.90] iPhone最多就賣一年而已啊
[2566.90-2569.90] 那所以他那個
[2569.90-2571.90] 我覺得這個感覺啊
[2571.90-2573.90] 是很不一樣的
[2573.90-2575.90] 一年是可以承受的主要
[2575.90-2577.90] 一年裡面
[2577.90-2580.90] 你有什麼營收的這個變化
[2580.90-2582.90] 這個無視
[2582.90-2584.90] 而且他們上一層公司
[2584.90-2586.90] 頂多的上一層公司
[2586.90-2587.90] 還是合作
[2587.90-2590.90] 也是每天在歷經這種
[2590.90-2593.90] 科技產品的這種起伏變化
[2593.90-2595.90] 這種我都看多了
[2595.90-2598.90] 這個傳產這邊都算是穩定的
[2598.90-2599.90] 算是OK的
[2599.90-2602.90] 所以那個感覺的差別是很大
[2602.90-2605.90] 就比較不會隨時起霧的
[2605.90-2608.90] 感覺上還是沒有拿出一個
[2608.90-2610.90] 比較具體的方式在
[2610.90-2611.90] 他就是
[2611.90-2613.90] 他在做的就是
[2613.90-2615.90] 我盡量去推那個
[2615.90-2616.90] 吸水膠的產品嘛
[2616.90-2617.90] 那您講的沒有錯啦
[2617.90-2618.90] 我現在吸水膠產品
[2618.90-2620.90] 我推的這個成效
[2620.90-2622.90] 成果
[2622.90-2624.90] 我甚至還沒有望準
[2624.90-2626.90] 沒有那個
[2626.90-2627.90] 飼養來得好
[2627.90-2630.90] 所以飼養現在還是老大
[2630.90-2631.90] 所以我這一方面
[2631.90-2633.90] 我實在是舒坦
[2633.90-2636.90] 那我這個老闆push
[2636.90-2637.90] 這些幹部的方式
[2637.90-2639.90] 說那你看人家飼養做的到底
[2639.90-2640.90] 為什麼做不到
[2640.90-2641.90] 你去做這個事情
[2641.90-2642.90] 你不要
[2642.90-2644.90] 你還是不要回來跟我講
[2644.90-2645.90] 要降價
[2645.90-2646.90] 要營收
[2646.90-2647.90] 就這件事情
[2647.90-2649.90] 就是說還有空間啦
[2649.90-2652.90] 我還沒有到要去殺價
[2652.90-2654.90] 搶勢戰略的那個地步
[2654.90-2657.90] 請問江沪副總沒有帶過
[2657.90-2658.90] 吸水膠
[2658.90-2659.90] 沒有帶過
[2659.90-2660.90] 我沒有
[2660.90-2662.90] 我這個是個人因素
[2662.90-2663.90] 因為本來用你們金鎖隱形眼鏡
[2663.90-2664.90] 後來有改成吸水膠
[2664.90-2666.90] 開始是為之驚豔
[2666.90-2668.90] 就是隱形眼鏡的部分就是
[2668.90-2670.90] 比較沒那麼清楚
[2670.90-2671.90] 吸水膠真的很清楚
[2671.90-2673.90] 可是我覺得這樣子帶下來
[2673.90-2674.90] 大概實驗大概一天
[2674.90-2675.90] 不是
[2675.90-2676.90] 就換吸水
[2676.90-2677.90] 一直在用吸水膠
[2677.90-2681.90] 但是我覺得現在的這個情形
[2681.90-2683.90] 又好像回復跟帶水膠
[2683.90-2684.90] 水膠沒什麼差別
[2684.90-2685.90] 我不知道為什麼
[2685.90-2687.90] 我跟大家報告一件事情
[2687.90-2690.90] 事實上這個本來就是這樣
[2690.90-2693.90] 吸水膠比水膠好
[2693.90-2696.90] 這是一個商業語言
[2696.90-2700.90] 可是因為90%的人都信了
[2700.90-2701.90] 那我們沒有辦法買
[2701.90-2703.90] 那吸水膠又可以
[2703.90-2705.90] 又可以賣比較貴的價錢了
[2705.90-2707.90] 那我為什麼不做
[2707.90-2709.90] 就是這樣
[2709.90-2710.90] 就是這樣
[2710.90-2711.90] 人家一直跟你講說
[2711.90-2715.90] 我每天都補充這個維他命
[2715.90-2716.90] 就不會生病
[2716.90-2718.90] 我身體就會很好
[2718.90-2721.90] 那我就是不是80%的人都信了
[2721.90-2723.90] 每天早上都吞一顆那個
[2723.90-2725.90] 扇唇就是這樣
[2725.90-2727.90] 事實上那是沒有用的
[2727.90-2729.90] 就是幫助不大
[2729.90-2731.90] 事實上那個幫助不大
[2731.90-2733.90] 吸水膠水膠這種東西也是這樣
[2733.90-2735.90] 當它的那個
[2735.90-2737.90] 過氧率跟那個含水量
[2737.90-2738.90] 超過一定的
[2738.90-2739.90] 那個值很低喔
[2739.90-2741.90] 36 40
[2741.90-2743.90] 大概這種
[2743.90-2744.90] 以上你就事實上
[2744.90-2746.90] 它就已經比你的那個
[2746.90-2748.90] 我人的自己的視網
[2748.90-2750.90] 那個角膜
[2750.90-2753.90] 的那個特性要來得強了
[2753.90-2754.90] 我的所有的
[2754.90-2756.90] 我的巴多內可都在我的角膜上
[2756.90-2758.90] 不是在我的眼睛上面
[2758.90-2759.90] 我只要超過那個值
[2759.90-2761.90] 事實上就沒有差別了
[2761.90-2763.90] 我為什麼會覺得有差別
[2763.90-2764.90] 因為吸水膠
[2765.90-2768.90] 它可以做得薄一點
[2768.90-2771.90] 如果我做得好的話
[2771.90-2773.90] 那個邊緣是很平
[2773.90-2774.90] 很平滑很順的
[2774.90-2776.90] 我戴上去完全沒有異物感
[2776.90-2779.90] 那我會覺得好像有幫助
[2779.90-2781.90] 就是這樣
[2781.90-2784.90] 那再加上你從歐美
[2784.90-2786.90] 你知道從歐美過來的那個
[2786.90-2788.90] 觀念就是說
[2788.90-2789.90] 吸水膠比較好
[2789.90-2790.90] 那是因為
[2790.90-2792.90] 你也知道那是因為歐美
[2792.90-2793.90] 尤其是美國
[2793.90-2794.90] 那個是
[2794.90-2797.90] 你眼睛這個東西是跟醫療保險
[2797.90-2798.90] 是綁在一起的嘛
[2798.90-2800.90] 所以他們事實上醫生
[2800.90-2801.90] 他會指導你
