[0.00-5.00] 投資先進參加我們這一次第二季國泰的產業論壇的華漢場次
[1425.00-1426.00] 我的電力
[1426.00-1427.00] 我的空調
[1427.00-1429.00] 我要怎麼去減少他的一個應用跟使用
[1429.00-1433.00] 這個部分都我們透過我們的一些軟體系統去做模擬
[1433.00-1436.00] 那在實際的場域裡面去做導入
[1436.00-1439.00] 所以華漢已經做到這一塊
[1439.00-1442.00] 那以整個Q1來講的eSaaS的話
[1442.00-1444.00] 是45億
[1444.00-1445.00] 那我也透露一下
[1445.00-1449.00] 我們去年大家如果有認真看我們的eSaaS的一個全年營收
[1449.00-1452.00] 2024年其實是160億
[1452.00-1455.00] 那以160億除以4來講的話
[1455.00-1458.00] 通常Q1是基期而已
[1458.00-1459.00] 那在這個部分的話
[1459.00-1461.00] 我們已經做到45億
[1461.00-1463.00] 所以我們現在預期
[1463.00-1466.00] 我們在這個整個來講的話
[1466.00-1470.00] 可以看得到在手訂單已經272億
[1470.00-1473.00] 整個BP Ratio就1.4
[1473.00-1474.00] 那這個部分的話
[1474.00-1476.00] 所以我們eSaaS我們認為今年
[1476.00-1478.00] 它會是一個很大的一個成長
[1478.00-1482.00] 也是我們現在很積極一直在佈局的部分
[1484.00-1487.00] 那這個的話就是我剛才提到的產品組合
[1487.00-1489.00] 跟為什麼華漢去做這個轉型
[1489.00-1492.00] 因為過去的公控跟這一塊系統整合
[1492.00-1496.00] 其實它的毛利並不高10到25%
[1496.00-1498.00] 那華漢做的一些軟硬整合之後
[1498.00-1502.00] 我的產品有機會可以做到25到35%
[1502.00-1503.00] 可是我如果再往上走
[1503.00-1506.00] 我包含一些語音包含一些整合型服務
[1506.00-1509.00] 我可以做到35%甚至更高
[1509.00-1511.00] 那在這裡面來講的話
[1511.00-1513.00] 我們過去在做的是這一塊
[1513.00-1514.00] 我們現在是希望再往這個
[1514.00-1516.00] 綠色跟藍色的部分前進
[1516.00-1519.00] 所以可以看到2024年跟2025年
[1519.00-1521.00] 同期的相較
[1521.00-1523.00] 我在整個在這一塊
[1523.00-1526.00] 在AIoT這一塊跟語音的話
[1526.00-1528.00] 我有微幅的成長
[1528.00-1530.00] 但是我在這個軟硬整合的部分
[1530.00-1532.00] 我是一個非常大微的成長
[1532.00-1534.00] 那這個部分來講的話
[1534.00-1537.00] 不是代表說我在公控這一塊減少
[1537.00-1540.00] 抱歉因為我的營收模數也一直不斷在成長
[1540.00-1542.00] 只是代表說我在產品組合裡面
[1542.00-1546.00] 它是相對它在這一塊的話它是穩定
[1546.00-1548.00] 但是其他的成長幅度更大
[1548.00-1552.00] 那跟大家分享在這
[1552.00-1556.00] 那這個部分的話就是整個營收的部分
[1556.00-1559.00] 那以公控的和剛剛看到的第一塊
[1559.00-1561.00] 這個低毛利的部分的話
[1561.00-1564.00] 它是營收整個來講的話是166億
[1564.00-1565.00] 這是Q1
[1565.00-1567.00] 那整個佔比是51
[1567.00-1570.00] 那如果說是這是去年再今年
[1570.00-1572.00] 今年148億
[1572.00-1574.00] 那如果這個看到力積型
[1574.00-1576.00] 軟體加硬體就大概152億
[1576.00-1579.00] 那如果整個整合服務包含訂閱服務的話
[1579.00-1580.00] 就是45億
[1580.00-1582.00] 所以整體來講的話可以看到
[1582.00-1585.00] 這個部分相對對這個整個毛利率的一個貢獻
[1585.00-1588.00] 跟它的結構的一個的增加
[1588.00-1590.00] 就可以看到我們YY來講的話
[1590.00-1591.00] 就是這個部分的一個貢獻跟它的結構的一個的增加
[1591.00-1593.00] 都是增加的
[1593.00-1596.00] 那你說增加一個1.4%而已
[1596.00-1597.00] 好像沒什麼感覺
[1597.00-1598.00] 但不好意思喔
[1598.00-1601.00] 因為你的母數base是很大
[1601.00-1603.00] base是增加很大
[1603.00-1607.00] 所以其實這個只要增加一個%
[1607.00-1609.00] 就相對以1000多億來看的話
[1609.00-1613.00] 它是相對增加是很大
[1613.00-1616.00] 那這邊來看的話就是看AI
[1616.00-1617.00] 那以AI來講的話
[1617.00-1620.00] 我們去年2024年全年的一個營收是
[1620.00-1622.00] 大概121億
[1622.00-1624.00] 那以今年來看的話
[1624.00-1627.00] 在Q1就大概33.6億
[1627.00-1628.00] 那33.6億
[1628.00-1631.00] 那去年同期是大概19.8億
[1631.00-1635.00] 所以就做大概成長大概69.7%
[1635.00-1637.00] 那我必須講我們的AI裡面來講的話
[1637.00-1638.00] 我們分兩塊
[1638.00-1641.00] 一塊是在Cloud端的
[1641.00-1642.00] database這一塊
[1642.00-1644.00] 一塊是在Edge端的
[1644.00-1646.00] 就邊緣運算那一塊的
[1646.00-1648.00] 那AI裡面的話
[1648.00-1649.00] 就大家過去AI可能就會去看的話
[1649.00-1652.00] 就是這塊那裡面有什麼
[1652.00-1656.00] 就像是server或station還有device
[1656.00-1657.00] 那你會說奇怪為什麼
[1657.00-1658.00] 你華漢也有做server
[1658.00-1659.00] 是我們也有
[1659.00-1660.00] 我們有的
[1660.00-1662.00] 但是我們不是做像偽創
[1662.00-1664.00] 或者是電子五哥
[1664.00-1666.00] 他們在做的那種server
[1666.00-1668.00] 他們做的那種是database裡面
[1668.00-1670.00] 那一種就commercial type的
[1670.00-1671.00] 然後都standard的
[1671.00-1674.00] 我們這個的話是比較是強固型的
[1674.00-1677.00] 然後比較是針對他們
[1677.00-1679.00] 他們的應用環境在做的
[1679.00-1681.00] 那就是要有一個
[1681.00-1682.00] 不一樣的一些設計
[1682.00-1683.00] 可能他是要無風扇
[1683.00-1684.00] 或者要耐高溫
[1684.00-1686.00] 或者是他要可以是
[1686.00-1689.00] 產品壽命要可以比較久的
[1689.00-1691.00] 那另外在Cloud端的話
[1691.00-1694.00] 這一塊就像是我們有這個database的這些
[1694.00-1696.00] 然後還有application的somewhere
[1696.00-1700.00] 還有一些API的一些interface
[1700.00-1704.00] 那這個都是華漢的一個注入
[1704.00-1706.00] 那剛剛這一頁其實已經跟大家講了
[1706.00-1707.00] 我們目前
[1707.00-1709.00] 我們一直講多元多角
[1709.00-1711.00] 我們就是針對產品應用領域
[1711.00-1712.00] 那多角的話
[1712.00-1714.00] 我們就針對產品市場來看的話
[1714.00-1716.00] 還有一些服務的一些方向
[1716.00-1718.00] 所以我們已經跳出過去的
[1718.00-1719.00] 我們不要
[1719.00-1720.00] 我們以為我自己是FOP
[1720.00-1722.00] 我就是貨送到港口就不理他了
[1722.00-1723.00] 沒有這個回事
[1723.00-1726.00] 我們現在提供客戶的是在地的一個服務
[1726.00-1729.00] 所以客人他可以隨時啟動
[1729.00-1730.00] 他針對歐洲市場
[1730.00-1732.00] 他可以隨時啟動我的匈牙利
[1732.00-1734.00] 他如果針對中國亞太市場
[1734.00-1736.00] 他可以隨時啟動
[1736.00-1737.00] 不管他是
[1737.00-1739.00] 大家最近都往越南走
[1739.00-1740.00] 或馬來西亞
[1740.00-1742.00] 或者他在地中國
[1742.00-1743.00] 那如果針對美國
[1743.00-1746.00] 他也可以隨時啟動我在美國的這些
[1746.00-1749.00] 這些供應鏈
[1749.00-1750.00] 甚至是製造中心
[1750.00-1754.00] 那跟大家分享一下
[1754.00-1757.00] 在上半年的一個展望來講的話
[1757.00-1759.00] 以現階段來講的話
[1759.00-1761.00] 華漢個體當然還是N客戶
[1761.00-1762.00] 那N客戶
[1762.00-1763.00] 我們在去年有提到
[1763.00-1765.00] 因為我們已經是他的一個
[1765.00-1767.00] 全球的一體的獨家供應商
[1767.00-1769.00] 所以在這一塊來講的話
[1769.00-1774.00] 我們有增加了一個所謂的160億的一個預期的一個訂單
[1774.00-1775.00] 保守估計
[1775.00-1777.00] 那這160億的訂單的話
[1777.00-1780.00] 當初是希望在今年的第二
[1780.00-1781.00] 第三季開始
[1781.00-1783.00] 但現在有稍微往後
[1783.00-1784.00] 主要的因素是在於
[1784.00-1786.00] 川普這邊的一個關稅政策
[1786.00-1789.00] 跟他們內部的一個變局
[1789.00-1792.00] 所以客人端他有稍微做了一些調整
[1792.00-1794.00] 那第二的話是在公控這一塊
[1794.00-1795.00] 那公控這一塊的話
[1795.00-1798.00] 我們會繼續在AI這一塊
[1798.00-1800.00] 跟王安網公海智慧民眾
[1800.00-1803.00] 金融餐飲跟家居這邊繼續琢磨
[1803.00-1807.00] 那等一下我們今天會針對上個月
[1807.00-1809.00] 五月的月餘收作公告
[1809.00-1810.00] 那其實大家也可以看到
[1810.00-1812.00] 我們公控文化在五月份
[1812.00-1814.00] 它是一個雙位數的
[1814.00-1816.00] 很高雙位數的一個成長
[1816.00-1818.00] 那所以在這一塊的布局
[1818.00-1820.00] 我們繼續會持續在這個力道上面
[1820.00-1822.00] 那系統整合的話
[1822.00-1826.00] 就是受惠整個台積電到北美的一個
[1826.00-1828.00] 追加的一個投資嘛
[1828.00-1829.00] 所以我這邊還是一樣
[1829.00-1831.00] 會增加這個部分的訂單
[1831.00-1833.00] 那品牌通路的部分的話
[1833.00-1834.00] 我剛有提到
[1834.00-1837.00] 它主要在美國在歐洲
[1837.00-1840.00] 它有很多的軌道跟國防的這些
[1840.00-1843.00] 這些航派的這些需求
[1843.00-1846.00] 那包含它在去年它也投資了一家
[1846.00-1849.00] 歐洲德國的一間做
[1849.00-1852.00] 做那個Green technology的公司
[1852.00-1854.00] 那大家如果去看新聞就會看到
[1854.00-1856.00] 我那時候我們有做了一個註訊公告
[1856.00-1858.00] 那這一塊的通路的話
[1858.00-1860.00] 就是通電樁的部分的話
[1860.00-1862.00] 獲利當初已經拿到像是Poche
[1862.00-1864.00] B&W還有Holo的訂單
[1864.00-1868.00] 所以這個也是我們今年預期的一個成長力道
[1868.00-1871.00] 那最後就是剛剛在講的ESOS這一塊
[1871.00-1872.00] 那ESOS這一塊的話
[1872.00-1876.00] 我們現在也在跟一些通路商
[1876.00-1879.00] 一些電商在做溝通
[1879.00-1881.00] 那預期這一塊的訂單
[1881.00-1884.00] 很快也可以公布跟大家分享
[1884.00-1886.00] 那這一塊的部分的話
[1886.00-1888.00] 就會除了就是
[1888.00-1890.00] 當初的單點
[1890.00-1892.00] 包含像是在新北市或台北市
[1892.00-1894.00] 或者是一個馬籌後
[1894.00-1896.00] 後面我們會做到是一個整個
[1896.00-1898.00] 一個聯網
[1898.00-1899.00] 就是一個
[1899.00-1901.00] 算是一個怎麼講
[1901.00-1904.00] 是它是一個連鎖的方式
[1904.00-1907.00] 所以這個部分的一個整個能源管理
[1907.00-1908.00] 會是一個連鎖的
[1908.00-1911.00] 那這很快就會跟大家做分享
[1911.00-1919.00] 那如果以H1的營運展望來講的話
[1919.00-1920.00] 大家可以看得到就是
[1920.00-1923.00] 我預估我們預估H1的平均股數
[1923.00-1927.00] 大概就是1.375億
[1927.00-1930.00] 那這是13.75
[1930.00-1932.00] 那股本是13.75來看的話
[1932.00-1937.00] 我們目前在看整個營業收入也是往上
[1937.00-1939.00] 然後毛利也是微幅
[1939.00-1940.00] 那營業淨利也是
[1940.00-1941.00] 那稅後也是
[1941.00-1943.00] 那美股營業也是
[1943.00-1944.00] 那當然這個部分的話
[1944.00-1945.00] 你如果問我
[1945.00-1948.00] 就是說是不是會有考慮到匯率的影響
[1948.00-1950.00] 那其實我們剛好那個
[1950.00-1952.00] 我們匯率的部分的話
[1952.00-1954.00] 我們也做了一個模擬
[1954.00-1956.00] 那匯率不是沒有影響
[1956.00-1957.00] 跟大家報告
[1957.00-1959.00] 匯率絕對會有影響
[1959.00-1960.00] 那只是說
[1960.00-1962.00] 我們好在是說
[1962.00-1967.00] 整個銷貨美國的佔比大概只有三成
[1967.00-1968.00] 那美國佔比的三成
[1968.00-1969.00] 這一塊來講
[1969.00-1970.00] 也不是全球的
[1970.00-1972.00] 全部都出到美國
[1972.00-1975.00] 那所以這個美金的部分的交易
[1975.00-1977.00] 包含關稅的部分對我們的影響
[1977.00-1979.00] 我們內部也做了一些模擬
[1979.00-1980.00] 那這個模擬來
[1980.00-1983.00] 後來發現說事實上這個模擬的數字
[1983.00-1985.00] 其實是非常可控的
[1985.00-1988.00] 它甚至低於0.5%
[1988.00-1991.00] 匯率跟這塊的影響對我們來講
[1991.00-1994.00] 目前甚至低於0.5%
[1994.00-1995.00] 那所以可以看到的話
[1995.00-1996.00] 整個都是一個
[1996.00-1998.00] 那如果以事業底來看的話
[1998.00-1999.00] 公共的設計
[1999.00-2000.00] 也是剛剛有提到
[2000.00-2002.00] 它是成長動能相對強勁的
[2002.00-2004.00] 那品牌投入也是
[2004.00-2006.00] 那系統整合的看來看的話
[2006.00-2010.00] 就是比較一個穩定跟持平的一個狀態
[2010.00-2013.00] 如果以全年展望來看的話
[2013.00-2014.00] 一樣就是說
[2014.00-2016.00] 整全年來看
[2016.00-2019.00] 我們預期今年會有一些CB的一些轉換
[2019.00-2023.00] 所以全年來看預期期末的股數是
[2023.00-2025.00] 大概是1.454億股
[2025.00-2027.00] 那整個股本大概14.5
[2027.00-2029.00] 那可是這個股本
[2029.00-2030.00] 如果大家在算說
[2030.00-2033.00] 那你就千萬不要只有用14.5去算
[2033.00-2036.00] 因為我們要算的是平均股數
[2036.00-2038.00] 所以如果以平均來看的話
[2038.00-2039.00] 我們認為這整個
[2039.00-2042.00] 你不管是營業收入、毛利、淨利
[2042.00-2045.00] 包含最後淨利到最後的一個每股營業
[2045.00-2048.00] 我們認為我都還是在非常
[2048.00-2053.00] 就是客觀的一個方向在做成長
[2053.00-2055.00] 那如果當然以全年來看的話
[2055.00-2058.00] 我們認為還是公控跟品牌是相對會比較強勁
[2058.00-2060.00] 那系統整合這一塊來講的話
[2060.00-2063.00] 我們預期它是一個比較持穩的
[2063.00-2065.00] 那整個來看的話就是
[2065.00-2067.00] 如果以H2跟H1來相比
[2067.00-2069.00] 大概就是H2當然還是
[2069.00-2071.00] 我們認為是大於等於
[2071.00-2075.00] 甚至應該是會相對佔比會比較高的
[2075.00-2077.00] 那這些平均來講的話
[2077.00-2080.00] 都先跟大家就是講就是說
[2080.00-2081.00] 我們因為我們不知道
[2081.00-2084.00] 未來關稅還會不會有什麼樣的變化
[2084.00-2086.00] 那匯率會是怎麼樣的狀態
[2086.00-2087.00] 但我們其實已經做了
[2087.00-2091.00] 一些內部的一些模擬跟對應方法
[2091.00-2093.00] 所以我們預期它這個影響
[2093.00-2096.00] 都還是在我們可控的範圍內
[2099.00-2100.00] 那最後跟大家分享
[2100.00-2103.00] 這是我們十大的一個指標
[2103.00-2105.00] 就是說剛剛也提到
[2105.00-2107.00] 就2013到2014年
[2107.00-2109.00] 整個營收來講的話
[2109.00-2111.00] KGOT它是42%
[2111.00-2113.00] 那淨利是22%
[2113.00-2114.00] 那在手電單來講的話
[2114.00-2116.00] 大概是1800億
[2117.00-2120.00] 那VH有大概1.15%左右
[2120.00-2121.00] 那配息來看的話
[2121.00-2122.00] 就我剛才講的
[2122.00-2125.00] 就是我們其實華漢都是在六成
[2125.00-2127.00] 六成的一個水準
[2127.00-2129.00] 那以歷年投資來講的話
[2129.00-2131.00] 我們投了幾個子公司
[2131.00-2133.00] 那目前的歷年的一個投資
[2133.00-2135.00] 是大概423億
[2135.00-2136.00] 這是帳面上的
[2136.00-2138.00] 因為沒有賣掉
[2138.00-2140.00] 那如果以淨值來看的話
[2140.00-2141.00] 174
[2141.00-2142.00] 其實是相對高的
[2142.00-2145.00] 因為很多電子五哥都不是這個數字
[2145.00-2147.00] 除了一個品牌之外
[2147.00-2151.00] 那另外個體負債率是30
[2151.00-2154.00] 那所以其實財務上來看的話
[2154.00-2156.00] 無論以輕資本
[2156.00-2158.00] 然後但是負債率有這麼低
[2158.00-2160.00] 那投資價值又這麼高
[2160.00-2161.00] 那市值來看的話
[2161.00-2163.00] 我們現在也大概413億
[2163.00-2167.00] 那五年來看都是一個穩定成長
[2167.00-2169.00] 都是雙位數的一個穩定成長
[2169.00-2172.00] 那集團的研發投資來佔比來看的話
[2172.00-2174.00] 我們有6000多個工程師
[2174.00-2175.00] 我們在這一塊技術上
[2175.00-2177.00] 還是一直持續在投資
[2177.00-2179.00] 我們除了既有的
[2179.00-2181.00] 包含是在機器視覺
[2181.00-2183.00] 包含是在液體設備
[2183.00-2185.00] 我們另外也在AI這一塊
[2185.00-2188.00] 做了一些大幅的一些人才
[2188.00-2189.00] 包含技術的
[2189.00-2190.00] 還有一些策略夥伴的
[2190.00-2192.00] 一些共同研發
[2192.00-2194.00] 那所以這一塊可以看到
[2194.00-2195.00] 其實在24年來講
[2195.00-2199.00] 我們的研發投資大概是116億
[2199.00-2202.00] 那以年對年的話就成長達27億
[2202.00-2204.00] 那以整個財報佔比的話
[2204.00-2206.00] 大概也是9到10%
[2206.00-2209.00] 那整體市值來看的話
[2209.00-2213.00] 比整個集團整體市值大概1361億
[2213.00-2216.00] 所以相當大的一個
[2216.00-2218.00] 以一個這麼小的一個股份
[2218.00-2221.00] 然後這樣的一個健全的財務狀況
[2221.00-2225.00] 然後又可以就是跟投資人一起共同成長
[2225.00-2228.00] 那我們是希望把這樣子一個條件
[2228.00-2231.00] 做到最優化的一個互惠狀態
[2231.00-2233.00] 那我不曉得到這裡
[2233.00-2234.00] 大家有沒有什麼問題
[2234.00-2236.00] 我們時間還有嗎
[2236.00-2242.00] 好
[2242.00-2243.00] 想請問一下
[2243.00-2244.00] 那是你剛剛提到
[2244.00-2245.00] 慧日那個對比公司
[2245.00-2246.00] 影響低於0.5%
[2246.00-2250.00] 那個0.5%是OOP margin嗎
[2250.00-2251.00] 我們那個
[2251.00-2254.00] 那個要不要補充一下
[2254.00-2255.00] 好
[2255.00-2256.00] 沒有
[2256.00-2258.00] 好
[2258.00-2262.00] 其實它我們模擬試算是更低啦
[2262.00-2264.00] 那我想說由他直接來補充
[2264.00-2266.00] 他是我們的金管這一塊的人權觀念
[2266.00-2268.00] 還是我們從經理課去補法
[2268.00-2270.00] 我簡單做一下補充
[2270.00-2272.00] 剛剛S姐她指的
[2272.00-2274.00] 影響大概0.5%
[2274.00-2276.00] 但是這對我們
[2276.00-2278.00] 所謂的業內本業
[2278.00-2280.00] 因為像我們這類型的公司
[2280.00-2282.00] 因為昨天
[2282.00-2284.00] 還是任貴董事說
[2284.00-2286.00] 如果匯率
[2286.00-2288.00] 跳動一趴,對他們來說
[2288.00-2290.00] 可能毛利影響是0.4%
[2290.00-2292.00] 可是因為產業鏈結構
[2292.00-2294.00] 不太一樣,對我們這種公益電腦
[2294.00-2296.00] 來說,我們會採用一種
[2296.00-2298.00] 叫做自然避險
[2298.00-2300.00] 我們跟客人的定價是用
[2300.00-2302.00] 美金定價,那我們的
[2302.00-2304.00] 整體供應商來說
[2304.00-2306.00] 我們的原物料採購
[2306.00-2308.00] 也都是用美金
[2308.00-2310.00] 所以基本上它匯率波動
[2310.00-2312.00] 對我們本業的
[2312.00-2314.00] 獲利結構來說,它的
[2314.00-2316.00] 還是會有影響,因為還是會有一些
[2316.00-2318.00] 那個local供應商的問題
[2318.00-2320.00] 不過對整體來說
[2320.00-2322.00] 我們的毛利影響會是
[2322.00-2324.00] 0.5%以內
[2324.00-2326.00] 那現在目前看起來
[2326.00-2328.00] 其實差不多是0.3%
[2328.00-2330.00] 這樣
[2330.00-2332.00] 業外
[2332.00-2334.00] 業外的部分
[2334.00-2336.00] 就會取決於我們現在
[2336.00-2338.00] 手上的美金評價數
[2338.00-2340.00] 那因為我們
[2340.00-2342.00] 沒有太多的
[2342.00-2346.00] 長期部位的美金
[2346.00-2348.00] 那所以這部分
[2348.00-2350.00] 其實也很難回答,你說業外
[2350.00-2352.00] 那邊會是怎麼樣,因為這個真的
[2352.00-2354.00] 還是取決於說我們六月底
[2354.00-2356.00] 要評價的時候
[2356.00-2358.00] 因為說不定它到那個時候變成是
[2358.00-2360.00] 30.5、31
[2360.00-2362.00] 這個我很難給你一個明確的回答
[2362.00-2364.00] 可是你說會不會有影響
[2364.00-2366.00] 一定是會有影響
[2366.00-2368.00] 不過我們的美金持有
[2368.00-2370.00] 佔領權的方式
[2370.00-2372.00] 那不曉得
[2372.00-2374.00] 那不曉得
[2374.00-2376.00] 那不曉得
[2376.00-2378.00] 那我想請教大家
[2378.00-2380.00] 那我想請教大家
[2380.00-2382.00] 因為過去大家可能
[2382.00-2384.00] 對華漢不是很了解
[2384.00-2386.00] 都覺得我們在講多遠多角
[2386.00-2388.00] 然後聽不太懂
[2388.00-2390.00] 因為我好多法輪功
[2390.00-2392.00] 大家我們私下在做交流的時候
[2392.00-2394.00] 都問我們說
[2394.00-2396.00] 華漢到底跟一般的IPC有什麼差別
[2396.00-2398.00] 那我不曉得今天我這樣補充
[2398.00-2400.00] 大家對我們的
[2400.00-2402.00] 整體的服務跟商業模式
[2402.00-2404.00] 還有產品主義是不是有比較
[2404.00-2406.00] 進階的一些了解
[2408.00-2410.00] 所以大家
[2410.00-2412.00] 我們並沒有說,就是說我們還是
[2412.00-2414.00] 架構在整個IPC的一個
[2414.00-2416.00] 框架上
[2416.00-2418.00] 但在整個IPC框架上我們都知道
[2418.00-2420.00] 其實IPC就是針對很多不同的
[2420.00-2422.00] 一些市場應用
[2422.00-2424.00] 那在我們華漢來講的話
[2424.00-2426.00] 我們鎖定的就是三大塊
[2426.00-2428.00] 智慧製造還有智慧城市跟ESG
[2428.00-2430.00] 那在這三大塊裡面
[2430.00-2432.00] 我們又切了有很多的十個產業應用
[2432.00-2434.00] 所以這十大塊裡面的話
[2434.00-2436.00] 大家就可以知道
[2436.00-2438.00] 所以跟不是說沒有議題
[2438.00-2440.00] 其實我們一直都是也用自己
[2440.00-2442.00] 設計的自己的生產的議題
[2442.00-2444.00] 但是我們還是需要人來提
[2444.00-2446.00] 跟整個服務,這個才是最終客戶要的
[2446.00-2448.00] 所以他可以找華漢
[2448.00-2450.00] 他就可以得到所有完整的服務
[2450.00-2452.00] 他就不需要說去找一個廠商
[2452.00-2454.00] 可能一個SI
[2454.00-2456.00] 一個SI再去找其他的軟體
[2456.00-2458.00] 再去找其他的硬體廠商來做這個服務
[2458.00-2460.00] 這是我們現在希望可以做
[2460.00-2462.00] 成就客人的
[2462.00-2464.00] 最大的一個中效
[2466.00-2468.00] 請教一下那個E-STARS
[2468.00-2470.00] 那個在所訂的272億
[2470.00-2472.00] 那
[2472.00-2474.00] 大概就是
[2474.00-2476.00] 他怎麼變換成營收的那個週期
[2482.00-2484.00] 272億
[2484.00-2486.00] 那個Ryland你要不要補充
[2486.00-2488.00] 你這272億你的週期
[2488.00-2490.00] 這個在所訂的應該是到明年的上半年吧
[2492.00-2494.00] 對,他實現的週期
[2494.00-2496.00] 大約是6到9個月
[2496.00-2498.00] 一個term
[2498.00-2500.00] 所以以現在來講,我們現在因為已經進入
[2500.00-2502.00] 6月了嘛
[2502.00-2504.00] 預期他會在明年到明年的Q1
[2504.00-2506.00] 對
[2508.00-2510.00] 因為客戶下班也都是
[2510.00-2512.00] 大概6到9個月的一個PO
[2512.00-2514.00] 以這個程度來看
[2514.00-2516.00] 因為這個成長很快
[2516.00-2518.00] 因為他的基數比較小
[2518.00-2520.00] 兩三年後他會變成怎樣的
[2520.00-2522.00] 兩三年後的部分的話
[2522.00-2524.00] 現在沒有辦法跟您預期
[2524.00-2526.00] 是因為我們
[2526.00-2528.00] 現在還有些新的產業應用在發展
[2528.00-2530.00] 所以他可能會
[2530.00-2532.00] 會高於這個數字
[2544.00-2546.00] NCR現在的新的進度
[2546.00-2548.00] NCR剛剛有提到
[2548.00-2550.00] 就是這個
[2550.00-2552.00] NCR其實
[2552.00-2554.00] 不好意思我先回覆您的問題
[2554.00-2556.00] NCR的部分的話
[2556.00-2558.00] 其實我們在
[2558.00-2560.00] 匈牙立場
[2560.00-2562.00] 一直都有做NCR的產品設備
[2562.00-2564.00] 但是我們在去年
[2564.00-2566.00] 跟NCR更進階
[2566.00-2568.00] 做了一個所謂
[2568.00-2570.00] 全球硬體的瑜伽工藝
[2570.00-2572.00] 所以我們在整個
[2572.00-2574.00] 估算來看的話
[2574.00-2576.00] 一些新專案
[2576.00-2578.00] 目前在持續在
[2578.00-2580.00] 跟客戶的討論中
[2580.00-2582.00] 那這些新專案的話
[2582.00-2584.00] 我們認為會有大概160億的一個
[2584.00-2586.00] 新增訂單
[2586.00-2588.00] 因為剛剛有提到
[2588.00-2590.00] 整個美國的一個關稅變局
[2590.00-2592.00] 所以客戶現在這一塊
[2592.00-2594.00] 他的速度稍微比較快
[2594.00-2596.00] 那我們預期他會大概
[2596.00-2598.00] 慢一季
[2598.00-2600.00] 從本來的第三季可能會落到第四季
[2604.00-2606.00] 就是開始尋門
[2606.00-2608.00] 對對這160億的部分
[2608.00-2610.00] 不好意思
[2610.00-2612.00] 小蜂牙各道
[2612.00-2614.00] 是有比較明確的
[2614.00-2616.00] 我們大概是成長
[2616.00-2618.00] 我們其實
[2618.00-2620.00] 剛剛那個Gidance的部分的話
[2620.00-2622.00] 這裡都有看到
[2622.00-2624.00] 唯一一個局部率
[2624.00-2626.00] 跟他事業體來講的話
[2626.00-2628.00] 其實我們在今年上半年已經看到
[2628.00-2630.00] 包括設計的車廠
[2630.00-2632.00] 是很強勁的
[2632.00-2634.00] 那品牌來講的話
[2634.00-2636.00] 因為Q1相對是
[2636.00-2638.00] 他的比較低的一個基期
[2638.00-2640.00] 但是他通常如果你有去看
[2640.00-2642.00] 品牌通路的話
[2642.00-2644.00] 他通常在第三季跟第四季
[2644.00-2646.00] 會是一個比較快高速的一個跳躍
[2646.00-2648.00] 那所以我們預期他今年來講的話
[2648.00-2650.00] 他的Gidance
[2650.00-2652.00] 是相對是樓上
[2652.00-2654.00] 那以系統整合來講
[2654.00-2656.00] 他一直都是比較
[2656.00-2658.00] 穩定跟平穩的
[2658.00-2660.00] 所以以他來看的話
[2660.00-2662.00] 因為他其實他在過去幾年
[2662.00-2664.00] 成長也是相對低於高
[2664.00-2666.00] 所以他的基期其實已經擴大到相對的大
[2666.00-2668.00] 那這邊我們預期他今年來講的話
[2668.00-2670.00] 應該會是一個穩定成長
[2670.00-2672.00] 是不是時間要到
[2672.00-2674.00] 好
[2674.00-2676.00] 那我們還有一位
[2676.00-2678.00] 你剛剛提到那個
[2678.00-2680.00] 150天的病案
[2680.00-2682.00] 他有delay
[2682.00-2684.00] 然後說可能是因為關稅
[2684.00-2686.00] 對就因為美國當
[2686.00-2688.00] 對當初的
[2688.00-2690.00] 因為你說大概delay到第十季
[2690.00-2692.00] 目前規劃是大概會是這樣
[2692.00-2694.00] 有沒有一個明確時間點會調至
[2694.00-2696.00] 客戶第十季會不會又delay
[2696.00-2698.00] 因為現在電話很多
[2698.00-2700.00] 又90天又
[2700.00-2702.00] 又10歲
[2702.00-2704.00] 那不曉得公司有沒有一個時間點
[2704.00-2706.00] 可以讓我們知道說
[2706.00-2708.00] 這一個病案詳細出的時間
[2708.00-2710.00] 會在第二階層
[2710.00-2712.00] 這160億我必須先說
[2712.00-2714.00] 他是有很多個專案
[2714.00-2716.00] 那這個部分我不曉得Ryan
[2716.00-2718.00] 你有沒有什麼idea
[2718.00-2720.00] 或者可以分享一下
[2720.00-2722.00] 我這麼說好了
[2722.00-2724.00] 他這個160億的
[2724.00-2726.00] 訂單裡面
[2726.00-2728.00] 我們通過剛剛
[2728.00-2730.00] S也有提到
[2730.00-2732.00] Charlie那邊他持續在出貨
[2732.00-2734.00] 因為這一邊是
[2734.00-2736.00] 地區的關係
[2736.00-2738.00] 所以他這邊持續出貨
[2738.00-2740.00] 會不會受影響
[2740.00-2742.00] 那我們新專案導入
[2742.00-2744.00] 大約年度
[2744.00-2746.00] 90億
[2746.00-2748.00] 那目前
[2748.00-2750.00] 我們比較firm的時間是今年的9月1號
[2750.00-2752.00] 那不過
[2752.00-2754.00] 其實站在我們的角度
[2754.00-2756.00] 我們也在觀望
[2756.00-2758.00] 因為這個關稅的東西
[2758.00-2760.00] 你說他可能是最後的end user
