[0.00-2.00] 各位投資先進午安
[1545.00-1547.00] 但是這個也是農業上的一個大慶祝
[1547.00-1549.00] 震撼提出來解決方案是什麼
[1549.00-1550.00] 但是這個問題是
[1550.00-1551.00] 我們要去解決它
[1551.00-1555.00] 剛剛都跟大家講生態生態
[1555.00-1558.00] 那它到底是什麼
[1558.00-1562.00] 我們開發精準導向生態性生物刺激素這個東西
[1562.00-1564.00] 大家也許對這個東西會比較陌生
[1564.00-1567.00] 生物刺激素它的定義就是說
[1567.00-1569.00] 它會刺激生物的生理過程
[1569.00-1571.00] 提升植物生長適應能力
[1571.00-1573.00] 提供非直接供應養分的
[1573.00-1575.00] 或者是防止病蟲害
[1575.00-1577.00] 它簡單講
[1577.00-1580.00] 生物刺激素它跟傳統肥料跟農藥不同是
[1580.00-1583.00] 它可以去
[1583.00-1585.00] 這個是歐盟下的定義
[1585.00-1588.00] 對於環境的變遷具有影響力
[1588.00-1590.00] 對於養分利用率有影響力
[1590.00-1592.00] 對於品質性狀影響力
[1592.00-1595.00] 對於活化土壤及根圈固態養分有影響力
[1595.00-1597.00] 簡單來講
[1597.00-1602.00] 生態它可能可以對抗不同環境逆境
[1602.00-1604.00] 還有土壤的營養利用效率
[1604.00-1609.00] 還有對於品質它可能有直接體間界的影響
[1610.00-1612.00] 為什麼要研究生態呢
[1612.00-1615.00] 生態它非常穩定而且具有功效性
[1615.00-1617.00] 它基本上是2到50個氨基酸組成的
[1617.00-1621.00] 生態在研究領域上已經非常多了
[1621.00-1623.00] 包括在學理研究在農業學理研究
[1623.00-1625.00] 生態paper大概可以疊到
[1625.00-1627.00] 不輸醫學的
[1627.00-1629.00] 但是為什麼農業上面很少去做
[1629.00-1632.00] 原因是因為早期生態合成
[1632.00-1634.00] 價格非常非常昂貴
[1634.00-1638.00] 一般農業公司不太可能用
[1638.00-1640.00] 純化生態的方式或合成的方式
[1640.00-1642.00] 去應用在農業
[1642.00-1645.00] 但是可以應用在醫學
[1645.00-1648.00] 但是如果我們使用的低成本高效率
[1648.00-1650.00] 能夠去萃取生態
[1650.00-1653.00] 其實它具有它的功能上的意義的
[1653.00-1654.00] 所以你看植物
[1654.00-1657.00] 從植物的細胞分化根系發育期
[1657.00-1661.00] 氣孔變遷還有所謂的氣孔發育調控
[1661.00-1664.00] 還有植物非松性逆境有關抗乾旱
[1664.00-1667.00] 抗鹽氦逆境有關抗氧化
[1667.00-1670.00] 其實生態都有非常完美的功效
[1670.00-1673.00] 所以我們要用完整的reference
[1673.00-1675.00] 一些paper去佐證它
[1675.00-1677.00] 那震撼生技呢
[1677.00-1679.00] 我們過去一直以來
[1679.00-1681.00] 自行研究跟中央研究院
[1681.00-1683.00] 還有跟成功大學
[1683.00-1686.00] 一直有在密切的合作我們的生態圖
[1686.00-1689.00] 具有什麼樣的具有抗逆境
[1689.00-1694.00] 具有抗氧化具有提高2分6效率
[1694.00-1697.00] 這些震撼生技手上都有完整
[1697.00-1699.00] 非常完整的data去佐證
[1700.00-1705.00] 那震撼開發金屬生態技術為何
[1705.00-1706.00] 我剛講了
[1706.00-1710.00] 我們在張濱工廠利用熱力學水解技術
[1710.00-1712.00] 我們壓力大概10-20個大氣壓
[1712.00-1714.00] 溫度100-200度
[1714.00-1718.00] 產生數萬組的隨機的peptide
[1718.00-1719.00] 原料是什麼
[1719.00-1721.00] 循環經濟來源的原料
[1721.00-1722.00] 廢棄產物
[1722.00-1724.00] 接下來結合是什麼
[1724.00-1726.00] 我們利用特殊的效數
[1726.00-1728.00] 切斷特殊我們想要的片段
[1728.00-1729.00] 再結合什麼
[1729.00-1730.00] 再結合什麼
[1730.00-1733.00] 再結合微生物特殊功能的生態
[1733.00-1735.00] 三個combine在一起
[1735.00-1738.00] 形成一個創新別人不能copy
[1738.00-1742.00] 而且未來具有非常潛力的生態類產品
[1742.00-1744.00] 每一項水水氣數都非常高
[1744.00-1747.00] 所以這個就是震撼的knowhow來源
[1747.00-1751.00] 也是震撼為什麼可以很肯定的跟大家講
[1751.00-1754.00] 我們的我們是所謂的精準導向生態
[1754.00-1757.00] 而且別人也不能夠copy
[1757.00-1759.00] 而且效率非常高
[1760.00-1761.00] OK
[1761.00-1762.00] 那這邊我剛講了
[1762.00-1763.00] 我可以大
[1763.00-1766.00] 也是非常快速的勾數一遍
[1766.00-1769.00] 我們利用了目前是利用大部分
[1769.00-1772.00] 大部分的比例是用雞羽毛
[1772.00-1774.00] 雞羽毛呢
[1774.00-1777.00] 佔了60% 80%以上的蛋白質
[1777.00-1779.00] 再加上魚魚鱗
[1779.00-1783.00] 然後利用三三項水技術開發出
[1783.00-1787.00] 不同的我們只要一個水解技術調了一個溫度
[1787.00-1789.00] 生態質譜會完全不太一樣
[1790.00-1792.00] 所以不同的condition
[1792.00-1793.00] 這是重要的
[1793.00-1795.00] 震撼調解不同的效率
[1795.00-1798.00] 所以可以結合出不同的生態組成
[1798.00-1801.00] OK
[1801.00-1803.00] 那接下來呢
[1803.00-1806.00] 創新核技術與開發多種的農業新藥與肥料
[1806.00-1809.00] 那我們用的力學水解還有微生物發酵
[1809.00-1811.00] 開發出富泰這個產品
[1811.00-1816.00] 已經在這個台灣已經正式已經拿到登記證了
[1816.00-1818.00] 也開始委託
[1818.00-1819.00] 新農在做測試
[1819.00-1820.00] 田間試驗
[1820.00-1823.00] 我們自己也做了非常多種田間試驗
[1823.00-1825.00] 那富泰在2024年呢
[1825.00-1831.00] 已經有已經得到水稻減碳的創新專案
[1831.00-1833.00] 那所以呢
[1833.00-1835.00] 富泰我們自己也證明
[1835.00-1837.00] 他對於減碳
[1837.00-1839.00] 真會他是有一個依據的
[1839.00-1843.00] 好
[1843.00-1844.00] OK
[1844.00-1846.00] 那接下來呢
[1846.00-1848.00] 我這邊開始要
[1848.00-1850.00] 講財務資訊
[1850.00-1852.00] 財務資訊這邊我會交給我們財務長
[1852.00-1854.00] 去報告財務資訊的部分
[1854.00-1856.00] 然後我們歡迎一下我們財務長
[1862.00-1866.00] 我先跟威澤來講一下我們的財務資訊的部分
[1871.00-1872.00] 我們接下來要探討的是
[1872.00-1876.00] 真漢生技如何用我們剛剛上面講的創新的技術
[1876.00-1878.00] 然後來發揮在我們的營收方面
[1878.00-1881.00] 從2020年到2024年開始
[1881.00-1884.00] 我們的營收一路從7億到來到現在的16億
[1884.00-1888.00] 那反映出公司在產品的創新
[1888.00-1890.00] 以及拓展國際市場
[1890.00-1892.00] 新產品的研發是有所成長的
[1892.00-1896.00] 然後在營收跟產品的比例方面
[1896.00-1900.00] 其實我們一直以來都以植物生長調節劑為大眾
[1900.00-1902.00] 那你看到來到2024年
[1902.00-1905.00] 我們植物生長調節劑的比重跟肥料比重有些微的變化
[1905.00-1907.00] 因為我們肥料的比重
[1907.00-1910.00] 現在我們一些陸續有開發出新的產品是在用在肥料類
[1910.00-1914.00] 所以我們的肥料類的產品是持續的穩定的成長當中
[1920.00-1924.00] 接下來我們看一下我們2024年市場全球布局的部分
[1924.00-1928.00] 我們真漢生技一直以來都以北美市場為主要的大眾市場
[1928.00-1934.00] 那接下來這幾年我們陸續在拓展南美亞洲跟澳洲的市場
[1934.00-1935.00] 那尤其是在南美亞洲的市場
[1935.00-1940.00] 在亞洲的市場的部分是現在我們這個目前未來公司發展的一個重點
[1943.00-1946.00] 那獲利能力跟財務指標的方面
[1949.00-1953.00] 真漢生技自成立以來一直都是每年都是呈現獲利的狀況
[1953.00-1957.00] 跟有別一般的生技業它是在有一個虧損的狀況
[1957.00-1963.00] 那我們從2020年來的稅後今年1億到現在的5億4億7500萬
[1963.00-1964.00] 那EPS也從1.19億到現在的4億7500萬
[1965.00-1968.00] 一路上到現在的4.63億元
[1970.00-1976.00] 那獲利能力跟財務指標的方面我們公司一直以來在於經營策略方面
[1976.00-1979.00] 在財務的部分都維持一個穩健的一個發展
[1979.00-1983.00] 所以我們的輸動流動比率跟一個長期的資金的結構的部分
[1983.00-1986.00] 還有負債的比率都呈現一個相當穩健的狀況
[1986.00-1988.00] 然後資金的流量也非常具備彈性
[1988.00-1991.00] 所以接下來如果我們有擴展的資本生息支出
[1991.00-1993.00] 在現金流的方面也不會有太大的問題
[1993.00-1994.00] 那以上是我們現在的資金流量的部分
[1994.00-1997.00] 那以上是我們財務資訊的部分
[1997.00-2003.00] 那今天的簡報就到這裡告一段落
