[0.00-9.00] 發言人黃總裁聽得到我的聲音嗎
[1975.00-1981.00] 我们也是从传统的演算法转到那个AI的一个演演演算法
[1981.00-1983.00] 所以让我们这个
[1983.00-1985.00] 在我们的技术力方面啊
[1985.00-1989.00] 其实是做了呃不错的一个提升
[1989.00-1990.00] 那除了这个以外
[1990.00-1993.00] 我们在呃近龄永续
[1993.00-1995.00] 那也有不错的成果
[1995.00-1999.00] 包含了我们拿下了那个2024年
[1999.00-2003.00] 那上市公司公司治理的前5%
[2003.00-2008.00] 那我们最近也那个入选的那个道琼永续的那个年鉴
[2008.00-2011.00] 的的这样的一个yearbook
[2011.00-2012.00] 那全程的呢
[2013.00-2016.00] 呃只有780家
[2016.00-2020.00] 那台湾只有呃70家的那个企业入选
[2020.00-2022.00] 那所以
[2022.00-2023.00] OBO来讲
[2023.00-2027.00] 我们2024年的营收是438.55亿
[2027.00-2032.00] 那YOY是增加的是9.53%
[2032.00-2037.00] 那呃增加的最主要的一个原因
[2037.00-2041.00] 第一个就是耳机增加了26%
[2041.00-2043.00] 那耳机增加了26%
[2043.00-2052.00] 就是呃这种娱乐性头戴式的耳机市场是稳定的一个增长
[2052.00-2058.00] 那另外一个是那个电电电竞类的耳机呢
[2058.00-2060.00] 市场的需求也是不错的
[2060.00-2062.00] 那TWS呢
[2062.00-2064.00] 我们是有新客户
[2064.00-2068.00] 那旧客户我们又多拿了一个几几种
[2068.00-2073.00] 所以呢整个这种耳机YOY是增加了26%
[2073.00-2075.00] 那扬声器的部分
[2075.00-2078.00] 那个是增加的比较少
[2078.00-2080.00] 只有增加4%
[2080.00-2083.00] 那最主要的原因是那个
[2083.00-2091.00] 我们刻意减少的那个呃手机扬声器的一个这样的一个呃机种
[2091.00-2094.00] 那把那个产能拿去做那个耳机
[2094.00-2097.00] 还有那个MV
[2097.00-2102.00] 所以呢Speaker里面啊MV的那个扬声器呢
[2103.00-2106.00] 那个需求是出货是增加的
[2106.00-2108.00] 另外一个就是我刚刚讲的
[2108.00-2112.00] 我们有那个中低音的音响新产品的一个加入
[2112.00-2117.00] 所以Speaker虽然手机是用的扬声器是减少的
[2117.00-2119.00] 可是其他类补上去
[2119.00-2123.00] 所以整个Speaker年对年还是有增加4%
[2123.00-2129.00] 那电池类的部分是增加了63%
[2129.00-2133.00] 那最主要是那个呃我们的
[2133.00-2135.00] 电电池的客户啊
[2135.00-2139.00] 那个之前那个有库存的一个问题
[2139.00-2141.00] 那库存他去化了
[2141.00-2145.00] 另外我们也有拿到几个新的一个产品
[2145.00-2149.00] 所以对比去2023年成长的63%
[2149.00-2153.00] 那助听器成长了88%
[2153.00-2158.00] 那这个就是我刚刚讲的整个医疗的那个呃
[2158.00-2160.00] 是这个板块是在增温
[2160.00-2162.00] 那受惠于那个美环
[2163.00-2165.22] OTC助听器的一个趋势
[2165.22-2167.74] 那越来越多的公司
[2167.74-2170.94] 那需求这种助听器
[2170.94-2172.90] ODM的一个厂商
[2172.90-2174.80] 所以呢我们的助听器
[2174.80-2176.58] 有拿到一个美国的一个
[2176.58-2179.70] 大的一个客户的一个出货
[2179.70-2183.08] 那另外我们也有做到
[2183.08-2185.88] 那个传统的六大助听器的
[2185.88-2190.36] 业者的一些助听器相关的一个产品服务
[2190.36-2192.18] 那所以呢我们的助听器
[2192.18-2193.54] 也有不错的增长
[2193.54-2196.30] 那麦克风的增长也不错
[2196.30-2198.88] 麦克风增长了99%
[2198.88-2201.52] 那最主要的原因
[2201.52-2204.02] 除了它这种传统的
[2204.02-2207.08] MANS的麦克风有增加
[2207.08-2209.62] 因为现在大家都要AI
[2209.62-2214.20] 那AI的话你这种声音感知元件
[2214.20-2216.96] 就需求量就会比较多
[2216.96-2219.48] 那除了这个以外
[2219.48-2220.34] 麦克风的增长
[2220.34-2222.34] 麦克风就是有新的产品线
[2222.34-2225.22] 就是这种折播的麦克风的成品
[2225.22-2228.86] 还有领加式麦克风的一个成品
[2228.86-2230.94] 那因为现在
[2230.94-2235.40] 那个那种就是
[2235.40-2239.22] 录这种自媒体的这种
[2239.22-2243.42] 这种自由业者
[2243.42-2246.72] 自由创作者越来越多了
[2246.72-2249.64] 所以这种领加式的一个麦克风的
[2249.64-2250.34] 一个需求
[2250.34-2252.34] 也比以前多的很多
[2252.34-2253.90] 所以麦克风因为有
[2253.90-2255.90] 这两个产品线的一个加入
[2255.90-2259.64] 所以对比去年有比较大幅度的一个成长
[2259.64-2264.04] 那整个2024的毛利率是13.3%
[2264.04-2265.80] 那就像我刚讲的
[2265.80-2269.44] 我们毛利率是逐年的一个提升
[2269.44-2272.14] 那原因是因为第一个
[2272.14-2274.10] 我们的营运优化
[2274.10-2275.94] 那加动率的提升
[2275.94-2277.76] 那产品组合的变好
[2277.76-2280.22] 那当然汇率的有利
[2280.34-2285.20] 是对我们那个毛利率改善有帮助
[2285.20-2288.52] 那营业利率是4.25%
[2288.52-2294.12] 那税前净利的部分是31.5亿
[2294.12-2299.70] 那较去年同期增加67.16%
[2299.70-2304.96] 那除了就是营业利率增加以外
[2304.96-2307.34] 那业外的部分也有增加
[2307.34-2309.58] 那业外的部分就是来自于
[2309.58-2310.32] 我们转投资金的增加
[2310.34-2315.30] 还有来自于汇兑的一个利益
[2315.30-2319.96] 所以整个2024年成果是相当的不错
[2319.96-2322.42] 是DPS是9.26%
[2322.42-2324.12] 那比去年同期增加
[2324.12-2329.16] 比2023年增加了3.1元
[2329.16-2336.00] 好那接下来就是我们的鼓励
[2336.00-2340.20] 那我们那个董事会已经通过
[2340.20-2345.14] 那我们那个今年的一个现金鼓励
[2345.14-2347.72] 是每股是7.3元
[2347.72-2352.44] 那鼓励发放率还是维持我们之前
[2352.44-2356.88] 过去几年的那个大概就是水准
[2356.88-2361.84] 大概是介于就是七八成左右
[2361.84-2366.54] 所以2024年的那个现金鼓励的发放率
[2366.54-2368.82] 是79.83%
[2368.82-2369.86] 那如果
[2370.20-2376.68] 用那个上个礼拜四的那个收盘价
[2376.68-2379.32] 115来计算的话
[2379.32-2383.72] 那现金指利率是6.32个百分点
[2383.72-2388.64] 好那接下来就跟大家报告一下
[2388.64-2394.32] 那个我们下一季的那个财报公布的一个时间
[2394.32-2398.56] 那下一季的那个财报预计公布的时间
[2398.56-2400.16] 是4月20日
[2400.16-2400.18] 是4月20日
[2400.20-2401.00] 是4号
[2401.00-2407.44] 那我们的董事会预计会是在那一天召开
[2407.44-2411.60] 那董事会召开通过了财报的以后
[2411.60-2413.64] 就会做公告
[2413.64-2420.04] 那我们的股东常会是预计5月26号召开
[2420.04-2428.96] 那除了就是这个董事会的日期以外
[2428.96-2430.18] 那也跟大家报告一下
[2430.20-2435.76] 就是我们整个2024年公司治理的一些成果
[2435.76-2440.20] 那珍珠刚刚讲的我们除了本业不错以外
[2440.20-2442.80] 我们ESG也做的还还不错
[2442.80-2450.76] 所以我们2024年是获得那个MSCI ESG的那个Rating是A
[2450.76-2459.76] 那我们也那个获选的就是全台湾上市公司的公司治理评鉴的前5%
[2459.76-2465.76] 那我们最近也拿到了那个DJSI
[2465.76-2468.52] 刀炯永续的那个yearbook
[2468.52-2470.32] 永续年鉴
[2470.32-2472.20] 入选的永续年鉴
[2472.20-2476.90] 那我们也通过了那个SBTI
[2476.90-2481.22] 科学基础检探的一个审核
[2481.22-2484.46] 那以上
[2484.46-2488.46] 那我们再就是跟大家报告一下
[2488.46-2489.72] 就是2025年
[2489.72-2492.42] 第一季的一个展望
[2492.42-2494.82] 那
[2494.82-2497.52] 2025年第一季
[2497.52-2500.26] 会比去年同期微幅成长
[2500.26-2503.86] 那利润也会比
[2503.86-2506.36] 去年同期来的增加
[2506.36-2511.26] 那毛利率也会比去年同期微幅的一个提升
[2511.26-2519.22] 那去年的去年去去去年第一季的那个毛利率是12.57
[2519.22-2519.72] 那
[2519.72-2523.06] 我们的那个毛利率应该会比 administer fair
[2523.06-2523.88] 那整个那个 Learning
[2523.88-2526.52] Grammar
[2526.52-2527.54] Segment那整个 אומרRO不管除了
[2527.54-2530.40] 耳机类是小无下滑以外
[2530.40-2534.44] 那其他的产品线都会比去年同期来的增加
[2534.44-2538.32] 那耳机出货非常的 reducing
[2538.32-2538.84] 让ollen
[2538.84-2540.90] 那耳机出货比去年同期下滑
[2540.90-2542.78] 用耳机小无下滑切到reno
[2542.78-2543.54] 平均的耳机在开め喻
[2543.54-2543.96] collaboration
[2543.96-2548.50] 跟电竞类的耳机是比出货平均以下下滑 的
[2548.50-2553.20] 最主要的原因是因为第四季已经拉货了
[2553.20-2557.90] 另外一些部分的产品今年要改款
[2557.90-2562.66] 所以第一季的娱乐级通讯用的耳机
[2562.66-2564.44] 就是Audio的那个板块
[2564.44-2566.00] 然后Gaming的那个板块
[2566.00-2568.08] 会比去年同期来的下滑
[2568.08-2573.12] 不过TWS是比去年同期来的成长
[2573.12-2576.06] 最主要的原因就是我刚刚讲的
[2576.06-2578.40] 我们有一个英国的一个新的客户
[2578.40-2580.76] 那另外一个美国的客户
[2580.76-2585.10] 他有一个总结的一个产品在退出
[2585.10-2590.62] 那扬声器的部分会比去年同期成长
[2590.62-2595.84] 那手机的部分YOY
[2595.84-2599.66] 手机用的扬声器YOY是会为微物成长的
[2599.66-2603.90] 那可是耳机类还有NV用的
[2603.90-2606.16] 或者是我们的音响
[2606.16-2608.12] 那会比去年同期
[2608.12-2608.38] 大部分的扬声器会比去年同期成长
[2608.38-2616.16] 那音响类会比同期大幅增长是
[2616.16-2620.62] 我们电声这个市场过去一年
[2620.62-2625.20] 客户觉得这种头戴式耳机的那个板块
[2625.20-2626.54] 是需求比较大
[2626.54-2628.22] 然后稳定增温
[2628.22-2634.50] 那他觉得说未来今年在那种大功率音响
[2634.50-2638.10] 佳音音响的那个板块会增长
[2638.10-2639.82] 增长的比较多一点点
[2639.82-2643.16] 那最主要的原因是在疫情的时候
[2643.16-2646.52] 大家买的尤其是美国市场
[2646.52-2649.92] 那大家买的很多的这音响的一个产品
[2649.92-2652.58] 那疫情后了以后
[2652.58-2654.52] 那个需求就下降了
[2654.52-2657.28] 那可是现在疫情过去一段时间了
[2657.28-2660.48] 所以又回到的这个音响产品
[2660.48-2666.04] 他那个市场需求增长的一个状况
[2666.04-2668.10] 那助听器
[2668.10-2671.80] 的产品线也会比去年同期来的增长
[2671.80-2673.94] 那就是像我刚刚讲的
[2673.94-2676.48] 美国助听器的一个市场开始发酵
[2676.48-2681.86] 所以这种ODM的一个需求是持续的一个增加
[2681.86-2686.06] 那麦克风的产品线也会比去年
[2686.06-2688.40] 同期大幅的一个增长
[2688.40-2695.20] 那因为我们麦克风有新的产品类的一个产品的出货
[2695.20-2697.64] 所以麦克风未来这个板块
[2698.10-2699.72] 会比较大幅的成长
[2699.72-2705.42] 所以整个那个overall来看的话
[2705.42-2708.48] 低季的营收是会增加的
[2708.48-2712.48] 那毛利率也会增加
[2712.48-2718.32] 那各个产品线除了耳机是比去年同期维护下滑以外
[2718.32-2721.04] 其他产品线都会比去年成长
[2721.04-2723.78] 那目前来看的话
[2723.78-2726.78] 2025年的一个展望是这样子
[2726.78-2728.10] 而产业的补充是这样子的
[2728.10-2729.72] 确定性是高的
[2729.72-2730.80] 那所以呢
[2730.80-2732.78] 现在大家说什么都不会准
[2732.78-2739.94] 尤其那个川普的这个对等关税的措施提出了以后
[2739.94-2745.16] 那这势必对今年的供应链会有很大的一个冲击
[2745.16-2745.84] 所以呢
[2745.84-2750.92] 整个经济跟产业的不确定性是很高的
[2750.92-2751.98] 那不过呢
[2751.98-2757.98] 因为因为我们过去这两年这种营收导向啊
[2758.10-2759.12] 多元发展
[2759.12-2764.26] 所以我们的那个呃公司的竞争力是一直在增加
[2764.26-2769.10] 那那个我们新客户跟新产品
[2769.10-2770.58] 他的那个占比啊
[2770.58-2775.56] 是呃这几年是会逐年的一个提升啊
[2775.56-2776.40] 所以呢
[2776.40-2781.56] 即使市场上呃是不不确定性高的
[2781.56-2785.22] 可是对我们的影响相对应该是比较小
[2785.22-2787.86] 那另外有一部分的行
[2787.86-2787.96] 一部分的行业呢
[2787.96-2788.08] 一部分的行业呢
[2788.10-2789.82] 是对我们有利的
[2789.82-2797.12] 第一个就是我刚讲的这种OTC的助听器的这种开始在增温
[2797.12-2797.72] 所以呢
[2797.72-2802.28] 这种助听器的ODM的需求是增加的
[2802.28-2802.74] 所以呢
[2802.74-2807.82] 对我们助听器的这一个板块的生意其实是有利的
[2807.82-2809.12] 那另外一个是
[2809.12-2811.84] 现在大家都要AI嘛
[2811.84-2817.80] 所以AI崛起对于这种麦克风感知元件的需求的增加
[2817.80-2818.94] 那所以呢
[2818.94-2831.52] 我们的麦克风它呃不管是这种呃就是麦麦麦克风或者是这种就是sensor类的一个产品啊
[2831.52-2835.36] 他他出货都会比过去增加许多
[2835.36-2836.10] 那所以呢
[2836.10-2838.56] 我们公司今年的策略啊
[2838.56-2842.76] 其实是呃企业再造创新转型跟用序位来
[2842.76-2847.56] 那所以我们呃除了在我们
[2847.56-2852.18] 传统的电声这个领域持续的布局以外
[2852.18-2860.62] 那我们今年会花更多的资源去投入这种AI影音感知结合的相关的技术
[2860.62-2866.72] 所以呃过去的美绿比较多就是纯电声厂
[2866.72-2872.52] 那呃今年开始我们会托比较多的资源在这种呃影像
[2872.52-2875.60] 然后还有影音感知这一这一这一块
[2875.60-2877.56] 那我们希望就是说
[2877.56-2885.36] 呃这一这一这个这个这一块的板块会是带动美绿下一波成长的一个动动能
[2885.36-2890.88] 那另外一个就是呃关对对等关税
[2890.88-2896.88] 所以呃客户都会要求这种海外的产能的一个增加嘛
[2896.88-2903.68] 那我们的新的那个泰国的二厂也会在我们今年的第四季
[2903.68-2907.52] 那加入这种呃生产的一个好
[2907.56-2908.58] 行列啊
[2908.58-2909.36] 所以呢
[2909.36-2914.36] 那个我们的那个呃产能会比现在呃增加很多
[2914.36-2916.56] 那呃产能增加的话
[2916.56-2918.84] 那表示我们的驾动率会下降
[2918.84-2919.56] 所以呢
[2919.56-2924.94] 呃等我们的这个泰泰国厂将近瑞地的时候
[2924.94-2930.12] 那我们会再积极的去approach更多的客户
[2930.12-2934.82] 那把我们的泰国的这样的一个产能去把它填满
[2934.82-2935.34] 好
[2935.34-2937.54] 那以上是呃跟大家的
[2937.56-2942.84] 报告的2024年第呃一第四季的状况
[2942.84-2945.44] 还有2024年全面的状况
[2945.44-2948.96] 还有二二零二五年的一个展望
[2948.96-2949.20] 好
[2949.20-2952.66] 那接下来的时间就留给大家去为
[2952.66-2956.50] 看大家有什么样的问题
[2956.50-2959.74] 非常感谢呃发言人这边详细的说明
[2959.74-2961.86] 那接下来就进入到QA时间
[2961.86-2965.78] 那欢迎投资人可以直接打开麦克风进行提问
[2965.78-2967.52] 或是在留言区
[2967.52-2967.54] 那欢迎投资人可以直接打开麦克风进行提问
[2967.54-2968.38] 谢谢
[2968.38-2974.54] 请问一下呃就是我们泰国二厂这边
[2974.54-2976.78] 要即将加入生产行列
[2976.78-2983.20] 那请问是大约第几季这边可能量会开始有比较显著的贡献
[2983.20-2988.24] 那另外我们在这个部分的产品会是哪一个另应用领域
[2988.24-2991.06] 那有没有一些呃潜在的客人
[2991.06-2995.12] 我们觉得很有机会会在泰国厂这边做生产
[2995.12-2996.62] 那这是第一个问题
[2996.62-2997.12] 那第二个问题呢
[2997.12-2997.52] 就是我们在这个部分的产品会是哪一个应用领域
[2997.52-3000.22] 那第二个问题刚才其实有曾经有一句有提到过
[3000.22-3002.80] 就是车用的呃影音的部分
[3002.80-3003.72] 我们也有涉入
[3003.72-3007.92] 不知道这边占一收的比重呃有没有机会呃提升
[3007.92-3010.56] 那现在占一收的比重有没有一到两个percent
[3010.56-3011.34] 以上两个问题
[3011.34-3012.40] 谢谢
[3012.40-3013.06] OK好
[3013.06-3014.96] 那我先回答第一个问题
[3014.96-3020.96] 呃泰国的那个呃那个工厂
[3020.96-3022.68] 他会是在预计的
[3022.68-3023.08] 好
[3023.08-3024.40] 如果没有delay的话
[3024.40-3027.28] 预计在今年的十月会开始
[3027.28-3030.22] 那个呃投投投入生产
[3030.22-3031.46] 这个是二场
[3031.46-3032.66] 那所以呢
[3032.66-3034.60] 一一场的部分呢
[3034.60-3044.38] 我们现在是想先想办法把我们的那个仓库的存货往外移
[3044.38-3048.76] 然后把那个空间全部移出来
[3048.76-3052.80] 那弄那个呃当做产线
[3052.80-3054.42] 那目前呢
[3054.42-3056.84] 已经有四个机种
[3056.84-3061.96] 预计在那个泰国旧的那个工厂这边呢
[3061.96-3064.96] 在今年内会那个生产
[3064.96-3068.08] 那新厂的那个部分呢
[3068.08-3068.60] 哎
[3068.60-3071.92] 先现在客户的需求很多
[3071.92-3072.92] 那所以呢
[3072.92-3075.34] 未来的那个规划呢
[3075.34-3079.60] 还是会以这种呃大功率的影响
[3079.60-3084.28] 然后还有耳机呃娱乐用的机
[3084.28-3086.84] 然后还有这种呃
[3086.84-3090.32] 汽车的呃功率放大器
[3090.32-3094.26] 还有汽车的喇叭为为为主
[3094.26-3098.10] 这是的呃第一你回答你第一个问题
[3098.10-3102.96] 那第二个问题是那一个呃车用的部分
[3102.96-3107.44] 我们车用的部分目前还没有做到车用的影音
[3107.44-3112.00] 我们目前的部分是做到车用的喇叭
[3112.00-3115.00] 那车用的喇叭目前占我们的营收应该还不到一百万元的额头
[3115.00-3116.54] 那车用的喇叭目前占我们的营收应该还不到一百万元的额头
[3116.54-3116.80] 那车用的喇叭目前占我们的营收应该还不到一百万元的额头
[3116.84-3117.68] 那车用的喇叭目前占我们的营收应该还不到一百万元的额头
[3117.68-3117.98] 那车用的喇叭目前占我们的营收应该还不到一百万元的额头
[3117.98-3125.04] 那呃要占到两个percent我觉得还要一两年的时间
[3125.04-3129.64] 因为呃车用我们大概布局的两年
[3129.64-3133.22] 就是做了两年终于有成果
[3133.22-3134.78] 然后再再出货
[3134.78-3140.30] 那车车用他都需要比较长一段时时间
[3140.30-3143.20] 那以上
[3143.20-3145.72] 那有投资先进在聊天室询问说
[3145.72-3146.80] 目前助听器
[3146.80-3148.44] 在营收比重是多少
[3148.44-3150.42] 那今年的成长
[3150.42-3151.36] 呃
[3151.36-3154.36] 助听器
[3154.36-3158.26] 呃部分我们现在大概是占营收
[3158.26-3162.00] 看一下助听器的部分
[3162.00-3164.38] 呃
[3164.38-3166.78] 大概是不到三个percent
[3166.78-3171.16] 大概是2024年大概是占了2.6个percent
[3171.16-3175.32] 那今年的成长哦
[3175.32-3176.50] 额
[3176.50-3178.50] 今年的成长
[3178.50-3180.50] 嗯
[3180.50-3182.50] 嗯
[3182.50-3184.50] 嗯
[3184.50-3186.50] 嗯
[3186.50-3192.50] 应该有就是蛮高双位数的成长了
[3192.50-3196.00] 那不过这个我确信印象都很高
[3196.00-3199.84] 我我刚刚讲的就是川普的那个对的关税
[3199.84-3205.96] 那虽然现在助听器不是在那个课课税的那个项目里面去
[3205.96-3212.40] 那如果说那个助听器也变成课税的那个呃项项目的话
[3212.40-3219.20] 那势必会影响的整个那个出货的那个呃规规划
[3219.20-3220.60] 那以上
[3220.60-3226.60] 嗯
[3226.60-3229.92] 发了刚才就是的回答回答的很详细
[3229.92-3233.96] 就是太过长呃这边是不是呃我们多生产的这些产品呢
[3233.96-3234.96] 呃这边是不是呃我们多生产的这些产品呢
[3234.96-3235.96] 呃这边是不是呃我们多生产的这些产品呢
[3235.96-3238.72] 是我们营收的竞争价
[3238.72-3242.62] 那表示我们是game market share吗
[3242.62-3252.40] 哎一般这种制造业或odm产业哦不不太就是新的厂哦比较
[3252.40-3257.60] 不会有那种game马上拿到是新的生意啊应该是这样讲
[3257.60-3264.56] 就是说第一个如果我现在去以的哈一定是以我其他的厂过去哦
[3264.56-3265.76] 那可是呢
[3265.76-3268.52] 因为你有泰国的产能
[3268.52-3271.76] 所以你现在在拿新的案子
[3271.76-3283.32] 那个就是呃就是成功率或者是拿到的案子数有可能会增会会变多了
[3283.32-3294.76] 所以也就说如果说今年的那个十月去投场的一定都是我已经拿到的生生意
[3294.76-3295.76] 可是呢
[3295.76-3297.76] 我拿到的这个生意呢
[3297.76-3309.76] 有可能第一个是从我其他的厂原来在要规划在其他的厂以过去的也有可能就是因为我有泰国厂
[3309.76-3315.76] 所以能拿到的生意哦那第第三个就是可能明年以后
[3315.76-3325.76] 那个在泰国生产的有可能会是因为我有比较多的泰国的产能所以新增加的那个呃机种
[3325.76-3330.76] 可是大部分都会是旧客户不会是新客户
[3330.76-3341.76] 谢谢您的意思是说有可能是原有的客人原有产品或是原有的客人但是其他多的产品
[3341.76-3346.76] 应该来讲应该来讲就是说短期来讲
[3346.76-3351.76] 几乎不会因为你有泰国厂所以你会有额外的生意
[3351.76-3352.76] 可是呢
[3352.76-3355.76] 大概是九个月到一年
[3355.76-3362.76] 半的这样的时间会因为你有泰国厂所以呢你会拿到更多的生意
[3362.76-3365.76] 谢谢
[3365.76-3373.76] 那投资先进询问说出口到美国的营收比重有多大关税问题对我们的影响性
[3373.76-3377.76] 哎出口到美国的哦
[3377.76-3379.76] 我们
[3379.76-3381.76] 现在应该
[3381.76-3384.76] 有超过一半是出
[3384.76-3385.76] 出口到美国的
[3385.76-3414.76] 我们大大致上分出到那个欧洲人还有出到那个美美美国那美国会占那个一半以上那关税对我们的影影响性哦因为其实我们有泰国厂不是现在才有有越南厂是二零一九年就就开始的所以呢目前这个状况啊其实是呃已经那个被被那个
[3414.76-3415.76] 那个
[3415.76-3444.76] 被被川普就是第一次川普一点零实施的那个关税以后的那个状况了所以呢也也也就是说目前来讲啊川普二点零对我们的影响只是客户逼我们赶快把我们一些在那个泰中国的那个生产的机种往外移或者是未来要生产的机种直接在
[3444.76-3445.76] 在那个泰中国的那个生产的机种往外移或者是未来要生产的机种直接在
[3445.76-3470.76] 在那个泰国生产就就这样子所以对我们来讲没有很大的哎应该是对我们的营收没有很大的impact啦可是对我们的operation会有很大的impact啦因为我们必须要有很多人去support那一个呃就是海外的一个工厂的运运营那这确实对我们是很大的挑战
[3475.76-3481.76] u
[3481.80-3494.30] p
[3494.32-3496.64] t
[3496.66-3498.88] t
[3498.88-3502.88] t
[3502.90-3503.70] 嗯
[3503.72-3504.02] 嗯
[3504.90-3505.16] 好
[3505.18-3505.68] пой
[3505.76-3510.00] 另外再请教一下
[3510.00-3514.82] 刚刚有提到就是笔电NB这边的扬声器
[3514.82-3515.98] 这边有增加
[3515.98-3521.28] 是客人这边就是需要使用比较好的扬声器的机型增加
[3521.28-3525.34] 还是说我们有积极去争取新的客人
[3525.34-3528.42] 在扬声器这边的产品
[3528.42-3533.70] 那它的毛利相较于其他产品的毛利是比较好的
[3533.70-3535.50] 还是比较不好的
[3535.50-3536.68] OK
[3536.68-3541.20] 我们的那个扬声器
[3541.20-3546.74] 大概80%都是就是北美那个大客户
[3546.74-3549.12] 那那个大客户啊
[3549.12-3553.84] 我们早期是做那个PC跟NB的扬声器
[3553.84-3557.36] 后来我们就切进去做手机
[3557.36-3559.98] 那后来我们又做了那个
[3559.98-3562.80] 它的头戴式耳机
[3562.80-3564.64] 还有它的那个
[3564.64-3565.36] 那个
[3565.50-3566.80] 那个VR
[3566.80-3568.40] 然后还有这个
[3568.40-3572.08] 它的那个Size的耳机的扬声器
[3572.08-3573.46] 那因为
[3573.46-3577.76] 我们这些都是要自动化线
[3577.76-3578.36] 所以呢
[3578.36-3584.28] 我们那个过去会投比较多的自动化线在做手机
[3584.28-3586.58] 那我们现在的策略上是这样子
[3586.58-3591.44] 就是我手机只要接到足够的那个机种就好
[3591.44-3593.52] 以前我们一年要接五个机种
[3593.52-3595.48] 我们现在策略上一年就接了五个机种了
[3595.50-3596.80] 我们现在就接四个机种
[3596.80-3597.30] 可是呢
[3597.30-3599.40] 我们把这个自动化线啊
[3599.40-3601.96] 以去做那个NB
[3601.96-3604.40] 然后去做那个耳机
[3604.40-3606.20] 然后做
[3606.20-3609.60] 做做做那个今年又会增加一个
[3609.60-3611.20] 就是那个
[3611.20-3613.86] 它有一个那个Tag
[3613.86-3616.86] Tag的那个那个那个东西
[3616.86-3622.34] 那明年我们又会那个去做那个平板
[3622.34-3623.46] 也就是说
[3623.46-3624.62] 它的呃
[3624.62-3625.34] 机种变多了
[3625.34-3625.36] 那个那个那个那个东西那明年我们又会那个去做那个品平板也就说它的呃机种变多了
[3625.36-3630.30] 那它的全年的那个呃产能就不会
[3630.30-3635.56] 就是集中在第三季末跟第四季大量的出货
[3635.56-3640.90] 那你自动化线从从那个第二季到第三季出啊
[3640.90-3643.24] 全部都停停停摆
[3643.24-3646.86] 那这样会让我们毛利率变变得比较高
[3646.86-3647.46] 啊所以呢
[3647.46-3655.20] 也就是说未来他这个客户他所有的那个产品线基本上我们都都会去去去做
[3655.20-3669.34] 那至于你回到你的那个问题就是NB他的那个呃那个那个那个那个量量是因为我们去争取那个比较多的机种
[3669.34-3673.92] 那至于他的那个毛利率会不会比较好
[3673.92-3677.16] 其实他跟价格比较没有大的关系
[3677.16-3680.40] 而是看他的那个稳稳定性
[3680.40-3682.14] 如果一条自动化线
[3682.14-3685.04] 他从那个从那个
[3685.04-3687.86] 呃年初到年尾啊
[3687.86-3689.60] 都非常的稳定
[3689.60-3693.28] 然后全全场能这样子去去跑
[3693.28-3695.60] 那那个毛利率就会很高
[3695.60-3696.16] 可是呢
[3696.16-3701.84] 如果像手机他就只有那个第三季跟第四季量很大
[3701.84-3703.22] 其他的时间啊
[3703.22-3707.18] 就空着那那个毛利率就会比较比比较差啊
[3707.18-3709.40] 所以也就是说NB啦
[3709.40-3711.98] 然后这种耳机类的啊
[3711.98-3714.38] 或者是我刚讲的tech
[3714.38-3714.94] 或者是
[3714.94-3715.04] 我们
[3715.04-3718.16] 平板他如果可以做的比较多
[3718.16-3723.58] 会比只做那个手机类来来的利润好
[3725.88-3727.54] 是了解谢谢
[3727.54-3732.36] 那他请问我们这个呃这个客人的产品都是在苏州厂生产吗
[3732.36-3734.20] 还是不一定
[3734.20-3734.54] 哎
[3734.54-3736.94] 那都是在苏州厂
[3736.94-3737.66] 都是在苏州厂
[3737.66-3742.80] 那那另外第二个问题就是我们这样子做的呃系列的产品变更多
[3742.80-3744.94] 那是不是原本真的是路线
[3744.94-3750.88] 的呃对手在做的现在变成有一部分是我们这个来提供
[3750.88-3751.60] 哎
[3751.60-3756.44] 基本上现在做这个客户大概就只有三家嘛
[3756.44-3758.88] 我们然后AAC跟戈尔嘛
[3758.88-3762.40] 那那个手机的部分啊
[3762.40-3764.04] 就是三家在分嘛
[3764.04-3764.98] 然后呢
[3764.98-3766.52] 那个哎
[3766.52-3769.94] 这种NB这种平板啊
[3769.94-3772.62] 或者是这种tech嘛
[3772.62-3774.78] 然后那个或者是这种电脑嘛
[3774.78-3774.82] 然后那个或者是这种电脑嘛
[3774.82-3774.86] 然后那个或者是这种电脑嘛
[3774.86-3774.92] 然后那个或者是这种电脑嘛
[3774.94-3781.00] 或者是这种NB或者是PPC一样也是这三家来分啦
[3781.00-3784.30] 可是我们分的相对比较多一点点
[3784.30-3796.70] 那另外一个就是对我们来讲比较有利的地方是呃我们苏州厂就是跟呃大陆的一个partner合作嘛
[3796.70-3802.16] 那这个partner做这个北美的客户组装越多
[3802.16-3804.82] 我们拿到的
[3804.82-3816.14] 这个就是就是这种component的量占比也会来的比较多啊
[3816.14-3821.00] 是了解那那请问就是新的每年新的机型啊
[3821.00-3823.94] 就是都都会就是推出来
[3823.94-3829.66] 那就是说他在我们这个扬声器产品的部分是不是也要重新设计
[3829.66-3833.78] 那他在规格上有没有要求呃跟前一代不一样
[3833.78-3834.70] 或是要求
[3834.70-3838.94] 就是更更精细更好的规格
[3838.94-3840.40] 呃
[3840.40-3843.92] 那个他他每一代一定都不一样
